148501 	0.498993
148601 	0.698987
148701 	1.299
148801 	1.19899
148901 	1.099
149001 	0.998993
149101 	0.898987
149201 	0.798996
149301 	0.69899
149401 	0.598999
149501 	0.548993
149601 	0.648987
149701 	1.149
149801 	1.19899
149901 	1.099
150001 	0.998993
150101 	0.898987
150201 	0.798996
150301 	0.69899
150401 	0.598999
150501 	0.548993
150601 	0.948987
150701 	1.199
150801 	1.19899
150901 	1.099
151001 	0.998993
151101 	0.898987
151201 	0.798996
151301 	0.69899
151401 	0.598999
151501 	0.598993
151601 	0.798987
151701 	1.249
151801 	1.19899
151901 	1.099
152001 	0.998993
152101 	0.898987
152201 	0.798996
152301 	0.69899
152401 	0.598999
152501 	0.548993
152601 	0.748987
152701 	1.149
152801 	1.19899
152901 	1.099
153001 	0.998993
153101 	0.898987
153201 	0.798996
153301 	0.69899
153401 	0.598999
153501 	0.548993
153601 	0.498987
153701 	1.099
153801 	1.19899
153901 	1.099
154001 	0.998993
154101 	0.898987
154201 	0.798996
154301 	0.69899
154401 	0.598999
154501 	0.548993
154601 	0.748987
154701 	1.199
154801 	1.19899
154901 	1.099
155001 	0.998993
155101 	0.898987
155201 	0.798996
155301 	0.69899
155401 	0.598999
155501 	0.498993
155601 	0.748987
155701 	1.249
155801 	1.19899
155901 	1.099
156001 	0.998993
156101 	0.898987
156201 	0.798996
156301 	0.69899
156401 	0.598999
156501 	0.548993
156601 	0.648987
156701 	1.249
156801 	1.19899
156901 	1.099
157001 	0.998993
157101 	0.898987
157201 	0.798996
157301 	0.69899
157401 	0.598999
157501 	0.498993
157601 	0.648987
157701 	1.049
157801 	1.19899
157901 	1.099
158001 	0.998993
158101 	0.898987
158201 	0.798996
158301 	0.69899
158401 	0.598999
158501 	0.498993
158601 	0.798987
158701 	1.199
158801 	1.19899
158901 	1.099
159001 	0.998993
159101 	0.898987
159201 	0.798996
159301 	0.69899
159401 	0.598999
159501 	0.598993
159601 	0.698987
159701 	1.249
159801 	1.19899
159901 	1.099
160001 	0.998993
160101 	0.898987
160201 	0.798996
160301 	0.69899
160401 	0.598999
160501 	0.548993
160601 	0.648987
160701 	1.149
160801 	1.19899
160901 	1.099
161001 	0.998993
161101 	0.898987
161201 	0.798996
161301 	0.69899
161401 	0.598999
161501 	0.498993
161601 	0.748987
161701 	1.249
161801 	1.19899
161901 	1.099
162001 	0.998993
162101 	0.898987
162201 	0.798996
162301 	0.69899
162401 	0.598999
162501 	0.648993
162601 	0.798987
162701 	1.249
162801 	1.19899
162901 	1.099
163001 	0.998993
163101 	0.898987
163201 	0.798996
163301 	0.69899
163401 	0.598999
163501 	0.548993
163601 	0.698987
163701 	1.149
163801 	1.19899
163901 	1.099
164001 	0.998993
164101 	0.898987
164201 	0.798996
164301 	0.69899
164401 	0.598999
164501 	0.648993
164601 	0.848987
164701 	1.249
164801 	1.19899
164901 	1.099
165001 	0.998993
165101 	0.898987
165201 	0.798996
165301 	0.69899
165401 	0.598999
165501 	0.548993
165601 	0.648987
165701 	1.149
165801 	1.19899
165901 	1.099
166001 	0.998993
166101 	0.898987
166201 	0.798996
166301 	0.69899
166401 	0.598999
166501 	0.498993
166601 	0.798987
166701 	1.299
166801 	1.19899
166901 	1.099
167001 	0.998993
167101 	0.898987
167201 	0.798996
167301 	0.69899
167401 	0.598999
167501 	0.548993
167601 	0.748987
167701 	1.149
167801 	1.19899
167901 	1.099
168001 	0.998993
168101 	0.898987
168201 	0.798996
168301 	0.69899
168401 	0.598999
168501 	0.598993
168601 	0.998987
168701 	1.199
168801 	1.19899
168901 	1.099
169001 	0.998993
169101 	0.898987
169201 	0.798996
169301 	0.69899
169401 	0.598999
169501 	0.548993
169601 	0.748987
169701 	1.149
169801 	1.19899
169901 	1.099
170001 	0.998993
170101 	0.898987
170201 	0.798996
170301 	0.69899
170401 	0.598999
170501 	0.498993
170601 	0.648987
170701 	1.199
170801 	1.19899
170901 	1.099
171001 	0.998993
171101 	0.898987
171201 	0.798996
171301 	0.69899
171401 	0.598999
171501 	0.698993
171601 	0.798987
171701 	1.049
171801 	1.19899
171901 	1.099
172001 	0.998993
172101 	0.898987
172201 	0.798996
172301 	0.69899
172401 	0.598999
172501 	0.498993
172601 	0.748987
172701 	1.199
172801 	1.19899
172901 	1.099
173001 	0.998993
173101 	0.898987
173201 	0.798996
173301 	0.69899
173401 	0.598999
173501 	0.548993
173601 	0.798987
173701 	1.299
173801 	1.19899
173901 	1.099
174001 	0.998993
174101 	0.898987
174201 	0.798996
174301 	0.69899
174401 	0.598999
174501 	0.498993
174601 	0.498987
174701 	1.149
174801 	1.19899
174901 	1.099
175001 	0.998993
175101 	0.898987
175201 	0.798996
175301 	0.69899
175401 	0.598999
175501 	0.498993
175601 	0.648987
175701 	1.199
175801 	1.19899
175901 	1.099
176001 	0.998993
176101 	0.898987
176201 	0.798996
176301 	0.69899
176401 	0.598999
176501 	0.548993
176601 	0.698987
176701 	1.249
176801 	1.19899
176901 	1.099
177001 	0.998993
177101 	0.898987
177201 	0.798996
177301 	0.69899
177401 	0.598999
177501 	0.548993
177601 	0.598987
177701 	0.948996
177801 	1.19899
177901 	1.099
178001 	0.998993
178101 	0.898987
178201 	0.798996
178301 	0.69899
178401 	0.598999
178501 	0.498993
178601 	0.648987
178701 	1.199
178801 	1.19899
178901 	1.099
179001 	0.998993
179101 	0.898987
179201 	0.798996
179301 	0.69899
179401 	0.598999
179501 	0.498993
179601 	0.648987
179701 	1.199
179801 	1.19899
179901 	1.099
180001 	0.998993
180101 	0.898987
180201 	0.798996
180301 	0.69899
180401 	0.598999
180501 	0.548993
180601 	0.798987
180701 	1.199
180801 	1.19899
180901 	1.099
181001 	0.998993
181101 	0.898987
181201 	0.798996
181301 	0.69899
181401 	0.598984
181501 	0.598993
181601 	0.548987
181701 	1.199
181801 	1.19899
181901 	1.09898
182001 	0.998993
182101 	0.898987
182201 	0.798996
182301 	0.69899
182401 	0.598984
182501 	0.498993
182601 	0.698987
182701 	1.199
182801 	1.19899
182901 	1.09898
183001 	0.998993
183101 	0.898987
183201 	0.798996
183301 	0.69899
183401 	0.598984
183501 	0.548993
183601 	0.598987
183701 	0.948996
183801 	1.19899
183901 	1.09898
184001 	0.998993
184101 	0.898987
184201 	0.798996
184301 	0.69899
184401 	0.598984
184501 	0.498993
184601 	0.548987
184701 	1.149
184801 	1.19899
184901 	1.09898
185001 	0.998993
185101 	0.898987
185201 	0.798996
185301 	0.69899
185401 	0.598984
185501 	0.498993
185601 	0.598987
185701 	1.049
185801 	1.19899
185901 	1.09898
186001 	0.998993
186101 	0.898987
186201 	0.798996
186301 	0.69899
186401 	0.598984
186501 	0.498993
186601 	0.648987
186701 	1.099
186801 	1.19899
186901 	1.09898
187001 	0.998993
187101 	0.898987
187201 	0.798996
187301 	0.69899
187401 	0.648984
187501 	0.648993
187601 	0.698987
187701 	1.199
187801 	1.19899
187901 	1.09898
188001 	0.998993
188101 	0.898987
188201 	0.798996
188301 	0.69899
188401 	0.598984
188501 	0.548993
188601 	0.798987
188701 	1.099
188801 	1.19899
188901 	1.09898
189001 	0.998993
189101 	0.898987
189201 	0.798996
189301 	0.69899
189401 	0.598984
189501 	0.498993
189601 	0.898987
189701 	1.099
189801 	1.19899
189901 	1.09898
190001 	0.998993
190101 	0.898987
190201 	0.798996
190301 	0.69899
190401 	0.598984
190501 	0.548993
190601 	0.548987
190701 	0.998996
190801 	1.19899
190901 	1.09898
191001 	0.998993
191101 	0.898987
191201 	0.798996
191301 	0.69899
191401 	0.598984
191501 	0.498993
191601 	0.698987
191701 	1.149
191801 	1.19899
191901 	1.09898
192001 	0.998993
192101 	0.898987
192201 	0.798996
192301 	0.69899
192401 	0.598984
192501 	0.548993
192601 	0.748987
192701 	1.149
192801 	1.19899
192901 	1.09898
193001 	0.998993
193101 	0.898987
193201 	0.798996
193301 	0.69899
193401 	0.598984
193501 	0.498993
193601 	0.648987
193701 	1.199
193801 	1.19899
193901 	1.09898
194001 	0.998993
194101 	0.898987
194201 	0.798996
194301 	0.69899
194401 	0.598984
194501 	0.498993
194601 	0.698987
194701 	1.099
194801 	1.19899
194901 	1.09898
195001 	0.998993
195101 	0.898987
195201 	0.798996
195301 	0.69899
195401 	0.648984
195501 	0.648993
195601 	0.698987
195701 	1.249
195801 	1.19899
195901 	1.09898
196001 	0.998993
196101 	0.898987
196201 	0.798996
196301 	0.69899
196401 	0.598984
196501 	0.548993
196601 	0.798987
196701 	1.299
196801 	1.19899
196901 	1.09898
197001 	0.998993
197101 	0.898987
197201 	0.798996
197301 	0.69899
197401 	0.598984
197501 	0.598993
197601 	0.798987
197701 	1.249
197801 	1.19899
197901 	1.09898
198001 	0.998993
198101 	0.898987
198201 	0.798996
198301 	0.69899
198401 	0.598984
198501 	0.498993
198601 	0.798987
198701 	1.149
198801 	1.19899
198901 	1.09898
199001 	0.998993
199101 	0.898987
199201 	0.798996
199301 	0.69899
199401 	0.598984
199501 	0.598993
199601 	0.748987
199701 	1.249
199801 	1.19899
199901 	1.09898
200001 	0.998993
200101 	0.898987
200201 	0.798996
200301 	0.69899
200401 	0.598984
200501 	0.548993
200601 	0.548987
200701 	1.199
200801 	1.19899
200901 	1.09898
201001 	0.998993
201101 	0.898987
201201 	0.798996
201301 	0.69899
201401 	0.598984
201501 	0.548993
201601 	0.648987
201701 	1.049
201801 	1.19899
201901 	1.09898
202001 	0.998993
202101 	0.898987
202201 	0.798996
202301 	0.69899
202401 	0.598984
202501 	0.548993
202601 	0.598987
202701 	0.948996
202801 	1.19899
202901 	1.09898
203001 	0.998993
203101 	0.898987
203201 	0.798996
203301 	0.69899
203401 	0.598984
203501 	0.598993
203601 	0.748987
203701 	1.149
203801 	1.19899
203901 	1.09898
204001 	0.998993
204101 	0.898987
204201 	0.798996
204301 	0.69899
204401 	0.598984
204501 	0.498993
204601 	0.748987
204701 	1.199
204801 	1.19899
204901 	1.09898
205001 	0.998993
205101 	0.898987
205201 	0.798996
205301 	0.69899
205401 	0.598984
205501 	0.598993
205601 	0.848987
205701 	1.099
205801 	1.19899
205901 	1.09898
206001 	0.998993
206101 	0.898987
206201 	0.798996
206301 	0.69899
206401 	0.598984
206501 	0.548993
206601 	0.748987
206701 	1.149
206801 	1.19899
206901 	1.09898
207001 	0.998993
207101 	0.898987
207201 	0.798996
207301 	0.69899
207401 	0.598984
207501 	0.498993
207601 	0.698987
207701 	1.099
207801 	1.19899
207901 	1.09898
208001 	0.998993
208101 	0.898987
208201 	0.798996
208301 	0.69899
208401 	0.598984
208501 	0.498993
208601 	0.698987
208701 	1.099
208801 	1.19899
208901 	1.09898
209001 	0.998993
209101 	0.898987
209201 	0.798996
209301 	0.69899
209401 	0.598984
209501 	0.498993
209601 	0.648987
209701 	1.099
209801 	1.19899
209901 	1.09898
210001 	0.998993
210101 	0.898987
210201 	0.798996
210301 	0.69899
210401 	0.598984
210501 	0.648993
210601 	0.648987
210701 	0.998996
210801 	1.19899
210901 	1.09898
211001 	0.998993
211101 	0.898987
211201 	0.798996
211301 	0.69899
211401 	0.598984
211501 	0.498993
211601 	0.648987
211701 	1.049
211801 	1.19899
211901 	1.09898
212001 	0.998993
212101 	0.898987
212201 	0.798996
212301 	0.69899
212401 	0.598984
212501 	0.548993
212601 	0.498987
212701 	1.099
212801 	1.19899
212901 	1.09898
213001 	0.998993
213101 	0.898987
213201 	0.798996
213301 	0.69899
213401 	0.598984
213501 	0.498993
213601 	0.648987
213701 	1.149
213801 	1.19899
213901 	1.09898
214001 	0.998993
214101 	0.898987
214201 	0.798996
214301 	0.69899
214401 	0.598984
214501 	0.498993
214601 	0.498987
214701 	1.049
214801 	1.19899
214901 	1.09898
215001 	0.998993
215101 	0.898987
215201 	0.798996
215301 	0.69899
215401 	0.598984
215501 	0.498993
215601 	0.598987
215701 	1.149
215801 	1.19899
215901 	1.09898
216001 	0.998993
216101 	0.898987
216201 	0.798996
216301 	0.69899
216401 	0.598984
216501 	0.498993
216601 	0.648987
216701 	1.249
216801 	1.19899
216901 	1.09898
217001 	0.998993
217101 	0.898987
217201 	0.798996
217301 	0.69899
217401 	0.648984
217501 	0.548993
217601 	0.548987
217701 	1.149
217801 	1.19899
217901 	1.09898
218001 	0.998993
218101 	0.898987
218201 	0.798996
218301 	0.69899
218401 	0.598984
218501 	0.498993
218601 	0.748987
218701 	0.948996
218801 	1.19899
218901 	1.09898
219001 	0.998993
219101 	0.898987
219201 	0.798996
219301 	0.69899
219401 	0.598984
219501 	0.548993
219601 	0.598987
219701 	1.049
219801 	1.19899
219901 	1.09898
220001 	0.998993
220101 	0.898987
220201 	0.798996
220301 	0.69899
220401 	0.598984
220501 	0.498993
220601 	0.698987
220701 	1.149
220801 	1.19899
220901 	1.09898
221001 	0.998993
221101 	0.898987
221201 	0.798996
221301 	0.69899
221401 	0.598984
221501 	0.598993
221601 	0.648987
221701 	1.049
221801 	1.19899
221901 	1.09898
222001 	0.998993
222101 	0.898987
222201 	0.798996
222301 	0.69899
222401 	0.598984
222501 	0.498993
222601 	0.648987
222701 	1.099
222801 	1.19899
222901 	1.09898
223001 	0.998993
223101 	0.898987
223201 	0.798996
223301 	0.69899
223401 	0.598984
223501 	0.548993
223601 	0.848987
223701 	1.199
223801 	1.19899
223901 	1.09898
224001 	0.998993
224101 	0.898987
224201 	0.798996
224301 	0.69899
224401 	0.648984
224501 	0.548993
224601 	0.648987
224701 	1.099
224801 	1.19899
224901 	1.09898
225001 	0.998993
225101 	0.898987
225201 	0.798996
225301 	0.69899
225401 	0.598984
225501 	0.548993
225601 	0.748987
225701 	1.149
225801 	1.19899
225901 	1.09898
226001 	0.998993
226101 	0.898987
226201 	0.798996
226301 	0.69899
226401 	0.598984
226501 	0.648993
226601 	0.748987
226701 	1.049
226801 	1.19899
226901 	1.09898
227001 	0.998993
227101 	0.898987
227201 	0.798996
227301 	0.69899
227401 	0.648984
227501 	0.648993
227601 	0.548987
227701 	0.998996
227801 	1.19899
227901 	1.09898
228001 	0.998993
228101 	0.898987
228201 	0.798996
228301 	0.69899
228401 	0.598984
228501 	0.498993
228601 	0.648987
228701 	0.948996
228801 	1.19899
228901 	1.09898
229001 	0.998993
229101 	0.898987
229201 	0.798996
229301 	0.69899
229401 	0.598984
229501 	0.598993
229601 	0.948987
229701 	1.249
229801 	1.19899
229901 	1.09898
230001 	0.998993
230101 	0.898987
230201 	0.798996
230301 	0.69899
230401 	0.598984
230501 	0.598993
230601 	0.898987
230701 	1.149
230801 	1.19899
230901 	1.09898
231001 	0.998993
231101 	0.898987
231201 	0.798996
231301 	0.69899
231401 	0.598984
231501 	0.548993
231601 	0.748987
231701 	1.199
231801 	1.19899
231901 	1.09898
232001 	0.998993
232101 	0.898987
232201 	0.798996
232301 	0.69899
232401 	0.598984
232501 	0.548993
232601 	0.848987
232701 	1.099
232801 	1.19899
232901 	1.09898
233001 	0.998993
233101 	0.898987
233201 	0.798996
233301 	0.69899
233401 	0.598984
233501 	0.498993
233601 	0.598987
233701 	1.149
233801 	1.19899
233901 	1.09898
234001 	0.998993
234101 	0.898987
234201 	0.798996
234301 	0.69899
234401 	0.598984
234501 	0.598993
234601 	0.648987
234701 	1.199
234801 	1.19899
234901 	1.09898
235001 	0.998993
235101 	0.898987
235201 	0.798996
235301 	0.69899
235401 	0.598984
235501 	0.498993
235601 	0.598987
235701 	1.199
235801 	1.19899
235901 	1.09898
236001 	0.998993
236101 	0.898987
236201 	0.798996
236301 	0.69899
236401 	0.598984
236501 	0.498993
236601 	0.698987
236701 	1.099
236801 	1.19899
236901 	1.09898
237001 	0.998993
237101 	0.898987
237201 	0.798996
237301 	0.69899
237401 	0.598984
237501 	0.548993
237601 	0.748987
237701 	1.049
237801 	1.19899
237901 	1.09898
238001 	0.998993
238101 	0.898987
238201 	0.798996
238301 	0.69899
238401 	0.598984
238501 	0.548993
238601 	0.698987
238701 	1.199
238801 	1.19899
238901 	1.09898
239001 	0.998993
239101 	0.898987
239201 	0.798996
239301 	0.69899
239401 	0.648984
239501 	0.548993
239601 	0.698987
239701 	1.249
239801 	1.19899
239901 	1.09898
240001 	0.998993
240101 	0.898987
240201 	0.798996
240301 	0.69899
240401 	0.598984
240501 	0.598993
240601 	0.698987
240701 	1.149
240801 	1.19899
240901 	1.09898
241001 	0.998993
241101 	0.898987
241201 	0.798996
241301 	0.69899
241401 	0.598984
241501 	0.498993
241601 	0.498987
241701 	1.149
241801 	1.19899
241901 	1.09898
242001 	0.998993
242101 	0.898987
242201 	0.798996
242301 	0.69899
242401 	0.598984
242501 	0.498993
242601 	0.498987
242701 	1.099
242801 	1.19899
242901 	1.09898
243001 	0.998993
243101 	0.898987
243201 	0.798996
243301 	0.69899
243401 	0.598984
243501 	0.498993
243601 	0.748987
243701 	1.099
243801 	1.19899
243901 	1.09898
244001 	0.998993
244101 	0.898987
244201 	0.798996
244301 	0.69899
244401 	0.598984
244501 	0.648993
244601 	0.648987
244701 	1.199
244801 	1.19899
244901 	1.09898
245001 	0.998993
245101 	0.898987
245201 	0.798996
245301 	0.69899
245401 	0.598984
245501 	0.498993
245601 	0.598987
245701 	1.14898
245801 	1.19899
245901 	1.09898
246001 	0.998993
246101 	0.898987
246201 	0.798981
246301 	0.69899
246401 	0.598984
246501 	0.498993
246601 	0.748987
246701 	1.04898
246801 	1.19899
246901 	1.09898
247001 	0.998993
247101 	0.898987
247201 	0.798981
247301 	0.69899
247401 	0.598984
247501 	0.548993
247601 	0.648987
247701 	1.09898
247801 	1.19899
247901 	1.09898
248001 	0.998993
248101 	0.898987
248201 	0.798981
248301 	0.69899
248401 	0.598984
248501 	0.548993
248601 	0.598987
248701 	0.948981
248801 	1.19899
248901 	1.09898
249001 	0.998993
249101 	0.898987
249201 	0.798981
249301 	0.69899
249401 	0.598984
249501 	0.548993
249601 	0.648987
249701 	1.14898
249801 	1.19899
249901 	1.09898
250001 	0.998993
250101 	0.898987
250201 	0.798981
250301 	0.69899
250401 	0.598984
250501 	0.548993
250601 	0.598987
250701 	1.09898
250801 	1.19899
250901 	1.09898
251001 	0.998993
251101 	0.898987
251201 	0.798981
251301 	0.69899
251401 	0.598984
251501 	0.548993
251601 	0.598987
251701 	1.14898
251801 	1.19899
251901 	1.09898
252001 	0.998993
252101 	0.898987
252201 	0.798981
252301 	0.69899
252401 	0.598984
252501 	0.548993
252601 	0.698987
252701 	1.19898
252801 	1.19899
252901 	1.09898
253001 	0.998993
253101 	0.898987
253201 	0.798981
253301 	0.69899
253401 	0.598984
253501 	0.498993
253601 	0.548987
253701 	0.848981
253801 	1.19899
253901 	1.09898
254001 	0.998993
254101 	0.898987
254201 	0.798981
254301 	0.69899
254401 	0.598984
254501 	0.548993
254601 	0.748987
254701 	1.14898
254801 	1.19899
254901 	1.09898
255001 	0.998993
255101 	0.898987
255201 	0.798981
255301 	0.69899
255401 	0.598984
255501 	0.548993
255601 	0.798987
255701 	1.14898
255801 	1.19899
255901 	1.09898
256001 	0.998993
256101 	0.898987
256201 	0.798981
256301 	0.698989
256401 	0.598985
256501 	0.548993
256601 	0.598987
256701 	0.998981
256801 	1.19899
256901 	1.09898
257001 	0.998993
257101 	0.898987
257201 	0.798981
257301 	0.698988
257401 	0.598986
257501 	0.498993
257601 	0.598987
257701 	0.998981
257801 	1.19899
257901 	1.09899
258001 	0.998993
258101 	0.898987
258201 	0.798981
258301 	0.698987
258401 	0.598988
258501 	0.498993
258601 	0.498987
258701 	1.14898
258801 	1.19899
258901 	1.09899
259001 	0.998993
259101 	0.898987
259201 	0.798981
259301 	0.698986
259401 	0.598988
259501 	0.548993
259601 	0.648987
259701 	1.19898
259801 	1.19899
259901 	1.09899
260001 	0.998993
260101 	0.898987
260201 	0.798981
260301 	0.698985
260401 	0.59899
260501 	0.548993
260601 	0.598987
260701 	1.19898
260801 	1.19899
260901 	1.09899
261001 	0.998993
261101 	0.898987
261201 	0.798981
261301 	0.698984
261401 	0.598991
261501 	0.498993
261601 	0.598987
261701 	1.19898
261801 	1.19899
261901 	1.09899
262001 	0.998993
262101 	0.898987
262201 	0.798981
262301 	0.698982
262401 	0.648992
262501 	0.548993
262601 	0.748987
262701 	1.14898
262801 	1.19899
262901 	1.09899
263001 	0.998993
263101 	0.898987
263201 	0.798981
263301 	0.698981
263401 	0.598994
263501 	0.498993
263601 	0.798987
263701 	1.24898
263801 	1.19898
263901 	1.09899
264001 	0.998993
264101 	0.898987
264201 	0.798981
264301 	0.698981
264401 	0.598995
264501 	0.598993
264601 	0.698987
264701 	1.19898
264801 	1.19898
264901 	1.09899
265001 	0.998993
265101 	0.898987
265201 	0.798981
265301 	0.698979
265401 	0.598996
265501 	0.498993
265601 	0.598987
265701 	1.19898
265801 	1.19898
265901 	1.09899
266001 	0.998993
266101 	0.898987
266201 	0.798981
266301 	0.698978
266401 	0.598998
266501 	0.498993
266601 	0.598987
266701 	1.04898
266801 	1.19898
266901 	1.09899
267001 	0.998993
267101 	0.898987
267201 	0.798981
267301 	0.698977
267401 	0.598999
267501 	0.498993
267601 	0.648987
267701 	1.04898
267801 	1.19898
267901 	1.09899
268001 	0.998993
268101 	0.898987
268201 	0.798981
268301 	0.698976
268401 	0.598999
268501 	0.548993
268601 	0.598987
268701 	1.09898
268801 	1.19898
268901 	1.09899
269001 	0.998993
269101 	0.898987
269201 	0.798981
269301 	0.698975
269401 	0.598999
269501 	0.498993
269601 	0.598987
269701 	1.19898
269801 	1.19898
269901 	1.09899
270001 	0.998993
270101 	0.898987
270201 	0.798981
270301 	0.698975
270401 	0.598999
270501 	0.498993
270601 	0.748987
270701 	1.19898
270801 	1.19898
270901 	1.09899
271001 	0.998993
271101 	0.898987
271201 	0.798981
271301 	0.698975
271401 	0.598999
271501 	0.498993
271601 	0.698987
271701 	1.19898
271801 	1.19898
271901 	1.099
272001 	0.998993
272101 	0.898987
272201 	0.798981
272301 	0.698975
272401 	0.598999
272501 	0.648993
272601 	0.748987
272701 	1.14898
272801 	1.19898
272901 	1.099
273001 	0.998993
273101 	0.898987
273201 	0.798981
273301 	0.698975
273401 	0.598999
273501 	0.498993
273601 	0.898987
273701 	1.14898
273801 	1.19898
273901 	1.099
274001 	0.998993
274101 	0.898987
274201 	0.798981
274301 	0.698975
274401 	0.598999
274501 	0.498993
274601 	0.698987
274701 	1.24898
274801 	1.19898
274901 	1.099
275001 	0.998993
275101 	0.898987
275201 	0.798981
275301 	0.698975
275401 	0.598999
275501 	0.548993
275601 	0.698987
275701 	1.19898
275801 	1.19898
275901 	1.099
276001 	0.998993
276101 	0.898987
276201 	0.798981
276301 	0.698975
276401 	0.598999
276501 	0.548993
276601 	0.748987
276701 	1.19898
276801 	1.19898
276901 	1.099
277001 	0.998993
277101 	0.898987
277201 	0.798981
277301 	0.698975
277401 	0.648999
277501 	0.548993
277601 	0.748987
277701 	1.14898
277801 	1.19898
277901 	1.099
278001 	0.998993
278101 	0.898987
278201 	0.798981
278301 	0.698975
278401 	0.598999
278501 	0.498993
278601 	0.748987
278701 	1.19898
278801 	1.19897
278901 	1.099
279001 	0.998993
279101 	0.898987
279201 	0.798981
279301 	0.698975
279401 	0.598999
279501 	0.548993
279601 	0.698987
279701 	1.19898
279801 	1.19897
279901 	1.099
280001 	0.998993
280101 	0.898987
280201 	0.798981
280301 	0.698975
280401 	0.598999
280501 	0.648993
280601 	0.798987
280701 	1.24898
280801 	1.19897
280901 	1.099
281001 	0.998993
281101 	0.898987
281201 	0.798981
281301 	0.698975
281401 	0.598999
281501 	0.598993
281601 	0.748987
281701 	1.19898
281801 	1.19897
281901 	1.099
282001 	0.998993
282101 	0.898987
282201 	0.798981
282301 	0.698975
282401 	0.598999
282501 	0.498993
282601 	0.698987
282701 	0.998981
282801 	1.19897
282901 	1.099
283001 	0.998993
283101 	0.898987
283201 	0.798981
283301 	0.698975
283401 	0.598999
283501 	0.598993
283601 	0.848987
283701 	1.24898
283801 	1.19897
283901 	1.099
284001 	0.998993
284101 	0.898987
284201 	0.798981
284301 	0.698975
284401 	0.598999
284501 	0.548993
284601 	0.648987
284701 	1.24898
284801 	1.19897
284901 	1.099
285001 	0.998993
285101 	0.898987
285201 	0.798981
285301 	0.698975
285401 	0.598999
285501 	0.498993
285601 	0.648987
285701 	1.14898
285801 	1.19897
285901 	1.099
286001 	0.998993
286101 	0.898987
286201 	0.798981
286301 	0.698975
286401 	0.598999
286501 	0.498993
286601 	0.648987
286701 	0.998981
286801 	1.19897
286901 	1.099
287001 	0.998993
287101 	0.898987
287201 	0.798981
287301 	0.698975
287401 	0.598999
287501 	0.498993
287601 	0.648987
287701 	1.09898
287801 	1.19897
287901 	1.099
288001 	0.998993
288101 	0.898987
288201 	0.798981
288301 	0.698975
288401 	0.598999
288501 	0.548993
288601 	0.798987
288701 	1.24898
288801 	1.19897
288901 	1.099
289001 	0.998993
289101 	0.898987
289201 	0.798981
289301 	0.698975
289401 	0.598999
289501 	0.598993
289601 	0.598987
289701 	1.09898
289801 	1.19897
289901 	1.099
290001 	0.998993
290101 	0.898987
290201 	0.798981
290301 	0.698975
290401 	0.598999
290501 	0.498993
290601 	0.498987
290701 	0.998981
290801 	1.19897
290901 	1.099
291001 	0.998993
291101 	0.898987
291201 	0.798981
291301 	0.698975
291401 	0.598999
291501 	0.548993
291601 	0.598987
291701 	1.24898
291801 	1.19897
291901 	1.099
292001 	0.998993
292101 	0.898987
292201 	0.798981
292301 	0.698975
292401 	0.598999
292501 	0.498993
292601 	0.748987
292701 	1.09898
292801 	1.19897
292901 	1.099
293001 	0.998993
293101 	0.898987
293201 	0.798981
293301 	0.698975
293401 	0.598999
293501 	0.548993
293601 	0.648987
293701 	1.14898
293801 	1.19897
293901 	1.099
294001 	0.998993
294101 	0.898987
294201 	0.798981
294301 	0.698975
294401 	0.598999
294501 	0.498993
294601 	0.598987
294701 	1.14898
294801 	1.19897
294901 	1.099
295001 	0.998993
295101 	0.898987
295201 	0.798981
295301 	0.748975
295401 	0.648999
295501 	0.598993
295601 	0.898987
295701 	1.19898
295801 	1.19897
295901 	1.099
296001 	0.998993
296101 	0.898987
296201 	0.798981
296301 	0.698975
296401 	0.598999
296501 	0.548993
296601 	0.598987
296701 	1.09898
296801 	1.19897
296901 	1.099
297001 	0.998993
297101 	0.898987
297201 	0.798981
297301 	0.698975
297401 	0.598999
297501 	0.498993
297601 	0.748987
297701 	1.09898
297801 	1.19897
297901 	1.099
298001 	0.998993
298101 	0.898987
298201 	0.798981
298301 	0.698975
298401 	0.598999
298501 	0.548993
298601 	0.598987
298701 	1.09898
298801 	1.19897
298901 	1.099
299001 	0.998993
299101 	0.898987
299201 	0.798981
299301 	0.698975
299401 	0.598999
299501 	0.498993
299601 	0.748987
299701 	1.14898
299801 	1.19897
299901 	1.099
300001 	0.998993
300101 	0.898987
300201 	0.798981
300301 	0.698975
300401 	0.598999
300501 	0.548993
300601 	0.848987
300701 	1.14898
300801 	1.19897
300901 	1.099
301001 	0.998993
301101 	0.898987
301201 	0.798981
301301 	0.698975
301401 	0.598999
301501 	0.498993
301601 	0.648987
301701 	1.14898
301801 	1.19897
301901 	1.099
302001 	0.998993
302101 	0.898987
302201 	0.798981
302301 	0.698975
302401 	0.598999
302501 	0.548993
302601 	0.748987
302701 	1.24898
302801 	1.19897
302901 	1.099
303001 	0.998993
303101 	0.898987
303201 	0.798981
303301 	0.698975
303401 	0.598999
303501 	0.498993
303601 	0.598987
303701 	1.09898
303801 	1.19897
303901 	1.099
304001 	0.998993
304101 	0.898987
304201 	0.798981
304301 	0.698975
304401 	0.598999
304501 	0.548993
304601 	0.698987
304701 	1.14898
304801 	1.19897
304901 	1.099
305001 	0.998993
305101 	0.898987
305201 	0.798981
305301 	0.698975
305401 	0.598999
305501 	0.498993
305601 	0.598987
