151601 	107.249
151701 	107.149
151801 	107.049
151901 	106.949
152001 	106.849
152101 	106.749
152201 	106.649
152301 	106.549
152401 	106.449
152501 	106.349
152601 	106.249
152701 	106.149
152801 	106.049
152901 	105.949
153001 	105.849
153101 	105.749
153201 	105.649
153301 	105.549
153401 	105.449
153501 	105.349
153601 	105.249
153701 	105.149
153801 	105.049
153901 	104.949
154001 	104.849
154101 	104.749
154201 	104.649
154301 	104.549
154401 	104.449
154501 	104.349
154601 	104.249
154701 	104.149
154801 	104.049
154901 	103.949
155001 	103.849
155101 	103.749
155201 	103.649
155301 	103.549
155401 	103.449
155501 	103.349
155601 	103.249
155701 	103.149
155801 	103.049
155901 	102.949
156001 	102.849
156101 	102.749
156201 	102.649
156301 	102.549
156401 	102.549
156501 	102.499
156601 	102.449
156701 	102.399
156801 	102.349
156901 	102.249
157001 	102.149
157101 	102.049
157201 	102.049
157301 	102.149
157401 	102.149
157501 	102.049
157601 	102.249
157701 	102.549
157801 	103.149
157901 	103.449
158001 	104.099
158101 	104.349
158201 	105.149
158301 	105.449
158401 	106.149
158501 	106.649
158601 	107.249
158701 	108.049
158801 	108.799
158901 	109.549
159001 	110.449
159101 	111.099
159201 	111.799
159301 	112.899
159401 	113.999
159501 	114.899
159601 	115.599
159701 	116.699
159801 	117.599
159901 	118.149
160001 	118.799
160101 	118.699
160201 	118.599
160301 	118.499
160401 	118.399
160501 	118.299
160601 	118.199
160701 	118.099
160801 	117.999
160901 	117.899
161001 	117.799
161101 	117.699
161201 	117.599
161301 	117.499
161401 	117.399
161501 	117.299
161601 	117.199
161701 	117.099
161801 	116.999
161901 	116.899
162001 	116.799
162101 	116.699
162201 	116.599
162301 	116.499
162401 	116.399
162501 	116.299
162601 	116.199
162701 	116.099
162801 	115.999
162901 	115.899
163001 	115.799
163101 	115.699
163201 	115.599
163301 	115.499
163401 	115.399
163501 	115.299
163601 	115.199
163701 	115.099
163801 	114.999
163901 	114.899
164001 	114.799
164101 	114.699
164201 	114.599
164301 	114.499
164401 	114.399
164501 	114.299
164601 	114.199
164701 	114.099
164801 	113.999
164901 	113.899
165001 	113.799
165101 	113.699
165201 	113.599
165301 	113.499
165401 	113.399
165501 	113.299
165601 	113.199
165701 	113.099
165801 	112.999
165901 	112.899
166001 	112.799
166101 	112.699
166201 	112.599
166301 	112.499
166401 	112.399
166501 	112.299
166601 	112.199
166701 	112.099
166801 	111.999
166901 	111.899
167001 	111.799
167101 	111.699
167201 	111.599
167301 	111.499
167401 	111.399
167501 	111.299
167601 	111.199
167701 	111.099
167801 	110.999
167901 	110.899
168001 	110.799
168101 	110.699
168201 	110.599
168301 	110.499
168401 	110.399
168501 	110.299
168601 	110.199
168701 	110.099
168801 	109.999
168901 	109.899
169001 	109.799
169101 	109.699
169201 	109.599
169301 	109.499
169401 	109.399
169501 	109.299
169601 	109.199
169701 	109.099
169801 	108.999
169901 	108.899
170001 	108.799
170101 	108.699
170201 	108.599
170301 	108.499
170401 	108.399
170501 	108.299
170601 	108.199
170701 	108.099
170801 	107.999
170901 	107.899
171001 	107.799
171101 	107.699
171201 	107.599
171301 	107.499
171401 	107.399
171501 	107.299
171601 	107.199
171701 	107.099
171801 	106.999
171901 	106.899
172001 	106.799
172101 	106.699
172201 	106.599
172301 	106.499
172401 	106.399
172501 	106.299
172601 	106.199
172701 	106.099
172801 	105.999
172901 	105.899
173001 	105.799
173101 	105.699
173201 	105.649
173301 	105.599
173401 	105.649
173501 	105.549
173601 	105.599
173701 	105.649
173801 	105.749
173901 	105.949
174001 	106.099
174101 	106.399
174201 	106.549
174301 	107.049
174401 	107.599
174501 	108.149
174601 	108.699
174701 	109.549
174801 	110.299
174901 	110.849
175001 	111.399
175101 	111.899
175201 	112.449
175301 	112.999
175401 	113.649
175501 	114.049
175601 	114.449
175701 	115.149
175801 	115.749
175901 	116.449
176001 	117.649
176101 	117.549
176201 	117.449
176301 	117.349
176401 	117.249
176501 	117.149
176601 	117.049
176701 	116.949
176801 	116.849
176901 	116.749
177001 	116.649
177101 	116.549
177201 	116.449
177301 	116.349
177401 	116.249
177501 	116.149
177601 	116.049
177701 	115.949
177801 	115.849
177901 	115.749
178001 	115.649
178101 	115.549
178201 	115.449
178301 	115.349
178401 	115.249
178501 	115.149
178601 	115.049
178701 	114.949
178801 	114.849
178901 	114.749
179001 	114.649
179101 	114.549
179201 	114.449
179301 	114.349
179401 	114.249
179501 	114.149
179601 	114.049
179701 	113.949
179801 	113.849
179901 	113.749
180001 	113.649
180101 	113.549
180201 	113.449
180301 	113.349
180401 	113.249
180501 	113.149
180601 	113.049
180701 	112.949
180801 	112.849
180901 	112.749
181001 	112.649
181101 	112.549
181201 	112.449
181301 	112.349
181401 	112.249
181501 	112.149
181601 	112.049
181701 	111.949
181801 	111.849
181901 	111.749
182001 	111.649
182101 	111.549
182201 	111.449
182301 	111.349
182401 	111.249
182501 	111.149
182601 	111.049
182701 	110.949
182801 	110.849
182901 	110.749
183001 	110.649
183101 	110.549
183201 	110.449
183301 	110.349
183401 	110.249
183501 	110.149
183601 	110.049
183701 	109.949
183801 	109.849
183901 	109.749
184001 	109.649
184101 	109.549
184201 	109.449
184301 	109.349
184401 	109.249
184501 	109.149
184601 	109.049
184701 	108.949
184801 	108.849
184901 	108.749
185001 	108.649
185101 	108.549
185201 	108.449
185301 	108.349
185401 	108.249
185501 	108.149
185601 	108.049
185701 	107.949
185801 	107.849
185901 	107.749
186001 	107.649
186101 	107.549
186201 	107.449
186301 	107.349
186401 	107.249
186501 	107.149
186601 	107.049
186701 	106.949
186801 	106.849
186901 	106.749
187001 	106.649
187101 	106.549
187201 	106.449
187301 	106.349
187401 	106.249
187501 	106.149
187601 	106.049
187701 	105.949
187801 	105.849
187901 	105.749
188001 	105.649
188101 	105.549
188201 	105.449
188301 	105.349
188401 	105.249
188501 	105.199
188601 	105.149
188701 	105.199
188801 	105.099
188901 	105.049
189001 	104.949
189101 	105.049
189201 	105.199
189301 	105.249
189401 	105.499
189501 	105.799
189601 	105.899
189701 	106.499
189801 	106.749
189901 	106.999
190001 	107.299
190101 	107.499
190201 	107.899
190301 	108.349
190401 	108.849
190501 	109.249
190601 	109.999
190701 	110.349
190801 	110.849
190901 	111.499
191001 	112.249
191101 	112.949
191201 	113.649
191301 	114.749
191401 	115.349
191501 	116.399
191601 	116.999
191701 	117.649
191801 	118.499
191901 	119.449
192001 	120.449
192101 	120.349
192201 	120.249
192301 	120.149
192401 	120.049
192501 	119.949
192601 	119.849
192701 	119.749
192801 	119.649
192901 	119.549
193001 	119.449
193101 	119.349
193201 	119.249
193301 	119.149
193401 	119.049
193501 	118.949
193601 	118.849
193701 	118.749
193801 	118.649
193901 	118.549
194001 	118.449
194101 	118.349
194201 	118.249
194301 	118.149
194401 	118.049
194501 	117.949
194601 	117.849
194701 	117.749
194801 	117.649
194901 	117.549
195001 	117.449
195101 	117.349
195201 	117.249
195301 	117.149
195401 	117.049
195501 	116.949
195601 	116.849
195701 	116.749
195801 	116.649
195901 	116.549
196001 	116.449
196101 	116.349
196201 	116.249
196301 	116.149
196401 	116.049
196501 	115.949
196601 	115.849
196701 	115.749
196801 	115.649
196901 	115.549
197001 	115.449
197101 	115.349
197201 	115.249
197301 	115.149
197401 	115.049
197501 	114.949
197601 	114.849
197701 	114.749
197801 	114.649
197901 	114.549
198001 	114.449
198101 	114.349
198201 	114.249
198301 	114.149
198401 	114.049
198501 	113.949
198601 	113.849
198701 	113.749
198801 	113.649
198901 	113.549
199001 	113.449
199101 	113.349
199201 	113.249
199301 	113.149
199401 	113.049
199501 	112.949
199601 	112.849
199701 	112.749
199801 	112.649
199901 	112.549
200001 	112.449
200101 	112.349
200201 	112.249
200301 	112.149
200401 	112.049
200501 	111.949
200601 	111.849
200701 	111.749
200801 	111.649
200901 	111.549
201001 	111.449
201101 	111.349
201201 	111.249
201301 	111.149
201401 	111.049
201501 	110.949
201601 	110.849
201701 	110.749
201801 	110.649
201901 	110.549
202001 	110.449
202101 	110.349
202201 	110.249
202301 	110.149
202401 	110.049
202501 	109.949
202601 	109.849
202701 	109.749
202801 	109.649
202901 	109.549
203001 	109.449
203101 	109.349
203201 	109.249
203301 	109.149
203401 	109.049
203501 	108.949
203601 	108.849
203701 	108.749
203801 	108.649
203901 	108.549
204001 	108.449
204101 	108.349
204201 	108.249
204301 	108.149
204401 	108.049
204501 	107.949
204601 	107.849
204701 	107.899
204801 	108.099
204901 	108.049
205001 	107.949
205101 	107.899
205201 	107.949
205301 	107.899
205401 	108.099
205501 	108.049
205601 	108.149
205701 	108.249
205801 	108.349
205901 	108.499
206001 	108.749
206101 	108.999
206201 	109.699
206301 	110.149
206401 	110.349
206501 	110.749
206601 	111.049
206701 	111.349
206801 	111.499
206901 	111.799
207001 	112.649
207101 	113.199
207201 	113.649
207301 	114.849
207401 	115.449
207501 	115.999
207601 	117.199
207701 	117.999
207801 	118.749
207901 	119.499
208001 	120.199
208101 	120.099
208201 	119.999
208301 	119.899
208401 	119.799
208501 	119.699
208601 	119.599
208701 	119.499
208801 	119.399
208901 	119.299
209001 	119.199
209101 	119.099
209201 	118.999
209301 	118.899
209401 	118.799
209501 	118.699
209601 	118.599
209701 	118.499
209801 	118.399
209901 	118.299
210001 	118.199
210101 	118.099
210201 	117.999
210301 	117.899
210401 	117.799
210501 	117.699
210601 	117.599
210701 	117.499
210801 	117.399
210901 	117.299
211001 	117.199
211101 	117.099
211201 	116.999
211301 	116.899
211401 	116.799
211501 	116.699
211601 	116.599
211701 	116.499
211801 	116.399
211901 	116.299
212001 	116.199
212101 	116.099
212201 	115.999
212301 	115.899
212401 	115.799
212501 	115.699
212601 	115.599
212701 	115.499
212801 	115.399
212901 	115.299
213001 	115.199
213101 	115.099
213201 	114.999
213301 	114.899
213401 	114.799
213501 	114.699
213601 	114.599
213701 	114.499
213801 	114.399
213901 	114.299
214001 	114.199
214101 	114.099
214201 	113.999
214301 	113.899
214401 	113.799
214501 	113.699
214601 	113.599
214701 	113.499
214801 	113.399
214901 	113.299
215001 	113.199
215101 	113.099
215201 	112.999
215301 	112.899
215401 	112.799
215501 	112.699
215601 	112.599
215701 	112.499
215801 	112.399
215901 	112.299
216001 	112.199
216101 	112.099
216201 	111.999
216301 	111.899
216401 	111.799
216501 	111.699
216601 	111.599
216701 	111.499
216801 	111.399
216901 	111.299
217001 	111.199
217101 	111.099
217201 	110.999
217301 	110.899
217401 	110.799
217501 	110.699
217601 	110.599
217701 	110.499
217801 	110.399
217901 	110.299
218001 	110.199
218101 	110.099
218201 	109.999
218301 	109.899
218401 	109.799
218501 	109.699
218601 	109.599
218701 	109.499
218801 	109.399
218901 	109.299
219001 	109.199
219101 	109.099
219201 	108.999
219301 	108.899
219401 	108.799
219501 	108.699
219601 	108.599
219701 	108.499
219801 	108.399
219901 	108.299
220001 	108.199
220101 	108.099
220201 	107.999
220301 	107.899
220401 	107.799
220501 	107.699
220601 	107.599
220701 	107.499
220801 	107.399
220901 	107.449
221001 	107.499
221101 	107.449
221201 	107.349
221301 	107.299
221401 	107.249
221501 	107.399
221601 	107.349
221701 	107.449
221801 	107.699
221901 	107.749
222001 	107.849
222101 	107.999
222201 	108.299
222301 	108.399
222401 	108.599
222501 	108.799
222601 	109.349
222701 	109.849
222801 	110.299
222901 	110.799
223001 	111.299
223101 	111.399
223201 	111.799
223301 	112.649
223401 	113.449
223501 	114.449
223601 	114.849
223701 	115.349
223801 	115.599
223901 	116.399
224001 	117.349
224101 	117.249
224201 	117.149
224301 	117.049
224401 	116.949
224501 	116.849
224601 	116.749
224701 	116.649
224801 	116.549
224901 	116.449
225001 	116.349
225101 	116.249
225201 	116.149
225301 	116.049
225401 	115.949
225501 	115.849
225601 	115.749
225701 	115.649
225801 	115.549
225901 	115.449
226001 	115.349
226101 	115.249
226201 	115.149
226301 	115.049
226401 	114.949
226501 	114.849
226601 	114.749
226701 	114.649
226801 	114.549
226901 	114.449
227001 	114.349
227101 	114.249
227201 	114.149
227301 	114.049
227401 	113.949
227501 	113.849
227601 	113.749
227701 	113.649
227801 	113.549
227901 	113.449
228001 	113.349
228101 	113.249
228201 	113.149
228301 	113.049
228401 	112.949
228501 	112.849
228601 	112.749
228701 	112.649
228801 	112.549
228901 	112.449
229001 	112.349
229101 	112.249
229201 	112.149
229301 	112.049
229401 	111.949
229501 	111.849
229601 	111.749
229701 	111.649
229801 	111.549
229901 	111.449
230001 	111.349
230101 	111.249
230201 	111.149
230301 	111.049
230401 	110.949
230501 	110.849
230601 	110.749
230701 	110.649
230801 	110.549
230901 	110.449
231001 	110.349
231101 	110.249
231201 	110.149
231301 	110.049
231401 	109.949
231501 	109.849
231601 	109.749
231701 	109.649
231801 	109.549
231901 	109.449
232001 	109.349
232101 	109.249
232201 	109.149
232301 	109.049
232401 	108.949
232501 	108.849
232601 	108.749
232701 	108.649
232801 	108.549
232901 	108.449
233001 	108.349
233101 	108.249
233201 	108.149
233301 	108.049
233401 	107.949
233501 	107.849
233601 	107.749
233701 	107.649
233801 	107.549
233901 	107.449
234001 	107.349
234101 	107.249
234201 	107.149
234301 	107.049
234401 	106.949
234501 	106.849
234601 	106.749
234701 	106.649
234801 	106.549
234901 	106.449
235001 	106.349
235101 	106.249
235201 	106.149
235301 	106.049
235401 	105.949
235501 	105.849
235601 	105.749
235701 	105.649
235801 	105.549
235901 	105.449
236001 	105.349
236101 	105.249
236201 	105.149
236301 	105.049
236401 	104.949
236501 	104.849
236601 	104.749
236701 	104.649
236801 	104.599
236901 	104.499
237001 	104.399
237101 	104.299
237201 	104.249
237301 	104.149
237401 	104.049
237501 	104.199
237601 	104.199
237701 	104.199
237801 	104.099
237901 	104.399
238001 	104.599
238101 	104.999
238201 	105.399
238301 	105.749
238401 	105.999
238501 	106.599
238601 	107.199
238701 	107.749
238801 	108.599
238901 	109.149
239001 	110.099
239101 	110.949
239201 	111.899
239301 	112.949
239401 	114.049
239501 	115.599
239601 	116.199
239701 	117.049
239801 	117.899
239901 	118.749
240001 	119.349
240101 	119.249
240201 	119.149
240301 	119.049
240401 	118.949
240501 	118.849
240601 	118.749
240701 	118.649
240801 	118.549
240901 	118.449
241001 	118.349
241101 	118.249
241201 	118.149
241301 	118.049
241401 	117.949
241501 	117.849
241601 	117.749
241701 	117.649
241801 	117.549
241901 	117.449
242001 	117.349
242101 	117.249
242201 	117.149
242301 	117.049
242401 	116.949
242501 	116.849
242601 	116.749
242701 	116.649
242801 	116.549
242901 	116.449
243001 	116.349
243101 	116.249
243201 	116.149
243301 	116.049
243401 	115.949
243501 	115.849
243601 	115.749
243701 	115.649
243801 	115.549
243901 	115.449
244001 	115.349
244101 	115.249
244201 	115.149
244301 	115.049
244401 	114.949
244501 	114.849
244601 	114.749
244701 	114.649
244801 	114.549
244901 	114.449
245001 	114.349
245101 	114.249
245201 	114.149
245301 	114.049
245401 	113.949
245501 	113.849
245601 	113.749
245701 	113.649
245801 	113.549
245901 	113.449
246001 	113.349
246101 	113.249
246201 	113.149
246301 	113.049
246401 	112.949
246501 	112.849
246601 	112.749
246701 	112.649
246801 	112.549
246901 	112.449
247001 	112.349
247101 	112.249
247201 	112.149
247301 	112.049
247401 	111.949
247501 	111.849
247601 	111.749
247701 	111.649
247801 	111.549
247901 	111.449
248001 	111.349
248101 	111.249
248201 	111.149
248301 	111.049
248401 	110.949
248501 	110.849
248601 	110.749
248701 	110.649
248801 	110.549
248901 	110.449
249001 	110.349
249101 	110.249
249201 	110.149
249301 	110.049
249401 	109.949
249501 	109.849
249601 	109.749
249701 	109.649
249801 	109.549
249901 	109.449
250001 	109.349
250101 	109.249
250201 	109.149
250301 	109.049
250401 	108.949
250501 	108.849
250601 	108.749
250701 	108.649
250801 	108.549
250901 	108.449
251001 	108.349
251101 	108.249
251201 	108.149
251301 	108.049
251401 	107.949
251501 	107.849
251601 	107.749
251701 	107.649
251801 	107.549
251901 	107.449
252001 	107.349
252101 	107.249
252201 	107.149
252301 	107.049
252401 	106.949
252501 	106.849
252601 	106.749
252701 	106.649
252801 	106.549
252901 	106.449
253001 	106.349
253101 	106.249
253201 	106.149
253301 	106.049
253401 	105.949
253501 	105.999
253601 	105.899
253701 	105.999
253801 	106.099
253901 	106.149
254001 	106.249
254101 	106.249
254201 	106.349
254301 	106.499
254401 	106.699
254501 	107.049
254601 	107.249
254701 	107.699
254801 	108.049
254901 	108.499
255001 	108.999
255101 	109.749
255201 	110.249
255301 	110.949
255401 	111.649
255501 	112.349
255601 	112.999
255701 	113.849
255801 	114.399
255901 	114.999
256001 	116.349
256101 	116.249
256201 	116.149
256301 	116.049
256401 	115.949
256501 	115.849
256601 	115.749
256701 	115.649
256801 	115.549
256901 	115.449
257001 	115.349
257101 	115.249
257201 	115.149
257301 	115.049
257401 	114.949
257501 	114.849
257601 	114.749
257701 	114.649
257801 	114.549
257901 	114.449
258001 	114.349
258101 	114.249
258201 	114.149
258301 	114.049
258401 	113.949
258501 	113.849
258601 	113.749
258701 	113.649
258801 	113.549
258901 	113.449
259001 	113.349
259101 	113.249
259201 	113.149
259301 	113.049
259401 	112.949
259501 	112.849
259601 	112.749
259701 	112.649
259801 	112.549
259901 	112.449
260001 	112.349
260101 	112.249
260201 	112.149
260301 	112.049
260401 	111.949
260501 	111.849
260601 	111.749
260701 	111.649
260801 	111.549
260901 	111.449
261001 	111.349
261101 	111.249
261201 	111.149
261301 	111.049
261401 	110.949
261501 	110.849
261601 	110.749
261701 	110.649
261801 	110.549
261901 	110.449
262001 	110.349
262101 	110.249
262201 	110.149
262301 	110.049
262401 	109.949
262501 	109.849
262601 	109.749
262701 	109.649
262801 	109.549
262901 	109.449
263001 	109.349
263101 	109.249
263201 	109.149
263301 	109.049
263401 	108.949
263501 	108.849
263601 	108.749
263701 	108.649
263801 	108.549
263901 	108.449
264001 	108.349
264101 	108.249
264201 	108.149
264301 	108.049
264401 	107.949
264501 	107.849
264601 	107.749
264701 	107.649
264801 	107.549
264901 	107.449
265001 	107.349
265101 	107.249
265201 	107.149
265301 	107.049
265401 	106.949
265501 	106.849
265601 	106.749
265701 	106.649
265801 	106.549
265901 	106.449
266001 	106.349
266101 	106.249
266201 	106.149
266301 	106.049
266401 	105.949
266501 	105.849
266601 	105.749
266701 	105.649
266801 	105.549
266901 	105.449
267001 	105.349
267101 	105.249
267201 	105.149
267301 	105.049
267401 	104.949
267501 	104.849
267601 	104.749
267701 	104.649
267801 	104.549
267901 	104.449
268001 	104.349
268101 	104.249
268201 	104.149
268301 	104.049
268401 	103.999
268501 	103.949
268601 	103.849
268701 	103.799
268801 	103.799
268901 	103.849
269001 	103.949
269101 	103.949
269201 	104.099
269301 	104.249
269401 	104.299
269501 	104.499
269601 	104.649
269701 	104.849
269801 	105.149
269901 	105.599
270001 	106.049
270101 	106.249
270201 	106.649
270301 	106.799
270401 	107.199
270501 	107.549
270601 	108.099
270701 	108.549
270801 	109.399
270901 	110.249
271001 	111.199
271101 	112.099
271201 	112.899
271301 	113.649
271401 	114.399
271501 	115.349
271601 	116.349
271701 	117.449
271801 	118.199
271901 	118.899
272001 	119.899
272101 	119.799
272201 	119.699
272301 	119.599
272401 	119.499
272501 	119.399
272601 	119.299
272701 	119.199
272801 	119.099
272901 	118.999
273001 	118.899
273101 	118.799
273201 	118.699
273301 	118.599
273401 	118.499
273501 	118.399
273601 	118.299
273701 	118.199
273801 	118.099
273901 	117.999
274001 	117.899
274101 	117.799
274201 	117.699
274301 	117.599
274401 	117.499
274501 	117.399
274601 	117.299
274701 	117.199
274801 	117.099
274901 	116.999
275001 	116.899
275101 	116.799
275201 	116.699
275301 	116.599
275401 	116.499
275501 	116.399
275601 	116.299
275701 	116.199
275801 	116.099
275901 	115.999
276001 	115.899
276101 	115.799
276201 	115.699
276301 	115.599
276401 	115.499
276501 	115.399
276601 	115.299
276701 	115.199
276801 	115.099
276901 	114.999
277001 	114.899
277101 	114.799
277201 	114.699
277301 	114.599
277401 	114.499
277501 	114.399
277601 	114.299
277701 	114.199
277801 	114.099
277901 	113.999
278001 	113.899
278101 	113.799
278201 	113.699
278301 	113.599
278401 	113.499
278501 	113.399
278601 	113.299
278701 	113.199
278801 	113.099
278901 	112.999
279001 	112.899
279101 	112.799
279201 	112.699
279301 	112.599
279401 	112.499
279501 	112.399
279601 	112.299
279701 	112.199
279801 	112.099
279901 	111.999
280001 	111.899
280101 	111.799
280201 	111.699
280301 	111.599
280401 	111.499
280501 	111.399
280601 	111.299
280701 	111.199
280801 	111.099
280901 	110.999
281001 	110.899
281101 	110.799
281201 	110.699
281301 	110.599
281401 	110.499
281501 	110.399
281601 	110.299
281701 	110.199
281801 	110.099
281901 	109.999
282001 	109.899
282101 	109.799
282201 	109.699
282301 	109.599
282401 	109.499
282501 	109.399
282601 	109.299
282701 	109.199
282801 	109.099
282901 	108.999
283001 	108.899
283101 	108.799
283201 	108.699
283301 	108.599
283401 	108.499
283501 	108.399
283601 	108.299
283701 	108.199
283801 	108.099
283901 	107.999
284001 	107.899
284101 	107.799
284201 	107.699
284301 	107.599
284401 	107.499
284501 	107.399
284601 	107.299
284701 	107.199
284801 	107.099
284901 	106.999
285001 	106.899
285101 	106.799
285201 	106.699
285301 	106.599
285401 	106.499
285501 	106.399
285601 	106.299
285701 	106.249
285801 	106.149
285901 	106.149
286001 	106.299
286101 	106.299
286201 	106.449
286301 	106.849
286401 	107.149
286501 	107.249
286601 	107.849
286701 	108.199
286801 	108.649
286901 	109.049
287001 	109.449
287101 	110.449
287201 	111.599
287301 	112.099
287401 	112.849
287501 	113.449
287601 	114.049
287701 	115.299
287801 	116.099
287901 	117.099
288001 	117.949
288101 	117.849
288201 	117.749
288301 	117.649
288401 	117.549
288501 	117.449
288601 	117.349
288701 	117.249
288801 	117.149
288901 	117.049
289001 	116.949
289101 	116.849
289201 	116.749
289301 	116.649
289401 	116.549
289501 	116.449
289601 	116.349
289701 	116.249
289801 	116.149
289901 	116.049
290001 	115.949
290101 	115.849
290201 	115.749
290301 	115.649
290401 	115.549
290501 	115.449
290601 	115.349
290701 	115.249
290801 	115.149
290901 	115.049
291001 	114.949
291101 	114.849
291201 	114.749
291301 	114.649
291401 	114.549
291501 	114.449
291601 	114.349
291701 	114.249
291801 	114.149
291901 	114.049
292001 	113.949
292101 	113.849
292201 	113.749
292301 	113.649
292401 	113.549
292501 	113.449
292601 	113.349
292701 	113.249
292801 	113.149
292901 	113.049
293001 	112.949
293101 	112.849
293201 	112.749
293301 	112.649
293401 	112.549
293501 	112.449
293601 	112.349
293701 	112.249
293801 	112.149
293901 	112.049
294001 	111.949
294101 	111.849
294201 	111.749
294301 	111.649
294401 	111.549
294501 	111.449
294601 	111.349
294701 	111.249
294801 	111.149
294901 	111.049
295001 	110.949
295101 	110.849
295201 	110.749
295301 	110.649
295401 	110.549
295501 	110.449
295601 	110.349
295701 	110.249
295801 	110.149
295901 	110.049
296001 	109.949
296101 	109.849
296201 	109.749
296301 	109.649
296401 	109.549
296501 	109.449
296601 	109.349
296701 	109.249
296801 	109.149
296901 	109.049
297001 	108.949
297101 	108.849
297201 	108.749
297301 	108.649
297401 	108.549
297501 	108.449
297601 	108.349
297701 	108.249
297801 	108.149
297901 	108.049
298001 	107.949
298101 	107.849
298201 	107.749
298301 	107.649
298401 	107.549
298501 	107.449
298601 	107.349
298701 	107.249
298801 	107.149
298901 	107.049
299001 	106.949
299101 	106.849
299201 	106.749
299301 	106.649
299401 	106.549
299501 	106.449
299601 	106.349
299701 	106.249
299801 	106.149
299901 	106.049
300001 	105.949
300101 	105.849
300201 	105.749
300301 	105.649
300401 	105.549
300501 	105.449
300601 	105.349
300701 	105.249
300801 	105.149
300901 	105.049
301001 	104.949
301101 	104.849
301201 	104.849
301301 	104.899
301401 	104.949
301501 	104.949
301601 	105.049
301701 	105.149
301801 	105.149
301901 	105.149
302001 	105.549
302101 	106.099
302201 	106.399
302301 	106.649
302401 	106.899
302501 	107.099
302601 	107.499
302701 	107.799
302801 	108.049
302901 	108.599
303001 	109.099
303101 	109.649
303201 	110.449
303301 	111.299
303401 	112.099
303501 	112.749
303601 	113.199
303701 	113.899
303801 	114.699
303901 	115.499
304001 	116.099
304101 	115.999
304201 	115.899
304301 	115.799
304401 	115.699
304501 	115.599
304601 	115.499
304701 	115.399
304801 	115.299
304901 	115.199
305001 	115.099
305101 	114.999
305201 	114.899
305301 	114.799
305401 	114.699
305501 	114.599
305601 	114.499
305701 	114.399
305801 	114.299
305901 	114.199
306001 	114.099
306101 	113.999
306201 	113.899
306301 	113.799
306401 	113.699
306501 	113.599
306601 	113.499
306701 	113.399
306801 	113.299
306901 	113.199
307001 	113.099
307101 	112.999
307201 	112.899
307301 	112.799
307401 	112.699
307501 	112.599
307601 	112.499
307701 	112.399
307801 	112.299
307901 	112.199
308001 	112.099
308101 	111.999
308201 	111.899
308301 	111.799
308401 	111.699
308501 	111.599
308601 	111.499
308701 	111.399
308801 	111.299
308901 	111.199
309001 	111.099
309101 	110.999
309201 	110.899
309301 	110.799
309401 	110.699
309501 	110.599
309601 	110.499
309701 	110.399
309801 	110.299
309901 	110.199
310001 	110.099
310101 	109.999
310201 	109.899
310301 	109.799
310401 	109.699
310501 	109.599
310601 	109.499
310701 	109.399
310801 	109.299
310901 	109.199
311001 	109.099
311101 	108.999
311201 	108.899
311301 	108.799
311401 	108.699
311501 	108.599
311601 	108.499
311701 	108.399
311801 	108.299
311901 	108.199
312001 	108.099
312101 	107.999
312201 	107.899
312301 	107.799
312401 	107.699
312501 	107.599
312601 	107.499
312701 	107.399
312801 	107.299
312901 	107.199
313001 	107.099
313101 	106.999
313201 	106.899
313301 	106.799
313401 	106.699
313501 	106.599
313601 	106.499
313701 	106.399
313801 	106.299
313901 	106.199
314001 	106.099
314101 	105.999
314201 	105.899
314301 	105.799
314401 	105.699
314501 	105.599
314601 	105.499
314701 	105.399
314801 	105.299
314901 	105.199
315001 	105.099
315101 	104.999
315201 	104.899
315301 	104.799
315401 	104.699
315501 	104.599
315601 	104.499
315701 	104.399
315801 	104.299
315901 	104.199
316001 	104.099
316101 	103.999
316201 	103.899
316301 	103.799
316401 	103.699
316501 	103.599
316601 	103.499
316701 	103.399
316801 	103.449
316901 	103.499
317001 	103.449
317101 	103.499
317201 	103.449
317301 	103.549
317401 	103.849
317501 	103.999
317601 	104.249
317701 	104.499
317801 	104.999
317901 	105.249
318001 	105.849
318101 	106.049
318201 	106.299
318301 	106.999
318401 	107.449
318501 	107.799
318601 	108.249
318701 	108.899
318801 	109.499
318901 	110.099
319001 	110.349
319101 	111.199
319201 	112.449
319301 	113.249
319401 	114.499
319501 	115.699
319601 	116.999
319701 	117.649
319801 	117.999
319901 	118.799
320001 	120.099
320101 	119.999
320201 	119.899
320301 	119.799
320401 	119.699
320501 	119.599
320601 	119.499
320701 	119.399
320801 	119.299
320901 	119.199
321001 	119.099
321101 	118.999
321201 	118.899
321301 	118.799
321401 	118.699
321501 	118.599
321601 	118.499
321701 	118.399
321801 	118.299
321901 	118.199
322001 	118.099
322101 	117.999
322201 	117.899
322301 	117.799
322401 	117.699
322501 	117.599
322601 	117.499
322701 	117.399
322801 	117.299
322901 	117.199
323001 	117.099
323101 	116.999
323201 	116.899
323301 	116.799
323401 	116.699
323501 	116.599
323601 	116.499
323701 	116.399
323801 	116.299
323901 	116.199
324001 	116.099
324101 	115.999
324201 	115.899
324301 	115.799
324401 	115.699
324501 	115.599
324601 	115.499
324701 	115.399
324801 	115.299
324901 	115.199
325001 	115.099
325101 	114.999
325201 	114.899
325301 	114.799
325401 	114.699
325501 	114.599
325601 	114.499
325701 	114.399
325801 	114.299
325901 	114.199
326001 	114.099
326101 	113.999
326201 	113.899
326301 	113.799
326401 	113.699
326501 	113.599
