220 	4.45
221 	4.49
222 	4.48
223 	4.47
224 	4.46
225 	4.45
226 	4.44
227 	4.48
228 	4.52
229 	4.51
230 	4.5
231 	4.49
232 	4.48
233 	4.47
234 	4.56
235 	4.55
236 	4.54
237 	4.53
238 	4.52
239 	4.56
240 	4.55
241 	4.54
242 	4.53
243 	4.52
244 	4.51
245 	4.55
246 	4.59
247 	4.58
248 	4.62
249 	4.66
250 	4.65
251 	4.69
252 	4.68
253 	4.67
254 	4.71
255 	4.7
256 	4.69
257 	4.68
258 	4.67
259 	4.71
260 	4.7
261 	4.69
262 	4.68
263 	4.67
264 	4.66
265 	4.65
266 	4.64
267 	4.63
268 	4.67
269 	4.66
270 	4.65
271 	4.64
272 	4.78
273 	4.77
274 	4.76
275 	4.75
276 	4.74
277 	4.73
278 	4.72
279 	4.71
280 	4.75
281 	4.79
282 	4.78
283 	4.77
284 	4.76
285 	4.75
286 	4.74
287 	4.73
288 	4.72
289 	4.76
290 	4.75
291 	4.79
292 	4.78
293 	4.77
294 	4.76
295 	4.75
296 	4.79
297 	4.78
298 	4.77
299 	4.76
300 	4.75
301 	4.74
302 	4.73
303 	4.72
304 	4.71
305 	4.7
306 	4.74
307 	4.73
308 	4.77
309 	4.76
310 	4.75
311 	4.74
312 	4.78
313 	4.77
314 	4.76
315 	4.8
316 	4.79
317 	4.88
318 	4.92
319 	5.01
320 	5.05
321 	5.09
322 	5.08
323 	5.07
324 	5.06
325 	5.05
326 	5.09
327 	5.13
328 	5.12
329 	5.11
330 	5.1
331 	5.09
332 	5.08
333 	5.07
334 	5.06
335 	5.05
336 	5.04
337 	5.03
338 	5.07
339 	5.11
340 	5.15
341 	5.19
342 	5.18
343 	5.22
344 	5.21
345 	5.25
346 	5.24
347 	5.28
348 	5.27
349 	5.26
350 	5.3
351 	5.34
352 	5.33
353 	5.37
354 	5.46
355 	5.5
356 	5.49
357 	5.53
358 	5.57
359 	5.56
360 	5.55
361 	5.54
362 	5.53
363 	5.52
364 	5.51
365 	5.6
366 	5.59
367 	5.58
368 	5.57
369 	5.56
370 	5.55
371 	5.54
372 	5.58
373 	5.57
374 	5.61
375 	5.6
376 	5.64
377 	5.63
378 	5.62
379 	5.61
380 	5.65
381 	5.64
382 	5.73
383 	5.77
384 	5.76
385 	5.8
386 	5.84
387 	5.83
388 	5.87
389 	5.91
390 	5.9
391 	5.94
392 	5.93
393 	5.92
394 	5.91
395 	5.9
396 	5.89
397 	5.93
398 	5.97
399 	6.01
400 	6.1
401 	6.09
402 	6.08
403 	6.07
404 	6.06
405 	6.05
406 	6.09
407 	6.08
408 	6.07
409 	6.06
410 	6.05
411 	6.04
412 	6.03
413 	6.02
414 	6.01
415 	6
416 	5.99
417 	5.98
418 	5.97
419 	6.06
420 	6.05
421 	6.04
422 	6.03
423 	6.07
424 	6.06
425 	6.1
426 	6.09
427 	6.08
428 	6.07
429 	6.11
430 	6.1
431 	6.09
432 	6.08
433 	6.12
434 	6.16
435 	6.15
436 	6.14
437 	6.23
438 	6.27
439 	6.36
440 	6.45
441 	6.44
442 	6.43
443 	6.42
444 	6.41
445 	6.4
446 	6.39
447 	6.43
448 	6.42
449 	6.41
450 	6.45
451 	6.44
452 	6.43
453 	6.42
454 	6.41
455 	6.4
456 	6.39
457 	6.38
458 	6.37
459 	6.41
460 	6.4
461 	6.39
462 	6.38
463 	6.37
464 	6.36
465 	6.4
466 	6.39
467 	6.38
468 	6.42
469 	6.41
470 	6.4
471 	6.44
472 	6.43
473 	6.42
474 	6.41
475 	6.4
476 	6.39
477 	6.38
478 	6.42
479 	6.41
480 	6.45
481 	6.44
482 	6.43
483 	6.42
484 	6.41
485 	6.4
486 	6.39
487 	6.38
488 	6.37
489 	6.36
490 	6.35
491 	6.34
492 	6.33
493 	6.32
494 	6.36
495 	6.35
496 	6.34
497 	6.33
498 	6.32
499 	6.36
500 	6.35
501 	6.34
502 	6.38
503 	6.37
504 	6.36
505 	6.35
506 	6.34
507 	6.33
508 	6.32
509 	6.31
510 	6.35
511 	6.39
512 	6.38
513 	6.37
514 	6.41
515 	6.4
516 	6.44
517 	6.43
518 	6.42
519 	6.41
520 	6.55
521 	6.54
522 	6.53
523 	6.52
524 	6.51
525 	6.5
526 	6.49
527 	6.48
528 	6.47
529 	6.46
530 	6.45
531 	6.44
532 	6.43
533 	6.42
534 	6.51
535 	6.5
536 	6.49
537 	6.48
538 	6.52
539 	6.51
540 	6.5
541 	6.59
542 	6.58
543 	6.67
544 	6.66
545 	6.65
546 	6.64
547 	6.63
548 	6.62
549 	6.61
550 	6.6
551 	6.59
552 	6.58
553 	6.62
554 	6.61
555 	6.6
556 	6.59
557 	6.58
558 	6.67
559 	6.66
560 	6.65
561 	6.64
562 	6.68
563 	6.67
564 	6.66
565 	6.65
566 	6.64
567 	6.68
568 	6.67
569 	6.66
570 	6.65
571 	6.64
572 	6.63
573 	6.72
574 	6.71
575 	6.7
576 	6.69
577 	6.68
578 	6.67
579 	6.71
580 	6.75
581 	6.74
582 	6.73
583 	6.72
584 	6.71
585 	6.75
586 	6.74
587 	6.78
588 	6.77
589 	6.76
590 	6.75
591 	6.79
592 	6.78
593 	6.77
594 	6.76
595 	6.8
596 	6.79
597 	6.78
598 	6.82
599 	6.81
600 	6.8
601 	6.84
602 	6.83
603 	6.82
604 	6.81
605 	6.8
606 	6.79
607 	6.83
608 	6.82
609 	6.86
610 	6.85
611 	6.94
612 	6.98
613 	6.97
614 	6.96
615 	6.95
616 	6.99
617 	6.98
618 	7.02
619 	7.01
620 	7.05
621 	7.04
622 	7.03
623 	7.02
624 	7.01
625 	7.05
626 	7.09
627 	7.08
628 	7.07
629 	7.11
630 	7.15
631 	7.14
632 	7.13
633 	7.12
634 	7.11
635 	7.1
636 	7.19
637 	7.18
638 	7.17
639 	7.16
640 	7.15
641 	7.14
642 	7.13
643 	7.12
644 	7.16
645 	7.15
646 	7.14
647 	7.18
648 	7.17
649 	7.16
650 	7.2
651 	7.24
652 	7.23
653 	7.22
654 	7.26
655 	7.3
656 	7.29
657 	7.33
658 	7.32
659 	7.31
660 	7.3
661 	7.34
662 	7.33
663 	7.37
664 	7.41
665 	7.4
666 	7.39
667 	7.38
668 	7.42
669 	7.41
670 	7.4
671 	7.39
672 	7.43
673 	7.42
674 	7.46
675 	7.5
676 	7.49
677 	7.53
678 	7.62
679 	7.71
680 	7.7
681 	7.69
682 	7.73
683 	7.77
684 	7.76
685 	7.75
686 	7.89
687 	7.88
688 	7.87
689 	7.91
690 	7.95
691 	8.04
692 	8.03
693 	8.02
694 	8.01
695 	8
696 	8.09
697 	8.08
698 	8.12
699 	8.11
700 	8.1
701 	8.09
702 	8.08
703 	8.07
704 	8.06
705 	8.05
706 	8.09
707 	8.08
708 	8.07
709 	8.06
710 	8.1
711 	8.09
712 	8.13
713 	8.12
714 	8.11
715 	8.1
716 	8.14
717 	8.13
718 	8.12
719 	8.11
720 	8.1
721 	8.09
722 	8.08
723 	8.07
724 	8.11
725 	8.1
726 	8.09
727 	8.08
728 	8.07
729 	8.06
730 	8.05
731 	8.04
732 	8.03
733 	8.12
734 	8.16
735 	8.15
736 	8.14
737 	8.13
738 	8.12
739 	8.11
740 	8.1
741 	8.14
742 	8.13
743 	8.12
744 	8.11
745 	8.1
746 	8.14
747 	8.13
748 	8.12
749 	8.11
750 	8.1
751 	8.09
752 	8.08
753 	8.07
754 	8.06
755 	8.05
756 	8.04
757 	8.08
758 	8.07
759 	8.06
760 	8.05
761 	8.04
762 	8.03
763 	8.02
764 	8.01
765 	8.05
766 	8.04
767 	8.03
768 	8.02
769 	8.01
770 	8.05
771 	8.04
772 	8.03
773 	8.02
774 	8.06
775 	8.05
776 	8.09
777 	8.08
778 	8.07
779 	8.11
780 	8.1
781 	8.14
782 	8.13
783 	8.17
784 	8.16
785 	8.15
786 	8.14
787 	8.18
788 	8.17
789 	8.16
790 	8.15
791 	8.14
792 	8.13
793 	8.17
794 	8.16
795 	8.15
796 	8.14
797 	8.18
798 	8.22
799 	8.21
800 	8.25
801 	8.24
802 	8.23
803 	8.22
804 	8.26
805 	8.25
806 	8.24
807 	8.28
808 	8.27
809 	8.26
810 	8.25
811 	8.24
812 	8.23
813 	8.22
814 	8.21
815 	8.2
816 	8.19
817 	8.23
818 	8.22
819 	8.26
820 	8.25
821 	8.24
822 	8.23
823 	8.22
824 	8.21
825 	8.2
826 	8.19
827 	8.18
828 	8.17
829 	8.16
830 	8.15
831 	8.14
832 	8.18
833 	8.17
834 	8.16
835 	8.15
836 	8.14
837 	8.13
838 	8.12
839 	8.11
840 	8.1
841 	8.09
842 	8.08
843 	8.07
844 	8.06
845 	8.05
846 	8.04
847 	8.03
848 	8.02
849 	8.01
850 	8
851 	7.99
852 	7.98
853 	7.97
854 	8.01
855 	8
856 	7.99
857 	7.98
858 	7.97
859 	7.96
860 	8
861 	7.99
862 	7.98
863 	7.97
864 	7.96
865 	7.95
866 	7.94
867 	7.93
868 	7.92
869 	7.91
870 	7.95
871 	7.94
872 	7.93
873 	7.92
874 	7.91
875 	7.9
876 	7.89
877 	7.88
878 	7.87
879 	7.91
880 	7.9
881 	7.89
882 	7.88
883 	7.87
884 	7.86
885 	7.85
886 	7.84
887 	7.88
888 	7.87
889 	7.86
890 	7.9
891 	7.89
892 	7.88
893 	7.87
894 	7.86
895 	7.85
896 	7.84
897 	7.83
898 	7.82
899 	7.81
900 	7.8
901 	7.79
902 	7.78
903 	7.77
904 	7.76
905 	7.75
906 	7.74
907 	7.73
908 	7.77
909 	7.76
910 	7.8
911 	7.79
912 	7.78
913 	7.77
914 	7.76
915 	7.75
916 	7.74
917 	7.73
918 	7.77
919 	7.81
920 	7.8
921 	7.79
922 	7.78
923 	7.82
924 	7.81
925 	7.8
926 	7.79
927 	7.78
928 	7.77
929 	7.76
930 	7.75
931 	7.74
932 	7.73
933 	7.72
934 	7.76
935 	7.75
936 	7.74
937 	7.73
938 	7.72
939 	7.71
940 	7.7
941 	7.69
942 	7.68
943 	7.67
944 	7.66
945 	7.65
946 	7.64
947 	7.63
948 	7.62
949 	7.61
950 	7.6
951 	7.59
952 	7.58
953 	7.57
954 	7.56
955 	7.55
956 	7.54
957 	7.53
958 	7.52
959 	7.51
960 	7.55
961 	7.54
962 	7.53
963 	7.52
964 	7.51
965 	7.5
966 	7.49
967 	7.48
968 	7.47
969 	7.51
970 	7.5
971 	7.49
972 	7.48
973 	7.47
974 	7.46
975 	7.45
976 	7.44
977 	7.43
978 	7.47
979 	7.51
980 	7.5
981 	7.49
982 	7.48
983 	7.47
984 	7.46
985 	7.45
986 	7.44
987 	7.43
988 	7.42
989 	7.41
990 	7.4
991 	7.39
992 	7.38
993 	7.37
994 	7.36
995 	7.35
996 	7.34
997 	7.33
998 	7.32
999 	7.31
1000 	7.3
1001 	7.29
1002 	7.28
1003 	7.27
1004 	7.26
1005 	7.25
1006 	7.29
1007 	7.28
1008 	7.27
1009 	7.26
1010 	7.25
1011 	7.29
1012 	7.33
1013 	7.32
1014 	7.31
1015 	7.3
1016 	7.34
1017 	7.33
1018 	7.32
1019 	7.31
1020 	7.4
1021 	7.39
1022 	7.38
1023 	7.37
1024 	7.36
1025 	7.35
1026 	7.34
1027 	7.38
1028 	7.37
1029 	7.36
1030 	7.35
1031 	7.34
1032 	7.33
1033 	7.32
1034 	7.31
1035 	7.3
1036 	7.29
1037 	7.28
1038 	7.27
1039 	7.26
1040 	7.25
1041 	7.24
1042 	7.23
1043 	7.22
1044 	7.21
1045 	7.2
1046 	7.19
1047 	7.23
1048 	7.27
1049 	7.26
1050 	7.25
1051 	7.24
1052 	7.23
1053 	7.22
1054 	7.21
1055 	7.2
1056 	7.24
1057 	7.23
1058 	7.22
1059 	7.21
1060 	7.2
1061 	7.19
1062 	7.18
1063 	7.17
1064 	7.16
1065 	7.15
1066 	7.14
1067 	7.13
1068 	7.12
1069 	7.11
1070 	7.15
1071 	7.14
1072 	7.13
1073 	7.12
1074 	7.16
1075 	7.15
1076 	7.19
1077 	7.18
1078 	7.17
1079 	7.16
1080 	7.15
1081 	7.14
1082 	7.13
1083 	7.12
1084 	7.11
1085 	7.1
1086 	7.09
1087 	7.08
1088 	7.07
1089 	7.06
1090 	7.05
1091 	7.04
1092 	7.08
1093 	7.12
1094 	7.11
1095 	7.1
1096 	7.09
1097 	7.08
1098 	7.07
1099 	7.06
1100 	7.05
1101 	7.04
1102 	7.08
1103 	7.07
1104 	7.06
1105 	7.05
1106 	7.04
1107 	7.03
1108 	7.02
1109 	7.01
1110 	7.1
1111 	7.09
1112 	7.08
1113 	7.07
1114 	7.11
1115 	7.1
1116 	7.09
1117 	7.08
1118 	7.07
1119 	7.06
1120 	7.1
1121 	7.09
1122 	7.08
1123 	7.12
1124 	7.16
1125 	7.15
1126 	7.14
1127 	7.13
1128 	7.12
1129 	7.16
1130 	7.15
1131 	7.14
1132 	7.18
1133 	7.17
1134 	7.16
1135 	7.15
1136 	7.14
1137 	7.13
1138 	7.12
1139 	7.11
1140 	7.1
1141 	7.09
1142 	7.08
1143 	7.07
1144 	7.11
1145 	7.15
1146 	7.14
1147 	7.13
1148 	7.12
1149 	7.16
1150 	7.15
1151 	7.14
1152 	7.13
1153 	7.17
1154 	7.16
1155 	7.15
1156 	7.14
1157 	7.13
1158 	7.12
1159 	7.11
1160 	7.1
1161 	7.09
1162 	7.08
1163 	7.07
1164 	7.06
1165 	7.05
1166 	7.09
1167 	7.08
1168 	7.07
1169 	7.11
1170 	7.1
1171 	7.09
1172 	7.08
1173 	7.07
1174 	7.06
1175 	7.05
1176 	7.04
1177 	7.03
1178 	7.02
1179 	7.01
1180 	7.05
1181 	7.04
1182 	7.03
1183 	7.02
1184 	7.01
1185 	7
1186 	6.99
1187 	6.98
1188 	6.97
1189 	6.96
1190 	6.95
1191 	7.04
1192 	7.03
1193 	7.07
1194 	7.11
1195 	7.1
1196 	7.09
1197 	7.08
1198 	7.07
1199 	7.11
1200 	7.1
1201 	7.14
1202 	7.13
1203 	7.17
1204 	7.16
1205 	7.2
1206 	7.24
1207 	7.23
1208 	7.27
1209 	7.26
1210 	7.25
1211 	7.24
1212 	7.23
1213 	7.27
1214 	7.31
1215 	7.3
1216 	7.29
1217 	7.28
1218 	7.27
1219 	7.31
1220 	7.3
1221 	7.29
1222 	7.33
1223 	7.32
1224 	7.31
1225 	7.3
1226 	7.29
1227 	7.28
1228 	7.27
1229 	7.31
1230 	7.35
1231 	7.34
1232 	7.33
1233 	7.32
1234 	7.31
1235 	7.3
1236 	7.29
1237 	7.28
1238 	7.27
1239 	7.26
1240 	7.25
1241 	7.24
1242 	7.28
1243 	7.27
1244 	7.26
1245 	7.25
1246 	7.24
1247 	7.33
1248 	7.32
1249 	7.36
1250 	7.35
1251 	7.34
1252 	7.33
1253 	7.32
1254 	7.31
1255 	7.3
1256 	7.29
1257 	7.28
1258 	7.27
1259 	7.26
1260 	7.25
1261 	7.24
1262 	7.23
1263 	7.22
1264 	7.21
1265 	7.2
1266 	7.24
1267 	7.23
1268 	7.32
1269 	7.31
1270 	7.35
1271 	7.34
1272 	7.38
1273 	7.42
1274 	7.41
1275 	7.4
1276 	7.39
1277 	7.38
1278 	7.42
1279 	7.41
1280 	7.4
1281 	7.39
1282 	7.38
1283 	7.37
1284 	7.36
1285 	7.35
1286 	7.39
1287 	7.38
1288 	7.37
1289 	7.36
1290 	7.35
1291 	7.34
1292 	7.33
1293 	7.32
1294 	7.31
1295 	7.3
1296 	7.29
1297 	7.28
1298 	7.27
1299 	7.26
1300 	7.3
1301 	7.29
1302 	7.28
1303 	7.27
1304 	7.31
1305 	7.35
1306 	7.34
1307 	7.33
1308 	7.32
1309 	7.36
1310 	7.35
1311 	7.39
1312 	7.38
1313 	7.37
1314 	7.41
1315 	7.4
1316 	7.39
1317 	7.38
1318 	7.42
1319 	7.46
1320 	7.45
1321 	7.44
1322 	7.43
1323 	7.42
1324 	7.41
1325 	7.4
1326 	7.39
1327 	7.38
1328 	7.37
1329 	7.36
1330 	7.4
1331 	7.39
1332 	7.38
1333 	7.42
1334 	7.46
1335 	7.45
1336 	7.49
1337 	7.48
1338 	7.47
1339 	7.51
1340 	7.55
1341 	7.54
1342 	7.53
1343 	7.57
1344 	7.56
1345 	7.55
1346 	7.54
1347 	7.53
1348 	7.57
1349 	7.56
1350 	7.55
1351 	7.54
1352 	7.53
1353 	7.52
1354 	7.56
1355 	7.55
1356 	7.54
1357 	7.63
1358 	7.62
1359 	7.61
1360 	7.6
1361 	7.59
1362 	7.58
1363 	7.62
1364 	7.61
1365 	7.6
1366 	7.59
1367 	7.58
1368 	7.57
1369 	7.56
1370 	7.55
1371 	7.64
1372 	7.63
1373 	7.67
1374 	7.66
1375 	7.65
1376 	7.64
1377 	7.63
1378 	7.62
1379 	7.61
1380 	7.6
1381 	7.59
1382 	7.58
1383 	7.57
1384 	7.61
1385 	7.6
1386 	7.59
1387 	7.58
1388 	7.57
1389 	7.56
1390 	7.55
1391 	7.54
1392 	7.53
1393 	7.57
1394 	7.56
1395 	7.55
1396 	7.54
1397 	7.58
1398 	7.62
1399 	7.61
1400 	7.6
1401 	7.59
1402 	7.58
1403 	7.67
1404 	7.66
1405 	7.65
1406 	7.64
1407 	7.63
1408 	7.62
1409 	7.61
1410 	7.65
1411 	7.64
1412 	7.63
1413 	7.67
1414 	7.66
1415 	7.65
1416 	7.64
1417 	7.68
1418 	7.67
1419 	7.66
1420 	7.65
1421 	7.64
1422 	7.68
1423 	7.67
1424 	7.66
1425 	7.7
1426 	7.79
1427 	7.78
1428 	7.77
1429 	7.81
1430 	7.8
1431 	7.79
1432 	7.78
1433 	7.87
1434 	7.86
1435 	7.9
1436 	7.89
1437 	7.88
1438 	7.87
1439 	7.86
1440 	7.85
1441 	7.89
1442 	7.88
1443 	7.87
1444 	7.86
1445 	7.85
1446 	7.84
1447 	7.83
1448 	7.82
1449 	7.81
1450 	7.8
1451 	7.79
1452 	7.78
1453 	7.82
1454 	7.81
1455 	7.9
1456 	7.89
1457 	7.93
1458 	7.92
1459 	7.91
1460 	7.9
1461 	7.89
1462 	7.88
1463 	7.87
1464 	7.86
1465 	7.85
1466 	7.84
1467 	7.83
1468 	7.92
1469 	7.96
1470 	7.95
1471 	7.99
1472 	7.98
1473 	7.97
1474 	7.96
1475 	8
1476 	7.99
1477 	8.03
1478 	8.02
1479 	8.01
1480 	8
1481 	7.99
1482 	7.98
1483 	8.02
1484 	8.06
1485 	8.1
1486 	8.09
1487 	8.08
1488 	8.12
1489 	8.11
1490 	8.1
1491 	8.09
1492 	8.08
1493 	8.07
1494 	8.06
1495 	8.05
1496 	8.14
1497 	8.13
1498 	8.12
1499 	8.16
1500 	8.15
1501 	8.19
1502 	8.23
1503 	8.32
1504 	8.31
1505 	8.3
1506 	8.34
1507 	8.33
1508 	8.32
1509 	8.41
1510 	8.5
1511 	8.54
1512 	8.58
1513 	8.57
1514 	8.56
1515 	8.55
1516 	8.54
1517 	8.58
1518 	8.57
1519 	8.61
1520 	8.7
1521 	8.69
1522 	8.68
1523 	8.72
1524 	8.76
1525 	8.8
1526 	8.89
1527 	8.88
1528 	8.87
1529 	8.86
1530 	8.85
1531 	8.84
1532 	8.88
1533 	8.87
1534 	8.91
1535 	8.9
1536 	8.89
1537 	8.88
1538 	8.87
1539 	8.86
1540 	8.85
1541 	8.84
1542 	8.83
1543 	8.82
1544 	8.86
1545 	8.95
1546 	8.94
1547 	8.93
1548 	8.92
1549 	8.91
1550 	8.9
1551 	8.94
1552 	8.93
1553 	8.92
1554 	8.91
1555 	8.95
1556 	8.99
1557 	8.98
1558 	9.02
1559 	9.01
1560 	9
1561 	9.04
1562 	9.03
1563 	9.02
1564 	9.06
1565 	9.15
1566 	9.14
1567 	9.18
1568 	9.17
1569 	9.16
1570 	9.15
1571 	9.14
1572 	9.13
1573 	9.12
1574 	9.11
1575 	9.15
1576 	9.19
1577 	9.23
1578 	9.27
1579 	9.26
1580 	9.25
1581 	9.24
1582 	9.23
1583 	9.22
1584 	9.21
1585 	9.2
1586 	9.19
1587 	9.18
1588 	9.22
1589 	9.26
1590 	9.25
1591 	9.24
1592 	9.23
1593 	9.32
1594 	9.31
1595 	9.4
1596 	9.39
1597 	9.38
1598 	9.37
1599 	9.46
1600 	9.45
1601 	9.44
1602 	9.48
1603 	9.47
1604 	9.46
1605 	9.45
1606 	9.44
1607 	9.43
1608 	9.42
1609 	9.41
1610 	9.4
1611 	9.39
1612 	9.38
1613 	9.37
1614 	9.36
1615 	9.35
1616 	9.39
1617 	9.38
1618 	9.37
1619 	9.36
1620 	9.35
1621 	9.34
1622 	9.33
1623 	9.32
1624 	9.31
1625 	9.3
1626 	9.29
1627 	9.28
1628 	9.27
1629 	9.26
1630 	9.25
1631 	9.24
1632 	9.23
1633 	9.32
1634 	9.31
1635 	9.3
1636 	9.29
1637 	9.28
1638 	9.27
1639 	9.26
1640 	9.25
1641 	9.24
1642 	9.23
1643 	9.22
1644 	9.21
1645 	9.2
1646 	9.19
1647 	9.18
1648 	9.17
1649 	9.16
1650 	9.2
1651 	9.19
1652 	9.23
1653 	9.22
1654 	9.21
1655 	9.2
1656 	9.19
1657 	9.18
1658 	9.17
1659 	9.16
1660 	9.15
1661 	9.14
1662 	9.13
1663 	9.12
1664 	9.11
1665 	9.1
1666 	9.09
1667 	9.08
1668 	9.12
1669 	9.11
1670 	9.1
1671 	9.09
1672 	9.08
1673 	9.07
1674 	9.06
1675 	9.05
1676 	9.09
1677 	9.08
1678 	9.07
1679 	9.06
1680 	9.05
1681 	9.04
1682 	9.03
1683 	9.02
1684 	9.01
1685 	9
1686 	8.99
1687 	8.98
1688 	8.97
1689 	8.96
1690 	8.95
1691 	8.94
1692 	8.93
1693 	8.92
1694 	8.96
1695 	8.95
1696 	8.94
1697 	8.93
1698 	8.92
1699 	8.91
1700 	8.9
1701 	8.89
1702 	8.88
1703 	8.87
1704 	8.86
1705 	8.85
1706 	8.84
1707 	8.83
1708 	8.82
1709 	8.81
1710 	8.8
1711 	8.79
1712 	8.78
1713 	8.77
1714 	8.76
1715 	8.75
1716 	8.74
1717 	8.73
1718 	8.72
1719 	8.71
1720 	8.7
1721 	8.69
1722 	8.68
1723 	8.67
1724 	8.66
1725 	8.65
1726 	8.64
1727 	8.63
1728 	8.62
1729 	8.61
1730 	8.6
1731 	8.59
1732 	8.58
1733 	8.62
1734 	8.61
1735 	8.6
1736 	8.59
1737 	8.58
1738 	8.57
1739 	8.56
1740 	8.55
1741 	8.54
1742 	8.53
1743 	8.52
1744 	8.51
1745 	8.5
1746 	8.49
1747 	8.48
1748 	8.47
1749 	8.46
1750 	8.45
1751 	8.44
1752 	8.43
1753 	8.42
1754 	8.41
1755 	8.4
1756 	8.39
1757 	8.38
1758 	8.37
1759 	8.36
1760 	8.35
1761 	8.34
1762 	8.33
1763 	8.32
1764 	8.31
1765 	8.3
1766 	8.29
1767 	8.33
1768 	8.32
1769 	8.31
1770 	8.3
1771 	8.29
1772 	8.28
1773 	8.27
1774 	8.26
1775 	8.25
1776 	8.24
1777 	8.23
1778 	8.22
1779 	8.21
1780 	8.2
1781 	8.19
1782 	8.18
1783 	8.17
1784 	8.16
1785 	8.15
1786 	8.14
1787 	8.18
1788 	8.17
1789 	8.16
1790 	8.15
1791 	8.14
1792 	8.13
1793 	8.12
1794 	8.11
1795 	8.1
1796 	8.09
1797 	8.08
1798 	8.07
1799 	8.06
1800 	8.05
1801 	8.04
1802 	8.03
1803 	8.02
1804 	8.01
1805 	8
1806 	7.99
1807 	7.98
1808 	7.97
1809 	7.96
1810 	7.95
1811 	7.94
1812 	7.93
1813 	7.92
1814 	7.91
1815 	7.9
1816 	7.89
1817 	7.88
1818 	7.87
1819 	7.86
1820 	7.85
1821 	7.84
1822 	7.83
1823 	7.82
1824 	7.81
1825 	7.8
1826 	7.79
1827 	7.78
1828 	7.77
1829 	7.76
1830 	7.75
1831 	7.74
1832 	7.73
1833 	7.72
1834 	7.71
1835 	7.7
1836 	7.69
1837 	7.68
1838 	7.67
1839 	7.66
1840 	7.7
1841 	7.69
1842 	7.73
1843 	7.72
1844 	7.71
1845 	7.75
1846 	7.74
1847 	7.73
1848 	7.72
1849 	7.71
1850 	7.7
1851 	7.74
1852 	7.73
1853 	7.72
1854 	7.71
1855 	7.75
1856 	7.74
1857 	7.73
1858 	7.72
1859 	7.71
1860 	7.75
1861 	7.74
1862 	7.73
1863 	7.72
1864 	7.71
1865 	7.75
1866 	7.74
1867 	7.73
1868 	7.77
1869 	7.76
1870 	7.75
1871 	7.74
1872 	7.73
1873 	7.72
1874 	7.71
1875 	7.7
1876 	7.69
1877 	7.68
