220 	4.45
221 	4.44
222 	4.53
223 	4.57
224 	4.61
225 	4.6
226 	4.59
227 	4.63
228 	4.62
229 	4.61
230 	4.65
231 	4.64
232 	4.68
233 	4.67
234 	4.71
235 	4.7
236 	4.69
237 	4.68
238 	4.67
239 	4.76
240 	4.8
241 	4.79
242 	4.78
243 	4.77
244 	4.76
245 	4.8
246 	4.79
247 	4.83
248 	4.82
249 	4.81
250 	4.8
251 	4.84
252 	4.88
253 	4.87
254 	4.86
255 	4.85
256 	4.84
257 	4.88
258 	4.87
259 	4.91
260 	4.9
261 	4.89
262 	4.88
263 	4.87
264 	4.86
265 	4.85
266 	4.84
267 	4.83
268 	4.82
269 	4.81
270 	4.8
271 	4.79
272 	4.78
273 	4.77
274 	4.76
275 	4.8
276 	4.79
277 	4.78
278 	4.87
279 	4.91
280 	4.95
281 	4.99
282 	4.98
283 	4.97
284 	5.01
285 	5
286 	4.99
287 	4.98
288 	5.02
289 	5.01
290 	5
291 	5.09
292 	5.08
293 	5.12
294 	5.11
295 	5.1
296 	5.09
297 	5.08
298 	5.07
299 	5.16
300 	5.15
301 	5.14
302 	5.18
303 	5.22
304 	5.21
305 	5.2
306 	5.19
307 	5.23
308 	5.22
309 	5.31
310 	5.3
311 	5.29
312 	5.28
313 	5.27
314 	5.26
315 	5.25
316 	5.34
317 	5.38
318 	5.37
319 	5.36
320 	5.4
321 	5.39
322 	5.38
323 	5.37
324 	5.36
325 	5.35
326 	5.34
327 	5.33
328 	5.32
329 	5.31
330 	5.3
331 	5.34
332 	5.38
333 	5.37
334 	5.36
335 	5.35
336 	5.34
337 	5.38
338 	5.42
339 	5.46
340 	5.5
341 	5.54
342 	5.53
343 	5.52
344 	5.51
345 	5.5
346 	5.54
347 	5.58
348 	5.57
349 	5.61
350 	5.6
351 	5.59
352 	5.58
353 	5.57
354 	5.61
355 	5.6
356 	5.59
357 	5.58
358 	5.62
359 	5.61
360 	5.65
361 	5.64
362 	5.68
363 	5.67
364 	5.76
365 	5.75
366 	5.74
367 	5.73
368 	5.72
369 	5.71
370 	5.7
371 	5.69
372 	5.68
373 	5.67
374 	5.66
375 	5.65
376 	5.64
377 	5.63
378 	5.62
379 	5.61
380 	5.6
381 	5.59
382 	5.58
383 	5.57
384 	5.56
385 	5.6
386 	5.59
387 	5.63
388 	5.62
389 	5.61
390 	5.6
391 	5.64
392 	5.63
393 	5.62
394 	5.61
395 	5.6
396 	5.59
397 	5.58
398 	5.67
399 	5.66
400 	5.65
401 	5.64
402 	5.63
403 	5.62
404 	5.61
405 	5.6
406 	5.59
407 	5.58
408 	5.57
409 	5.56
410 	5.55
411 	5.54
412 	5.53
413 	5.52
414 	5.51
415 	5.5
416 	5.49
417 	5.48
418 	5.47
419 	5.46
420 	5.45
421 	5.44
422 	5.43
423 	5.42
424 	5.41
425 	5.4
426 	5.39
427 	5.38
428 	5.37
429 	5.36
430 	5.35
431 	5.34
432 	5.33
433 	5.32
434 	5.31
435 	5.3
436 	5.29
437 	5.28
438 	5.27
439 	5.26
440 	5.25
441 	5.24
442 	5.23
443 	5.22
444 	5.21
445 	5.2
446 	5.19
447 	5.18
448 	5.17
449 	5.16
450 	5.15
451 	5.14
452 	5.13
453 	5.12
454 	5.11
455 	5.1
456 	5.09
457 	5.08
458 	5.07
459 	5.06
460 	5.05
461 	5.04
462 	5.03
463 	5.02
464 	5.01
465 	5
466 	4.99
467 	4.98
468 	4.97
469 	4.96
470 	4.95
471 	4.94
472 	4.98
473 	4.97
474 	4.96
475 	4.95
476 	4.94
477 	4.93
478 	4.92
479 	4.91
480 	4.9
481 	4.89
482 	4.88
483 	4.87
484 	4.86
485 	4.85
486 	4.84
487 	4.83
488 	4.82
489 	4.81
490 	4.8
491 	4.79
492 	4.78
493 	4.77
494 	4.76
495 	4.75
496 	4.74
497 	4.73
498 	4.72
499 	4.71
500 	4.7
501 	4.69
502 	4.68
503 	4.67
504 	4.66
505 	4.65
506 	4.64
507 	4.63
508 	4.62
509 	4.61
510 	4.6
511 	4.59
512 	4.58
513 	4.57
514 	4.56
515 	4.6
516 	4.59
517 	4.58
518 	4.57
519 	4.56
520 	4.55
521 	4.54
522 	4.53
523 	4.52
524 	4.51
525 	4.5
526 	4.49
527 	4.48
528 	4.47
529 	4.56
530 	4.55
531 	4.54
532 	4.53
533 	4.52
534 	4.51
535 	4.5
536 	4.49
537 	4.48
538 	4.47
539 	4.46
540 	4.45
541 	4.44
542 	4.43
543 	4.42
544 	4.41
545 	4.4
546 	4.39
547 	4.38
548 	4.37
549 	4.36
550 	4.35
551 	4.34
552 	4.33
553 	4.32
554 	4.31
555 	4.3
556 	4.29
557 	4.28
558 	4.27
559 	4.31
560 	4.3
561 	4.34
562 	4.38
563 	4.42
564 	4.41
565 	4.4
566 	4.39
567 	4.38
568 	4.37
569 	4.36
570 	4.4
571 	4.44
572 	4.43
573 	4.42
574 	4.41
575 	4.45
576 	4.44
577 	4.43
578 	4.42
579 	4.41
580 	4.4
581 	4.39
582 	4.38
583 	4.42
584 	4.46
585 	4.55
586 	4.59
587 	4.63
588 	4.62
589 	4.61
590 	4.65
591 	4.64
592 	4.63
593 	4.67
594 	4.71
595 	4.7
596 	4.69
597 	4.68
598 	4.67
599 	4.71
600 	4.75
601 	4.84
602 	4.88
603 	4.92
604 	4.91
605 	4.95
606 	4.94
607 	4.93
608 	4.92
609 	4.96
610 	4.95
611 	4.99
612 	4.98
613 	4.97
614 	4.96
615 	4.95
616 	4.94
617 	4.98
618 	4.97
619 	4.96
620 	4.95
621 	4.94
622 	4.93
623 	4.92
624 	4.91
625 	4.9
626 	4.94
627 	4.98
628 	4.97
629 	5.06
630 	5.15
631 	5.19
632 	5.23
633 	5.32
634 	5.36
635 	5.35
636 	5.34
637 	5.38
638 	5.37
639 	5.41
640 	5.4
641 	5.39
642 	5.38
643 	5.37
644 	5.36
645 	5.4
646 	5.39
647 	5.38
648 	5.37
649 	5.36
650 	5.45
651 	5.44
652 	5.53
653 	5.52
654 	5.51
655 	5.55
656 	5.54
657 	5.53
658 	5.62
659 	5.61
660 	5.6
661 	5.59
662 	5.58
663 	5.62
664 	5.66
665 	5.65
666 	5.64
667 	5.63
668 	5.62
669 	5.61
670 	5.7
671 	5.69
672 	5.73
673 	5.77
674 	5.81
675 	5.8
676 	5.89
677 	5.93
678 	5.97
679 	6.01
680 	6.05
681 	6.04
682 	6.08
683 	6.07
684 	6.06
685 	6.05
686 	6.04
687 	6.03
688 	6.07
689 	6.16
690 	6.15
691 	6.14
692 	6.18
693 	6.22
694 	6.21
695 	6.3
696 	6.34
697 	6.38
698 	6.47
699 	6.46
700 	6.5
701 	6.49
702 	6.53
703 	6.62
704 	6.61
705 	6.6
706 	6.69
707 	6.68
708 	6.67
709 	6.66
710 	6.7
711 	6.74
712 	6.73
713 	6.72
714 	6.76
715 	6.8
716 	6.94
717 	6.98
718 	6.97
719 	7.06
720 	7.05
721 	7.09
722 	7.08
723 	7.12
724 	7.16
725 	7.2
726 	7.19
727 	7.18
728 	7.17
729 	7.31
730 	7.3
731 	7.29
732 	7.28
733 	7.32
734 	7.31
735 	7.35
736 	7.34
737 	7.33
738 	7.32
739 	7.31
740 	7.3
741 	7.29
742 	7.33
743 	7.37
744 	7.41
745 	7.4
746 	7.39
747 	7.38
748 	7.37
749 	7.36
750 	7.35
751 	7.39
752 	7.38
753 	7.42
754 	7.41
755 	7.4
756 	7.39
757 	7.48
758 	7.52
759 	7.56
760 	7.55
761 	7.54
762 	7.63
763 	7.67
764 	7.66
765 	7.7
766 	7.69
767 	7.68
768 	7.82
769 	7.81
770 	7.85
771 	7.84
772 	7.83
773 	7.82
774 	7.81
775 	7.85
776 	7.84
777 	7.83
778 	7.82
779 	7.81
780 	7.8
781 	7.84
782 	7.83
783 	7.82
784 	8.01
785 	8.05
786 	8.09
787 	8.08
788 	8.22
789 	8.21
790 	8.25
791 	8.24
792 	8.23
793 	8.27
794 	8.26
795 	8.35
796 	8.34
797 	8.43
798 	8.42
799 	8.41
800 	8.45
801 	8.44
802 	8.43
803 	8.42
804 	8.41
805 	8.4
806 	8.39
807 	8.38
808 	8.37
809 	8.36
810 	8.35
811 	8.34
812 	8.33
813 	8.32
814 	8.31
815 	8.3
816 	8.29
817 	8.28
818 	8.27
819 	8.26
820 	8.25
821 	8.24
822 	8.23
823 	8.22
824 	8.21
825 	8.2
826 	8.19
827 	8.18
828 	8.17
829 	8.16
830 	8.15
831 	8.14
832 	8.13
833 	8.12
834 	8.11
835 	8.1
836 	8.09
837 	8.08
838 	8.07
839 	8.06
840 	8.05
841 	8.04
842 	8.03
843 	8.02
844 	8.01
845 	8
846 	7.99
847 	7.98
848 	7.97
849 	7.96
850 	7.95
851 	7.94
852 	7.93
853 	7.92
854 	7.91
855 	7.9
856 	7.89
857 	7.88
858 	7.87
859 	7.86
860 	7.85
861 	7.84
862 	7.83
863 	7.82
864 	7.81
865 	7.8
866 	7.79
867 	7.78
868 	7.77
869 	7.76
870 	7.75
871 	7.74
872 	7.73
873 	7.72
874 	7.71
875 	7.7
876 	7.69
877 	7.68
878 	7.67
879 	7.66
880 	7.65
881 	7.64
882 	7.63
883 	7.62
884 	7.61
885 	7.6
886 	7.59
887 	7.58
888 	7.57
889 	7.56
890 	7.55
891 	7.54
892 	7.53
893 	7.52
894 	7.51
895 	7.5
896 	7.49
897 	7.48
898 	7.47
899 	7.46
900 	7.45
901 	7.44
902 	7.43
903 	7.42
904 	7.41
905 	7.4
906 	7.39
907 	7.38
908 	7.37
909 	7.36
910 	7.35
911 	7.34
912 	7.33
913 	7.32
914 	7.31
915 	7.3
916 	7.29
917 	7.28
918 	7.27
919 	7.26
920 	7.25
921 	7.24
922 	7.23
923 	7.22
924 	7.21
925 	7.2
926 	7.19
927 	7.18
928 	7.17
929 	7.16
930 	7.15
931 	7.14
932 	7.13
933 	7.12
934 	7.11
935 	7.1
936 	7.09
937 	7.08
938 	7.07
939 	7.06
940 	7.05
941 	7.04
942 	7.03
943 	7.02
944 	7.01
945 	7
946 	6.99
947 	6.98
948 	6.97
949 	6.96
950 	6.95
951 	6.94
952 	6.93
953 	6.92
954 	6.91
955 	6.9
956 	6.89
957 	6.88
958 	6.87
959 	6.86
960 	6.85
961 	6.84
962 	6.83
963 	6.82
964 	6.81
965 	6.8
966 	6.79
967 	6.83
968 	6.82
969 	6.81
970 	6.8
971 	6.79
972 	6.78
973 	6.77
974 	6.81
975 	6.8
976 	6.79
977 	6.78
978 	6.77
979 	6.76
980 	6.75
981 	6.74
982 	6.73
983 	6.72
984 	6.76
985 	6.75
986 	6.74
987 	6.73
988 	6.82
989 	6.81
990 	6.8
991 	6.79
992 	6.78
993 	6.77
994 	6.76
995 	6.75
996 	6.74
997 	6.73
998 	6.72
999 	6.71
1000 	6.7
1001 	6.69
1002 	6.68
1003 	6.67
1004 	6.66
1005 	6.65
1006 	6.64
1007 	6.63
1008 	6.67
1009 	6.66
1010 	6.65
1011 	6.64
1012 	6.68
1013 	6.67
1014 	6.66
1015 	6.65
1016 	6.69
1017 	6.73
1018 	6.72
1019 	6.71
1020 	6.7
1021 	6.69
1022 	6.68
1023 	6.67
1024 	6.66
1025 	6.65
1026 	6.64
1027 	6.68
1028 	6.67
1029 	6.66
1030 	6.7
1031 	6.69
1032 	6.73
1033 	6.72
1034 	6.71
1035 	6.7
1036 	6.74
1037 	6.73
1038 	6.77
1039 	6.81
1040 	6.8
1041 	6.79
1042 	6.78
1043 	6.77
1044 	6.76
1045 	6.75
1046 	6.74
1047 	6.78
1048 	6.82
1049 	6.81
1050 	6.8
1051 	6.84
1052 	6.83
1053 	6.87
1054 	6.86
1055 	6.85
1056 	6.84
1057 	6.88
1058 	6.87
1059 	6.86
1060 	6.85
1061 	6.94
1062 	6.98
1063 	6.97
1064 	6.96
1065 	6.95
1066 	7.04
1067 	7.03
1068 	7.12
1069 	7.16
1070 	7.2
1071 	7.19
1072 	7.18
1073 	7.22
1074 	7.26
1075 	7.3
1076 	7.29
1077 	7.38
1078 	7.37
1079 	7.36
1080 	7.35
1081 	7.39
1082 	7.43
1083 	7.42
1084 	7.41
1085 	7.4
1086 	7.44
1087 	7.43
1088 	7.47
1089 	7.46
1090 	7.45
1091 	7.49
1092 	7.48
1093 	7.47
1094 	7.46
1095 	7.45
1096 	7.49
1097 	7.48
1098 	7.52
1099 	7.61
1100 	7.6
1101 	7.59
1102 	7.63
1103 	7.62
1104 	7.61
1105 	7.6
1106 	7.64
1107 	7.68
1108 	7.67
1109 	7.71
1110 	7.7
1111 	7.69
1112 	7.68
1113 	7.67
1114 	7.66
1115 	7.7
1116 	7.69
1117 	7.73
1118 	7.72
1119 	7.81
1120 	7.85
1121 	7.84
1122 	7.93
1123 	7.92
1124 	7.91
1125 	7.9
1126 	7.89
1127 	7.98
1128 	7.97
1129 	7.96
1130 	8
1131 	7.99
1132 	8.08
1133 	8.12
1134 	8.16
1135 	8.15
1136 	8.19
1137 	8.18
1138 	8.17
1139 	8.16
1140 	8.15
1141 	8.19
1142 	8.23
1143 	8.22
1144 	8.21
1145 	8.2
1146 	8.24
1147 	8.28
1148 	8.27
1149 	8.26
1150 	8.3
1151 	8.34
1152 	8.33
1153 	8.32
1154 	8.31
1155 	8.3
1156 	8.34
1157 	8.33
1158 	8.32
1159 	8.31
1160 	8.35
1161 	8.44
1162 	8.43
1163 	8.42
1164 	8.46
1165 	8.45
1166 	8.49
1167 	8.58
1168 	8.57
1169 	8.56
1170 	8.55
1171 	8.59
1172 	8.58
1173 	8.57
1174 	8.56
1175 	8.55
1176 	8.54
1177 	8.58
1178 	8.62
1179 	8.66
1180 	8.65
1181 	8.64
1182 	8.68
1183 	8.72
1184 	8.86
1185 	8.85
1186 	8.89
1187 	8.93
1188 	8.92
1189 	8.91
1190 	8.9
1191 	8.94
1192 	9.03
1193 	9.02
1194 	9.01
1195 	9
1196 	9.04
1197 	9.03
1198 	9.02
1199 	9.01
1200 	9
1201 	8.99
1202 	8.98
1203 	8.97
1204 	8.96
1205 	8.95
1206 	8.94
1207 	8.93
1208 	8.92
1209 	8.91
1210 	8.9
1211 	8.89
1212 	8.88
1213 	8.87
1214 	8.86
1215 	8.85
1216 	8.84
1217 	8.83
1218 	8.82
1219 	8.81
1220 	8.8
1221 	8.79
1222 	8.78
1223 	8.77
1224 	8.76
1225 	8.75
1226 	8.74
1227 	8.73
1228 	8.72
1229 	8.71
1230 	8.7
1231 	8.69
1232 	8.68
1233 	8.67
1234 	8.66
1235 	8.65
1236 	8.64
1237 	8.63
1238 	8.62
1239 	8.61
1240 	8.6
1241 	8.59
1242 	8.58
1243 	8.57
1244 	8.56
1245 	8.55
1246 	8.54
1247 	8.53
1248 	8.52
1249 	8.51
1250 	8.5
1251 	8.49
1252 	8.48
1253 	8.47
1254 	8.46
1255 	8.45
1256 	8.44
1257 	8.43
1258 	8.42
1259 	8.41
1260 	8.4
1261 	8.39
1262 	8.38
1263 	8.37
1264 	8.36
1265 	8.35
1266 	8.34
1267 	8.33
1268 	8.32
1269 	8.31
1270 	8.3
1271 	8.29
1272 	8.28
1273 	8.27
1274 	8.26
1275 	8.25
1276 	8.24
1277 	8.23
1278 	8.22
1279 	8.21
1280 	8.2
1281 	8.19
1282 	8.18
1283 	8.17
1284 	8.16
1285 	8.15
1286 	8.14
1287 	8.13
1288 	8.12
1289 	8.11
1290 	8.1
1291 	8.09
1292 	8.08
1293 	8.07
1294 	8.06
1295 	8.05
1296 	8.04
1297 	8.03
1298 	8.02
1299 	8.01
1300 	8
1301 	7.99
1302 	7.98
1303 	7.97
1304 	7.96
1305 	7.95
1306 	7.94
1307 	7.93
1308 	7.92
1309 	7.91
1310 	7.9
1311 	7.89
1312 	7.88
1313 	7.87
1314 	7.86
1315 	7.85
1316 	7.84
1317 	7.83
1318 	7.82
1319 	7.81
1320 	7.8
1321 	7.79
1322 	7.78
1323 	7.77
1324 	7.76
1325 	7.75
1326 	7.74
1327 	7.73
1328 	7.72
1329 	7.71
1330 	7.7
1331 	7.69
1332 	7.68
1333 	7.67
1334 	7.66
1335 	7.65
1336 	7.64
1337 	7.63
1338 	7.62
1339 	7.61
1340 	7.6
1341 	7.59
1342 	7.58
1343 	7.57
1344 	7.56
1345 	7.55
1346 	7.54
1347 	7.53
1348 	7.52
1349 	7.51
1350 	7.5
1351 	7.49
1352 	7.48
1353 	7.47
1354 	7.46
1355 	7.45
1356 	7.44
1357 	7.43
1358 	7.42
1359 	7.41
1360 	7.4
1361 	7.39
1362 	7.38
1363 	7.37
1364 	7.36
1365 	7.35
1366 	7.34
1367 	7.33
1368 	7.32
1369 	7.31
1370 	7.3
1371 	7.29
1372 	7.28
1373 	7.27
1374 	7.26
1375 	7.25
1376 	7.24
1377 	7.28
1378 	7.27
1379 	7.26
1380 	7.25
1381 	7.24
1382 	7.23
1383 	7.22
1384 	7.21
1385 	7.2
1386 	7.19
1387 	7.18
1388 	7.17
1389 	7.16
1390 	7.15
1391 	7.14
1392 	7.13
1393 	7.12
1394 	7.11
1395 	7.1
1396 	7.09
1397 	7.08
1398 	7.07
1399 	7.11
1400 	7.1
1401 	7.09
1402 	7.08
1403 	7.07
1404 	7.06
1405 	7.05
1406 	7.04
1407 	7.03
1408 	7.02
1409 	7.01
1410 	7
1411 	6.99
1412 	6.98
1413 	6.97
1414 	7.01
1415 	7
1416 	6.99
1417 	6.98
1418 	7.02
1419 	7.01
1420 	7
1421 	6.99
1422 	6.98
1423 	6.97
1424 	7.01
1425 	7.1
1426 	7.09
1427 	7.08
1428 	7.07
1429 	7.06
1430 	7.05
1431 	7.04
1432 	7.03
1433 	7.07
1434 	7.06
1435 	7.05
1436 	7.04
1437 	7.03
1438 	7.02
1439 	7.06
1440 	7.1
1441 	7.09
1442 	7.08
1443 	7.12
1444 	7.11
1445 	7.1
1446 	7.14
1447 	7.18
1448 	7.17
1449 	7.16
1450 	7.15
1451 	7.14
1452 	7.23
1453 	7.27
1454 	7.31
1455 	7.35
1456 	7.34
1457 	7.38
1458 	7.37
1459 	7.36
1460 	7.4
1461 	7.39
1462 	7.43
1463 	7.42
1464 	7.41
1465 	7.4
1466 	7.39
1467 	7.38
1468 	7.42
1469 	7.46
1470 	7.45
1471 	7.44
1472 	7.43
1473 	7.52
1474 	7.51
1475 	7.55
1476 	7.54
1477 	7.53
1478 	7.52
1479 	7.51
1480 	7.5
1481 	7.54
1482 	7.58
1483 	7.57
1484 	7.61
1485 	7.65
1486 	7.64
1487 	7.68
1488 	7.67
1489 	7.66
1490 	7.65
1491 	7.69
1492 	7.68
1493 	7.72
1494 	7.71
1495 	7.7
1496 	7.69
1497 	7.68
1498 	7.67
1499 	7.66
1500 	7.7
1501 	7.69
1502 	7.68
1503 	7.72
1504 	7.71
1505 	7.75
1506 	7.74
1507 	7.78
1508 	7.77
1509 	7.76
1510 	7.75
1511 	7.79
1512 	7.78
1513 	7.77
1514 	7.76
1515 	7.8
1516 	7.84
1517 	7.83
1518 	7.92
1519 	7.91
1520 	7.9
1521 	7.89
1522 	7.88
1523 	7.92
1524 	7.91
1525 	8
1526 	7.99
1527 	8.03
1528 	8.12
1529 	8.11
1530 	8.15
1531 	8.19
1532 	8.18
1533 	8.17
1534 	8.21
1535 	8.3
1536 	8.29
1537 	8.28
1538 	8.27
1539 	8.26
1540 	8.3
1541 	8.29
1542 	8.33
1543 	8.37
1544 	8.51
1545 	8.5
1546 	8.54
1547 	8.53
1548 	8.57
1549 	8.61
1550 	8.6
1551 	8.59
1552 	8.63
1553 	8.67
1554 	8.66
1555 	8.65
1556 	8.69
1557 	8.68
1558 	8.67
1559 	8.71
1560 	8.7
1561 	8.69
1562 	8.68
1563 	8.67
1564 	8.66
1565 	8.7
1566 	8.69
1567 	8.78
1568 	8.82
1569 	8.81
1570 	8.85
1571 	8.89
1572 	8.88
1573 	8.87
1574 	8.91
1575 	8.9
1576 	8.94
1577 	8.93
1578 	8.92
1579 	9.01
1580 	9
1581 	9.04
1582 	9.13
1583 	9.12
1584 	9.21
1585 	9.2
1586 	9.19
1587 	9.23
1588 	9.27
1589 	9.26
1590 	9.25
1591 	9.29
1592 	9.28
1593 	9.32
1594 	9.36
1595 	9.4
1596 	9.39
1597 	9.38
1598 	9.37
1599 	9.46
1600 	9.45
1601 	9.44
1602 	9.43
1603 	9.42
1604 	9.41
1605 	9.4
1606 	9.39
1607 	9.38
1608 	9.37
1609 	9.36
1610 	9.35
1611 	9.34
1612 	9.33
1613 	9.32
1614 	9.31
1615 	9.3
1616 	9.29
1617 	9.28
1618 	9.27
1619 	9.26
1620 	9.25
1621 	9.24
1622 	9.23
1623 	9.22
1624 	9.21
1625 	9.2
1626 	9.19
1627 	9.18
1628 	9.17
1629 	9.16
1630 	9.15
1631 	9.14
1632 	9.13
1633 	9.12
1634 	9.11
1635 	9.1
1636 	9.09
1637 	9.08
1638 	9.07
1639 	9.06
1640 	9.05
1641 	9.04
1642 	9.03
1643 	9.02
1644 	9.01
1645 	9
1646 	8.99
1647 	8.98
1648 	8.97
1649 	8.96
1650 	8.95
1651 	8.94
1652 	8.93
1653 	8.92
1654 	8.91
1655 	8.9
1656 	8.89
1657 	8.88
1658 	8.87
1659 	8.86
1660 	8.85
1661 	8.84
1662 	8.83
1663 	8.82
1664 	8.81
1665 	8.8
1666 	8.79
1667 	8.78
1668 	8.77
1669 	8.76
1670 	8.75
1671 	8.74
1672 	8.73
1673 	8.72
1674 	8.71
1675 	8.7
1676 	8.69
1677 	8.68
1678 	8.67
1679 	8.66
1680 	8.65
1681 	8.64
1682 	8.63
1683 	8.62
1684 	8.61
1685 	8.6
1686 	8.59
1687 	8.58
1688 	8.57
1689 	8.56
1690 	8.55
1691 	8.54
1692 	8.53
1693 	8.52
1694 	8.51
1695 	8.5
1696 	8.49
1697 	8.48
1698 	8.47
1699 	8.46
1700 	8.45
1701 	8.44
1702 	8.43
1703 	8.42
1704 	8.41
1705 	8.4
1706 	8.39
1707 	8.38
1708 	8.37
1709 	8.36
1710 	8.35
1711 	8.34
1712 	8.33
1713 	8.32
1714 	8.31
1715 	8.3
1716 	8.29
1717 	8.28
1718 	8.27
1719 	8.26
1720 	8.25
1721 	8.24
1722 	8.23
1723 	8.22
1724 	8.21
1725 	8.2
1726 	8.19
1727 	8.18
1728 	8.17
1729 	8.16
1730 	8.15
1731 	8.14
1732 	8.13
1733 	8.12
1734 	8.11
1735 	8.1
1736 	8.09
1737 	8.08
1738 	8.07
1739 	8.06
1740 	8.05
1741 	8.04
1742 	8.03
1743 	8.02
1744 	8.01
1745 	8
1746 	7.99
1747 	7.98
1748 	7.97
1749 	7.96
1750 	7.95
1751 	7.94
1752 	7.93
1753 	7.92
1754 	7.91
1755 	7.9
1756 	7.89
1757 	7.88
1758 	7.87
1759 	7.86
1760 	7.85
1761 	7.84
1762 	7.83
1763 	7.82
1764 	7.81
1765 	7.8
1766 	7.79
1767 	7.78
1768 	7.77
1769 	7.76
1770 	7.75
1771 	7.74
1772 	7.73
1773 	7.72
1774 	7.71
1775 	7.7
1776 	7.69
1777 	7.68
1778 	7.67
1779 	7.66
1780 	7.65
1781 	7.64
1782 	7.63
1783 	7.62
1784 	7.61
1785 	7.6
1786 	7.59
1787 	7.58
1788 	7.57
1789 	7.56
1790 	7.55
1791 	7.54
1792 	7.53
1793 	7.52
1794 	7.51
1795 	7.5
1796 	7.49
1797 	7.48
1798 	7.47
1799 	7.46
1800 	7.45
1801 	7.44
1802 	7.43
1803 	7.42
1804 	7.41
1805 	7.4
1806 	7.39
1807 	7.38
1808 	7.37
1809 	7.36
1810 	7.35
1811 	7.34
1812 	7.33
1813 	7.32
1814 	7.31
1815 	7.3
1816 	7.29
1817 	7.28
1818 	7.27
1819 	7.31
1820 	7.3
1821 	7.29
1822 	7.28
1823 	7.27
1824 	7.26
1825 	7.25
1826 	7.24
1827 	7.23
1828 	7.22
1829 	7.21
1830 	7.2
1831 	7.19
1832 	7.18
1833 	7.17
1834 	7.16
1835 	7.2
1836 	7.19
1837 	7.18
1838 	7.17
1839 	7.16
1840 	7.15
1841 	7.14
1842 	7.13
1843 	7.12
1844 	7.11
1845 	7.1
1846 	7.09
1847 	7.08
1848 	7.07
1849 	7.06
1850 	7.05
1851 	7.04
1852 	7.03
1853 	7.02
1854 	7.01
1855 	7
1856 	6.99
1857 	6.98
1858 	6.97
1859 	6.96
1860 	6.95
1861 	6.94
1862 	6.98
1863 	6.97
1864 	6.96
1865 	7
1866 	7.04
1867 	7.03
1868 	7.02
1869 	7.06
1870 	7.05
1871 	7.04
1872 	7.03
1873 	7.02
1874 	7.01
1875 	7
1876 	6.99
1877 	7.03
1878 	7.02
1879 	7.01
1880 	7
