1875 	3.425
1876 	3.424
1877 	3.423
1878 	3.422
1879 	3.421
1880 	3.42
1881 	3.419
1882 	3.418
1883 	3.417
1884 	3.416
1885 	3.415
1886 	3.414
1887 	3.413
1888 	3.412
1889 	3.411
1890 	3.41
1891 	3.409
1892 	3.408
1893 	3.407
1894 	3.406
1895 	3.405
1896 	3.404
1897 	3.403
1898 	3.402
1899 	3.401
1900 	3.4
1901 	3.399
1902 	3.398
1903 	3.397
1904 	3.396
1905 	3.395
1906 	3.394
1907 	3.393
1908 	3.392
1909 	3.391
1910 	3.39
1911 	3.389
1912 	3.388
1913 	3.387
1914 	3.386
1915 	3.385
1916 	3.384
1917 	3.383
1918 	3.382
1919 	3.381
1920 	3.38
1921 	3.379
1922 	3.378
1923 	3.377
1924 	3.376
1925 	3.375
1926 	3.374
1927 	3.373
1928 	3.372
1929 	3.371
1930 	3.37
1931 	3.369
1932 	3.368
1933 	3.367
1934 	3.366
1935 	3.365
1936 	3.364
1937 	3.363
1938 	3.362
1939 	3.361
1940 	3.36
1941 	3.359
1942 	3.358
1943 	3.407
1944 	3.406
1945 	3.405
1946 	3.404
1947 	3.403
1948 	3.402
1949 	3.401
1950 	3.4
1951 	3.399
1952 	3.398
1953 	3.447
1954 	3.446
1955 	3.445
1956 	3.444
1957 	3.443
1958 	3.442
1959 	3.441
1960 	3.44
1961 	3.439
1962 	3.438
1963 	3.437
1964 	3.436
1965 	3.435
1966 	3.434
1967 	3.433
1968 	3.432
1969 	3.431
1970 	3.43
1971 	3.429
1972 	3.428
1973 	3.427
1974 	3.426
1975 	3.425
1976 	3.424
1977 	3.423
1978 	3.422
1979 	3.421
1980 	3.42
1981 	3.419
1982 	3.418
1983 	3.417
1984 	3.416
1985 	3.415
1986 	3.414
1987 	3.413
1988 	3.412
1989 	3.411
1990 	3.41
1991 	3.409
1992 	3.408
1993 	3.407
1994 	3.406
1995 	3.405
1996 	3.404
1997 	3.403
1998 	3.402
1999 	3.401
2000 	3.4
2001 	3.399
2101 	3.349
2201 	3.299
2301 	3.449
2401 	3.549
2501 	3.649
2601 	3.599
2701 	3.549
2801 	3.549
2901 	3.599
3001 	3.599
3101 	3.599
3201 	3.599
3301 	3.549
3401 	3.649
3501 	3.599
3601 	3.649
3701 	3.749
3801 	3.649
3901 	3.599
4001 	3.699
4101 	3.599
4201 	3.649
4301 	3.749
4401 	3.799
4501 	3.799
4601 	3.899
4701 	3.799
4801 	3.699
4901 	3.749
5001 	3.849
5101 	3.949
5201 	3.899
5301 	3.899
5401 	3.799
5501 	3.849
5601 	3.849
5701 	3.849
5801 	3.849
5901 	3.899
6001 	3.999
6101 	3.949
6201 	3.949
6301 	3.849
6401 	3.749
6501 	3.649
6601 	3.649
6701 	3.599
6801 	3.549
6901 	3.499
7001 	3.649
7101 	3.549
7201 	3.599
7301 	3.699
7401 	3.749
7501 	3.699
7601 	3.599
7701 	3.549
7801 	3.799
7901 	3.799
8001 	3.699
8101 	3.699
8201 	3.599
8301 	3.649
8401 	3.699
8501 	3.699
8601 	3.699
8701 	3.649
8801 	3.649
8901 	3.649
9001 	3.649
9101 	3.649
9201 	3.549
9301 	3.599
9401 	3.649
9501 	3.599
9601 	3.599
9701 	3.599
9801 	3.599
9901 	3.649
10001 	3.649
10101 	3.649
10201 	3.599
10301 	3.699
10401 	3.649
10501 	3.699
10601 	3.699
10701 	3.599
10801 	3.549
10901 	3.449
11001 	3.499
11101 	3.599
11201 	3.649
11301 	3.699
11401 	3.749
11501 	3.649
11601 	3.749
11701 	3.899
11801 	3.849
11901 	3.849
12001 	3.849
12101 	3.849
12201 	3.799
12301 	3.899
12401 	3.899
12501 	3.849
12601 	3.799
12701 	3.749
12801 	3.749
12901 	3.749
13001 	3.749
13101 	3.749
13201 	3.699
13301 	3.699
13401 	3.699
13501 	3.849
13601 	3.849
13701 	3.749
13801 	3.699
13901 	3.649
14001 	3.599
14101 	3.549
14201 	3.549
14301 	3.699
14401 	3.899
14501 	3.899
14601 	3.899
14701 	3.849
14801 	3.749
14901 	3.699
15001 	3.749
15101 	3.799
15201 	3.849
15301 	3.799
15401 	3.749
15501 	3.749
15601 	3.749
15701 	3.699
15801 	3.699
15901 	3.699
16001 	3.599
16101 	3.599
16201 	3.499
16301 	3.549
16401 	3.649
16501 	3.799
16601 	3.749
16701 	3.799
16801 	3.899
16901 	3.899
17001 	3.799
17101 	3.849
17201 	3.799
17301 	3.799
17401 	3.849
17501 	3.799
17601 	3.799
17701 	3.749
17801 	3.699
17901 	3.699
18001 	3.749
18101 	3.699
18201 	3.599
18301 	3.599
18401 	3.649
18501 	3.699
18601 	3.649
18701 	3.599
18801 	3.549
18901 	3.549
19001 	3.649
19101 	3.599
19201 	3.649
19301 	3.699
19401 	3.649
19501 	3.599
19601 	3.599
19701 	3.599
19801 	3.649
19901 	3.599
20001 	3.599
20101 	3.599
20201 	3.749
20301 	3.849
20401 	3.749
20501 	3.799
20601 	3.849
20701 	3.849
20801 	3.899
20901 	3.849
21001 	3.849
21101 	3.799
21201 	3.799
21301 	3.849
21401 	3.899
21501 	3.899
21601 	3.949
21701 	3.899
21801 	3.899
21901 	3.899
22001 	4.049
22101 	3.999
22201 	4.049
22301 	4.049
22401 	3.999
22501 	3.999
22601 	3.949
22701 	3.999
22801 	3.949
22901 	3.899
23001 	3.849
23101 	3.849
23201 	3.749
23301 	3.899
23401 	3.899
23501 	3.799
23601 	3.849
23701 	3.849
23801 	3.799
23901 	3.749
24001 	3.749
24101 	3.799
24201 	3.749
24301 	3.699
24401 	3.799
24501 	3.849
24601 	3.749
24701 	3.749
24801 	3.699
24901 	3.799
25001 	3.849
25101 	3.849
25201 	3.849
25301 	3.799
25401 	3.949
25501 	3.949
25601 	3.949
25701 	3.949
25801 	3.849
25901 	3.899
26001 	3.849
26101 	3.849
26201 	3.949
26301 	3.899
26401 	3.799
26501 	3.799
26601 	3.799
26701 	3.849
26801 	3.799
26901 	3.849
27001 	3.799
27101 	3.699
27201 	3.649
27301 	3.749
27401 	3.749
27501 	3.699
27601 	3.649
27701 	3.649
27801 	3.649
27901 	3.699
28001 	3.699
28101 	3.699
28201 	3.849
28301 	3.849
28401 	3.949
28501 	3.899
28601 	3.999
28701 	3.899
28801 	3.849
28901 	3.799
29001 	3.749
29101 	3.649
29201 	3.799
29301 	3.899
29401 	3.849
29501 	3.799
29601 	3.749
29701 	3.849
29801 	3.999
29901 	4.049
30001 	4.049
30101 	3.999
30201 	4.049
30301 	3.949
30401 	3.899
30501 	3.849
30601 	3.899
30701 	3.899
30801 	3.799
30901 	3.799
31001 	3.849
31101 	3.899
31201 	3.849
31301 	3.949
31401 	3.849
31501 	3.799
31601 	3.749
31701 	3.799
31801 	3.799
31901 	3.749
32001 	3.849
32101 	3.949
32201 	3.949
32301 	3.899
32401 	3.899
32501 	3.899
32601 	3.949
32701 	3.849
32801 	3.799
32901 	3.849
33001 	3.799
33101 	3.849
33201 	3.799
33301 	3.749
33401 	3.649
33501 	3.549
33601 	3.599
33701 	3.699
33801 	3.699
33901 	3.699
34001 	3.699
34101 	3.799
34201 	3.799
34301 	3.699
34401 	3.649
34501 	3.749
34601 	3.849
34701 	3.899
34801 	3.849
34901 	3.849
35001 	3.799
35101 	3.799
35201 	3.799
35301 	3.799
35401 	3.749
35501 	3.699
35601 	3.749
35701 	3.699
35801 	3.649
35901 	3.599
36001 	3.699
36101 	3.649
36201 	3.799
36301 	3.849
36401 	3.849
36501 	3.799
36601 	3.849
36701 	3.799
36801 	3.749
36901 	3.849
37001 	3.899
37101 	3.799
37201 	3.749
37301 	3.699
37401 	3.749
37501 	3.699
37601 	3.749
37701 	3.749
37801 	3.849
37901 	3.999
38001 	3.999
38101 	3.899
38201 	3.849
38301 	3.849
38401 	3.799
38501 	3.899
38601 	3.899
38701 	3.899
38801 	3.799
38901 	3.799
39001 	3.799
39101 	3.799
39201 	3.749
39301 	3.699
39401 	3.699
39501 	3.699
39601 	3.699
39701 	3.799
39801 	3.699
39901 	3.649
40001 	3.549
40101 	3.599
40201 	3.649
40301 	3.599
40401 	3.699
40501 	3.649
40601 	3.699
40701 	3.699
40801 	3.599
40901 	3.649
41001 	3.749
41101 	3.649
41201 	3.749
41301 	3.849
41401 	3.799
41501 	3.849
41601 	3.749
41701 	3.749
41801 	3.799
41901 	3.949
42001 	3.849
42101 	3.799
42201 	3.699
42301 	3.749
42401 	3.749
42501 	3.899
42601 	3.899
42701 	3.799
42801 	3.699
42901 	3.699
43001 	3.699
43101 	3.749
43201 	3.749
43301 	3.749
43401 	3.699
43501 	3.649
43601 	3.799
43701 	3.799
43801 	3.749
43901 	3.849
44001 	3.799
44101 	3.799
44201 	3.799
44301 	3.799
44401 	3.749
44501 	3.799
44601 	3.749
44701 	3.699
44801 	3.599
44901 	3.549
45001 	3.499
45101 	3.699
45201 	3.749
45301 	3.899
45401 	3.949
45501 	3.899
45601 	3.899
45701 	3.849
45801 	3.899
45901 	3.949
46001 	3.949
46101 	3.899
46201 	3.899
46301 	3.849
46401 	3.799
46501 	3.799
46601 	3.849
46701 	3.799
46801 	3.799
46901 	3.949
47001 	3.949
47101 	3.899
47201 	3.949
47301 	4.049
47401 	4.149
47501 	4.099
47601 	4.199
47701 	4.099
47801 	4.099
47901 	4.049
48001 	3.949
48101 	3.949
48201 	3.849
48301 	3.899
48401 	3.899
48501 	3.799
48601 	3.699
48701 	3.749
48801 	3.749
48901 	3.699
49001 	3.749
49101 	3.699
49201 	3.799
49301 	3.899
49401 	3.999
49501 	3.949
49601 	3.899
49701 	3.949
49801 	3.899
49901 	3.899
50001 	3.899
50101 	4.049
50201 	3.949
50301 	3.899
50401 	3.799
50501 	3.749
50601 	3.699
50701 	3.599
50801 	3.599
50901 	3.649
51001 	3.549
51101 	3.649
51201 	3.649
51301 	3.649
51401 	3.649
51501 	3.649
51601 	3.549
51701 	3.649
51801 	3.649
51901 	3.599
52001 	3.699
52101 	3.649
52201 	3.649
52301 	3.749
52401 	3.799
52501 	3.799
52601 	3.799
52701 	3.799
52801 	3.849
52901 	3.749
53001 	3.799
53101 	3.699
53201 	3.599
53301 	3.699
53401 	3.699
53501 	3.599
53601 	3.649
53701 	3.549
53801 	3.599
53901 	3.499
54001 	3.449
54101 	3.399
54201 	3.449
54301 	3.599
54401 	3.549
54501 	3.549
54601 	3.499
54701 	3.449
54801 	3.549
54901 	3.499
55001 	3.649
55101 	3.699
55201 	3.749
55301 	3.899
55401 	3.899
55501 	3.899
55601 	3.899
55701 	3.899
55801 	3.849
55901 	3.949
56001 	4.099
56101 	4.049
56201 	3.949
56301 	3.899
56401 	3.849
56501 	3.799
56601 	3.749
56701 	3.699
56801 	3.899
56901 	4.099
57001 	4.049
57101 	3.999
57201 	4.099
57301 	4.049
57401 	4.099
57501 	4.149
57601 	4.149
57701 	4.199
57801 	4.099
57901 	4.049
58001 	4.049
58101 	3.949
58201 	3.849
58301 	3.899
58401 	3.949
58501 	3.949
58601 	3.949
58701 	3.899
58801 	3.899
58901 	3.899
59001 	3.849
59101 	3.799
59201 	3.749
59301 	3.949
59401 	3.949
59501 	3.949
59601 	3.899
59701 	3.799
59801 	3.699
59901 	3.849
60001 	3.849
60101 	3.799
60201 	3.799
60301 	3.899
60401 	3.999
60501 	3.999
60601 	3.899
60701 	3.849
60801 	3.749
60901 	3.699
61001 	3.749
61101 	3.749
61201 	3.749
61301 	3.799
61401 	3.699
61501 	3.649
61601 	3.899
61701 	3.949
61801 	3.949
61901 	3.949
62001 	3.949
62101 	3.949
62201 	3.899
62301 	3.899
62401 	3.949
62501 	3.899
62601 	3.949
62701 	4.049
62801 	4.049
62901 	4.099
63001 	4.099
63101 	4.099
63201 	4.099
63301 	4.099
63401 	4.199
63501 	4.099
63601 	3.999
63701 	3.949
63801 	3.899
63901 	3.799
64001 	3.749
64101 	3.799
64201 	3.849
64301 	3.899
64401 	3.899
64501 	3.999
64601 	4.199
64701 	4.149
64801 	4.099
64901 	3.999
65001 	4.049
65101 	3.999
65201 	3.949
65301 	3.999
65401 	3.949
65501 	3.849
65601 	3.899
65701 	3.949
65801 	3.999
65901 	3.949
66001 	3.899
66101 	3.899
66201 	3.799
66301 	3.849
66401 	3.799
66501 	3.749
66601 	3.749
66701 	3.699
66801 	3.699
66901 	3.649
67001 	3.649
67101 	3.699
67201 	3.599
67301 	3.649
67401 	3.749
67501 	3.699
67601 	3.649
67701 	3.599
67801 	3.599
67901 	3.749
68001 	3.749
68101 	3.749
68201 	3.649
68301 	3.749
68401 	3.699
68501 	3.749
68601 	3.799
68701 	3.799
68801 	3.749
68901 	3.699
69001 	3.599
69101 	3.749
69201 	3.849
69301 	3.799
69401 	3.849
69501 	3.899
69601 	3.899
69701 	3.949
69801 	3.949
69901 	4.049
70001 	4.049
70101 	4.049
70201 	3.999
70301 	3.999
70401 	3.949
70501 	3.899
70601 	3.899
70701 	3.799
70801 	3.799
70901 	3.799
71001 	3.799
71101 	3.699
71201 	3.699
71301 	3.799
71401 	3.799
71501 	3.799
71601 	3.749
71701 	3.749
71801 	3.699
71901 	3.699
72001 	3.699
72101 	3.699
72201 	3.649
72301 	3.699
72401 	3.699
72501 	3.749
72601 	3.799
72701 	3.799
72801 	3.749
72901 	3.649
73001 	3.749
73101 	3.699
73201 	3.799
73301 	3.749
73401 	3.749
73501 	3.649
73601 	3.749
73701 	3.749
73801 	3.699
73901 	3.699
74001 	3.849
74101 	3.849
74201 	3.799
74301 	3.799
74401 	3.749
74501 	3.749
74601 	3.699
74701 	3.699
74801 	3.649
74901 	3.549
75001 	3.449
75101 	3.449
75201 	3.449
75301 	3.499
75401 	3.549
75501 	3.549
75601 	3.449
75701 	3.449
75801 	3.499
75901 	3.499
76001 	3.549
76101 	3.699
76201 	3.799
76301 	3.749
76401 	3.749
76501 	3.799
76601 	3.849
76701 	3.849
76801 	3.849
76901 	3.849
77001 	3.849
77101 	3.89899
77201 	3.799
77301 	3.799
77401 	3.849
77501 	3.749
77601 	3.69899
77701 	3.599
77801 	3.499
77901 	3.399
78001 	3.499
78101 	3.39899
78201 	3.499
78301 	3.499
78401 	3.599
78501 	3.649
78601 	3.64899
78701 	3.749
78801 	3.649
78901 	3.649
79001 	3.649
79101 	3.74899
79201 	3.799
79301 	3.749
79401 	3.749
79501 	3.699
79601 	3.74899
79701 	3.799
79801 	3.849
79901 	3.799
80001 	3.749
80101 	3.74899
80201 	3.749
80301 	3.849
80401 	3.749
80501 	3.849
80601 	3.84899
80701 	3.799
80801 	3.699
80901 	3.749
81001 	3.799
81101 	3.74899
81201 	3.699
81301 	3.699
81401 	3.699
81501 	3.599
81601 	3.64899
81701 	3.799
81801 	3.849
81901 	3.849
82001 	3.899
82101 	3.94899
82201 	3.999
82301 	3.899
82401 	3.799
82501 	3.799
82601 	3.69899
82701 	3.599
82801 	3.749
82901 	3.899
83001 	3.899
83101 	3.89899
83201 	3.949
83301 	3.949
83401 	3.849
83501 	3.799
83601 	3.69899
83701 	3.749
83801 	3.699
83901 	3.649
84001 	3.699
84101 	3.69899
84201 	3.699
84301 	3.899
84401 	3.799
84501 	3.799
84601 	3.74899
84701 	3.699
84801 	3.799
84901 	3.749
85001 	3.799
85101 	3.79899
85201 	3.749
85301 	3.699
85401 	3.649
85501 	3.649
85601 	3.69899
85701 	3.749
85801 	3.699
85901 	3.599
86001 	3.499
86101 	3.69899
86201 	3.949
86301 	3.899
86401 	3.899
86501 	3.849
86601 	3.79899
86701 	3.799
86801 	3.699
86901 	3.699
87001 	3.649
87101 	3.64899
87201 	3.699
87301 	3.649
87401 	3.699
87501 	3.799
87601 	3.89899
87701 	3.949
87801 	3.849
87901 	3.849
88001 	3.749
88101 	3.74899
88201 	3.699
88301 	3.699
88401 	3.799
88501 	3.749
88601 	3.74899
88701 	3.749
88801 	3.849
88901 	3.799
89001 	3.79899
89101 	3.79899
89201 	3.799
89301 	3.799
89401 	3.849
89501 	3.84899
89601 	3.74899
89701 	3.849
89801 	3.899
89901 	3.799
90001 	3.79899
90101 	3.74899
90201 	3.649
90301 	3.699
90401 	3.749
90501 	3.74899
90601 	3.69899
90701 	3.699
90801 	3.849
90901 	3.799
91001 	3.84899
91101 	3.89899
91201 	3.849
91301 	3.799
91401 	3.749
91501 	3.69899
91601 	3.69899
91701 	3.799
91801 	3.749
91901 	3.849
92001 	3.89899
92101 	3.94899
92201 	3.949
92301 	3.999
92401 	3.899
92501 	3.79899
92601 	3.89899
92701 	3.799
92801 	3.749
92901 	3.649
93001 	3.64899
93101 	3.64899
93201 	3.649
93301 	3.599
93401 	3.599
93501 	3.59899
93601 	3.69899
93701 	3.599
93801 	3.549
93901 	3.649
94001 	3.64899
94101 	3.69899
94201 	3.749
94301 	3.749
94401 	3.799
94501 	3.89899
94601 	3.84899
94701 	3.799
94801 	3.849
94901 	3.749
95001 	3.84899
95101 	3.79899
95201 	3.699
95301 	3.749
95401 	3.699
95501 	3.64899
95601 	3.64899
95701 	3.649
95801 	3.599
95901 	3.499
96001 	3.44899
96101 	3.49899
96201 	3.499
96301 	3.549
96401 	3.549
96501 	3.49899
96601 	3.49899
96701 	3.499
96801 	3.549
96901 	3.499
97001 	3.54899
97101 	3.54899
97201 	3.649
97301 	3.849
97401 	3.849
97501 	3.79899
97601 	3.74899
97701 	3.749
97801 	3.649
97901 	3.599
98001 	3.54899
98101 	3.49899
98201 	3.499
98301 	3.649
98401 	3.749
98501 	3.69899
98601 	3.69899
98701 	3.649
98801 	3.649
98901 	3.749
99001 	3.79899
99101 	3.79899
99201 	3.749
99301 	3.749
99401 	3.849
99501 	3.79899
99601 	3.69899
99701 	3.699
99801 	3.699
99901 	3.799
100001 	3.79899
100101 	3.84899
100201 	3.899
100301 	3.949
100401 	3.849
100501 	3.79899
100601 	3.79899
100701 	3.799
100801 	3.749
100901 	3.64899
101001 	3.74899
101101 	3.69899
101201 	3.899
101301 	3.849
101401 	3.74899
101501 	3.74899
101601 	3.69899
101701 	3.699
101801 	3.699
101901 	3.69899
102001 	3.69899
102101 	3.74899
102201 	3.799
102301 	3.749
102401 	3.79899
102501 	3.79899
102601 	3.79899
102701 	3.749
102801 	3.649
102901 	3.64899
103001 	3.74899
103101 	3.69899
103201 	3.699
103301 	3.849
103401 	3.79899
103501 	3.94899
103601 	3.84899
103701 	3.799
103801 	3.749
103901 	3.74899
104001 	3.79899
104101 	3.74899
104201 	3.649
104301 	3.699
104401 	3.79899
104501 	3.79899
104601 	3.74899
104701 	3.749
104801 	3.699
104901 	3.74899
105001 	3.69899
105101 	3.69899
105201 	3.649
105301 	3.699
105401 	3.79899
105501 	3.74899
105601 	3.79899
105701 	3.799
105801 	3.849
105901 	3.79899
106001 	3.89899
106101 	4.04899
106201 	3.949
106301 	3.899
106401 	3.89899
106501 	3.79899
106601 	3.84899
106701 	3.749
106801 	3.799
106901 	3.69899
107001 	3.74899
107101 	3.69899
107201 	3.749
107301 	3.699
107401 	3.64899
107501 	3.69899
107601 	3.59899
107701 	3.699
107801 	3.749
107901 	3.74899
108001 	3.74899
108101 	3.69899
108201 	3.699
108301 	3.749
108401 	3.79899
108501 	3.74899
108601 	3.74899
108701 	3.749
108801 	3.749
108901 	3.64899
109001 	3.64899
109101 	3.54899
109201 	3.699
109301 	3.699
109401 	3.64899
109501 	3.69899
109601 	3.69899
109701 	3.649
109801 	3.649
109901 	3.79899
110001 	3.69899
110101 	3.79899
110201 	3.799
110301 	3.749
110401 	3.74899
110501 	3.79899
110601 	3.74899
110701 	3.749
110801 	3.899
110901 	4.04899
111001 	4.04899
111101 	3.94899
111201 	3.949
111301 	3.899
111401 	3.89899
111501 	3.89899
111601 	3.79899
111701 	3.699
111801 	3.599
111901 	3.59899
112001 	3.64899
112101 	3.84899
112201 	3.799
112301 	3.899
112401 	3.89899
112501 	3.94899
112601 	4.04899
112701 	3.999
112801 	3.949
112901 	3.84899
113001 	3.84899
113101 	3.89899
113201 	3.799
113301 	3.799
113401 	3.89899
113501 	3.79899
113601 	3.79899
113701 	3.749
113801 	3.899
113901 	3.84899
114001 	3.94899
114101 	3.89899
114201 	3.999
114301 	3.899
114401 	3.79899
114501 	3.84899
114601 	3.79899
114701 	3.799
114801 	3.749
114901 	3.79899
115001 	3.74899
115101 	3.69899
115201 	3.699
115301 	3.799
115401 	3.84899
115501 	3.89899
115601 	3.89899
115701 	3.799
115801 	3.849
115901 	3.79899
116001 	3.79899
116101 	3.89899
116201 	4.049
116301 	3.999
116401 	3.89899
116501 	3.79899
116601 	3.79899
116701 	3.749
116801 	3.749
116901 	3.74899
117001 	3.74899
117101 	3.74899
117201 	3.749
117301 	3.699
117401 	3.69899
117501 	3.69899
117601 	3.74899
117701 	3.799
117801 	3.799
117901 	3.79899
118001 	3.79899
118101 	3.79899
118201 	3.899
118301 	3.949
118401 	3.89899
118501 	3.99899
118601 	3.89899
118701 	3.849
118801 	3.899
118901 	3.79899
119001 	3.84899
119101 	3.84899
119201 	3.849
119301 	3.899
119401 	3.99899
119501 	3.94899
119601 	3.89899
119701 	3.999
119801 	3.999
119901 	4.04899
120001 	3.94899
120101 	3.94899
120201 	3.899
120301 	3.799
120401 	3.74899
120501 	3.64899
120601 	3.79899
120701 	3.749
120801 	3.749
120901 	3.69899
121001 	3.69899
121101 	3.64899
121201 	3.749
121301 	3.799
121401 	3.74899
121501 	3.74899
121601 	3.74899
121701 	3.899
121801 	3.899
121901 	3.89899
122001 	3.84899
122101 	3.79899
122201 	3.799
122301 	3.799
122401 	3.69899
122501 	3.79899
122601 	3.69899
122701 	3.599
122801 	3.549
122901 	3.49899
123001 	3.59899
123101 	3.94899
123201 	3.949
123301 	3.949
123401 	3.89899
123501 	3.89899
123601 	3.84899
123701 	3.849
123801 	3.899
123901 	3.84899
124001 	3.79899
124101 	3.79899
124201 	3.799
124301 	3.849
124401 	3.84899
124501 	3.79899
124601 	3.74899
124701 	3.749
124801 	3.799
124901 	3.74899
125001 	3.74899
125101 	3.79899
125201 	3.749
125301 	3.649
125401 	3.69899
125501 	3.74899
125601 	3.69899
125701 	3.749
125801 	3.799
125901 	3.74899
126001 	3.79899
126101 	3.69899
126201 	3.649
126301 	3.649
126401 	3.64899
126501 	3.59899
126601 	3.64899
126701 	3.649
126801 	3.699
126901 	3.64899
127001 	3.74899
127101 	3.69899
127201 	3.899
127301 	3.999
127401 	3.94899
127501 	3.89899
127601 	3.79899
127701 	3.699
127801 	3.599
127901 	3.64899
128001 	3.59899
128101 	3.59899
128201 	3.599
128301 	3.649
128401 	3.59899
128501 	3.69899
128601 	3.59899
128701 	3.699
128801 	3.699
128901 	3.69899
129001 	3.74899
129101 	3.84899
129201 	3.799
129301 	3.849
129401 	3.84899
129501 	3.84899
129601 	3.79899
129701 	3.749
129801 	3.799
129901 	3.74899
130001 	3.89899
130101 	3.89899
130201 	3.999
130301 	3.899
130401 	3.89899
130501 	3.84899
130601 	3.84899
130701 	3.799
130801 	3.749
130901 	3.79899
131001 	3.89899
131101 	3.89899
131201 	3.999
131301 	3.949
131401 	3.89899
131501 	3.99899
131601 	3.99899
131701 	3.949
131801 	3.949
131901 	3.99899
132001 	4.09899
132101 	4.04899
132201 	4.049
132301 	4.049
132401 	3.94899
132501 	3.84899
132601 	3.74899
132701 	3.749
132801 	3.799
132901 	3.84899
133001 	3.94899
133101 	3.99899
133201 	3.949
133301 	3.89899
133401 	3.79899
133501 	3.84899
133601 	3.84899
133701 	3.899
133801 	3.94899
133901 	4.04899
134001 	4.04899
134101 	4.04899
134201 	3.999
134301 	3.94899
134401 	3.99899
134501 	3.94899
134601 	3.89899
134701 	3.999
134801 	3.99899
134901 	3.94899
135001 	3.94899
135101 	3.89899
135201 	3.899
135301 	3.89899
135401 	3.84899
135501 	3.89899
135601 	3.94899
135701 	3.899
135801 	3.94899
135901 	3.99899
136001 	3.89899
136101 	3.89899
136201 	3.899
136301 	3.94899
136401 	3.94899
136501 	3.89899
136601 	3.99899
136701 	3.949
136801 	3.84899
136901 	3.89899
137001 	3.89899
137101 	3.84899
137201 	3.899
137301 	3.94899
137401 	4.04899
137501 	3.99899
137601 	3.99899
137701 	3.899
137801 	3.84899
137901 	3.89899
138001 	3.79899
138101 	3.74899
138201 	3.699
138301 	3.69899
138401 	3.74899
138501 	3.69899
138601 	3.69899
138701 	3.649
138801 	3.74899
138901 	3.79899
139001 	3.69899
139101 	3.64899
139201 	3.799
139301 	3.69899
139401 	3.64899
139501 	3.59899
139601 	3.54899
139701 	3.599
139801 	3.59899
139901 	3.54899
140001 	3.64899
140101 	3.64899
140201 	3.699
140301 	3.74899
140401 	3.64899
140501 	3.54899
140601 	3.49899
140701 	3.599
140801 	3.64899
140901 	3.59899
141001 	3.64899
141101 	3.64899
141201 	3.649
141301 	3.64899
141401 	3.64899
141501 	3.69899
141601 	3.74899
141701 	3.799
141801 	3.74899
141901 	3.79899
142001 	3.74899
142101 	3.74899
142201 	3.749
142301 	3.79899
142401 	3.74899
142501 	3.74899
142601 	3.69899
142701 	3.799
142801 	3.79899
142901 	3.79899
143001 	3.74899
143101 	3.74899
143201 	3.749
143301 	3.79899
143401 	3.69899
143501 	3.59899
143601 	3.74899
143701 	3.649
143801 	3.54899
143901 	3.59899
144001 	3.69899
144101 	3.74899
144201 	3.749
144301 	3.69899
144401 	3.74899
144501 	3.69899
144601 	3.74899
144701 	3.649
144801 	3.64899
144901 	3.64899
145001 	3.74899
145101 	3.94899
145201 	3.949
145301 	4.04899
145401 	3.99899
145501 	4.04899
145601 	3.94899
145701 	3.949
145801 	3.89899
145901 	3.99899
146001 	4.04899
146101 	3.99899
146201 	3.899
146301 	3.84899
146401 	3.84899
146501 	3.89899
146601 	3.94899
146701 	3.849
146801 	3.79899
146901 	3.69899
147001 	3.69899
147101 	3.64899
147201 	3.599
147301 	3.64899
147401 	3.64899
147501 	3.64899
147601 	3.54899
147701 	3.549
147801 	3.49899
147901 	3.49899
148001 	3.64899
148101 	3.69899
148201 	3.699
148301 	3.69899
148401 	3.79899
148501 	3.74899
148601 	3.74899
148701 	3.849
148801 	3.89899
148901 	3.89899
149001 	3.84899
149101 	3.74899
149201 	3.699
149301 	3.84899
149401 	3.74899
149501 	3.79899
149601 	3.79899
149701 	3.749
149801 	3.79899
149901 	3.84899
150001 	3.79899
150101 	3.74899
150201 	3.749
150301 	3.69899
150401 	3.64899
150501 	3.64899
150601 	3.59899
150701 	3.549
150801 	3.59899
150901 	3.64899
151001 	3.74899
151101 	3.74899
151201 	3.849
151301 	3.89899
151401 	3.94899
151501 	3.89899
151601 	3.79899
151701 	3.749
151801 	3.69899
151901 	3.64899
152001 	3.89899
152101 	3.89899
152201 	3.949
152301 	3.89899
152401 	3.94899
152501 	3.94899
152601 	3.89899
152701 	3.799
152801 	3.94899
152901 	3.99899
153001 	3.89899
153101 	3.84899
153201 	3.849
153301 	3.89899
153401 	3.94899
153501 	3.89899
153601 	3.94899
153701 	3.899
153801 	3.84899
153901 	3.79899
154001 	3.79899
154101 	3.74899
154201 	3.899
154301 	3.84899
154401 	3.74899
154501 	3.69899
154601 	3.69899
154701 	3.749
154801 	3.64899
154901 	3.64899
155001 	3.74899
155101 	3.69899
155201 	3.599
155301 	3.59899
155401 	3.59899
155501 	3.59899
155601 	3.54899
155701 	3.549
155801 	3.54899
155901 	3.54899
156001 	3.74899
156101 	3.64899
156201 	3.599
156301 	3.59899
156401 	3.59899
156501 	3.54899
156601 	3.74899
156701 	3.649
156801 	3.64899
156901 	3.64899
157001 	3.74899
157101 	3.69899
157201 	3.899
157301 	3.79899
157401 	3.79899
157501 	3.69899
157601 	3.69899
157701 	3.649
157801 	3.64899
157901 	3.64899
158001 	3.79899
158101 	3.74899
158201 	3.649
158301 	3.59899
158401 	3.59899
