1875 	5.825
1876 	5.824
1877 	5.823
1878 	5.822
1879 	5.821
1880 	5.82
1881 	5.869
1882 	5.868
1883 	5.867
1884 	5.866
1885 	5.865
1886 	5.864
1887 	5.863
1888 	5.862
1889 	5.861
1890 	5.86
1891 	5.859
1892 	5.858
1893 	5.857
1894 	5.856
1895 	5.855
1896 	5.854
1897 	5.853
1898 	5.852
1899 	5.851
1900 	5.85
1901 	5.849
1902 	5.848
1903 	5.847
1904 	5.846
1905 	5.845
1906 	5.844
1907 	5.843
1908 	5.842
1909 	5.841
1910 	5.84
1911 	5.839
1912 	5.838
1913 	5.837
1914 	5.836
1915 	5.835
1916 	5.834
1917 	5.833
1918 	5.832
1919 	5.831
1920 	5.88
1921 	5.879
1922 	5.878
1923 	5.877
1924 	5.876
1925 	5.925
1926 	5.924
1927 	5.923
1928 	5.922
1929 	5.921
1930 	5.92
1931 	5.919
1932 	5.918
1933 	5.917
1934 	5.916
1935 	5.915
1936 	5.964
1937 	5.963
1938 	5.962
1939 	5.961
1940 	5.96
1941 	6.009
1942 	6.008
1943 	6.007
1944 	6.006
1945 	6.005
1946 	6.004
1947 	6.003
1948 	6.002
1949 	6.001
1950 	6
1951 	5.999
1952 	5.998
1953 	5.997
1954 	5.996
1955 	5.995
1956 	5.994
1957 	5.993
1958 	5.992
1959 	5.991
1960 	5.99
1961 	5.989
1962 	5.988
1963 	5.987
1964 	5.986
1965 	5.985
1966 	5.984
1967 	5.983
1968 	5.982
1969 	5.981
1970 	5.98
1971 	5.979
1972 	6.028
1973 	6.027
1974 	6.026
1975 	6.025
1976 	6.024
1977 	6.023
1978 	6.022
1979 	6.021
1980 	6.02
1981 	6.019
1982 	6.018
1983 	6.017
1984 	6.016
1985 	6.015
1986 	6.014
1987 	6.013
1988 	6.012
1989 	6.011
1990 	6.06
1991 	6.059
1992 	6.058
1993 	6.057
1994 	6.056
1995 	6.055
1996 	6.054
1997 	6.053
1998 	6.052
1999 	6.051
2000 	6.05
2001 	6.049
2101 	6.099
2201 	6.299
2301 	6.399
2401 	6.449
2501 	6.449
2601 	6.549
2701 	6.649
2801 	6.699
2901 	6.849
3001 	6.949
3101 	6.999
3201 	7.099
3301 	7.299
3401 	7.299
3501 	7.449
3601 	7.499
3701 	7.599
3801 	7.599
3901 	7.749
4001 	7.799
4101 	7.699
4201 	7.649
4301 	7.599
4401 	7.499
4501 	7.399
4601 	7.349
4701 	7.299
4801 	7.249
4901 	7.199
5001 	7.149
5101 	7.149
5201 	7.099
5301 	7.049
5401 	7.099
5501 	7.099
5601 	6.999
5701 	6.999
5801 	6.899
5901 	6.949
6001 	6.949
6101 	6.849
6201 	6.849
6301 	6.799
6401 	6.699
6501 	6.649
6601 	6.549
6701 	6.549
6801 	6.499
6901 	6.399
7001 	6.349
7101 	6.249
7201 	6.299
7301 	6.299
7401 	6.249
7501 	6.199
7601 	6.099
7701 	6.049
7801 	5.999
7901 	6.099
8001 	6.049
8101 	5.949
8201 	5.899
8301 	5.949
8401 	5.999
8501 	5.899
8601 	5.849
8701 	5.849
8801 	5.799
8901 	5.749
9001 	5.749
9101 	5.749
9201 	5.749
9301 	5.949
9401 	5.899
9501 	5.899
9601 	5.949
9701 	6.049
9801 	6.249
9901 	6.299
10001 	6.249
10101 	6.249
10201 	6.199
10301 	6.149
10401 	6.099
10501 	5.999
10601 	6.049
10701 	5.999
10801 	5.949
10901 	5.849
11001 	5.849
11101 	5.799
11201 	5.699
11301 	5.599
11401 	5.549
11501 	5.549
11601 	5.549
11701 	5.549
11801 	5.499
11901 	5.399
12001 	5.299
12101 	5.299
12201 	5.199
12301 	5.249
12401 	5.249
12501 	5.249
12601 	5.299
12701 	5.299
12801 	5.299
12901 	5.249
13001 	5.249
13101 	5.149
13201 	5.099
13301 	5.099
13401 	5.049
13501 	5.099
13601 	5.149
13701 	5.049
13801 	5.099
13901 	5.199
14001 	5.249
14101 	5.249
14201 	5.299
14301 	5.249
14401 	5.249
14501 	5.149
14601 	5.049
14701 	5.049
14801 	4.999
14901 	4.899
15001 	4.899
15101 	4.849
15201 	4.949
15301 	4.949
15401 	4.849
15501 	4.749
15601 	4.749
15701 	4.749
15801 	4.749
15901 	4.749
16001 	4.699
16101 	4.799
16201 	4.749
16301 	4.699
16401 	4.749
16501 	4.699
16601 	4.699
16701 	4.699
16801 	4.799
16901 	4.799
17001 	4.799
17101 	4.749
17201 	4.749
17301 	4.849
17401 	4.899
17501 	4.949
17601 	4.999
17701 	4.949
17801 	4.849
17901 	4.799
18001 	4.849
18101 	4.849
18201 	4.899
18301 	4.949
18401 	4.949
18501 	4.949
18601 	4.849
18701 	4.999
18801 	4.899
18901 	4.799
19001 	4.899
19101 	4.949
19201 	4.999
19301 	4.999
19401 	4.999
19501 	4.949
19601 	4.999
19701 	4.949
19801 	5.049
19901 	5.149
20001 	5.099
20101 	4.999
20201 	5.099
20301 	5.099
20401 	5.049
20501 	5.099
20601 	5.099
20701 	5.049
20801 	5.249
20901 	5.199
21001 	5.249
21101 	5.249
21201 	5.249
21301 	5.249
21401 	5.199
21501 	5.199
21601 	5.199
21701 	5.249
21801 	5.199
21901 	5.199
22001 	5.249
22101 	5.249
22201 	5.149
22301 	5.099
22401 	5.149
22501 	5.149
22601 	5.149
22701 	5.149
22801 	5.099
22901 	4.999
23001 	5.249
23101 	5.249
23201 	5.249
23301 	5.149
23401 	5.199
23501 	5.199
23601 	5.199
23701 	5.149
23801 	5.149
23901 	5.299
24001 	5.349
24101 	5.349
24201 	5.399
24301 	5.399
24401 	5.349
24501 	5.399
24601 	5.349
24701 	5.299
24801 	5.249
24901 	5.199
25001 	5.099
25101 	5.249
25201 	5.249
25301 	5.199
25401 	5.249
25501 	5.249
25601 	5.199
25701 	5.199
25801 	5.149
25901 	5.149
26001 	5.099
26101 	5.149
26201 	5.199
26301 	5.099
26401 	5.099
26501 	5.099
26601 	5.099
26701 	5.049
26801 	4.949
26901 	4.999
27001 	4.899
27101 	4.849
27201 	4.949
27301 	5.099
27401 	5.199
27501 	5.149
27601 	5.149
27701 	5.199
27801 	5.099
27901 	4.999
28001 	4.949
28101 	4.949
28201 	4.849
28301 	4.799
28401 	4.749
28501 	4.699
28601 	4.849
28701 	4.849
28801 	4.899
28901 	4.899
29001 	4.899
29101 	4.849
29201 	4.899
29301 	4.999
29401 	5.049
29501 	4.949
29601 	4.899
29701 	4.899
29801 	4.949
29901 	4.999
30001 	4.949
30101 	4.899
30201 	4.849
30301 	4.899
30401 	4.949
30501 	4.949
30601 	4.949
30701 	4.999
30801 	5.049
30901 	4.999
31001 	4.999
31101 	4.899
31201 	4.899
31301 	4.799
31401 	4.849
31501 	4.799
31601 	4.899
31701 	4.899
31801 	4.849
31901 	4.799
32001 	4.699
32101 	4.749
32201 	4.749
32301 	4.799
32401 	4.699
32501 	4.799
32601 	4.799
32701 	4.749
32801 	4.799
32901 	4.899
33001 	4.899
33101 	4.799
33201 	4.849
33301 	4.999
33401 	4.899
33501 	4.799
33601 	4.799
33701 	4.949
33801 	4.899
33901 	4.899
34001 	4.949
34101 	4.899
34201 	4.899
34301 	4.949
34401 	4.899
34501 	4.849
34601 	4.749
34701 	4.749
34801 	4.699
34901 	4.649
35001 	4.699
35101 	4.749
35201 	4.749
35301 	4.799
35401 	4.899
35501 	4.899
35601 	4.999
35701 	4.949
35801 	4.999
35901 	4.899
36001 	4.899
36101 	4.799
36201 	4.849
36301 	4.799
36401 	4.749
36501 	4.799
36601 	4.899
36701 	4.849
36801 	4.849
36901 	4.799
37001 	4.799
37101 	4.699
37201 	4.649
37301 	4.599
37401 	4.599
37501 	4.649
37601 	4.549
37701 	4.449
37801 	4.499
37901 	4.649
38001 	4.549
38101 	4.599
38201 	4.599
38301 	4.649
38401 	4.649
38501 	4.599
38601 	4.549
38701 	4.499
38801 	4.499
38901 	4.549
39001 	4.549
39101 	4.549
39201 	4.499
39301 	4.499
39401 	4.549
39501 	4.649
39601 	4.699
39701 	4.699
39801 	4.599
39901 	4.549
40001 	4.549
40101 	4.549
40201 	4.599
40301 	4.549
40401 	4.499
40501 	4.649
40601 	4.549
40701 	4.449
40801 	4.549
40901 	4.449
41001 	4.449
41101 	4.549
41201 	4.549
41301 	4.699
41401 	4.699
41501 	4.699
41601 	4.649
41701 	4.599
41801 	4.799
41901 	4.749
42001 	4.699
42101 	4.699
42201 	4.749
42301 	4.699
42401 	4.649
42501 	4.899
42601 	5.049
42701 	5.149
42801 	5.049
42901 	4.999
43001 	4.949
43101 	4.949
43201 	5.049
43301 	5.049
43401 	5.099
43501 	5.149
43601 	5.099
43701 	5.199
43801 	5.099
43901 	5.049
44001 	5.199
44101 	5.299
44201 	5.199
44301 	5.199
44401 	5.149
44501 	5.049
44601 	4.999
44701 	4.999
44801 	4.899
44901 	4.899
45001 	4.849
45101 	4.899
45201 	4.999
45301 	5.099
45401 	5.099
45501 	5.199
45601 	5.199
45701 	5.249
45801 	5.299
45901 	5.199
46001 	5.099
46101 	5.149
46201 	5.099
46301 	4.999
46401 	4.999
46501 	4.999
46601 	5.099
46701 	5.199
46801 	5.199
46901 	5.099
47001 	5.149
47101 	5.249
47201 	5.149
47301 	5.149
47401 	5.249
47501 	5.249
47601 	5.199
47701 	5.149
47801 	5.199
47901 	5.249
48001 	5.249
48101 	5.199
48201 	5.149
48301 	5.099
48401 	4.999
48501 	4.949
48601 	4.899
48701 	4.849
48801 	4.749
48901 	4.749
49001 	4.699
49101 	4.699
49201 	4.749
49301 	4.699
49401 	4.849
49501 	4.749
49601 	4.699
49701 	4.649
49801 	4.549
49901 	4.499
50001 	4.599
50101 	4.549
50201 	4.449
50301 	4.599
50401 	4.549
50501 	4.449
50601 	4.349
50701 	4.399
50801 	4.349
50901 	4.399
51001 	4.399
51101 	4.399
51201 	4.499
51301 	4.449
51401 	4.499
51501 	4.599
51601 	4.599
51701 	4.599
51801 	4.649
51901 	4.599
52001 	4.499
52101 	4.449
52201 	4.349
52301 	4.249
52401 	4.249
52501 	4.299
52601 	4.349
52701 	4.249
52801 	4.249
52901 	4.299
53001 	4.299
53101 	4.299
53201 	4.349
53301 	4.349
53401 	4.349
53501 	4.449
53601 	4.549
53701 	4.549
53801 	4.549
53901 	4.499
54001 	4.499
54101 	4.549
54201 	4.499
54301 	4.449
54401 	4.399
54501 	4.449
54601 	4.499
54701 	4.499
54801 	4.499
54901 	4.549
55001 	4.499
55101 	4.399
55201 	4.549
55301 	4.599
55401 	4.649
55501 	4.649
55601 	4.649
55701 	4.649
55801 	4.599
55901 	4.599
56001 	4.649
56101 	4.599
56201 	4.549
56301 	4.649
56401 	4.749
56501 	4.749
56601 	4.749
56701 	4.749
56801 	4.699
56901 	4.749
57001 	4.649
57101 	4.799
57201 	4.799
57301 	4.849
57401 	4.899
57501 	4.799
57601 	4.849
57701 	4.949
57801 	4.899
57901 	4.849
58001 	4.799
58101 	4.749
58201 	4.849
58301 	4.999
58401 	5.099
58501 	5.049
58601 	5.049
58701 	4.949
58801 	4.849
58901 	4.749
59001 	4.749
59101 	4.849
59201 	4.849
59301 	4.799
59401 	4.899
59501 	4.849
59601 	4.749
59701 	4.749
59801 	4.849
59901 	4.749
60001 	4.749
60101 	4.749
60201 	4.849
60301 	4.899
60401 	4.849
60501 	4.849
60601 	4.849
60701 	4.849
60801 	4.799
60901 	4.699
61001 	4.699
61101 	4.799
61201 	4.899
61301 	4.899
61401 	4.899
61501 	4.849
61601 	4.849
61701 	4.849
61801 	4.749
61901 	4.649
62001 	4.649
62101 	4.749
62201 	4.749
62301 	4.849
62401 	4.799
62501 	4.899
62601 	4.849
62701 	4.799
62801 	4.699
62901 	4.699
63001 	4.649
63101 	4.549
63201 	4.649
63301 	4.599
63401 	4.699
63501 	4.599
63601 	4.699
63701 	4.799
63801 	4.749
63901 	4.749
64001 	4.699
64101 	4.649
64201 	4.649
64301 	4.799
64401 	4.849
64501 	4.899
64601 	4.799
64701 	4.749
64801 	4.699
64901 	4.599
65001 	4.699
65101 	4.749
65201 	4.649
65301 	4.649
65401 	4.649
65501 	4.649
65601 	4.699
65701 	4.649
65801 	4.749
65901 	4.799
66001 	4.849
66101 	4.799
66201 	4.849
66301 	4.799
66401 	4.749
66501 	4.699
66601 	4.699
66701 	4.699
66801 	4.649
66901 	4.599
67001 	4.699
67101 	4.749
67201 	4.749
67301 	4.699
67401 	4.699
67501 	4.649
67601 	4.599
67701 	4.599
67801 	4.499
67901 	4.449
68001 	4.549
68101 	4.549
68201 	4.499
68301 	4.499
68401 	4.549
68501 	4.499
68601 	4.499
68701 	4.449
68801 	4.449
68901 	4.599
69001 	4.499
69101 	4.599
69201 	4.649
69301 	4.749
69401 	4.699
69501 	4.599
69601 	4.649
69701 	4.599
69801 	4.599
69901 	4.549
70001 	4.549
70101 	4.499
70201 	4.449
70301 	4.449
70401 	4.399
70501 	4.499
70601 	4.499
70701 	4.499
70801 	4.499
70901 	4.549
71001 	4.499
71101 	4.499
71201 	4.499
71301 	4.449
71401 	4.449
71501 	4.699
71601 	4.649
71701 	4.749
71801 	4.699
71901 	4.799
72001 	4.699
72101 	4.599
72201 	4.749
72301 	4.799
72401 	4.899
72501 	4.849
72601 	4.949
72701 	4.899
72801 	4.849
72901 	4.749
73001 	4.699
73101 	4.749
73201 	4.799
73301 	4.749
73401 	4.699
73501 	4.649
73601 	4.649
73701 	4.649
73801 	4.549
73901 	4.499
74001 	4.399
74101 	4.549
74201 	4.549
74301 	4.649
74401 	4.599
74501 	4.549
74601 	4.549
74701 	4.699
74801 	4.799
74901 	4.799
75001 	4.849
75101 	4.849
75201 	4.799
75301 	4.799
75401 	4.849
75501 	5.049
75601 	5.049
75701 	5.049
75801 	4.949
75901 	4.899
76001 	4.899
76101 	4.799
76201 	4.749
76301 	4.799
76401 	4.799
76501 	4.799
76601 	4.799
76701 	4.749
76801 	4.699
76901 	4.649
77001 	4.699
77101 	4.64899
77201 	4.749
77301 	4.799
77401 	4.849
77501 	4.749
77601 	4.69899
77701 	4.649
77801 	4.799
77901 	4.799
78001 	4.849
78101 	4.79899
78201 	4.849
78301 	4.949
78401 	4.849
78501 	4.799
78601 	4.79899
78701 	4.799
78801 	4.749
78901 	4.749
79001 	4.89899
79101 	4.84899
79201 	4.849
79301 	4.949
79401 	4.999
79501 	4.94899
79601 	5.04899
79701 	4.999
79801 	4.999
79901 	4.949
80001 	4.94899
80101 	4.99899
80201 	4.899
80301 	4.949
80401 	4.849
80501 	4.74899
80601 	4.79899
80701 	4.899
80801 	4.899
80901 	4.849
81001 	4.89899
81101 	4.84899
81201 	4.949
81301 	4.999
81401 	5.049
81501 	5.04899
81601 	4.99899
81701 	5.049
81801 	4.999
81901 	4.949
82001 	4.99899
82101 	4.99899
82201 	4.949
82301 	5.049
82401 	5.049
82501 	4.94899
82601 	5.04899
82701 	4.999
82801 	5.099
82901 	5.049
83001 	5.04899
83101 	5.04899
83201 	4.999
83301 	4.999
83401 	4.999
83501 	4.99899
83601 	4.89899
83701 	4.799
83801 	4.699
83901 	4.749
84001 	4.69899
84101 	4.64899
84201 	4.649
84301 	4.649
84401 	4.599
84501 	4.59899
84601 	4.69899
84701 	4.649
84801 	4.699
84901 	4.699
85001 	4.84899
85101 	4.84899
85201 	4.849
85301 	4.849
85401 	4.849
85501 	4.74899
85601 	4.84899
85701 	4.849
85801 	4.849
85901 	4.949
86001 	4.89899
86101 	4.94899
86201 	4.899
86301 	4.799
86401 	4.899
86501 	4.79899
86601 	4.89899
86701 	4.849
86801 	4.899
86901 	4.999
87001 	5.04899
87101 	5.04899
87201 	5.049
87301 	4.999
87401 	5.049
87501 	4.99899
87601 	4.89899
87701 	4.849
87801 	4.949
87901 	4.899
88001 	4.89899
88101 	4.94899
88201 	4.899
88301 	4.949
88401 	5.049
88501 	5.04899
88601 	5.04899
88701 	5.099
88801 	4.999
88901 	4.899
89001 	4.89899
89101 	4.99899
89201 	5.049
89301 	5.099
89401 	4.999
89501 	4.99899
89601 	4.99899
89701 	4.949
89801 	4.899
89901 	4.999
90001 	4.94899
90101 	4.89899
90201 	4.999
90301 	4.999
90401 	4.999
90501 	5.04899
90601 	4.94899
90701 	4.899
90801 	4.899
90901 	4.999
91001 	4.94899
91101 	4.89899
91201 	4.949
91301 	4.949
91401 	4.999
91501 	4.89899
91601 	4.84899
91701 	4.799
91801 	4.749
91901 	4.749
92001 	4.69899
92101 	4.64899
92201 	4.649
92301 	4.599
92401 	4.599
92501 	4.54899
92601 	4.49899
92701 	4.599
92801 	4.699
92901 	4.749
93001 	4.74899
93101 	4.64899
93201 	4.699
93301 	4.799
93401 	4.799
93501 	4.69899
93601 	4.74899
93701 	4.649
93801 	4.699
93901 	4.699
94001 	4.79899
94101 	4.69899
94201 	4.649
94301 	4.649
94401 	4.649
94501 	4.74899
94601 	4.79899
94701 	4.749
94801 	4.799
94901 	4.749
95001 	4.79899
95101 	4.84899
95201 	4.799
95301 	4.849
95401 	4.899
95501 	4.84899
95601 	4.74899
95701 	4.649
95801 	4.749
95901 	4.799
96001 	4.79899
96101 	4.69899
96201 	4.749
96301 	4.749
96401 	4.649
96501 	4.74899
96601 	4.64899
96701 	4.649
96801 	4.549
96901 	4.549
97001 	4.54899
97101 	4.59899
97201 	4.549
97301 	4.449
97401 	4.449
97501 	4.39899
97601 	4.34899
97701 	4.499
97801 	4.499
97901 	4.549
98001 	4.54899
98101 	4.49899
98201 	4.649
98301 	4.599
98401 	4.599
98501 	4.54899
98601 	4.49899
98701 	4.399
98801 	4.399
98901 	4.399
99001 	4.34899
99101 	4.49899
99201 	4.649
99301 	4.549
99401 	4.599
99501 	4.49899
99601 	4.39899
99701 	4.449
99801 	4.449
99901 	4.449
100001 	4.49899
100101 	4.39899
100201 	4.599
100301 	4.699
100401 	4.649
100501 	4.74899
100601 	4.69899
100701 	4.649
100801 	4.599
100901 	4.49899
101001 	4.44899
101101 	4.49899
101201 	4.499
101301 	4.549
101401 	4.54899
101501 	4.64899
101601 	4.59899
101701 	4.499
101801 	4.449
101901 	4.54899
102001 	4.54899
102101 	4.54899
102201 	4.549
102301 	4.549
102401 	4.64899
102501 	4.64899
102601 	4.64899
102701 	4.599
102801 	4.649
102901 	4.59899
103001 	4.69899
103101 	4.64899
103201 	4.699
103301 	4.649
103401 	4.59899
103501 	4.64899
103601 	4.74899
103701 	4.699
103801 	4.799
103901 	4.99899
104001 	4.89899
104101 	5.04899
104201 	4.999
104301 	5.049
104401 	4.99899
104501 	4.99899
104601 	5.09899
104701 	5.149
104801 	5.099
104901 	4.99899
105001 	4.94899
105101 	4.94899
105201 	4.949
105301 	5.049
105401 	5.04899
105501 	4.99899
105601 	4.94899
105701 	4.849
105801 	4.899
105901 	4.94899
106001 	4.94899
106101 	4.94899
106201 	4.999
106301 	4.949
106401 	4.84899
106501 	4.84899
106601 	4.79899
106701 	4.699
106801 	4.749
106901 	4.89899
107001 	4.84899
107101 	4.89899
107201 	4.799
107301 	4.849
107401 	4.84899
107501 	4.89899
107601 	4.79899
107701 	4.799
107801 	4.749
107901 	4.69899
108001 	4.69899
108101 	4.69899
108201 	4.699
108301 	4.649
108401 	4.59899
108501 	4.49899
108601 	4.44899
108701 	4.449
108801 	4.499
108901 	4.49899
109001 	4.74899
109101 	4.79899
109201 	4.899
109301 	4.899
109401 	4.89899
109501 	4.84899
109601 	4.89899
109701 	4.899
109801 	4.849
109901 	4.89899
110001 	4.89899
110101 	4.79899
110201 	4.699
110301 	4.849
110401 	4.74899
110501 	4.69899
110601 	4.74899
110701 	4.799
110801 	4.899
110901 	4.89899
111001 	4.94899
111101 	4.94899
111201 	4.949
111301 	4.949
111401 	4.99899
111501 	4.94899
111601 	4.89899
111701 	4.949
111801 	4.949
111901 	4.84899
112001 	4.99899
112101 	4.99899
112201 	4.949
112301 	4.949
112401 	4.94899
112501 	4.84899
112601 	4.84899
112701 	4.799
112801 	4.749
112901 	4.74899
113001 	4.84899
113101 	4.74899
113201 	4.749
113301 	4.799
113401 	4.79899
113501 	4.74899
113601 	4.79899
113701 	4.749
113801 	4.699
113901 	4.69899
114001 	4.69899
114101 	4.74899
114201 	4.749
114301 	4.84899
114401 	4.79899
114501 	4.74899
114601 	4.84899
114701 	4.799
114801 	4.79899
114901 	4.79899
115001 	4.74899
115101 	4.64899
115201 	4.749
115301 	4.84899
115401 	4.84899
115501 	4.89899
115601 	4.89899
115701 	4.899
115801 	4.84899
115901 	4.79899
116001 	4.69899
116101 	4.64899
116201 	4.599
116301 	4.499
116401 	4.54899
116501 	4.64899
116601 	4.59899
116701 	4.799
116801 	4.79899
116901 	4.79899
117001 	4.89899
117101 	4.84899
117201 	4.949
117301 	4.89899
117401 	4.79899
117501 	4.74899
117601 	4.74899
117701 	4.699
117801 	4.749
117901 	4.64899
118001 	4.69899
118101 	4.84899
118201 	4.899
118301 	4.899
118401 	4.84899
118501 	4.74899
118601 	4.74899
118701 	4.799
118801 	4.849
118901 	4.84899
119001 	4.79899
119101 	4.69899
119201 	4.749
119301 	4.79899
119401 	4.84899
119501 	4.79899
119601 	4.79899
119701 	4.849
119801 	4.849
119901 	4.79899
120001 	4.69899
120101 	4.74899
120201 	4.699
120301 	4.699
120401 	4.64899
120501 	4.69899
120601 	4.69899
120701 	4.599
120801 	4.549
120901 	4.44899
121001 	4.39899
121101 	4.39899
121201 	4.399
121301 	4.449
121401 	4.44899
121501 	4.34899
121601 	4.34899
121701 	4.299
121801 	4.399
121901 	4.39899
122001 	4.54899
122101 	4.59899
122201 	4.499
122301 	4.549
122401 	4.69899
122501 	4.74899
122601 	4.79899
122701 	4.749
122801 	4.749
122901 	4.64899
123001 	4.64899
123101 	4.59899
123201 	4.549
123301 	4.499
123401 	4.49899
123501 	4.69899
123601 	4.69899
123701 	4.749
123801 	4.699
123901 	4.59899
124001 	4.64899
124101 	4.59899
124201 	4.649
124301 	4.649
124401 	4.54899
124501 	4.69899
124601 	4.84899
124701 	4.949
124801 	4.949
124901 	4.89899
125001 	4.79899
125101 	4.79899
125201 	4.799
125301 	4.849
125401 	4.74899
125501 	4.69899
125601 	4.79899
125701 	4.699
125801 	4.649
125901 	4.64899
126001 	4.59899
126101 	4.49899
126201 	4.399
126301 	4.399
126401 	4.49899
126501 	4.39899
126601 	4.34899
126701 	4.349
126801 	4.399
126901 	4.59899
127001 	4.59899
127101 	4.79899
127201 	4.749
127301 	4.699
127401 	4.64899
127501 	4.69899
127601 	4.74899
127701 	4.749
127801 	4.649
127901 	4.84899
128001 	4.74899
128101 	4.69899
128201 	4.749
128301 	4.899
128401 	4.84899
128501 	4.89899
128601 	4.99899
128701 	5.049
128801 	5.049
128901 	4.99899
129001 	4.94899
129101 	4.89899
129201 	4.849
129301 	4.849
129401 	4.94899
129501 	4.89899
129601 	4.89899
129701 	5.049
129801 	4.999
129901 	5.14899
130001 	5.04899
130101 	4.94899
130201 	4.949
130301 	4.849
130401 	4.84899
130501 	4.94899
130601 	4.94899
130701 	4.949
130801 	4.999
130901 	4.94899
131001 	5.04899
131101 	4.94899
131201 	4.899
131301 	4.949
131401 	4.84899
131501 	4.74899
131601 	4.79899
131701 	4.699
131801 	4.749
131901 	4.74899
132001 	4.74899
132101 	4.74899
132201 	4.749
132301 	4.799
132401 	4.84899
132501 	4.74899
132601 	4.74899
132701 	4.699
132801 	4.649
132901 	4.64899
133001 	4.74899
133101 	4.79899
133201 	4.849
133301 	4.94899
133401 	4.94899
133501 	4.94899
133601 	4.99899
133701 	4.949
133801 	4.99899
133901 	4.99899
134001 	5.04899
134101 	5.04899
134201 	5.049
134301 	5.09899
134401 	5.14899
134501 	5.14899
134601 	5.09899
134701 	5.049
134801 	5.09899
134901 	5.09899
135001 	5.14899
135101 	5.09899
135201 	5.099
135301 	5.04899
135401 	5.09899
135501 	5.09899
135601 	5.04899
135701 	5.149
135801 	5.04899
135901 	5.14899
136001 	5.09899
136101 	4.99899
136201 	4.949
136301 	4.89899
136401 	4.99899
136501 	5.09899
136601 	5.04899
136701 	5.099
136801 	5.09899
136901 	5.04899
137001 	5.14899
137101 	5.04899
137201 	5.149
137301 	5.09899
137401 	5.24899
137501 	5.29899
137601 	5.19899
137701 	5.199
137801 	5.24899
137901 	5.19899
138001 	5.09899
138101 	5.09899
138201 	5.149
138301 	5.14899
138401 	5.19899
138501 	5.14899
138601 	5.09899
138701 	5.049
138801 	4.94899
138901 	4.94899
139001 	5.09899
139101 	5.04899
139201 	5.049
139301 	5.04899
139401 	5.04899
139501 	5.04899
139601 	5.14899
139701 	5.099
139801 	5.04899
139901 	5.04899
140001 	5.04899
140101 	4.94899
140201 	4.849
140301 	4.79899
140401 	4.79899
140501 	4.69899
140601 	4.79899
140701 	4.799
140801 	4.69899
140901 	4.69899
141001 	4.69899
141101 	4.74899
141201 	4.749
141301 	4.64899
141401 	4.59899
141501 	4.54899
141601 	4.49899
141701 	4.449
141801 	4.54899
141901 	4.54899
142001 	4.69899
142101 	4.59899
142201 	4.599
142301 	4.64899
142401 	4.69899
142501 	4.64899
142601 	4.59899
142701 	4.549
142801 	4.49899
142901 	4.49899
143001 	4.39899
143101 	4.39899
143201 	4.349
143301 	4.34899
143401 	4.49899
143501 	4.59899
143601 	4.69899
143701 	4.749
143801 	4.69899
143901 	4.79899
144001 	4.69899
144101 	4.79899
144201 	4.799
144301 	4.69899
144401 	4.64899
144501 	4.54899
144601 	4.59899
144701 	4.599
144801 	4.64899
144901 	4.74899
145001 	4.89899
145101 	4.79899
145201 	4.799
145301 	4.79899
145401 	4.84899
145501 	4.74899
145601 	4.74899
145701 	4.699
145801 	4.74899
145901 	4.64899
146001 	4.69899
146101 	4.59899
146201 	4.649
146301 	4.64899
146401 	4.59899
146501 	4.59899
146601 	4.69899
146701 	4.749
146801 	4.74899
146901 	4.79899
147001 	4.79899
147101 	4.74899
147201 	4.699
147301 	4.74899
147401 	4.69899
147501 	4.74899
147601 	4.69899
147701 	4.749
147801 	4.64899
147901 	4.69899
148001 	4.69899
148101 	4.59899
148201 	4.649
148301 	4.59899
148401 	4.59899
148501 	4.49899
148601 	4.59899
148701 	4.699
148801 	4.79899
148901 	4.84899
149001 	4.89899
149101 	4.84899
149201 	4.849
149301 	4.79899
149401 	4.79899
149501 	4.74899
149601 	4.74899
149701 	4.649
149801 	4.64899
149901 	4.59899
150001 	4.64899
150101 	4.64899
150201 	4.599
150301 	4.54899
150401 	4.69899
150501 	4.69899
150601 	4.64899
150701 	4.699
150801 	4.64899
150901 	4.64899
151001 	4.64899
151101 	4.64899
151201 	4.599
151301 	4.69899
151401 	4.69899
151501 	4.64899
151601 	4.69899
151701 	4.699
151801 	4.59899
151901 	4.64899
152001 	4.59899
152101 	4.64899
152201 	4.799
152301 	4.89899
152401 	4.94899
152501 	4.89899
152601 	4.79899
152701 	4.749
152801 	4.69899
152901 	4.74899
153001 	4.74899
153101 	4.79899
153201 	4.749
153301 	4.74899
153401 	4.79899
153501 	4.79899
153601 	4.84899
153701 	4.849
153801 	4.84899
153901 	4.74899
154001 	4.69899
154101 	4.69899
154201 	4.599
154301 	4.49899
154401 	4.64899
154501 	4.69899
154601 	4.79899
154701 	4.799
154801 	4.84899
154901 	4.84899
155001 	4.79899
155101 	4.74899
155201 	4.749
155301 	4.74899
155401 	4.69899
155501 	4.84899
155601 	4.84899
155701 	4.949
155801 	4.99899
155901 	4.94899
156001 	4.89899
156101 	4.94899
156201 	4.899
156301 	4.84899
156401 	4.89899
156501 	4.99899
156601 	4.94899
156701 	4.899
156801 	4.79899
156901 	4.74899
157001 	4.84899
157101 	4.84899
157201 	4.949
157301 	4.94899
157401 	4.89899
157501 	4.79899
157601 	4.74899
157701 	4.749
157801 	4.84899
157901 	4.74899
158001 	4.74899
158101 	4.74899
