1875 	4.075
1876 	4.074
1877 	4.073
1878 	4.072
1879 	4.071
1880 	4.07
1881 	4.069
1882 	4.068
1883 	4.067
1884 	4.066
1885 	4.065
1886 	4.064
1887 	4.063
1888 	4.062
1889 	4.061
1890 	4.06
1891 	4.059
1892 	4.058
1893 	4.057
1894 	4.056
1895 	4.055
1896 	4.054
1897 	4.053
1898 	4.052
1899 	4.051
1900 	4.05
1901 	4.049
1902 	4.048
1903 	4.047
1904 	4.046
1905 	4.045
1906 	4.044
1907 	4.043
1908 	4.042
1909 	4.041
1910 	4.04
1911 	4.039
1912 	4.038
1913 	4.037
1914 	4.036
1915 	4.035
1916 	4.034
1917 	4.033
1918 	4.032
1919 	4.081
1920 	4.08
1921 	4.079
1922 	4.078
1923 	4.077
1924 	4.076
1925 	4.075
1926 	4.074
1927 	4.073
1928 	4.072
1929 	4.071
1930 	4.07
1931 	4.069
1932 	4.068
1933 	4.067
1934 	4.066
1935 	4.065
1936 	4.064
1937 	4.063
1938 	4.062
1939 	4.061
1940 	4.06
1941 	4.059
1942 	4.058
1943 	4.057
1944 	4.056
1945 	4.055
1946 	4.054
1947 	4.053
1948 	4.052
1949 	4.051
1950 	4.05
1951 	4.049
1952 	4.048
1953 	4.047
1954 	4.046
1955 	4.045
1956 	4.044
1957 	4.043
1958 	4.042
1959 	4.041
1960 	4.04
1961 	4.039
1962 	4.038
1963 	4.037
1964 	4.036
1965 	4.035
1966 	4.034
1967 	4.033
1968 	4.032
1969 	4.031
1970 	4.03
1971 	4.029
1972 	4.028
1973 	4.027
1974 	4.026
1975 	4.025
1976 	4.024
1977 	4.023
1978 	4.022
1979 	4.021
1980 	4.02
1981 	4.019
1982 	4.018
1983 	4.017
1984 	4.016
1985 	4.015
1986 	4.014
1987 	4.013
1988 	4.012
1989 	4.011
1990 	4.01
1991 	4.009
1992 	4.008
1993 	4.007
1994 	4.006
1995 	4.005
1996 	4.004
1997 	4.003
1998 	4.002
1999 	4.001
2000 	4
2001 	3.999
2101 	4.099
2201 	4.199
2301 	4.199
2401 	4.199
2501 	4.299
2601 	4.299
2701 	4.299
2801 	4.299
2901 	4.249
3001 	4.349
3101 	4.399
3201 	4.399
3301 	4.349
3401 	4.449
3501 	4.599
3601 	4.699
3701 	4.749
3801 	4.849
3901 	4.949
4001 	4.949
4101 	5.149
4201 	5.199
4301 	5.299
4401 	5.299
4501 	5.399
4601 	5.349
4701 	5.399
4801 	5.349
4901 	5.349
5001 	5.449
5101 	5.399
5201 	5.399
5301 	5.349
5401 	5.499
5501 	5.449
5601 	5.449
5701 	5.349
5801 	5.299
5901 	5.299
6001 	5.349
6101 	5.299
6201 	5.449
6301 	5.449
6401 	5.449
6501 	5.399
6601 	5.299
6701 	5.449
6801 	5.549
6901 	5.499
7001 	5.599
7101 	5.499
7201 	5.499
7301 	5.499
7401 	5.499
7501 	5.599
7601 	5.549
7701 	5.549
7801 	5.649
7901 	5.649
8001 	5.549
8101 	5.599
8201 	5.549
8301 	5.499
8401 	5.749
8501 	5.749
8601 	5.749
8701 	5.799
8801 	5.849
8901 	5.849
9001 	5.799
9101 	5.749
9201 	5.799
9301 	5.899
9401 	5.999
9501 	5.899
9601 	5.849
9701 	5.899
9801 	5.849
9901 	5.749
10001 	5.699
10101 	5.699
10201 	5.699
10301 	5.599
10401 	5.549
10501 	5.699
10601 	5.749
10701 	5.699
10801 	5.799
10901 	5.849
11001 	5.849
11101 	5.949
11201 	5.949
11301 	5.899
11401 	5.799
11501 	5.899
11601 	5.899
11701 	5.899
11801 	5.799
11901 	5.999
12001 	5.949
12101 	5.899
12201 	5.949
12301 	5.999
12401 	5.999
12501 	6.149
12601 	6.149
12701 	6.099
12801 	6.199
12901 	6.199
13001 	6.199
13101 	6.249
13201 	6.199
13301 	6.199
13401 	6.149
13501 	6.099
13601 	6.099
13701 	6.149
13801 	6.249
13901 	6.149
14001 	6.199
14101 	6.149
14201 	6.149
14301 	6.149
14401 	6.099
14501 	6.099
14601 	6.099
14701 	6.049
14801 	6.049
14901 	6.049
15001 	6.049
15101 	5.999
15201 	5.999
15301 	6.149
15401 	6.199
15501 	6.149
15601 	6.149
15701 	6.099
15801 	6.099
15901 	6.199
16001 	6.149
16101 	6.099
16201 	6.049
16301 	6.099
16401 	6.099
16501 	6.149
16601 	6.099
16701 	6.049
16801 	6.049
16901 	5.999
17001 	5.999
17101 	5.949
17201 	5.999
17301 	5.999
17401 	5.999
17501 	6.099
17601 	6.149
17701 	6.049
17801 	5.999
17901 	6.049
18001 	5.949
18101 	5.949
18201 	6.049
18301 	6.049
18401 	5.999
18501 	5.999
18601 	6.149
18701 	6.199
18801 	6.149
18901 	6.049
19001 	6.049
19101 	6.149
19201 	6.149
19301 	6.099
19401 	6.049
19501 	5.949
19601 	5.949
19701 	5.949
19801 	5.949
19901 	5.899
20001 	5.849
20101 	5.949
20201 	5.849
20301 	5.849
20401 	5.899
20501 	5.799
20601 	5.799
20701 	5.799
20801 	5.899
20901 	5.849
21001 	5.799
21101 	5.799
21201 	5.899
21301 	5.799
21401 	5.849
21501 	5.899
21601 	5.849
21701 	5.949
21801 	6.099
21901 	6.149
22001 	6.199
22101 	6.349
22201 	6.349
22301 	6.299
22401 	6.399
22501 	6.349
22601 	6.299
22701 	6.399
22801 	6.449
22901 	6.399
23001 	6.499
23101 	6.549
23201 	6.549
23301 	6.549
23401 	6.499
23501 	6.599
23601 	6.549
23701 	6.499
23801 	6.599
23901 	6.649
24001 	6.599
24101 	6.649
24201 	6.599
24301 	6.599
24401 	6.599
24501 	6.549
24601 	6.549
24701 	6.449
24801 	6.449
24901 	6.399
25001 	6.299
25101 	6.349
25201 	6.449
25301 	6.549
25401 	6.499
25501 	6.599
25601 	6.549
25701 	6.549
25801 	6.499
25901 	6.499
26001 	6.449
26101 	6.349
26201 	6.299
26301 	6.449
26401 	6.549
26501 	6.499
26601 	6.549
26701 	6.449
26801 	6.449
26901 	6.599
27001 	6.499
27101 	6.549
27201 	6.499
27301 	6.449
27401 	6.499
27501 	6.499
27601 	6.549
27701 	6.649
27801 	6.549
27901 	6.599
28001 	6.499
28101 	6.649
28201 	6.599
28301 	6.499
28401 	6.499
28501 	6.549
28601 	6.549
28701 	6.499
28801 	6.649
28901 	6.699
29001 	6.699
29101 	6.599
29201 	6.649
29301 	6.549
29401 	6.599
29501 	6.699
29601 	6.699
29701 	6.699
29801 	6.649
29901 	6.649
30001 	6.549
30101 	6.499
30201 	6.499
30301 	6.499
30401 	6.399
30501 	6.349
30601 	6.599
30701 	6.599
30801 	6.599
30901 	6.549
31001 	6.499
31101 	6.649
31201 	6.699
31301 	6.749
31401 	6.699
31501 	6.599
31601 	6.549
31701 	6.549
31801 	6.499
31901 	6.499
32001 	6.399
32101 	6.349
32201 	6.249
32301 	6.299
32401 	6.249
32501 	6.399
32601 	6.449
32701 	6.449
32801 	6.449
32901 	6.399
33001 	6.399
33101 	6.499
33201 	6.599
33301 	6.499
33401 	6.449
33501 	6.549
33601 	6.499
33701 	6.499
33801 	6.399
33901 	6.349
34001 	6.399
34101 	6.449
34201 	6.399
34301 	6.449
34401 	6.499
34501 	6.399
34601 	6.349
34701 	6.299
34801 	6.249
34901 	6.299
35001 	6.349
35101 	6.349
35201 	6.399
35301 	6.349
35401 	6.249
35501 	6.349
35601 	6.399
35701 	6.399
35801 	6.449
35901 	6.549
36001 	6.449
36101 	6.399
36201 	6.399
36301 	6.499
36401 	6.549
36501 	6.549
36601 	6.549
36701 	6.549
36801 	6.449
36901 	6.449
37001 	6.499
37101 	6.499
37201 	6.599
37301 	6.599
37401 	6.599
37501 	6.649
37601 	6.599
37701 	6.549
37801 	6.499
37901 	6.499
38001 	6.499
38101 	6.499
38201 	6.549
38301 	6.649
38401 	6.699
38501 	6.749
38601 	6.699
38701 	6.649
38801 	6.649
38901 	6.599
39001 	6.549
39101 	6.549
39201 	6.499
39301 	6.599
39401 	6.649
39501 	6.599
39601 	6.649
39701 	6.649
39801 	6.649
39901 	6.699
40001 	6.699
40101 	6.799
40201 	6.749
40301 	6.749
40401 	6.649
40501 	6.649
40601 	6.749
40701 	6.749
40801 	6.699
40901 	6.699
41001 	6.749
41101 	6.749
41201 	6.799
41301 	6.699
41401 	6.649
41501 	6.699
41601 	6.649
41701 	6.599
41801 	6.599
41901 	6.649
42001 	6.549
42101 	6.549
42201 	6.499
42301 	6.549
42401 	6.499
42501 	6.399
42601 	6.349
42701 	6.449
42801 	6.449
42901 	6.399
43001 	6.399
43101 	6.399
43201 	6.399
43301 	6.349
43401 	6.399
43501 	6.349
43601 	6.399
43701 	6.349
43801 	6.399
43901 	6.299
44001 	6.299
44101 	6.249
44201 	6.149
44301 	6.199
44401 	6.199
44501 	6.249
44601 	6.249
44701 	6.349
44801 	6.249
44901 	6.199
45001 	6.199
45101 	6.249
45201 	6.249
45301 	6.199
45401 	6.149
45501 	6.099
45601 	6.149
45701 	6.199
45801 	6.249
45901 	6.249
46001 	6.249
46101 	6.199
46201 	6.249
46301 	6.449
46401 	6.399
46501 	6.349
46601 	6.249
46701 	6.199
46801 	6.199
46901 	6.249
47001 	6.199
47101 	6.199
47201 	6.199
47301 	6.149
47401 	6.099
47501 	6.149
47601 	6.149
47701 	6.199
47801 	6.199
47901 	6.099
48001 	6.149
48101 	6.149
48201 	6.099
48301 	6.099
48401 	6.099
48501 	6.049
48601 	5.949
48701 	6.099
48801 	6.199
48901 	6.349
49001 	6.299
49101 	6.349
49201 	6.299
49301 	6.199
49401 	6.099
49501 	6.099
49601 	6.149
49701 	6.199
49801 	6.149
49901 	6.099
50001 	6.099
50101 	6.149
50201 	6.199
50301 	6.149
50401 	6.199
50501 	6.199
50601 	6.099
50701 	6.049
50801 	6.049
50901 	6.099
51001 	6.099
51101 	5.999
51201 	6.149
51301 	6.149
51401 	6.249
51501 	6.399
51601 	6.399
51701 	6.349
51801 	6.249
51901 	6.199
52001 	6.299
52101 	6.199
52201 	6.149
52301 	6.299
52401 	6.399
52501 	6.349
52601 	6.449
52701 	6.449
52801 	6.449
52901 	6.449
53001 	6.399
53101 	6.349
53201 	6.299
53301 	6.199
53401 	6.149
53501 	6.099
53601 	6.099
53701 	6.099
53801 	6.049
53901 	6.049
54001 	6.049
54101 	6.099
54201 	5.999
54301 	6.049
54401 	5.999
54501 	5.949
54601 	5.999
54701 	5.949
54801 	5.999
54901 	5.949
55001 	5.949
55101 	5.899
55201 	6.099
55301 	6.149
55401 	6.149
55501 	6.049
55601 	6.099
55701 	5.999
55801 	5.899
55901 	5.899
56001 	5.849
56101 	5.949
56201 	5.949
56301 	5.949
56401 	6.049
56501 	6.149
56601 	6.049
56701 	6.049
56801 	5.999
56901 	5.999
57001 	6.149
57101 	6.149
57201 	6.149
57301 	6.249
57401 	6.249
57501 	6.249
57601 	6.199
57701 	6.299
57801 	6.249
57901 	6.149
58001 	6.149
58101 	6.199
58201 	6.299
58301 	6.299
58401 	6.249
58501 	6.199
58601 	6.249
58701 	6.199
58801 	6.249
58901 	6.199
59001 	6.199
59101 	6.149
59201 	6.199
59301 	6.149
59401 	6.099
59501 	6.199
59601 	6.149
59701 	6.049
59801 	5.999
59901 	6.099
60001 	6.049
60101 	5.999
60201 	5.999
60301 	6.049
60401 	6.049
60501 	6.199
60601 	6.199
60701 	6.149
60801 	6.149
60901 	6.049
61001 	5.999
61101 	6.049
61201 	6.049
61301 	6.149
61401 	6.149
61501 	6.249
61601 	6.199
61701 	6.149
61801 	6.049
61901 	6.049
62001 	6.099
62101 	6.049
62201 	6.099
62301 	6.099
62401 	6.049
62501 	6.099
62601 	6.049
62701 	6.099
62801 	6.049
62901 	5.999
63001 	6.199
63101 	6.349
63201 	6.249
63301 	6.199
63401 	6.099
63501 	6.049
63601 	6.049
63701 	6.199
63801 	6.199
63901 	6.249
64001 	6.249
64101 	6.149
64201 	6.049
64301 	6.099
64401 	6.149
64501 	6.099
64601 	6.049
64701 	6.049
64801 	6.099
64901 	6.049
65001 	5.949
65101 	5.999
65201 	5.949
65301 	5.899
65401 	5.899
65501 	5.799
65601 	5.799
65701 	5.749
65801 	5.749
65901 	5.849
66001 	5.949
66101 	5.899
66201 	5.999
66301 	5.949
66401 	6.049
66501 	6.049
66601 	6.049
66701 	6.049
66801 	6.099
66901 	6.199
67001 	6.199
67101 	6.199
67201 	6.149
67301 	6.049
67401 	5.949
67501 	5.899
67601 	5.899
67701 	5.899
67801 	5.899
67901 	5.849
68001 	5.949
68101 	5.949
68201 	5.999
68301 	6.149
68401 	6.149
68501 	6.299
68601 	6.349
68701 	6.249
68801 	6.249
68901 	6.349
69001 	6.34899
69101 	6.349
69201 	6.449
69301 	6.449
69401 	6.399
69501 	6.54899
69601 	6.549
69701 	6.499
69801 	6.399
69901 	6.299
70001 	6.29899
70101 	6.299
70201 	6.249
70301 	6.199
70401 	6.249
70501 	6.24899
70601 	6.249
70701 	6.149
70801 	6.149
70901 	6.049
71001 	6.09899
71101 	6.149
71201 	6.049
71301 	6.099
71401 	6.249
71501 	6.29899
71601 	6.299
71701 	6.449
71801 	6.349
71901 	6.349
72001 	6.34899
72101 	6.449
72201 	6.399
72301 	6.349
72401 	6.349
72501 	6.39899
72601 	6.349
72701 	6.349
72801 	6.299
72901 	6.249
73001 	6.24899
73101 	6.249
73201 	6.299
73301 	6.349
73401 	6.399
73501 	6.39899
73601 	6.349
73701 	6.299
73801 	6.349
73901 	6.399
74001 	6.34899
74101 	6.399
74201 	6.299
74301 	6.349
74401 	6.299
74501 	6.39899
74601 	6.299
74701 	6.399
74801 	6.349
74901 	6.249
75001 	6.24899
75101 	6.299
75201 	6.449
75301 	6.349
75401 	6.349
75501 	6.39899
75601 	6.399
75701 	6.449
75801 	6.399
75901 	6.299
76001 	6.24899
76101 	6.249
76201 	6.349
76301 	6.449
76401 	6.449
76501 	6.39899
76601 	6.449
76701 	6.449
76801 	6.449
76901 	6.399
77001 	6.34899
77101 	6.34899
77201 	6.299
77301 	6.299
77401 	6.299
77501 	6.24899
77601 	6.29899
77701 	6.349
77801 	6.299
77901 	6.299
78001 	6.29899
78101 	6.29899
78201 	6.299
78301 	6.349
78401 	6.349
78501 	6.29899
78601 	6.29899
78701 	6.399
78801 	6.299
78901 	6.249
79001 	6.19899
79101 	6.24899
79201 	6.149
79301 	6.099
79401 	6.149
79501 	6.14899
79601 	6.14899
79701 	6.149
79801 	6.349
79901 	6.299
80001 	6.19899
80101 	6.09899
80201 	6.049
80301 	6.099
80401 	6.099
80501 	6.09899
80601 	5.99899
80701 	6.149
80801 	6.099
80901 	6.099
81001 	6.14899
81101 	6.19899
81201 	6.149
81301 	6.199
81401 	6.149
81501 	6.29899
81601 	6.39899
81701 	6.449
81801 	6.399
81901 	6.299
82001 	6.39899
82101 	6.49899
82201 	6.599
82301 	6.599
82401 	6.499
82501 	6.44899
82601 	6.49899
82701 	6.449
82801 	6.449
82901 	6.499
83001 	6.49899
83101 	6.39899
83201 	6.499
83301 	6.499
83401 	6.449
83501 	6.44899
83601 	6.49899
83701 	6.499
83801 	6.599
83901 	6.549
84001 	6.59899
84101 	6.64899
84201 	6.599
84301 	6.549
84401 	6.599
84501 	6.59899
84601 	6.59899
84701 	6.599
84801 	6.549
84901 	6.599
85001 	6.64899
85101 	6.74899
85201 	6.699
85301 	6.699
85401 	6.699
85501 	6.74899
85601 	6.69899
85701 	6.749
85801 	6.749
85901 	6.649
86001 	6.69899
86101 	6.74899
86201 	6.799
86301 	6.699
86401 	6.699
86501 	6.69899
86601 	6.59899
86701 	6.749
86801 	6.849
86901 	6.749
87001 	6.84899
87101 	6.89899
87201 	6.899
87301 	6.799
87401 	6.799
87501 	6.69899
87601 	6.64899
87701 	6.599
87801 	6.699
87901 	6.699
88001 	6.59899
88101 	6.54899
88201 	6.549
88301 	6.449
88401 	6.449
88501 	6.44899
88601 	6.54899
88701 	6.449
88801 	6.449
88901 	6.449
89001 	6.44899
89101 	6.39899
89201 	6.349
89301 	6.249
89401 	6.149
89501 	6.09899
89601 	6.24899
89701 	6.299
89801 	6.249
89901 	6.349
90001 	6.29899
90101 	6.19899
90201 	6.199
90301 	6.299
90401 	6.449
90501 	6.49899
90601 	6.44899
90701 	6.399
90801 	6.299
90901 	6.299
91001 	6.24899
91101 	6.44899
91201 	6.499
91301 	6.499
91401 	6.499
91501 	6.44899
91601 	6.44899
91701 	6.349
91801 	6.449
91901 	6.499
92001 	6.44899
92101 	6.39899
92201 	6.349
92301 	6.399
92401 	6.349
92501 	6.29899
92601 	6.29899
92701 	6.199
92801 	6.249
92901 	6.299
93001 	6.29899
93101 	6.34899
93201 	6.349
93301 	6.349
93401 	6.299
93501 	6.34899
93601 	6.44899
93701 	6.399
93801 	6.299
93901 	6.249
94001 	6.14899
94101 	6.14899
94201 	6.099
94301 	6.049
94401 	5.999
94501 	6.09899
94601 	6.09899
94701 	6.149
94801 	6.099
94901 	6.099
95001 	6.19899
95101 	6.14899
95201 	6.099
95301 	6.149
95401 	6.049
95501 	6.34899
95601 	6.34899
95701 	6.299
95801 	6.299
95901 	6.249
96001 	6.29899
96101 	6.19899
96201 	6.199
96301 	6.349
96401 	6.399
96501 	6.34899
96601 	6.24899
96701 	6.299
96801 	6.249
96901 	6.249
97001 	6.19899
97101 	6.14899
97201 	6.099
97301 	6.099
97401 	6.149
97501 	6.19899
97601 	6.14899
97701 	6.099
97801 	6.349
97901 	6.299
98001 	6.39899
98101 	6.49899
98201 	6.449
98301 	6.399
98401 	6.449
98501 	6.44899
98601 	6.49899
98701 	6.399
98801 	6.449
98901 	6.449
99001 	6.44899
99101 	6.34899
99201 	6.349
99301 	6.399
99401 	6.399
99501 	6.39899
99601 	6.39899
99701 	6.449
99801 	6.449
99901 	6.499
100001 	6.49899
100101 	6.59899
100201 	6.599
100301 	6.749
100401 	6.699
100501 	6.84899
100601 	6.74899
100701 	6.799
100801 	6.749
100901 	6.749
101001 	6.64899
101101 	6.59899
101201 	6.549
101301 	6.549
101401 	6.499
101501 	6.49899
101601 	6.49899
101701 	6.599
101801 	6.549
101901 	6.499
102001 	6.49899
102101 	6.49899
102201 	6.449
102301 	6.449
102401 	6.449
102501 	6.34899
102601 	6.24899
102701 	6.349
102801 	6.499
102901 	6.54899
103001 	6.74899
103101 	6.64899
103201 	6.699
103301 	6.699
103401 	6.699
103501 	6.59899
103601 	6.49899
103701 	6.549
103801 	6.449
103901 	6.599
104001 	6.49899
104101 	6.49899
104201 	6.449
104301 	6.349
104401 	6.39899
104501 	6.44899
104601 	6.44899
104701 	6.349
104801 	6.299
104901 	6.29899
105001 	6.24899
105101 	6.39899
105201 	6.449
105301 	6.449
105401 	6.34899
105501 	6.39899
105601 	6.34899
105701 	6.349
105801 	6.299
105901 	6.29899
106001 	6.34899
106101 	6.29899
106201 	6.399
106301 	6.299
106401 	6.24899
106501 	6.24899
106601 	6.19899
106701 	6.099
106801 	6.099
106901 	6.14899
107001 	6.09899
107101 	6.09899
107201 	6.149
107301 	6.149
107401 	6.09899
107501 	5.99899
107601 	5.99899
107701 	6.049
107801 	6.149
107901 	6.24899
108001 	6.24899
108101 	6.39899
108201 	6.449
108301 	6.499
108401 	6.49899
108501 	6.54899
108601 	6.49899
108701 	6.449
108801 	6.549
108901 	6.649
109001 	6.64899
109101 	6.59899
109201 	6.599
109301 	6.599
109401 	6.649
109501 	6.59899
109601 	6.49899
109701 	6.549
109801 	6.549
109901 	6.49899
110001 	6.44899
110101 	6.49899
110201 	6.749
110301 	6.799
110401 	6.69899
110501 	6.64899
110601 	6.74899
110701 	6.649
110801 	6.649
110901 	6.69899
111001 	6.64899
111101 	6.69899
111201 	6.699
111301 	6.699
111401 	6.69899
111501 	6.74899
111601 	6.79899
111701 	6.749
111801 	6.749
111901 	6.64899
112001 	6.64899
112101 	6.64899
112201 	6.699
112301 	6.699
112401 	6.64899
112501 	6.59899
112601 	6.69899
112701 	6.699
112801 	6.649
112901 	6.64899
113001 	6.59899
113101 	6.59899
113201 	6.549
113301 	6.499
113401 	6.49899
113501 	6.49899
113601 	6.44899
113701 	6.499
113801 	6.499
113901 	6.64899
114001 	6.54899
114101 	6.49899
114201 	6.499
114301 	6.399
114401 	6.34899
114501 	6.24899
114601 	6.19899
114701 	6.199
114801 	6.299
114901 	6.29899
115001 	6.29899
115101 	6.24899
115201 	6.299
115301 	6.39899
115401 	6.44899
115501 	6.59899
115601 	6.49899
115701 	6.449
115801 	6.34899
115901 	6.29899
116001 	6.34899
116101 	6.39899
116201 	6.299
116301 	6.34899
116401 	6.29899
116501 	6.29899
116601 	6.34899
116701 	6.399
116801 	6.39899
116901 	6.34899
117001 	6.29899
117101 	6.24899
117201 	6.349
117301 	6.299
117401 	6.19899
117501 	6.24899
117601 	6.24899
117701 	6.149
117801 	6.09899
117901 	6.04899
118001 	6.09899
118101 	6.19899
118201 	6.099
118301 	6.199
118401 	6.19899
118501 	6.29899
118601 	6.34899
118701 	6.299
118801 	6.34899
118901 	6.24899
119001 	6.24899
119101 	6.19899
119201 	6.149
119301 	6.24899
119401 	6.29899
119501 	6.19899
119601 	6.19899
119701 	6.199
119801 	6.09899
119901 	6.24899
120001 	6.34899
120101 	6.34899
120201 	6.399
120301 	6.39899
120401 	6.39899
120501 	6.39899
120601 	6.44899
120701 	6.449
120801 	6.44899
120901 	6.39899
121001 	6.34899
121101 	6.49899
121201 	6.449
121301 	6.44899
121401 	6.59899
121501 	6.54899
121601 	6.54899
121701 	6.599
121801 	6.49899
121901 	6.44899
122001 	6.39899
122101 	6.44899
122201 	6.399
122301 	6.39899
122401 	6.39899
122501 	6.34899
122601 	6.39899
122701 	6.399
122801 	6.39899
122901 	6.39899
123001 	6.34899
123101 	6.39899
123201 	6.299
123301 	6.39899
123401 	6.34899
123501 	6.34899
123601 	6.34899
123701 	6.249
123801 	6.14899
123901 	6.19899
124001 	6.19899
124101 	6.19899
124201 	6.199
124301 	6.19899
124401 	6.19899
124501 	6.14899
124601 	6.19899
124701 	6.249
124801 	6.29899
124901 	6.29899
125001 	6.39899
125101 	6.34899
125201 	6.249
125301 	6.39899
125401 	6.44899
125501 	6.44899
125601 	6.49899
125701 	6.549
125801 	6.59899
125901 	6.54899
126001 	6.44899
126101 	6.39899
126201 	6.449
126301 	6.44899
126401 	6.49899
126501 	6.49899
126601 	6.49899
126701 	6.549
126801 	6.49899
126901 	6.54899
127001 	6.59899
127101 	6.54899
127201 	6.499
127301 	6.54899
127401 	6.49899
127501 	6.39899
127601 	6.29899
127701 	6.349
127801 	6.29899
127901 	6.29899
128001 	6.24899
128101 	6.29899
128201 	6.349
128301 	6.39899
128401 	6.34899
128501 	6.29899
128601 	6.29899
128701 	6.449
128801 	6.39899
128901 	6.34899
129001 	6.24899
129101 	6.14899
129201 	6.299
129301 	6.29899
129401 	6.29899
129501 	6.29899
129601 	6.34899
129701 	6.399
129801 	6.34899
129901 	6.34899
130001 	6.34899
130101 	6.39899
130201 	6.599
130301 	6.54899
130401 	6.64899
130501 	6.54899
130601 	6.49899
130701 	6.449
130801 	6.39899
130901 	6.29899
131001 	6.24899
131101 	6.19899
131201 	6.149
131301 	6.14899
131401 	6.14899
131501 	6.24899
131601 	6.29899
131701 	6.299
131801 	6.49899
131901 	6.39899
132001 	6.39899
132101 	6.39899
132201 	6.349
132301 	6.34899
132401 	6.24899
132501 	6.29899
132601 	6.29899
132701 	6.249
132801 	6.14899
132901 	6.09899
133001 	6.14899
133101 	6.04899
133201 	6.149
133301 	6.24899
133401 	6.24899
133501 	6.14899
133601 	6.09899
133701 	6.099
133801 	6.24899
133901 	6.19899
134001 	6.14899
134101 	6.14899
134201 	6.099
134301 	6.14899
134401 	6.09899
134501 	6.09899
134601 	5.99899
134701 	5.949
134801 	5.94899
134901 	5.94899
135001 	5.99899
135101 	6.09899
135201 	6.099
135301 	6.24899
135401 	6.24899
135501 	6.19899
135601 	6.14899
135701 	6.099
135801 	5.99899
135901 	6.04899
136001 	6.04899
136101 	6.09899
136201 	6.099
136301 	5.99899
136401 	5.99899
136501 	6.04899
136601 	6.09899
136701 	6.149
136801 	6.19899
136901 	6.19899
137001 	6.09899
137101 	6.09899
137201 	6.099
137301 	6.09899
137401 	6.09899
137501 	6.14899
137601 	6.09899
137701 	6.049
137801 	5.94899
137901 	5.94899
138001 	6.04899
138101 	6.19899
138201 	6.199
138301 	6.24899
138401 	6.19899
138501 	6.14899
138601 	6.04899
138701 	6.099
138801 	6.04899
138901 	6.04899
139001 	6.09899
139101 	6.04899
139201 	6.049
139301 	5.99899
139401 	6.09899
139501 	6.09899
139601 	6.19899
139701 	6.149
139801 	6.14899
139901 	6.19899
140001 	6.14899
140101 	6.14899
140201 	6.149
140301 	6.14899
140401 	6.04899
140501 	6.09899
140601 	6.04899
140701 	6.099
140801 	6.24899
140901 	6.19899
141001 	6.14899
141101 	6.19899
141201 	6.249
141301 	6.19899
141401 	6.19899
141501 	6.24899
141601 	6.29899
141701 	6.349
141801 	6.34899
141901 	6.34899
142001 	6.29899
142101 	6.24899
142201 	6.249
142301 	6.39899
142401 	6.39899
142501 	6.44899
142601 	6.59899
142701 	6.699
142801 	6.59899
142901 	6.64899
143001 	6.59899
143101 	6.49899
143201 	6.499
143301 	6.64899
143401 	6.54899
143501 	6.69899
143601 	6.74899
143701 	6.649
143801 	6.79899
143901 	6.74899
144001 	6.69899
144101 	6.64899
144201 	6.799
144301 	6.69899
144401 	6.64899
144501 	6.64899
144601 	6.59899
144701 	6.649
144801 	6.59899
144901 	6.49899
145001 	6.44899
145101 	6.44899
145201 	6.349
145301 	6.24899
145401 	6.29899
145501 	6.29899
145601 	6.29899
145701 	6.399
145801 	6.39899
145901 	6.29899
146001 	6.34899
146101 	6.34899
146201 	6.399
146301 	6.29899
146401 	6.24899
146501 	6.24899
146601 	6.34899
146701 	6.349
146801 	6.29899
146901 	6.34899
147001 	6.39899
147101 	6.29899
147201 	6.299
147301 	6.19899
147401 	6.19899
147501 	6.19899
147601 	6.19899
147701 	6.299
147801 	6.24899
147901 	6.29899
148001 	6.24899
148101 	6.24899
148201 	6.149
148301 	6.14899
148401 	6.19899
148501 	6.14899
148601 	6.19899
148701 	6.149
148801 	6.14899
148901 	6.09899
149001 	5.99899
149101 	6.09899
149201 	6.299
149301 	6.34899
149401 	6.24899
149501 	6.29899
149601 	6.24899
149701 	6.299
149801 	6.29899
149901 	6.24899
150001 	6.19899
150101 	6.24899
150201 	6.299
150301 	6.34899
150401 	6.39899
150501 	6.44899
150601 	6.39899
150701 	6.349
150801 	6.24899
150901 	6.19899
151001 	6.19899
151101 	6.19899
151201 	6.149
151301 	6.04899
151401 	6.09899
151501 	6.09899
151601 	6.09899
151701 	6.049
151801 	5.99899
151901 	6.09899
152001 	6.04899
152101 	6.04899
152201 	5.999
152301 	6.04899
152401 	6.19899
152501 	6.19899
152601 	6.14899
152701 	6.049
152801 	6.14899
152901 	6.24899
153001 	6.34899
153101 	6.44899
153201 	6.449
153301 	6.39899
153401 	6.39899
153501 	6.39899
153601 	6.29899
153701 	6.299
153801 	6.34899
153901 	6.39899
154001 	6.39899
154101 	6.29899
154201 	6.199
154301 	6.19899
154401 	6.29899
154501 	6.34899
154601 	6.39899
154701 	6.399
154801 	6.49899
154901 	6.44899
155001 	6.34899
155101 	6.29899
155201 	6.449
155301 	6.39899
155401 	6.39899
155501 	6.39899
155601 	6.29899
155701 	6.199
155801 	6.29899
155901 	6.19899
156001 	6.19899
156101 	6.29899
156201 	6.349
156301 	6.44899
156401 	6.34899
156501 	6.34899
156601 	6.39899
156701 	6.499
156801 	6.49899
156901 	6.49899
157001 	6.59899
157101 	6.59899
157201 	6.499
157301 	6.59899
157401 	6.49899
157501 	6.44899
157601 	6.44899
157701 	6.449
