1886 	3.09
1887 	3.08
1888 	3.12
1889 	3.11
1890 	3.2
1891 	3.19
1892 	3.18
1893 	3.17
1894 	3.16
1895 	3.15
1896 	3.19
1897 	3.23
1898 	3.22
1899 	3.26
1900 	3.3
1901 	3.29
1902 	3.28
1903 	3.27
1904 	3.26
1905 	3.25
1906 	3.24
1907 	3.23
1908 	3.22
1909 	3.21
1910 	3.2
1911 	3.19
1912 	3.18
1913 	3.17
1914 	3.16
1915 	3.15
1916 	3.14
1917 	3.13
1918 	3.17
1919 	3.16
1920 	3.15
1921 	3.14
1922 	3.13
1923 	3.17
1924 	3.16
1925 	3.15
1926 	3.14
1927 	3.13
1928 	3.12
1929 	3.11
1930 	3.1
1931 	3.09
1932 	3.13
1933 	3.12
1934 	3.11
1935 	3.1
1936 	3.09
1937 	3.08
1938 	3.07
1939 	3.06
1940 	3.05
1941 	3.04
1942 	3.03
1943 	3.02
1944 	3.01
1945 	3
1946 	2.99
1947 	2.98
1948 	2.97
1949 	2.96
1950 	2.95
1951 	2.94
1952 	2.93
1953 	2.92
1954 	2.91
1955 	2.9
1956 	2.89
1957 	2.88
1958 	2.87
1959 	2.86
1960 	2.85
1961 	2.89
1962 	2.88
1963 	2.87
1964 	2.86
1965 	2.85
1966 	2.84
1967 	2.83
1968 	2.82
1969 	2.81
1970 	2.85
1971 	2.89
1972 	2.88
1973 	2.87
1974 	2.86
1975 	2.85
1976 	2.84
1977 	2.83
1978 	2.87
1979 	2.91
1980 	2.9
1981 	2.94
1982 	2.93
1983 	2.92
1984 	2.91
1985 	2.9
1986 	2.94
1987 	2.93
1988 	2.97
1989 	3.01
1990 	3
1991 	2.99
1992 	2.98
1993 	2.97
1994 	3.11
1995 	3.1
1996 	3.09
1997 	3.08
1998 	3.17
1999 	3.26
2000 	3.3
2001 	3.29
2002 	3.28
2003 	3.27
2004 	3.26
2005 	3.25
2006 	3.24
2007 	3.23
2008 	3.22
2009 	3.21
2010 	3.2
2011 	3.19
2012 	3.23
2013 	3.22
2014 	3.21
2015 	3.2
2016 	3.19
2017 	3.18
2018 	3.17
2019 	3.16
2020 	3.15
2021 	3.14
2022 	3.13
2023 	3.12
2024 	3.11
2025 	3.1
2026 	3.09
2027 	3.08
2028 	3.07
2029 	3.06
2030 	3.05
2031 	3.09
2032 	3.08
2033 	3.07
2034 	3.06
2035 	3.05
2036 	3.04
2037 	3.03
2038 	3.02
2039 	3.01
2040 	3
2041 	2.99
2042 	2.98
2043 	2.97
2044 	2.96
2045 	2.95
2046 	2.94
2047 	2.93
2048 	2.92
2049 	2.91
2050 	2.95
2051 	2.94
2052 	2.93
2053 	2.92
2054 	2.91
2055 	2.9
2056 	2.89
2057 	2.93
2058 	2.92
2059 	2.91
2060 	2.9
2061 	2.89
2062 	2.88
2063 	2.92
2064 	2.96
2065 	2.95
2066 	2.94
2067 	2.98
2068 	2.97
2069 	2.96
2070 	3
2071 	2.99
2072 	2.98
2073 	2.97
2074 	3.01
2075 	3.05
2076 	3.09
2077 	3.08
2078 	3.07
2079 	3.11
2080 	3.1
2081 	3.09
2082 	3.08
2083 	3.07
2084 	3.11
2085 	3.1
2086 	3.09
2087 	3.08
2088 	3.07
2089 	3.06
2090 	3.05
2091 	3.09
2092 	3.23
2093 	3.22
2094 	3.26
2095 	3.25
2096 	3.34
2097 	3.33
2098 	3.32
2099 	3.31
2100 	3.3
2101 	3.29
2102 	3.28
2103 	3.27
2104 	3.26
2105 	3.25
2106 	3.24
2107 	3.23
2108 	3.22
2109 	3.21
2110 	3.2
2111 	3.19
2112 	3.18
2113 	3.17
2114 	3.16
2115 	3.15
2116 	3.14
2117 	3.18
2118 	3.17
2119 	3.16
2120 	3.15
2121 	3.14
2122 	3.13
2123 	3.12
2124 	3.11
2125 	3.1
2126 	3.09
2127 	3.08
2128 	3.07
2129 	3.06
2130 	3.05
2131 	3.04
2132 	3.03
2133 	3.02
2134 	3.01
2135 	3.05
2136 	3.04
2137 	3.03
2138 	3.02
2139 	3.01
2140 	3
2141 	2.99
2142 	2.98
2143 	2.97
2144 	2.96
2145 	3
2146 	2.99
2147 	2.98
2148 	2.97
2149 	2.96
2150 	2.95
2151 	2.94
2152 	2.93
2153 	2.92
2154 	2.96
2155 	2.95
2156 	2.94
2157 	2.93
2158 	2.92
2159 	2.91
2160 	2.95
2161 	2.94
2162 	2.93
2163 	2.97
2164 	2.96
2165 	2.95
2166 	2.99
2167 	2.98
2168 	2.97
2169 	2.96
2170 	2.95
2171 	2.99
2172 	3.03
2173 	3.02
2174 	3.01
2175 	3
2176 	2.99
2177 	2.98
2178 	3.02
2179 	3.01
2180 	3
2181 	2.99
2182 	2.98
2183 	2.97
2184 	2.96
2185 	2.95
2186 	2.94
2187 	3.03
2188 	3.07
2189 	3.11
2190 	3.1
2191 	3.14
2192 	3.13
2193 	3.12
2194 	3.11
2195 	3.1
2196 	3.09
2197 	3.13
2198 	3.17
2199 	3.16
2200 	3.2
2201 	3.19
2202 	3.18
2203 	3.17
2204 	3.21
2205 	3.2
2206 	3.19
2207 	3.18
2208 	3.17
2209 	3.16
2210 	3.15
2211 	3.14
2212 	3.13
2213 	3.12
2214 	3.11
2215 	3.1
2216 	3.09
2217 	3.08
2218 	3.07
2219 	3.06
2220 	3.05
2221 	3.04
2222 	3.03
2223 	3.02
2224 	3.01
2225 	3
2226 	2.99
2227 	2.98
2228 	2.97
2229 	2.96
2230 	2.95
2231 	2.94
2232 	2.93
2233 	2.92
2234 	2.96
2235 	2.95
2236 	2.94
2237 	2.93
2238 	2.92
2239 	2.91
2240 	2.9
2241 	2.94
2242 	2.98
2243 	2.97
2244 	2.96
2245 	2.95
2246 	2.94
2247 	2.93
2248 	2.92
2249 	2.91
2250 	2.9
2251 	2.89
2252 	2.88
2253 	2.92
2254 	2.96
2255 	2.95
2256 	2.99
2257 	2.98
2258 	3.02
2259 	3.01
2260 	3
2261 	2.99
2262 	2.98
2263 	2.97
2264 	2.96
2265 	2.95
2266 	2.94
2267 	2.98
2268 	3.02
2269 	3.01
2270 	3
2271 	3.04
2272 	3.08
2273 	3.07
2274 	3.06
2275 	3.05
2276 	3.04
2277 	3.13
2278 	3.12
2279 	3.21
2280 	3.25
2281 	3.24
2282 	3.23
2283 	3.22
2284 	3.21
2285 	3.25
2286 	3.29
2287 	3.28
2288 	3.27
2289 	3.26
2290 	3.25
2291 	3.24
2292 	3.23
2293 	3.27
2294 	3.26
2295 	3.25
2296 	3.29
2297 	3.28
2298 	3.32
2299 	3.31
2300 	3.35
2301 	3.34
2302 	3.33
2303 	3.32
2304 	3.31
2305 	3.3
2306 	3.29
2307 	3.28
2308 	3.27
2309 	3.26
2310 	3.25
2311 	3.24
2312 	3.23
2313 	3.22
2314 	3.21
2315 	3.2
2316 	3.24
2317 	3.23
2318 	3.22
2319 	3.21
2320 	3.2
2321 	3.19
2322 	3.18
2323 	3.17
2324 	3.16
2325 	3.15
2326 	3.14
2327 	3.18
2328 	3.17
2329 	3.16
2330 	3.15
2331 	3.14
2332 	3.13
2333 	3.12
2334 	3.11
2335 	3.15
2336 	3.14
2337 	3.13
2338 	3.12
2339 	3.11
2340 	3.15
2341 	3.19
2342 	3.18
2343 	3.17
2344 	3.16
2345 	3.2
2346 	3.19
2347 	3.18
2348 	3.17
2349 	3.21
2350 	3.2
2351 	3.24
2352 	3.23
2353 	3.27
2354 	3.31
2355 	3.3
2356 	3.29
2357 	3.33
2358 	3.32
2359 	3.31
2360 	3.3
2361 	3.34
2362 	3.38
2363 	3.37
2364 	3.36
2365 	3.35
2366 	3.34
2367 	3.33
2368 	3.37
2369 	3.36
2370 	3.35
2371 	3.34
2372 	3.33
2373 	3.32
2374 	3.31
2375 	3.35
2376 	3.34
2377 	3.33
2378 	3.32
2379 	3.31
2380 	3.3
2381 	3.29
2382 	3.28
2383 	3.27
2384 	3.26
2385 	3.25
2386 	3.24
2387 	3.23
2388 	3.22
2389 	3.21
2390 	3.2
2391 	3.19
2392 	3.18
2393 	3.22
2394 	3.26
2395 	3.3
2396 	3.29
2397 	3.28
2398 	3.27
2399 	3.26
2400 	3.25
2401 	3.24
2402 	3.23
2403 	3.22
2404 	3.21
2405 	3.2
2406 	3.19
2407 	3.18
2408 	3.17
2409 	3.16
2410 	3.15
2411 	3.14
2412 	3.13
2413 	3.12
2414 	3.11
2415 	3.1
2416 	3.09
2417 	3.08
2418 	3.07
2419 	3.06
2420 	3.05
2421 	3.04
2422 	3.03
2423 	3.02
2424 	3.01
2425 	3
2426 	3.04
2427 	3.03
2428 	3.02
2429 	3.01
2430 	3
2431 	2.99
2432 	2.98
2433 	2.97
2434 	2.96
2435 	2.95
2436 	2.94
2437 	2.93
2438 	2.92
2439 	2.91
2440 	2.9
2441 	2.89
2442 	2.88
2443 	2.87
2444 	2.86
2445 	2.85
2446 	2.84
2447 	2.83
2448 	2.82
2449 	2.81
2450 	2.8
2451 	2.79
2452 	2.78
2453 	2.77
2454 	2.76
2455 	2.75
2456 	2.74
2457 	2.73
2458 	2.72
2459 	2.71
2460 	2.7
2461 	2.69
2462 	2.68
2463 	2.67
2464 	2.66
2465 	2.7
2466 	2.69
2467 	2.73
2468 	2.77
2469 	2.76
2470 	2.75
2471 	2.74
2472 	2.73
2473 	2.72
2474 	2.71
2475 	2.8
2476 	2.84
2477 	2.83
2478 	2.82
2479 	2.81
2480 	2.9
2481 	2.89
2482 	2.88
2483 	2.92
2484 	2.91
2485 	2.9
2486 	2.89
2487 	2.93
2488 	2.92
2489 	2.96
2490 	2.95
2491 	2.99
2492 	2.98
2493 	2.97
2494 	3.01
2495 	3
2496 	3.09
2497 	3.13
2498 	3.12
2499 	3.11
2500 	3.15
2501 	3.14
2502 	3.13
2503 	3.17
2504 	3.16
2505 	3.15
2506 	3.14
2507 	3.13
2508 	3.12
2509 	3.11
2510 	3.1
2511 	3.09
2512 	3.08
2513 	3.07
2514 	3.06
2515 	3.05
2516 	3.04
2517 	3.03
2518 	3.02
2519 	3.01
2520 	3
2521 	2.99
2522 	2.98
2523 	2.97
2524 	2.96
2525 	2.95
2526 	2.94
2527 	2.93
2528 	2.92
2529 	2.91
2530 	2.9
2531 	2.89
2532 	2.88
2533 	2.87
2534 	2.86
2535 	2.85
2536 	2.84
2537 	2.88
2538 	2.87
2539 	2.86
2540 	2.85
2541 	2.84
2542 	2.83
2543 	2.82
2544 	2.86
2545 	2.85
2546 	2.89
2547 	2.88
2548 	2.92
2549 	2.91
2550 	2.95
2551 	2.94
2552 	2.93
2553 	2.92
2554 	2.91
2555 	2.9
2556 	2.89
2557 	2.88
2558 	2.92
2559 	2.91
2560 	2.95
2561 	2.94
2562 	2.93
2563 	2.92
2564 	2.91
2565 	2.95
2566 	2.99
2567 	2.98
2568 	3.02
2569 	3.06
2570 	3.05
2571 	3.04
2572 	3.03
2573 	3.02
2574 	3.01
2575 	3.05
2576 	3.09
2577 	3.13
2578 	3.12
2579 	3.16
2580 	3.15
2581 	3.14
2582 	3.18
2583 	3.22
2584 	3.26
2585 	3.25
2586 	3.29
2587 	3.33
2588 	3.37
2589 	3.41
2590 	3.4
2591 	3.39
2592 	3.38
2593 	3.37
2594 	3.36
2595 	3.35
2596 	3.39
2597 	3.43
2598 	3.42
2599 	3.41
2600 	3.45
2601 	3.44
2602 	3.43
2603 	3.42
2604 	3.41
2605 	3.4
2606 	3.39
2607 	3.38
2608 	3.37
2609 	3.36
2610 	3.35
2611 	3.34
2612 	3.33
2613 	3.32
2614 	3.31
2615 	3.3
2616 	3.29
2617 	3.28
2618 	3.27
2619 	3.26
2620 	3.25
2621 	3.24
2622 	3.23
2623 	3.22
2624 	3.21
2625 	3.2
2626 	3.19
2627 	3.18
2628 	3.17
2629 	3.16
2630 	3.2
2631 	3.19
2632 	3.18
2633 	3.17
2634 	3.16
2635 	3.15
2636 	3.14
2637 	3.13
2638 	3.17
2639 	3.16
2640 	3.15
2641 	3.14
2642 	3.13
2643 	3.17
2644 	3.16
2645 	3.15
2646 	3.14
2647 	3.13
2648 	3.12
2649 	3.11
2650 	3.1
2651 	3.09
2652 	3.08
2653 	3.12
2654 	3.11
2655 	3.15
2656 	3.14
2657 	3.18
2658 	3.17
2659 	3.16
2660 	3.2
2661 	3.19
2662 	3.18
2663 	3.17
2664 	3.16
2665 	3.15
2666 	3.19
2667 	3.23
2668 	3.22
2669 	3.26
2670 	3.3
2671 	3.34
2672 	3.33
2673 	3.32
2674 	3.36
2675 	3.4
2676 	3.44
2677 	3.48
2678 	3.47
2679 	3.46
2680 	3.5
2681 	3.49
2682 	3.63
2683 	3.62
2684 	3.61
2685 	3.6
2686 	3.64
2687 	3.63
2688 	3.62
2689 	3.61
2690 	3.6
2691 	3.64
2692 	3.63
2693 	3.62
2694 	3.61
2695 	3.6
2696 	3.64
2697 	3.63
2698 	3.67
2699 	3.66
2700 	3.65
2701 	3.64
2702 	3.63
2703 	3.62
2704 	3.61
2705 	3.6
2706 	3.59
2707 	3.58
2708 	3.57
2709 	3.56
2710 	3.55
2711 	3.54
2712 	3.53
2713 	3.52
2714 	3.51
2715 	3.5
2716 	3.49
2717 	3.48
2718 	3.47
2719 	3.51
2720 	3.5
2721 	3.49
2722 	3.48
2723 	3.47
2724 	3.46
2725 	3.45
2726 	3.44
2727 	3.43
2728 	3.42
2729 	3.41
2730 	3.4
2731 	3.39
2732 	3.38
2733 	3.37
2734 	3.36
2735 	3.35
2736 	3.34
2737 	3.33
2738 	3.32
2739 	3.31
2740 	3.3
2741 	3.34
2742 	3.33
2743 	3.32
2744 	3.31
2745 	3.3
2746 	3.29
2747 	3.28
2748 	3.27
2749 	3.26
2750 	3.25
2751 	3.24
2752 	3.28
2753 	3.27
2754 	3.26
2755 	3.25
2756 	3.24
2757 	3.23
2758 	3.22
2759 	3.21
2760 	3.35
2761 	3.34
2762 	3.33
2763 	3.32
2764 	3.31
2765 	3.3
2766 	3.29
2767 	3.28
2768 	3.27
2769 	3.26
2770 	3.25
2771 	3.24
2772 	3.23
2773 	3.22
2774 	3.21
2775 	3.2
2776 	3.24
2777 	3.28
2778 	3.27
2779 	3.26
2780 	3.25
2781 	3.24
2782 	3.33
2783 	3.32
2784 	3.31
2785 	3.3
2786 	3.29
2787 	3.28
2788 	3.27
2789 	3.26
2790 	3.25
2791 	3.24
2792 	3.28
2793 	3.27
2794 	3.26
2795 	3.25
2796 	3.24
2797 	3.23
2798 	3.22
2799 	3.26
2800 	3.25
2801 	3.24
2802 	3.23
2803 	3.22
2804 	3.21
2805 	3.2
2806 	3.19
2807 	3.18
2808 	3.22
2809 	3.21
2810 	3.2
2811 	3.19
2812 	3.18
2813 	3.17
2814 	3.16
2815 	3.15
2816 	3.14
2817 	3.13
2818 	3.12
2819 	3.11
2820 	3.1
2821 	3.09
2822 	3.08
2823 	3.07
2824 	3.06
2825 	3.05
2826 	3.04
2827 	3.03
2828 	3.02
2829 	3.01
2830 	3
2831 	2.99
2832 	2.98
2833 	2.97
2834 	3.01
2835 	3.05
2836 	3.04
2837 	3.03
2838 	3.02
2839 	3.01
2840 	3
2841 	2.99
2842 	2.98
2843 	2.97
2844 	2.96
2845 	2.95
2846 	2.94
2847 	2.93
2848 	2.92
2849 	2.91
2850 	2.9
2851 	2.89
2852 	2.88
2853 	2.87
2854 	2.86
2855 	2.85
2856 	2.84
2857 	2.83
2858 	2.82
2859 	2.81
2860 	2.85
2861 	2.94
2862 	2.93
2863 	2.92
2864 	2.91
2865 	2.95
2866 	2.94
2867 	2.93
2868 	2.92
2869 	2.91
2870 	2.9
2871 	2.89
2872 	2.88
2873 	2.92
2874 	2.91
2875 	2.9
2876 	2.94
2877 	2.93
2878 	2.97
2879 	3.01
2880 	3
2881 	3.04
2882 	3.03
2883 	3.02
2884 	3.06
2885 	3.1
2886 	3.09
2887 	3.13
2888 	3.22
2889 	3.21
2890 	3.25
2891 	3.24
2892 	3.28
2893 	3.27
2894 	3.26
2895 	3.25
2896 	3.39
2897 	3.38
2898 	3.37
2899 	3.36
2900 	3.35
2901 	3.34
2902 	3.33
2903 	3.32
2904 	3.31
2905 	3.3
2906 	3.29
2907 	3.28
2908 	3.27
2909 	3.26
2910 	3.25
2911 	3.24
2912 	3.28
2913 	3.27
2914 	3.26
2915 	3.25
2916 	3.24
2917 	3.23
2918 	3.22
2919 	3.21
2920 	3.2
2921 	3.19
2922 	3.18
2923 	3.17
2924 	3.16
2925 	3.15
2926 	3.14
2927 	3.13
2928 	3.12
2929 	3.11
2930 	3.1
2931 	3.09
2932 	3.13
2933 	3.12
2934 	3.11
2935 	3.1
2936 	3.09
2937 	3.08
2938 	3.07
2939 	3.06
2940 	3.05
2941 	3.04
2942 	3.08
2943 	3.07
2944 	3.06
2945 	3.05
2946 	3.04
2947 	3.08
2948 	3.12
2949 	3.11
2950 	3.1
2951 	3.09
2952 	3.08
2953 	3.07
2954 	3.06
2955 	3.1
2956 	3.09
2957 	3.08
2958 	3.07
2959 	3.06
2960 	3.05
2961 	3.09
2962 	3.13
2963 	3.17
2964 	3.21
2965 	3.3
2966 	3.29
2967 	3.33
2968 	3.32
2969 	3.31
2970 	3.3
2971 	3.29
2972 	3.28
2973 	3.32
2974 	3.41
2975 	3.45
2976 	3.44
2977 	3.48
2978 	3.47
2979 	3.46
2980 	3.45
2981 	3.44
2982 	3.43
2983 	3.42
2984 	3.46
2985 	3.5
2986 	3.59
2987 	3.63
2988 	3.62
2989 	3.61
2990 	3.6
2991 	3.59
2992 	3.63
2993 	3.62
2994 	3.61
2995 	3.6
2996 	3.59
2997 	3.58
2998 	3.57
2999 	3.56
3000 	3.6
3001 	3.59
3002 	3.58
3003 	3.57
3004 	3.56
3005 	3.55
3006 	3.54
3007 	3.53
3008 	3.52
3009 	3.51
3010 	3.5
3011 	3.49
3012 	3.48
3013 	3.52
3014 	3.51
3015 	3.5
3016 	3.49
3017 	3.48
3018 	3.47
3019 	3.46
3020 	3.45
3021 	3.44
3022 	3.43
3023 	3.42
3024 	3.41
3025 	3.4
3026 	3.39
3027 	3.38
3028 	3.37
3029 	3.36
3030 	3.35
3031 	3.34
3032 	3.33
3033 	3.32
3034 	3.31
3035 	3.3
3036 	3.29
3037 	3.28
3038 	3.27
3039 	3.26
3040 	3.25
3041 	3.24
3042 	3.23
3043 	3.22
3044 	3.21
3045 	3.2
3046 	3.24
3047 	3.23
3048 	3.27
3049 	3.26
3050 	3.25
3051 	3.24
3052 	3.23
3053 	3.22
3054 	3.21
3055 	3.2
3056 	3.19
3057 	3.18
3058 	3.17
3059 	3.16
3060 	3.2
3061 	3.19
3062 	3.18
3063 	3.17
3064 	3.16
3065 	3.15
3066 	3.14
3067 	3.13
3068 	3.12
3069 	3.11
3070 	3.1
3071 	3.09
3072 	3.08
3073 	3.07
3074 	3.06
3075 	3.1
3076 	3.09
3077 	3.08
3078 	3.07
3079 	3.11
3080 	3.2
3081 	3.19
3082 	3.18
3083 	3.17
3084 	3.16
3085 	3.15
3086 	3.14
3087 	3.13
3088 	3.12
3089 	3.11
3090 	3.1
3091 	3.14
3092 	3.13
3093 	3.12
3094 	3.11
3095 	3.15
3096 	3.14
3097 	3.18
3098 	3.22
3099 	3.31
3100 	3.35
3101 	3.34
3102 	3.33
3103 	3.32
3104 	3.31
3105 	3.3
3106 	3.29
3107 	3.28
3108 	3.27
3109 	3.26
3110 	3.25
3111 	3.24
3112 	3.23
3113 	3.22
3114 	3.21
3115 	3.2
3116 	3.19
3117 	3.18
3118 	3.17
3119 	3.16
3120 	3.15
3121 	3.14
3122 	3.13
3123 	3.12
3124 	3.11
3125 	3.1
3126 	3.14
3127 	3.13
3128 	3.12
3129 	3.11
3130 	3.1
3131 	3.09
3132 	3.08
3133 	3.07
3134 	3.06
3135 	3.05
3136 	3.04
3137 	3.03
3138 	3.07
3139 	3.06
3140 	3.05
3141 	3.04
3142 	3.03
3143 	3.02
3144 	3.01
3145 	3.05
3146 	3.04
3147 	3.03
3148 	3.02
3149 	3.01
3150 	3
3151 	2.99
3152 	2.98
3153 	2.97
3154 	2.96
3155 	2.95
3156 	2.94
3157 	2.93
3158 	2.92
3159 	2.96
3160 	2.95
3161 	2.94
3162 	2.93
3163 	2.92
3164 	2.91
3165 	2.9
3166 	2.89
3167 	2.93
3168 	2.92
3169 	2.91
3170 	2.9
3171 	2.89
3172 	2.88
3173 	2.87
3174 	2.86
3175 	2.85
3176 	2.84
3177 	2.83
3178 	2.82
3179 	2.81
3180 	2.8
3181 	2.84
3182 	2.88
3183 	2.87
3184 	2.86
3185 	2.85
3186 	2.84
3187 	2.88
3188 	2.92
3189 	2.91
3190 	2.95
3191 	2.94
3192 	2.93
3193 	2.92
3194 	2.96
3195 	3
3196 	2.99
3197 	3.08
3198 	3.07
3199 	3.11
3200 	3.2
3201 	3.19
3202 	3.23
3203 	3.22
3204 	3.21
3205 	3.2
3206 	3.19
3207 	3.18
3208 	3.22
3209 	3.21
3210 	3.2
3211 	3.19
3212 	3.18
3213 	3.17
3214 	3.16
3215 	3.15
3216 	3.14
3217 	3.13
3218 	3.12
3219 	3.11
3220 	3.15
3221 	3.14
3222 	3.18
3223 	3.17
3224 	3.26
3225 	3.25
3226 	3.24
3227 	3.28
3228 	3.27
3229 	3.26
3230 	3.25
3231 	3.24
3232 	3.23
3233 	3.22
3234 	3.21
3235 	3.2
3236 	3.19
3237 	3.18
3238 	3.17
3239 	3.16
3240 	3.15
3241 	3.14
3242 	3.13
3243 	3.12
3244 	3.11
3245 	3.1
3246 	3.09
3247 	3.08
3248 	3.07
3249 	3.06
3250 	3.05
3251 	3.04
3252 	3.03
3253 	3.07
3254 	3.06
3255 	3.05
3256 	3.04
3257 	3.03
3258 	3.02
3259 	3.01
3260 	3
3261 	2.99
3262 	3.03
3263 	3.12
3264 	3.11
3265 	3.1
3266 	3.09
3267 	3.18
3268 	3.17
3269 	3.16
3270 	3.15
3271 	3.14
3272 	3.18
3273 	3.17
3274 	3.16
3275 	3.15
3276 	3.19
3277 	3.18
3278 	3.17
3279 	3.16
3280 	3.15
3281 	3.19
3282 	3.18
3283 	3.17
3284 	3.16
3285 	3.15
3286 	3.14
3287 	3.13
3288 	3.12
3289 	3.11
3290 	3.1
3291 	3.09
3292 	3.08
3293 	3.07
3294 	3.11
3295 	3.1
3296 	3.19
3297 	3.18
3298 	3.27
3299 	3.31
3300 	3.35
3301 	3.34
3302 	3.33
3303 	3.32
3304 	3.31
3305 	3.3
3306 	3.29
3307 	3.28
3308 	3.27
3309 	3.26
3310 	3.25
3311 	3.24
3312 	3.23
3313 	3.22
3314 	3.26
3315 	3.25
3316 	3.24
3317 	3.23
3318 	3.22
3319 	3.21
3320 	3.2
3321 	3.19
3322 	3.18
3323 	3.17
3324 	3.16
3325 	3.2
3326 	3.19
3327 	3.18
3328 	3.17
3329 	3.16
3330 	3.15
3331 	3.14
3332 	3.13
3333 	3.12
3334 	3.11
3335 	3.1
3336 	3.09
3337 	3.08
3338 	3.07
3339 	3.06
3340 	3.05
3341 	3.04
3342 	3.03
3343 	3.02
3344 	3.01
3345 	3
3346 	2.99
3347 	2.98
3348 	2.97
3349 	2.96
3350 	2.95
3351 	2.94
3352 	2.93
3353 	2.92
3354 	2.91
3355 	2.95
3356 	2.94
3357 	2.93
3358 	2.92
3359 	2.91
3360 	2.9
3361 	2.89
3362 	2.88
3363 	2.87
3364 	2.86
3365 	2.9
3366 	2.89
3367 	2.88
3368 	2.92
3369 	2.96
3370 	3
3371 	2.99
3372 	2.98
3373 	3.02
3374 	3.11
3375 	3.1
3376 	3.09
3377 	3.08
3378 	3.07
3379 	3.06
3380 	3.05
3381 	3.09
3382 	3.08
3383 	3.12
3384 	3.21
3385 	3.2
3386 	3.24
3387 	3.23
3388 	3.22
3389 	3.26
3390 	3.25
3391 	3.24
3392 	3.28
3393 	3.27
3394 	3.26
3395 	3.25
3396 	3.29
3397 	3.33
3398 	3.37
3399 	3.36
3400 	3.4
3401 	3.39
3402 	3.38
3403 	3.37
3404 	3.36
3405 	3.35
3406 	3.34
3407 	3.33
3408 	3.32
3409 	3.36
3410 	3.35
3411 	3.34
3412 	3.33
3413 	3.32
3414 	3.31
3415 	3.3
3416 	3.29
3417 	3.28
3418 	3.27
3419 	3.26
3420 	3.25
3421 	3.24
3422 	3.23
3423 	3.22
3424 	3.21
3425 	3.2
3426 	3.19
3427 	3.18
3428 	3.17
3429 	3.16
3430 	3.15
3431 	3.14
3432 	3.13
3433 	3.12
3434 	3.11
3435 	3.1
3436 	3.09
3437 	3.08
3438 	3.07
3439 	3.06
3440 	3.05
3441 	3.09
3442 	3.08
3443 	3.07
3444 	3.06
3445 	3.05
3446 	3.04
3447 	3.03
3448 	3.02
3449 	3.01
3450 	3
3451 	2.99
3452 	2.98
3453 	2.97
3454 	2.96
3455 	2.95
3456 	2.94
3457 	2.93
3458 	2.92
3459 	2.91
3460 	2.9
3461 	2.89
3462 	2.88
3463 	2.87
3464 	2.91
3465 	2.95
3466 	2.94
3467 	2.93
3468 	2.92
3469 	2.96
3470 	2.95
3471 	2.94
3472 	2.93
3473 	2.92
3474 	2.96
3475 	2.95
3476 	2.94
3477 	2.93
3478 	2.92
3479 	2.96
3480 	2.95
3481 	2.94
3482 	2.98
3483 	2.97
3484 	2.96
3485 	2.95
3486 	2.94
3487 	2.93
3488 	2.92
3489 	2.91
3490 	2.95
3491 	2.94
3492 	2.93
3493 	2.92
3494 	2.96
3495 	2.95
3496 	2.99
3497 	3.03
3498 	3.02
3499 	3.06
3500 	3.05
3501 	3.04
3502 	3.03
3503 	3.02
3504 	3.01
3505 	3
3506 	2.99
3507 	2.98
3508 	2.97
3509 	2.96
3510 	2.95
3511 	2.94
3512 	2.93
3513 	2.92
3514 	2.96
3515 	2.95
3516 	2.94
3517 	2.93
3518 	2.92
3519 	2.91
3520 	2.9
3521 	2.89
3522 	2.88
3523 	2.87
3524 	2.86
3525 	2.85
3526 	2.84
3527 	2.83
3528 	2.82
3529 	2.81
3530 	2.8
3531 	2.79
3532 	2.78
3533 	2.77
3534 	2.76
3535 	2.75
3536 	2.74
3537 	2.78
3538 	2.77
3539 	2.76
3540 	2.75
3541 	2.74
3542 	2.73
3543 	2.72
3544 	2.71
3545 	2.7
3546 	2.69
3547 	2.68
3548 	2.67
3549 	2.66
3550 	2.65
3551 	2.64
3552 	2.68
3553 	2.67
3554 	2.66
3555 	2.7
3556 	2.69
3557 	2.68
3558 	2.67
3559 	2.66
3560 	2.65
3561 	2.64
3562 	2.63
3563 	2.67
3564 	2.66
3565 	2.65
3566 	2.64
3567 	2.68
3568 	2.67
3569 	2.66
3570 	2.65
3571 	2.64
3572 	2.63
3573 	2.67
3574 	2.71
3575 	2.7
3576 	2.74
3577 	2.73
3578 	2.72
3579 	2.71
3580 	2.75
3581 	2.74
3582 	2.73
3583 	2.72
3584 	2.71
3585 	2.75
3586 	2.79
3587 	2.83
3588 	2.82
3589 	2.81
3590 	2.85
3591 	2.89
3592 	2.88
3593 	2.87
3594 	2.91
3595 	2.9
3596 	2.89
3597 	2.88
3598 	2.87
3599 	2.86
3600 	2.9
3601 	2.89
3602 	2.88
3603 	2.87
3604 	2.86
3605 	2.85
3606 	2.84
3607 	2.83
3608 	2.82
3609 	2.91
3610 	2.9
3611 	2.94
3612 	2.93
3613 	2.92
3614 	2.96
3615 	2.95
3616 	2.94
3617 	2.93
3618 	2.92
3619 	2.91
3620 	2.9
3621 	2.89
3622 	2.88
3623 	2.87
3624 	2.86
3625 	2.85
3626 	2.84
3627 	2.83
3628 	2.82
3629 	2.81
3630 	2.8
3631 	2.79
3632 	2.78
3633 	2.82
3634 	2.81
3635 	2.85
3636 	2.84
3637 	2.93
3638 	2.92
3639 	2.91
3640 	2.9
3641 	2.94
