1877 	3.38
1878 	3.42
1879 	3.41
1880 	3.4
1881 	3.39
1882 	3.38
1883 	3.42
1884 	3.41
1885 	3.4
1886 	3.44
1887 	3.43
1888 	3.42
1889 	3.46
1890 	3.5
1891 	3.59
1892 	3.63
1893 	3.67
1894 	3.66
1895 	3.65
1896 	3.69
1897 	3.78
1898 	3.77
1899 	3.91
1900 	3.9
1901 	3.89
1902 	3.88
1903 	3.87
1904 	3.86
1905 	3.85
1906 	3.84
1907 	3.83
1908 	3.82
1909 	3.81
1910 	3.8
1911 	3.79
1912 	3.78
1913 	3.77
1914 	3.76
1915 	3.75
1916 	3.74
1917 	3.73
1918 	3.72
1919 	3.71
1920 	3.7
1921 	3.69
1922 	3.68
1923 	3.67
1924 	3.66
1925 	3.65
1926 	3.64
1927 	3.63
1928 	3.62
1929 	3.66
1930 	3.65
1931 	3.64
1932 	3.63
1933 	3.62
1934 	3.61
1935 	3.65
1936 	3.64
1937 	3.63
1938 	3.62
1939 	3.61
1940 	3.6
1941 	3.59
1942 	3.58
1943 	3.62
1944 	3.61
1945 	3.6
1946 	3.59
1947 	3.58
1948 	3.57
1949 	3.56
1950 	3.55
1951 	3.59
1952 	3.63
1953 	3.62
1954 	3.61
1955 	3.6
1956 	3.64
1957 	3.63
1958 	3.62
1959 	3.61
1960 	3.6
1961 	3.64
1962 	3.63
1963 	3.62
1964 	3.66
1965 	3.65
1966 	3.64
1967 	3.63
1968 	3.62
1969 	3.61
1970 	3.6
1971 	3.59
1972 	3.58
1973 	3.57
1974 	3.56
1975 	3.55
1976 	3.54
1977 	3.58
1978 	3.57
1979 	3.56
1980 	3.55
1981 	3.54
1982 	3.53
1983 	3.52
1984 	3.51
1985 	3.5
1986 	3.49
1987 	3.48
1988 	3.47
1989 	3.61
1990 	3.6
1991 	3.59
1992 	3.73
1993 	3.72
1994 	3.71
1995 	3.7
1996 	3.69
1997 	3.68
1998 	3.72
1999 	3.71
2000 	3.7
2001 	3.69
2002 	3.68
2003 	3.67
2004 	3.66
2005 	3.65
2006 	3.64
2007 	3.63
2008 	3.62
2009 	3.61
2010 	3.6
2011 	3.59
2012 	3.58
2013 	3.57
2014 	3.56
2015 	3.55
2016 	3.54
2017 	3.53
2018 	3.52
2019 	3.51
2020 	3.5
2021 	3.49
2022 	3.48
2023 	3.47
2024 	3.46
2025 	3.45
2026 	3.44
2027 	3.43
2028 	3.42
2029 	3.41
2030 	3.4
2031 	3.39
2032 	3.38
2033 	3.37
2034 	3.36
2035 	3.35
2036 	3.34
2037 	3.33
2038 	3.32
2039 	3.31
2040 	3.35
2041 	3.34
2042 	3.33
2043 	3.32
2044 	3.31
2045 	3.3
2046 	3.29
2047 	3.28
2048 	3.27
2049 	3.26
2050 	3.25
2051 	3.24
2052 	3.23
2053 	3.22
2054 	3.21
2055 	3.2
2056 	3.19
2057 	3.23
2058 	3.27
2059 	3.26
2060 	3.25
2061 	3.24
2062 	3.23
2063 	3.27
2064 	3.26
2065 	3.25
2066 	3.24
2067 	3.23
2068 	3.22
2069 	3.21
2070 	3.2
2071 	3.19
2072 	3.18
2073 	3.27
2074 	3.26
2075 	3.25
2076 	3.29
2077 	3.33
2078 	3.32
2079 	3.31
2080 	3.3
2081 	3.29
2082 	3.28
2083 	3.27
2084 	3.26
2085 	3.25
2086 	3.24
2087 	3.33
2088 	3.32
2089 	3.36
2090 	3.35
2091 	3.34
2092 	3.38
2093 	3.47
2094 	3.46
2095 	3.45
2096 	3.49
2097 	3.53
2098 	3.57
2099 	3.61
2100 	3.6
2101 	3.59
2102 	3.58
2103 	3.57
2104 	3.56
2105 	3.55
2106 	3.54
2107 	3.53
2108 	3.52
2109 	3.51
2110 	3.5
2111 	3.49
2112 	3.48
2113 	3.47
2114 	3.46
2115 	3.45
2116 	3.44
2117 	3.43
2118 	3.42
2119 	3.41
2120 	3.4
2121 	3.39
2122 	3.38
2123 	3.37
2124 	3.36
2125 	3.35
2126 	3.34
2127 	3.33
2128 	3.32
2129 	3.31
2130 	3.3
2131 	3.34
2132 	3.33
2133 	3.32
2134 	3.31
2135 	3.3
2136 	3.34
2137 	3.33
2138 	3.32
2139 	3.31
2140 	3.35
2141 	3.34
2142 	3.33
2143 	3.32
2144 	3.31
2145 	3.3
2146 	3.29
2147 	3.28
2148 	3.27
2149 	3.26
2150 	3.25
2151 	3.29
2152 	3.28
2153 	3.27
2154 	3.26
2155 	3.25
2156 	3.24
2157 	3.28
2158 	3.27
2159 	3.26
2160 	3.25
2161 	3.24
2162 	3.23
2163 	3.22
2164 	3.21
2165 	3.25
2166 	3.24
2167 	3.23
2168 	3.22
2169 	3.21
2170 	3.2
2171 	3.19
2172 	3.23
2173 	3.27
2174 	3.31
2175 	3.4
2176 	3.39
2177 	3.43
2178 	3.42
2179 	3.41
2180 	3.4
2181 	3.44
2182 	3.43
2183 	3.42
2184 	3.41
2185 	3.4
2186 	3.39
2187 	3.38
2188 	3.37
2189 	3.36
2190 	3.35
2191 	3.34
2192 	3.38
2193 	3.37
2194 	3.36
2195 	3.4
2196 	3.39
2197 	3.43
2198 	3.57
2199 	3.56
2200 	3.65
2201 	3.64
2202 	3.63
2203 	3.62
2204 	3.61
2205 	3.6
2206 	3.59
2207 	3.58
2208 	3.57
2209 	3.56
2210 	3.55
2211 	3.54
2212 	3.53
2213 	3.52
2214 	3.51
2215 	3.5
2216 	3.49
2217 	3.48
2218 	3.47
2219 	3.46
2220 	3.45
2221 	3.44
2222 	3.43
2223 	3.42
2224 	3.41
2225 	3.4
2226 	3.39
2227 	3.38
2228 	3.37
2229 	3.36
2230 	3.35
2231 	3.34
2232 	3.33
2233 	3.32
2234 	3.31
2235 	3.3
2236 	3.29
2237 	3.28
2238 	3.27
2239 	3.26
2240 	3.25
2241 	3.24
2242 	3.23
2243 	3.22
2244 	3.21
2245 	3.2
2246 	3.19
2247 	3.18
2248 	3.17
2249 	3.16
2250 	3.15
2251 	3.14
2252 	3.13
2253 	3.12
2254 	3.11
2255 	3.15
2256 	3.14
2257 	3.13
2258 	3.12
2259 	3.11
2260 	3.1
2261 	3.09
2262 	3.08
2263 	3.07
2264 	3.06
2265 	3.1
2266 	3.09
2267 	3.18
2268 	3.17
2269 	3.16
2270 	3.15
2271 	3.14
2272 	3.13
2273 	3.12
2274 	3.11
2275 	3.15
2276 	3.14
2277 	3.13
2278 	3.12
2279 	3.16
2280 	3.15
2281 	3.14
2282 	3.13
2283 	3.12
2284 	3.11
2285 	3.15
2286 	3.14
2287 	3.23
2288 	3.22
2289 	3.21
2290 	3.2
2291 	3.24
2292 	3.23
2293 	3.22
2294 	3.31
2295 	3.3
2296 	3.29
2297 	3.28
2298 	3.32
2299 	3.36
2300 	3.35
2301 	3.34
2302 	3.33
2303 	3.32
2304 	3.31
2305 	3.3
2306 	3.29
2307 	3.28
2308 	3.27
2309 	3.26
2310 	3.25
2311 	3.24
2312 	3.23
2313 	3.22
2314 	3.21
2315 	3.2
2316 	3.19
2317 	3.18
2318 	3.17
2319 	3.16
2320 	3.15
2321 	3.14
2322 	3.13
2323 	3.12
2324 	3.11
2325 	3.1
2326 	3.14
2327 	3.13
2328 	3.12
2329 	3.11
2330 	3.1
2331 	3.09
2332 	3.08
2333 	3.07
2334 	3.06
2335 	3.05
2336 	3.04
2337 	3.03
2338 	3.02
2339 	3.01
2340 	3
2341 	2.99
2342 	2.98
2343 	2.97
2344 	2.96
2345 	2.95
2346 	2.99
2347 	2.98
2348 	2.97
2349 	2.96
2350 	2.95
2351 	2.94
2352 	2.93
2353 	2.92
2354 	2.91
2355 	2.9
2356 	2.94
2357 	2.93
2358 	2.92
2359 	2.91
2360 	2.9
2361 	2.89
2362 	2.88
2363 	2.87
2364 	2.86
2365 	2.85
2366 	2.84
2367 	2.83
2368 	2.82
2369 	2.81
2370 	2.8
2371 	2.84
2372 	2.83
2373 	2.87
2374 	3.01
2375 	3
2376 	2.99
2377 	2.98
2378 	3.02
2379 	3.01
2380 	3
2381 	3.04
2382 	3.08
2383 	3.07
2384 	3.06
2385 	3.15
2386 	3.19
2387 	3.18
2388 	3.22
2389 	3.21
2390 	3.2
2391 	3.19
2392 	3.18
2393 	3.27
2394 	3.31
2395 	3.35
2396 	3.34
2397 	3.38
2398 	3.37
2399 	3.41
2400 	3.4
2401 	3.39
2402 	3.38
2403 	3.37
2404 	3.36
2405 	3.35
2406 	3.34
2407 	3.33
2408 	3.32
2409 	3.31
2410 	3.3
2411 	3.29
2412 	3.28
2413 	3.27
2414 	3.26
2415 	3.25
2416 	3.24
2417 	3.23
2418 	3.22
2419 	3.21
2420 	3.2
2421 	3.19
2422 	3.18
2423 	3.17
2424 	3.16
2425 	3.15
2426 	3.14
2427 	3.13
2428 	3.12
2429 	3.11
2430 	3.1
2431 	3.14
2432 	3.18
2433 	3.22
2434 	3.21
2435 	3.2
2436 	3.19
2437 	3.23
2438 	3.22
2439 	3.21
2440 	3.2
2441 	3.19
2442 	3.23
2443 	3.22
2444 	3.26
2445 	3.25
2446 	3.24
2447 	3.23
2448 	3.22
2449 	3.21
2450 	3.2
2451 	3.19
2452 	3.18
2453 	3.17
2454 	3.16
2455 	3.15
2456 	3.14
2457 	3.13
2458 	3.12
2459 	3.16
2460 	3.2
2461 	3.24
2462 	3.23
2463 	3.22
2464 	3.21
2465 	3.2
2466 	3.19
2467 	3.23
2468 	3.27
2469 	3.26
2470 	3.3
2471 	3.44
2472 	3.43
2473 	3.42
2474 	3.41
2475 	3.4
2476 	3.39
2477 	3.48
2478 	3.47
2479 	3.46
2480 	3.45
2481 	3.44
2482 	3.43
2483 	3.42
2484 	3.46
2485 	3.5
2486 	3.49
2487 	3.48
2488 	3.47
2489 	3.51
2490 	3.5
2491 	3.54
2492 	3.53
2493 	3.57
2494 	3.66
2495 	3.65
2496 	3.69
2497 	3.73
2498 	3.82
2499 	3.86
2500 	3.95
2501 	3.94
2502 	3.93
2503 	3.92
2504 	3.91
2505 	3.9
2506 	3.89
2507 	3.88
2508 	3.87
2509 	3.86
2510 	3.85
2511 	3.84
2512 	3.83
2513 	3.82
2514 	3.81
2515 	3.8
2516 	3.79
2517 	3.78
2518 	3.77
2519 	3.76
2520 	3.75
2521 	3.74
2522 	3.73
2523 	3.72
2524 	3.71
2525 	3.7
2526 	3.69
2527 	3.68
2528 	3.67
2529 	3.66
2530 	3.65
2531 	3.64
2532 	3.63
2533 	3.67
2534 	3.66
2535 	3.65
2536 	3.64
2537 	3.63
2538 	3.62
2539 	3.61
2540 	3.6
2541 	3.59
2542 	3.58
2543 	3.57
2544 	3.56
2545 	3.55
2546 	3.54
2547 	3.53
2548 	3.52
2549 	3.56
2550 	3.55
2551 	3.54
2552 	3.53
2553 	3.52
2554 	3.51
2555 	3.55
2556 	3.54
2557 	3.58
2558 	3.57
2559 	3.56
2560 	3.6
2561 	3.59
2562 	3.58
2563 	3.57
2564 	3.56
2565 	3.55
2566 	3.54
2567 	3.53
2568 	3.52
2569 	3.51
2570 	3.5
2571 	3.49
2572 	3.48
2573 	3.52
2574 	3.51
2575 	3.55
2576 	3.54
2577 	3.58
2578 	3.57
2579 	3.66
2580 	3.7
2581 	3.74
2582 	3.73
2583 	3.72
2584 	3.76
2585 	3.75
2586 	3.74
2587 	3.73
2588 	3.72
2589 	3.71
2590 	3.75
2591 	3.74
2592 	3.73
2593 	3.72
2594 	3.71
2595 	3.7
2596 	3.69
2597 	3.68
2598 	3.67
2599 	3.71
2600 	3.75
2601 	3.74
2602 	3.73
2603 	3.72
2604 	3.71
2605 	3.7
2606 	3.69
2607 	3.68
2608 	3.67
2609 	3.66
2610 	3.65
2611 	3.64
2612 	3.63
2613 	3.62
2614 	3.61
2615 	3.6
2616 	3.59
2617 	3.58
2618 	3.57
2619 	3.56
2620 	3.55
2621 	3.54
2622 	3.53
2623 	3.52
2624 	3.51
2625 	3.5
2626 	3.49
2627 	3.48
2628 	3.47
2629 	3.46
2630 	3.45
2631 	3.44
2632 	3.43
2633 	3.42
2634 	3.41
2635 	3.4
2636 	3.39
2637 	3.38
2638 	3.37
2639 	3.36
2640 	3.35
2641 	3.34
2642 	3.33
2643 	3.37
2644 	3.36
2645 	3.35
2646 	3.34
2647 	3.33
2648 	3.32
2649 	3.31
2650 	3.3
2651 	3.29
2652 	3.28
2653 	3.27
2654 	3.26
2655 	3.25
2656 	3.24
2657 	3.23
2658 	3.22
2659 	3.21
2660 	3.2
2661 	3.19
2662 	3.18
2663 	3.17
2664 	3.16
2665 	3.15
2666 	3.19
2667 	3.28
2668 	3.27
2669 	3.26
2670 	3.25
2671 	3.29
2672 	3.28
2673 	3.32
2674 	3.31
2675 	3.4
2676 	3.39
2677 	3.43
2678 	3.42
2679 	3.41
2680 	3.5
2681 	3.49
2682 	3.48
2683 	3.47
2684 	3.46
2685 	3.45
2686 	3.49
2687 	3.48
2688 	3.52
2689 	3.51
2690 	3.5
2691 	3.49
2692 	3.48
2693 	3.47
2694 	3.51
2695 	3.5
2696 	3.49
2697 	3.53
2698 	3.52
2699 	3.51
2700 	3.6
2701 	3.59
2702 	3.58
2703 	3.57
2704 	3.56
2705 	3.55
2706 	3.54
2707 	3.53
2708 	3.52
2709 	3.51
2710 	3.5
2711 	3.49
2712 	3.48
2713 	3.47
2714 	3.46
2715 	3.45
2716 	3.44
2717 	3.43
2718 	3.42
2719 	3.41
2720 	3.4
2721 	3.39
2722 	3.38
2723 	3.37
2724 	3.36
2725 	3.35
2726 	3.34
2727 	3.33
2728 	3.32
2729 	3.31
2730 	3.3
2731 	3.29
2732 	3.28
2733 	3.27
2734 	3.26
2735 	3.25
2736 	3.29
2737 	3.28
2738 	3.32
2739 	3.31
2740 	3.3
2741 	3.29
2742 	3.28
2743 	3.27
2744 	3.31
2745 	3.3
2746 	3.29
2747 	3.28
2748 	3.27
2749 	3.26
2750 	3.3
2751 	3.29
2752 	3.33
2753 	3.37
2754 	3.41
2755 	3.4
2756 	3.39
2757 	3.38
2758 	3.37
2759 	3.36
2760 	3.35
2761 	3.34
2762 	3.33
2763 	3.32
2764 	3.31
2765 	3.35
2766 	3.34
2767 	3.33
2768 	3.32
2769 	3.31
2770 	3.3
2771 	3.29
2772 	3.28
2773 	3.27
2774 	3.31
2775 	3.3
2776 	3.34
2777 	3.33
2778 	3.42
2779 	3.41
2780 	3.4
2781 	3.39
2782 	3.43
2783 	3.47
2784 	3.46
2785 	3.5
2786 	3.49
2787 	3.48
2788 	3.52
2789 	3.51
2790 	3.5
2791 	3.59
2792 	3.63
2793 	3.67
2794 	3.71
2795 	3.75
2796 	3.74
2797 	3.78
2798 	3.77
2799 	3.76
2800 	3.75
2801 	3.74
2802 	3.73
2803 	3.72
2804 	3.71
2805 	3.7
2806 	3.69
2807 	3.68
2808 	3.67
2809 	3.66
2810 	3.65
2811 	3.64
2812 	3.63
2813 	3.62
2814 	3.61
2815 	3.6
2816 	3.59
2817 	3.58
2818 	3.57
2819 	3.56
2820 	3.55
2821 	3.54
2822 	3.53
2823 	3.52
2824 	3.51
2825 	3.5
2826 	3.49
2827 	3.48
2828 	3.47
2829 	3.46
2830 	3.45
2831 	3.44
2832 	3.43
2833 	3.42
2834 	3.41
2835 	3.4
2836 	3.39
2837 	3.38
2838 	3.37
2839 	3.36
2840 	3.35
2841 	3.34
2842 	3.33
2843 	3.32
2844 	3.31
2845 	3.3
2846 	3.29
2847 	3.33
2848 	3.32
2849 	3.31
2850 	3.3
2851 	3.29
2852 	3.28
2853 	3.27
2854 	3.26
2855 	3.25
2856 	3.24
2857 	3.23
2858 	3.22
2859 	3.21
2860 	3.2
2861 	3.19
2862 	3.18
2863 	3.17
2864 	3.16
2865 	3.15
2866 	3.19
2867 	3.18
2868 	3.17
2869 	3.16
2870 	3.2
2871 	3.19
2872 	3.18
2873 	3.17
2874 	3.26
2875 	3.25
2876 	3.29
2877 	3.28
2878 	3.27
2879 	3.26
2880 	3.25
2881 	3.24
2882 	3.23
2883 	3.22
2884 	3.21
2885 	3.2
2886 	3.19
2887 	3.23
2888 	3.22
2889 	3.26
2890 	3.3
2891 	3.29
2892 	3.33
2893 	3.32
2894 	3.31
2895 	3.3
2896 	3.29
2897 	3.28
2898 	3.37
2899 	3.41
2900 	3.4
2901 	3.39
2902 	3.38
2903 	3.37
2904 	3.36
2905 	3.35
2906 	3.34
2907 	3.33
2908 	3.32
2909 	3.31
2910 	3.3
2911 	3.29
2912 	3.28
2913 	3.27
2914 	3.26
2915 	3.25
2916 	3.24
2917 	3.23
2918 	3.27
2919 	3.26
2920 	3.25
2921 	3.24
2922 	3.23
2923 	3.22
2924 	3.21
2925 	3.2
2926 	3.19
2927 	3.18
2928 	3.17
2929 	3.16
2930 	3.15
2931 	3.14
2932 	3.13
2933 	3.17
2934 	3.16
2935 	3.15
2936 	3.14
2937 	3.13
2938 	3.12
2939 	3.11
2940 	3.1
2941 	3.09
2942 	3.08
2943 	3.07
2944 	3.06
2945 	3.05
2946 	3.04
2947 	3.03
2948 	3.02
2949 	3.01
2950 	3.05
2951 	3.04
2952 	3.03
2953 	3.02
2954 	3.06
2955 	3.05
2956 	3.04
2957 	3.03
2958 	3.02
2959 	3.01
2960 	3
2961 	3.04
2962 	3.08
2963 	3.07
2964 	3.06
2965 	3.1
2966 	3.09
2967 	3.08
2968 	3.12
2969 	3.11
2970 	3.1
2971 	3.09
2972 	3.13
2973 	3.12
2974 	3.16
2975 	3.25
2976 	3.29
2977 	3.28
2978 	3.27
2979 	3.31
2980 	3.3
2981 	3.29
2982 	3.28
2983 	3.32
2984 	3.41
2985 	3.4
2986 	3.44
2987 	3.43
2988 	3.42
2989 	3.41
2990 	3.4
2991 	3.54
2992 	3.53
2993 	3.52
2994 	3.61
2995 	3.6
2996 	3.64
2997 	3.68
2998 	3.67
2999 	3.71
3000 	3.75
3001 	3.74
3002 	3.73
3003 	3.72
3004 	3.71
3005 	3.7
3006 	3.69
3007 	3.68
3008 	3.67
3009 	3.66
3010 	3.65
3011 	3.64
3012 	3.63
3013 	3.62
3014 	3.61
3015 	3.6
3016 	3.59
3017 	3.58
3018 	3.57
3019 	3.56
3020 	3.55
3021 	3.54
3022 	3.53
3023 	3.52
3024 	3.51
3025 	3.5
3026 	3.49
3027 	3.48
3028 	3.47
3029 	3.46
3030 	3.45
3031 	3.44
3032 	3.43
3033 	3.42
3034 	3.41
3035 	3.4
3036 	3.39
3037 	3.38
3038 	3.37
3039 	3.36
3040 	3.35
3041 	3.34
3042 	3.33
3043 	3.32
3044 	3.31
3045 	3.3
3046 	3.29
3047 	3.28
3048 	3.27
3049 	3.26
3050 	3.25
3051 	3.24
3052 	3.23
3053 	3.27
3054 	3.31
3055 	3.35
3056 	3.34
3057 	3.38
3058 	3.37
3059 	3.36
3060 	3.35
3061 	3.34
3062 	3.33
3063 	3.32
3064 	3.36
3065 	3.35
3066 	3.34
3067 	3.33
3068 	3.32
3069 	3.31
3070 	3.3
3071 	3.29
3072 	3.28
3073 	3.27
3074 	3.26
3075 	3.3
3076 	3.29
3077 	3.28
3078 	3.27
3079 	3.36
3080 	3.4
3081 	3.44
3082 	3.48
3083 	3.47
3084 	3.46
3085 	3.45
3086 	3.44
3087 	3.43
3088 	3.42
3089 	3.41
3090 	3.45
3091 	3.49
3092 	3.53
3093 	3.57
3094 	3.56
3095 	3.55
3096 	3.54
3097 	3.53
3098 	3.57
3099 	3.56
3100 	3.55
3101 	3.54
3102 	3.53
3103 	3.52
3104 	3.51
3105 	3.5
3106 	3.49
3107 	3.48
3108 	3.47
3109 	3.46
3110 	3.45
3111 	3.44
3112 	3.48
3113 	3.47
3114 	3.46
3115 	3.45
3116 	3.44
3117 	3.43
3118 	3.42
3119 	3.41
3120 	3.4
3121 	3.39
3122 	3.38
3123 	3.37
3124 	3.36
3125 	3.35
3126 	3.34
3127 	3.33
3128 	3.32
3129 	3.31
3130 	3.3
3131 	3.29
3132 	3.28
3133 	3.27
3134 	3.26
3135 	3.25
3136 	3.24
3137 	3.23
3138 	3.22
3139 	3.21
3140 	3.2
3141 	3.19
3142 	3.18
3143 	3.17
3144 	3.16
3145 	3.15
3146 	3.14
3147 	3.23
3148 	3.22
3149 	3.26
3150 	3.25
3151 	3.24
3152 	3.23
3153 	3.22
3154 	3.21
3155 	3.2
3156 	3.19
3157 	3.18
3158 	3.17
3159 	3.16
3160 	3.15
3161 	3.14
3162 	3.18
3163 	3.17
3164 	3.16
3165 	3.15
3166 	3.14
3167 	3.13
3168 	3.17
3169 	3.16
3170 	3.15
3171 	3.14
3172 	3.13
3173 	3.12
3174 	3.16
3175 	3.15
3176 	3.14
3177 	3.13
3178 	3.22
3179 	3.21
3180 	3.2
3181 	3.19
3182 	3.18
3183 	3.22
3184 	3.31
3185 	3.4
3186 	3.39
3187 	3.43
3188 	3.52
3189 	3.56
3190 	3.6
3191 	3.64
3192 	3.68
3193 	3.72
3194 	3.71
3195 	3.75
3196 	3.79
3197 	3.83
3198 	3.82
3199 	3.86
3200 	3.85
3201 	3.84
3202 	3.83
3203 	3.82
3204 	3.81
3205 	3.8
3206 	3.79
3207 	3.78
3208 	3.77
3209 	3.76
3210 	3.75
3211 	3.74
3212 	3.73
3213 	3.72
3214 	3.71
3215 	3.7
3216 	3.69
3217 	3.68
3218 	3.67
3219 	3.66
3220 	3.65
3221 	3.64
3222 	3.63
3223 	3.62
3224 	3.61
3225 	3.6
3226 	3.59
3227 	3.58
3228 	3.57
3229 	3.56
3230 	3.55
3231 	3.54
3232 	3.53
3233 	3.52
3234 	3.51
3235 	3.5
3236 	3.49
3237 	3.48
3238 	3.47
3239 	3.46
3240 	3.45
3241 	3.44
3242 	3.43
3243 	3.42
3244 	3.46
3245 	3.45
3246 	3.44
3247 	3.43
3248 	3.47
3249 	3.46
3250 	3.5
3251 	3.49
3252 	3.48
3253 	3.47
3254 	3.46
3255 	3.45
3256 	3.44
3257 	3.43
3258 	3.42
3259 	3.41
3260 	3.4
3261 	3.39
3262 	3.38
3263 	3.42
3264 	3.41
3265 	3.4
3266 	3.44
3267 	3.43
3268 	3.42
3269 	3.41
3270 	3.4
3271 	3.39
3272 	3.38
3273 	3.37
3274 	3.41
3275 	3.5
3276 	3.49
3277 	3.48
3278 	3.47
3279 	3.51
3280 	3.5
3281 	3.54
3282 	3.58
3283 	3.57
3284 	3.56
3285 	3.55
3286 	3.54
3287 	3.53
3288 	3.52
3289 	3.56
3290 	3.55
3291 	3.64
3292 	3.63
3293 	3.67
3294 	3.71
3295 	3.7
3296 	3.69
3297 	3.68
3298 	3.72
3299 	3.71
3300 	3.75
3301 	3.74
3302 	3.73
3303 	3.72
3304 	3.71
3305 	3.7
3306 	3.69
3307 	3.68
3308 	3.67
3309 	3.66
3310 	3.65
3311 	3.64
3312 	3.63
3313 	3.62
3314 	3.61
3315 	3.6
3316 	3.59
3317 	3.58
3318 	3.57
3319 	3.56
3320 	3.55
3321 	3.54
3322 	3.53
3323 	3.52
3324 	3.51
3325 	3.5
3326 	3.49
3327 	3.48
3328 	3.47
3329 	3.46
3330 	3.45
3331 	3.44
3332 	3.43
3333 	3.42
3334 	3.41
3335 	3.4
3336 	3.39
3337 	3.43
3338 	3.42
3339 	3.41
3340 	3.45
3341 	3.44
3342 	3.43
3343 	3.42
3344 	3.41
3345 	3.4
3346 	3.39
3347 	3.38
3348 	3.37
3349 	3.36
3350 	3.35
3351 	3.34
3352 	3.33
3353 	3.32
3354 	3.31
3355 	3.3
3356 	3.29
3357 	3.28
3358 	3.27
3359 	3.36
3360 	3.4
3361 	3.39
3362 	3.38
3363 	3.37
3364 	3.36
3365 	3.35
3366 	3.34
3367 	3.33
3368 	3.32
3369 	3.31
3370 	3.3
3371 	3.29
3372 	3.28
3373 	3.37
3374 	3.41
3375 	3.45
3376 	3.49
3377 	3.48
3378 	3.47
3379 	3.46
3380 	3.5
3381 	3.49
3382 	3.48
3383 	3.47
3384 	3.46
3385 	3.55
3386 	3.54
3387 	3.53
3388 	3.52
3389 	3.51
3390 	3.6
3391 	3.64
3392 	3.63
3393 	3.62
3394 	3.61
3395 	3.6
3396 	3.59
3397 	3.63
3398 	3.72
3399 	3.71
3400 	3.75
3401 	3.74
3402 	3.73
3403 	3.72
3404 	3.71
3405 	3.7
3406 	3.69
3407 	3.68
3408 	3.67
3409 	3.66
3410 	3.65
3411 	3.64
3412 	3.63
3413 	3.62
3414 	3.61
3415 	3.6
3416 	3.59
3417 	3.58
3418 	3.57
3419 	3.56
3420 	3.55
3421 	3.54
3422 	3.53
3423 	3.52
3424 	3.51
3425 	3.5
3426 	3.49
3427 	3.48
3428 	3.47
3429 	3.46
3430 	3.45
3431 	3.44
3432 	3.43
3433 	3.42
3434 	3.41
3435 	3.4
3436 	3.39
3437 	3.38
3438 	3.37
3439 	3.36
3440 	3.35
3441 	3.34
3442 	3.33
3443 	3.32
3444 	3.31
3445 	3.3
3446 	3.29
3447 	3.28
3448 	3.27
3449 	3.26
3450 	3.25
3451 	3.24
3452 	3.23
3453 	3.27
3454 	3.26
3455 	3.25
3456 	3.24
3457 	3.28
3458 	3.27
3459 	3.31
3460 	3.3
3461 	3.39
3462 	3.38
3463 	3.37
3464 	3.36
3465 	3.35
3466 	3.39
3467 	3.38
3468 	3.37
3469 	3.36
3470 	3.35
3471 	3.34
3472 	3.33
3473 	3.32
3474 	3.31
3475 	3.35
3476 	3.39
3477 	3.38
3478 	3.42
3479 	3.41
3480 	3.45
3481 	3.44
3482 	3.43
3483 	3.52
3484 	3.51
3485 	3.5
3486 	3.49
3487 	3.53
3488 	3.52
3489 	3.51
3490 	3.55
3491 	3.54
3492 	3.53
3493 	3.52
3494 	3.51
3495 	3.5
3496 	3.49
3497 	3.63
3498 	3.67
3499 	3.71
3500 	3.7
3501 	3.69
3502 	3.68
3503 	3.67
3504 	3.66
3505 	3.65
3506 	3.64
3507 	3.63
3508 	3.62
3509 	3.61
3510 	3.6
3511 	3.59
3512 	3.58
3513 	3.57
3514 	3.56
3515 	3.55
3516 	3.54
3517 	3.53
3518 	3.52
3519 	3.51
3520 	3.5
3521 	3.49
3522 	3.48
3523 	3.47
3524 	3.46
3525 	3.45
3526 	3.44
3527 	3.43
3528 	3.42
3529 	3.41
3530 	3.4
3531 	3.39
3532 	3.38
3533 	3.37
3534 	3.36
3535 	3.35
3536 	3.34
3537 	3.33
3538 	3.37
3539 	3.36
3540 	3.35
3541 	3.34
3542 	3.33
3543 	3.32
3544 	3.31
3545 	3.3
3546 	3.29
3547 	3.33
3548 	3.32
3549 	3.31
3550 	3.3
3551 	3.29
3552 	3.28
3553 	3.27
3554 	3.26
3555 	3.25
3556 	3.24
3557 	3.23
3558 	3.22
3559 	3.21
3560 	3.2
3561 	3.19
3562 	3.18
3563 	3.17
3564 	3.16
3565 	3.2
3566 	3.19
3567 	3.23
3568 	3.27
3569 	3.26
3570 	3.25
3571 	3.24
3572 	3.23
3573 	3.22
3574 	3.31
3575 	3.3
3576 	3.34
3577 	3.38
3578 	3.37
3579 	3.41
3580 	3.4
3581 	3.39
3582 	3.38
3583 	3.37
3584 	3.36
3585 	3.35
3586 	3.34
3587 	3.33
3588 	3.37
3589 	3.36
3590 	3.35
3591 	3.34
3592 	3.33
3593 	3.37
3594 	3.41
3595 	3.4
3596 	3.44
3597 	3.48
3598 	3.47
3599 	3.51
3600 	3.55
3601 	3.54
3602 	3.53
3603 	3.52
3604 	3.51
3605 	3.5
3606 	3.49
3607 	3.48
3608 	3.47
3609 	3.46
3610 	3.45
3611 	3.44
3612 	3.43
3613 	3.42
3614 	3.41
3615 	3.4
3616 	3.39
3617 	3.38
3618 	3.37
3619 	3.36
3620 	3.35
3621 	3.34
3622 	3.33
3623 	3.32
3624 	3.31
3625 	3.3
3626 	3.29
3627 	3.28
