220 	3.2
221 	3.19
222 	3.18
223 	3.17
224 	3.16
225 	3.15
226 	3.14
227 	3.13
228 	3.12
229 	3.11
230 	3.1
231 	3.09
232 	3.08
233 	3.07
234 	3.06
235 	3.05
236 	3.04
237 	3.08
238 	3.07
239 	3.06
240 	3.1
241 	3.09
242 	3.08
243 	3.07
244 	3.06
245 	3.05
246 	3.04
247 	3.03
248 	3.02
249 	3.01
250 	3
251 	3.04
252 	3.13
253 	3.12
254 	3.11
255 	3.1
256 	3.09
257 	3.08
258 	3.07
259 	3.06
260 	3.05
261 	3.09
262 	3.13
263 	3.12
264 	3.11
265 	3.15
266 	3.14
267 	3.13
268 	3.17
269 	3.21
270 	3.25
271 	3.24
272 	3.28
273 	3.27
274 	3.26
275 	3.25
276 	3.24
277 	3.23
278 	3.22
279 	3.21
280 	3.2
281 	3.19
282 	3.28
283 	3.32
284 	3.31
285 	3.3
286 	3.29
287 	3.28
288 	3.27
289 	3.26
290 	3.25
291 	3.34
292 	3.38
293 	3.37
294 	3.36
295 	3.35
296 	3.34
297 	3.33
298 	3.32
299 	3.31
300 	3.3
301 	3.29
302 	3.28
303 	3.27
304 	3.26
305 	3.25
306 	3.24
307 	3.28
308 	3.32
309 	3.31
310 	3.35
311 	3.34
312 	3.33
313 	3.32
314 	3.31
315 	3.3
316 	3.29
317 	3.28
318 	3.27
319 	3.31
320 	3.3
321 	3.29
322 	3.28
323 	3.32
324 	3.31
325 	3.3
326 	3.34
327 	3.33
328 	3.37
329 	3.36
330 	3.35
331 	3.34
332 	3.33
333 	3.32
334 	3.31
335 	3.3
336 	3.34
337 	3.33
338 	3.32
339 	3.31
340 	3.3
341 	3.29
342 	3.28
343 	3.27
344 	3.26
345 	3.25
346 	3.24
347 	3.23
348 	3.22
349 	3.21
350 	3.2
351 	3.19
352 	3.18
353 	3.17
354 	3.16
355 	3.15
356 	3.14
357 	3.13
358 	3.12
359 	3.16
360 	3.2
361 	3.19
362 	3.18
363 	3.22
364 	3.21
365 	3.3
366 	3.29
367 	3.28
368 	3.27
369 	3.26
370 	3.3
371 	3.29
372 	3.28
373 	3.27
374 	3.26
375 	3.25
376 	3.29
377 	3.33
378 	3.32
379 	3.31
380 	3.3
381 	3.34
382 	3.33
383 	3.32
384 	3.31
385 	3.3
386 	3.29
387 	3.28
388 	3.27
389 	3.26
390 	3.3
391 	3.39
392 	3.38
393 	3.37
394 	3.36
395 	3.35
396 	3.34
397 	3.33
398 	3.37
399 	3.36
400 	3.35
401 	3.34
402 	3.33
403 	3.37
404 	3.36
405 	3.4
406 	3.39
407 	3.38
408 	3.37
409 	3.36
410 	3.35
411 	3.34
412 	3.33
413 	3.32
414 	3.31
415 	3.3
416 	3.29
417 	3.28
418 	3.27
419 	3.26
420 	3.25
421 	3.24
422 	3.23
423 	3.22
424 	3.21
425 	3.2
426 	3.19
427 	3.18
428 	3.17
429 	3.16
430 	3.15
431 	3.14
432 	3.13
433 	3.17
434 	3.16
435 	3.15
436 	3.19
437 	3.18
438 	3.17
439 	3.16
440 	3.2
441 	3.19
442 	3.18
443 	3.22
444 	3.21
445 	3.2
446 	3.19
447 	3.18
448 	3.17
449 	3.16
450 	3.15
451 	3.19
452 	3.18
453 	3.17
454 	3.16
455 	3.15
456 	3.14
457 	3.13
458 	3.12
459 	3.11
460 	3.1
461 	3.14
462 	3.13
463 	3.12
464 	3.11
465 	3.1
466 	3.09
467 	3.08
468 	3.12
469 	3.11
470 	3.15
471 	3.14
472 	3.13
473 	3.12
474 	3.11
475 	3.1
476 	3.14
477 	3.13
478 	3.12
479 	3.16
480 	3.15
481 	3.14
482 	3.13
483 	3.12
484 	3.11
485 	3.15
486 	3.14
487 	3.18
488 	3.17
489 	3.26
490 	3.25
491 	3.24
492 	3.23
493 	3.22
494 	3.26
495 	3.25
496 	3.24
497 	3.23
498 	3.22
499 	3.21
500 	3.2
501 	3.19
502 	3.23
503 	3.22
504 	3.21
505 	3.2
506 	3.19
507 	3.18
508 	3.17
509 	3.21
510 	3.2
511 	3.19
512 	3.18
513 	3.17
514 	3.16
515 	3.15
516 	3.19
517 	3.18
518 	3.17
519 	3.16
520 	3.15
521 	3.14
522 	3.13
523 	3.12
524 	3.16
525 	3.15
526 	3.14
527 	3.18
528 	3.17
529 	3.21
530 	3.2
531 	3.19
532 	3.18
533 	3.17
534 	3.16
535 	3.15
536 	3.19
537 	3.18
538 	3.17
539 	3.16
540 	3.15
541 	3.14
542 	3.18
543 	3.22
544 	3.21
545 	3.2
546 	3.34
547 	3.33
548 	3.32
549 	3.31
550 	3.4
551 	3.39
552 	3.38
553 	3.42
554 	3.41
555 	3.4
556 	3.39
557 	3.38
558 	3.37
559 	3.36
560 	3.4
561 	3.39
562 	3.53
563 	3.52
564 	3.51
565 	3.5
566 	3.49
567 	3.48
568 	3.47
569 	3.46
570 	3.45
571 	3.44
572 	3.43
573 	3.42
574 	3.41
575 	3.45
576 	3.44
577 	3.43
578 	3.47
579 	3.46
580 	3.45
581 	3.44
582 	3.43
583 	3.47
584 	3.46
585 	3.45
586 	3.49
587 	3.48
588 	3.52
589 	3.56
590 	3.55
591 	3.54
592 	3.53
593 	3.52
594 	3.51
595 	3.5
596 	3.49
597 	3.48
598 	3.47
599 	3.46
600 	3.45
601 	3.49
602 	3.48
603 	3.47
604 	3.46
605 	3.45
606 	3.44
607 	3.43
608 	3.42
609 	3.41
610 	3.4
611 	3.39
612 	3.38
613 	3.42
614 	3.41
615 	3.4
616 	3.49
617 	3.48
618 	3.47
619 	3.51
620 	3.5
621 	3.49
622 	3.48
623 	3.47
624 	3.51
625 	3.5
626 	3.49
627 	3.48
628 	3.47
629 	3.46
630 	3.45
631 	3.44
632 	3.43
633 	3.42
634 	3.41
635 	3.45
636 	3.44
637 	3.43
638 	3.42
639 	3.41
640 	3.4
641 	3.39
642 	3.38
643 	3.37
644 	3.36
645 	3.35
646 	3.34
647 	3.33
648 	3.32
649 	3.31
650 	3.3
651 	3.29
652 	3.28
653 	3.27
654 	3.26
655 	3.25
656 	3.24
657 	3.23
658 	3.22
659 	3.21
660 	3.2
661 	3.24
662 	3.23
663 	3.22
664 	3.21
665 	3.2
666 	3.19
667 	3.18
668 	3.17
669 	3.16
670 	3.15
671 	3.14
672 	3.13
673 	3.12
674 	3.11
675 	3.1
676 	3.09
677 	3.13
678 	3.12
679 	3.11
680 	3.1
681 	3.19
682 	3.18
683 	3.17
684 	3.21
685 	3.2
686 	3.19
687 	3.18
688 	3.17
689 	3.16
690 	3.15
691 	3.14
692 	3.13
693 	3.12
694 	3.11
695 	3.1
696 	3.09
697 	3.08
698 	3.07
699 	3.11
700 	3.25
701 	3.29
702 	3.38
703 	3.37
704 	3.36
705 	3.35
706 	3.34
707 	3.33
708 	3.32
709 	3.31
710 	3.3
711 	3.29
712 	3.28
713 	3.27
714 	3.26
715 	3.25
716 	3.24
717 	3.23
718 	3.22
719 	3.21
720 	3.2
721 	3.19
722 	3.18
723 	3.17
724 	3.21
725 	3.2
726 	3.19
727 	3.18
728 	3.17
729 	3.16
730 	3.2
731 	3.19
732 	3.18
733 	3.17
734 	3.16
735 	3.15
736 	3.19
737 	3.18
738 	3.17
739 	3.16
740 	3.15
741 	3.14
742 	3.13
743 	3.12
744 	3.11
745 	3.1
746 	3.19
747 	3.18
748 	3.17
749 	3.16
750 	3.15
751 	3.14
752 	3.13
753 	3.12
754 	3.11
755 	3.1
756 	3.09
757 	3.08
758 	3.07
759 	3.06
760 	3.1
761 	3.09
762 	3.13
763 	3.17
764 	3.16
765 	3.15
766 	3.14
767 	3.13
768 	3.12
769 	3.11
770 	3.2
771 	3.19
772 	3.18
773 	3.17
774 	3.16
775 	3.15
776 	3.14
777 	3.18
778 	3.27
779 	3.26
780 	3.25
781 	3.24
782 	3.23
783 	3.22
784 	3.26
785 	3.25
786 	3.34
787 	3.38
788 	3.37
789 	3.36
790 	3.35
791 	3.39
792 	3.38
793 	3.37
794 	3.36
795 	3.4
796 	3.39
797 	3.38
798 	3.47
799 	3.46
800 	3.45
801 	3.44
802 	3.43
803 	3.42
804 	3.46
805 	3.45
806 	3.49
807 	3.48
808 	3.47
809 	3.46
810 	3.5
811 	3.49
812 	3.48
813 	3.47
814 	3.46
815 	3.45
816 	3.49
817 	3.48
818 	3.47
819 	3.46
820 	3.45
821 	3.44
822 	3.43
823 	3.42
824 	3.46
825 	3.45
826 	3.44
827 	3.43
828 	3.47
829 	3.51
830 	3.5
831 	3.59
832 	3.58
833 	3.57
834 	3.61
835 	3.6
836 	3.59
837 	3.58
838 	3.57
839 	3.56
840 	3.55
841 	3.59
842 	3.58
843 	3.57
844 	3.56
845 	3.55
846 	3.54
847 	3.53
848 	3.52
849 	3.51
850 	3.5
851 	3.49
852 	3.48
853 	3.47
854 	3.46
855 	3.45
856 	3.44
857 	3.43
858 	3.42
859 	3.41
860 	3.4
861 	3.39
862 	3.38
863 	3.37
864 	3.36
865 	3.35
866 	3.34
867 	3.33
868 	3.32
869 	3.31
870 	3.35
871 	3.34
872 	3.33
873 	3.32
874 	3.41
875 	3.4
876 	3.39
877 	3.38
878 	3.37
879 	3.36
880 	3.35
881 	3.34
882 	3.33
883 	3.32
884 	3.31
885 	3.3
886 	3.29
887 	3.33
888 	3.32
889 	3.31
890 	3.3
891 	3.29
892 	3.28
893 	3.32
894 	3.31
895 	3.35
896 	3.34
897 	3.33
898 	3.32
899 	3.31
900 	3.4
901 	3.44
902 	3.43
903 	3.42
904 	3.41
905 	3.4
906 	3.39
907 	3.43
908 	3.42
909 	3.41
910 	3.4
911 	3.49
912 	3.48
913 	3.47
914 	3.46
915 	3.45
916 	3.44
917 	3.43
918 	3.42
919 	3.46
920 	3.45
921 	3.44
922 	3.43
923 	3.42
924 	3.41
925 	3.4
926 	3.39
927 	3.38
928 	3.37
929 	3.41
930 	3.4
931 	3.39
932 	3.38
933 	3.37
934 	3.36
935 	3.35
936 	3.34
937 	3.33
938 	3.32
939 	3.31
940 	3.35
941 	3.39
942 	3.43
943 	3.42
944 	3.46
945 	3.45
946 	3.44
947 	3.43
948 	3.42
949 	3.41
950 	3.45
951 	3.44
952 	3.48
953 	3.47
954 	3.46
955 	3.45
956 	3.44
957 	3.43
958 	3.42
959 	3.41
960 	3.4
961 	3.39
962 	3.38
963 	3.37
964 	3.36
965 	3.4
966 	3.39
967 	3.38
968 	3.37
969 	3.36
970 	3.35
971 	3.34
972 	3.33
973 	3.32
974 	3.36
975 	3.4
976 	3.39
977 	3.38
978 	3.42
979 	3.41
980 	3.4
981 	3.39
982 	3.38
983 	3.37
984 	3.36
985 	3.35
986 	3.34
987 	3.33
988 	3.32
989 	3.31
990 	3.3
991 	3.29
992 	3.28
993 	3.32
994 	3.31
995 	3.3
996 	3.29
997 	3.28
998 	3.27
999 	3.26
1000 	3.3
1001 	3.29
1002 	3.28
1003 	3.27
1004 	3.26
1005 	3.25
1006 	3.24
1007 	3.28
1008 	3.27
1009 	3.26
1010 	3.25
1011 	3.24
1012 	3.23
1013 	3.22
1014 	3.21
1015 	3.2
1016 	3.19
1017 	3.18
1018 	3.17
1019 	3.16
1020 	3.15
1021 	3.14
1022 	3.18
1023 	3.17
1024 	3.21
1025 	3.25
1026 	3.24
1027 	3.23
1028 	3.22
1029 	3.21
1030 	3.25
1031 	3.24
1032 	3.23
1033 	3.22
1034 	3.21
1035 	3.2
1036 	3.19
1037 	3.18
1038 	3.17
1039 	3.21
1040 	3.2
1041 	3.24
1042 	3.23
1043 	3.22
1044 	3.26
1045 	3.25
1046 	3.24
1047 	3.23
1048 	3.22
1049 	3.21
1050 	3.2
1051 	3.19
1052 	3.18
1053 	3.17
1054 	3.21
1055 	3.2
1056 	3.19
1057 	3.18
1058 	3.17
1059 	3.16
1060 	3.15
1061 	3.14
1062 	3.13
1063 	3.12
1064 	3.11
1065 	3.15
1066 	3.14
1067 	3.13
1068 	3.12
1069 	3.16
1070 	3.2
1071 	3.19
1072 	3.18
1073 	3.17
1074 	3.16
1075 	3.15
1076 	3.14
1077 	3.13
1078 	3.12
1079 	3.11
1080 	3.2
1081 	3.19
1082 	3.18
1083 	3.17
1084 	3.16
1085 	3.2
1086 	3.19
1087 	3.18
1088 	3.17
1089 	3.26
1090 	3.25
1091 	3.24
1092 	3.23
1093 	3.22
1094 	3.21
1095 	3.3
1096 	3.29
1097 	3.28
1098 	3.27
1099 	3.31
1100 	3.35
1101 	3.34
1102 	3.33
1103 	3.32
1104 	3.36
1105 	3.35
1106 	3.34
1107 	3.33
1108 	3.32
1109 	3.31
1110 	3.3
1111 	3.29
1112 	3.28
1113 	3.27
1114 	3.26
1115 	3.25
1116 	3.24
1117 	3.28
1118 	3.27
1119 	3.26
1120 	3.3
1121 	3.34
1122 	3.33
1123 	3.32
1124 	3.31
1125 	3.3
1126 	3.29
1127 	3.28
1128 	3.37
1129 	3.41
1130 	3.4
1131 	3.39
1132 	3.38
1133 	3.37
1134 	3.36
1135 	3.35
1136 	3.34
1137 	3.33
1138 	3.37
1139 	3.36
1140 	3.35
1141 	3.34
1142 	3.33
1143 	3.32
1144 	3.36
1145 	3.35
1146 	3.34
1147 	3.33
1148 	3.32
1149 	3.31
1150 	3.3
1151 	3.29
1152 	3.28
1153 	3.27
1154 	3.26
1155 	3.25
1156 	3.24
1157 	3.23
1158 	3.27
1159 	3.31
1160 	3.35
1161 	3.34
1162 	3.33
1163 	3.32
1164 	3.31
1165 	3.3
1166 	3.29
1167 	3.33
1168 	3.32
1169 	3.31
1170 	3.3
1171 	3.39
1172 	3.38
1173 	3.37
1174 	3.41
1175 	3.4
1176 	3.39
1177 	3.38
1178 	3.42
1179 	3.46
1180 	3.45
1181 	3.49
1182 	3.48
1183 	3.47
1184 	3.46
1185 	3.5
1186 	3.49
1187 	3.48
1188 	3.57
1189 	3.56
1190 	3.55
1191 	3.59
1192 	3.58
1193 	3.62
1194 	3.61
1195 	3.65
1196 	3.64
1197 	3.63
1198 	3.67
1199 	3.66
1200 	3.65
1201 	3.64
1202 	3.63
1203 	3.62
1204 	3.61
1205 	3.6
1206 	3.59
1207 	3.58
1208 	3.57
1209 	3.56
1210 	3.55
1211 	3.54
1212 	3.53
1213 	3.57
1214 	3.56
1215 	3.55
1216 	3.54
1217 	3.53
1218 	3.57
1219 	3.56
1220 	3.55
1221 	3.54
1222 	3.53
1223 	3.52
1224 	3.51
1225 	3.5
1226 	3.49
1227 	3.48
1228 	3.47
1229 	3.51
1230 	3.5
1231 	3.54
1232 	3.53
1233 	3.52
1234 	3.51
1235 	3.5
1236 	3.49
1237 	3.48
1238 	3.47
1239 	3.46
1240 	3.45
1241 	3.44
1242 	3.43
1243 	3.42
1244 	3.41
1245 	3.4
1246 	3.39
1247 	3.38
1248 	3.37
1249 	3.36
1250 	3.35
1251 	3.34
1252 	3.33
1253 	3.32
1254 	3.31
1255 	3.3
1256 	3.29
1257 	3.28
1258 	3.27
1259 	3.26
1260 	3.25
1261 	3.24
1262 	3.23
1263 	3.22
1264 	3.31
1265 	3.3
1266 	3.29
1267 	3.28
1268 	3.27
1269 	3.26
1270 	3.3
1271 	3.29
1272 	3.28
1273 	3.32
1274 	3.31
1275 	3.3
1276 	3.29
1277 	3.28
1278 	3.27
1279 	3.36
1280 	3.35
1281 	3.34
1282 	3.33
1283 	3.32
1284 	3.31
1285 	3.3
1286 	3.29
1287 	3.28
1288 	3.32
1289 	3.31
1290 	3.3
1291 	3.29
1292 	3.28
1293 	3.27
1294 	3.36
1295 	3.35
1296 	3.39
1297 	3.38
1298 	3.37
1299 	3.41
1300 	3.4
1301 	3.39
1302 	3.38
1303 	3.42
1304 	3.46
1305 	3.45
1306 	3.44
1307 	3.43
1308 	3.42
1309 	3.41
1310 	3.45
1311 	3.44
1312 	3.43
1313 	3.42
1314 	3.41
1315 	3.4
1316 	3.44
1317 	3.43
1318 	3.42
1319 	3.46
1320 	3.45
1321 	3.44
1322 	3.43
1323 	3.42
1324 	3.41
1325 	3.4
1326 	3.39
1327 	3.38
1328 	3.42
1329 	3.56
1330 	3.55
1331 	3.59
1332 	3.58
1333 	3.57
1334 	3.56
1335 	3.55
1336 	3.59
1337 	3.58
1338 	3.57
1339 	3.56
1340 	3.55
1341 	3.54
1342 	3.53
1343 	3.52
1344 	3.56
1345 	3.6
1346 	3.59
1347 	3.58
1348 	3.57
1349 	3.56
1350 	3.6
1351 	3.59
1352 	3.63
1353 	3.62
1354 	3.61
1355 	3.6
1356 	3.59
1357 	3.58
1358 	3.57
1359 	3.56
1360 	3.55
1361 	3.59
1362 	3.58
1363 	3.57
1364 	3.56
1365 	3.55
1366 	3.59
1367 	3.58
1368 	3.57
1369 	3.56
1370 	3.55
1371 	3.54
1372 	3.53
1373 	3.52
1374 	3.51
1375 	3.5
1376 	3.49
1377 	3.48
1378 	3.47
1379 	3.46
1380 	3.45
1381 	3.44
1382 	3.43
1383 	3.42
1384 	3.46
1385 	3.45
1386 	3.44
1387 	3.43
1388 	3.42
1389 	3.41
1390 	3.4
1391 	3.44
1392 	3.43
1393 	3.42
1394 	3.41
1395 	3.4
1396 	3.39
1397 	3.38
1398 	3.37
1399 	3.36
1400 	3.35
1401 	3.34
1402 	3.33
1403 	3.37
1404 	3.36
1405 	3.35
1406 	3.34
1407 	3.33
1408 	3.32
1409 	3.31
1410 	3.35
1411 	3.34
1412 	3.33
1413 	3.37
1414 	3.36
1415 	3.35
1416 	3.34
1417 	3.33
1418 	3.32
1419 	3.31
1420 	3.35
1421 	3.34
1422 	3.43
1423 	3.42
1424 	3.41
1425 	3.4
1426 	3.39
1427 	3.48
1428 	3.47
1429 	3.46
1430 	3.45
1431 	3.54
1432 	3.53
1433 	3.52
1434 	3.51
1435 	3.5
1436 	3.49
1437 	3.53
1438 	3.52
1439 	3.51
1440 	3.5
1441 	3.49
1442 	3.48
1443 	3.52
1444 	3.51
1445 	3.5
1446 	3.49
1447 	3.48
1448 	3.47
1449 	3.46
1450 	3.45
1451 	3.44
1452 	3.43
1453 	3.42
1454 	3.46
1455 	3.45
1456 	3.44
1457 	3.48
1458 	3.47
1459 	3.46
1460 	3.45
1461 	3.49
1462 	3.53
1463 	3.52
1464 	3.56
1465 	3.55
1466 	3.54
1467 	3.53
1468 	3.52
1469 	3.56
1470 	3.6
1471 	3.59
1472 	3.58
1473 	3.62
1474 	3.61
1475 	3.6
1476 	3.64
1477 	3.63
1478 	3.72
1479 	3.71
1480 	3.7
1481 	3.69
1482 	3.68
1483 	3.72
1484 	3.71
1485 	3.75
1486 	3.74
1487 	3.78
1488 	3.77
1489 	3.76
1490 	3.75
1491 	3.79
1492 	3.78
1493 	3.77
1494 	3.81
1495 	3.8
1496 	3.79
1497 	3.83
1498 	3.82
1499 	3.81
1500 	3.8
1501 	3.79
1502 	3.78
1503 	3.77
1504 	3.76
1505 	3.75
1506 	3.74
1507 	3.73
1508 	3.72
1509 	3.71
1510 	3.7
1511 	3.69
1512 	3.68
1513 	3.67
1514 	3.66
1515 	3.65
1516 	3.69
1517 	3.68
1518 	3.67
1519 	3.66
1520 	3.65
1521 	3.64
1522 	3.63
1523 	3.67
1524 	3.66
1525 	3.65
1526 	3.64
1527 	3.63
1528 	3.62
1529 	3.66
1530 	3.65
1531 	3.64
1532 	3.68
1533 	3.67
1534 	3.66
1535 	3.65
1536 	3.64
1537 	3.63
1538 	3.62
1539 	3.61
1540 	3.65
1541 	3.64
1542 	3.68
1543 	3.67
1544 	3.66
1545 	3.65
1546 	3.64
1547 	3.63
1548 	3.62
1549 	3.61
1550 	3.6
1551 	3.59
1552 	3.58
1553 	3.57
1554 	3.56
1555 	3.55
1556 	3.54
1557 	3.53
1558 	3.57
1559 	3.56
1560 	3.55
1561 	3.54
1562 	3.53
1563 	3.52
1564 	3.51
1565 	3.55
1566 	3.54
1567 	3.58
1568 	3.57
1569 	3.56
1570 	3.55
1571 	3.54
1572 	3.53
1573 	3.52
1574 	3.51
1575 	3.5
1576 	3.49
1577 	3.48
1578 	3.57
1579 	3.61
1580 	3.6
1581 	3.64
1582 	3.63
1583 	3.62
1584 	3.61
1585 	3.6
1586 	3.59
1587 	3.58
1588 	3.57
1589 	3.56
1590 	3.55
1591 	3.59
1592 	3.63
1593 	3.62
1594 	3.71
1595 	3.7
1596 	3.69
1597 	3.68
1598 	3.67
1599 	3.66
1600 	3.7
1601 	3.69
1602 	3.68
1603 	3.67
1604 	3.66
1605 	3.65
1606 	3.64
1607 	3.63
1608 	3.62
1609 	3.66
1610 	3.65
1611 	3.64
1612 	3.63
1613 	3.62
1614 	3.61
1615 	3.6
1616 	3.59
1617 	3.58
1618 	3.57
1619 	3.56
1620 	3.55
1621 	3.59
1622 	3.58
1623 	3.62
1624 	3.61
1625 	3.6
1626 	3.59
1627 	3.63
1628 	3.62
1629 	3.61
1630 	3.6
1631 	3.59
1632 	3.58
1633 	3.57
1634 	3.56
1635 	3.55
1636 	3.64
1637 	3.63
1638 	3.62
1639 	3.61
1640 	3.6
1641 	3.64
1642 	3.63
1643 	3.62
1644 	3.61
1645 	3.6
1646 	3.59
1647 	3.58
1648 	3.57
1649 	3.56
1650 	3.55
1651 	3.54
1652 	3.58
1653 	3.57
1654 	3.56
1655 	3.55
1656 	3.54
1657 	3.58
1658 	3.62
1659 	3.61
1660 	3.6
1661 	3.59
1662 	3.58
1663 	3.57
1664 	3.56
1665 	3.55
1666 	3.54
1667 	3.53
1668 	3.57
1669 	3.56
1670 	3.55
1671 	3.54
1672 	3.53
1673 	3.52
1674 	3.51
1675 	3.5
1676 	3.54
1677 	3.58
1678 	3.57
1679 	3.56
1680 	3.55
1681 	3.54
1682 	3.53
1683 	3.52
1684 	3.51
1685 	3.5
1686 	3.49
1687 	3.48
1688 	3.52
1689 	3.51
1690 	3.5
1691 	3.54
1692 	3.58
1693 	3.62
1694 	3.61
1695 	3.6
1696 	3.59
1697 	3.63
1698 	3.67
1699 	3.66
1700 	3.65
1701 	3.64
1702 	3.63
1703 	3.62
1704 	3.61
1705 	3.6
1706 	3.59
1707 	3.58
1708 	3.57
1709 	3.56
1710 	3.55
1711 	3.54
1712 	3.58
1713 	3.57
1714 	3.56
1715 	3.6
1716 	3.59
1717 	3.58
1718 	3.57
1719 	3.56
1720 	3.55
1721 	3.54
1722 	3.53
1723 	3.52
1724 	3.51
1725 	3.5
1726 	3.49
1727 	3.48
1728 	3.47
1729 	3.46
1730 	3.45
1731 	3.44
1732 	3.48
1733 	3.47
1734 	3.46
1735 	3.45
1736 	3.44
1737 	3.43
1738 	3.42
1739 	3.46
1740 	3.5
1741 	3.54
1742 	3.53
1743 	3.52
1744 	3.51
1745 	3.5
1746 	3.49
1747 	3.48
1748 	3.47
1749 	3.46
1750 	3.45
1751 	3.44
1752 	3.43
1753 	3.42
1754 	3.41
1755 	3.4
1756 	3.39
1757 	3.38
1758 	3.37
1759 	3.36
1760 	3.35
1761 	3.34
1762 	3.33
1763 	3.32
1764 	3.36
1765 	3.35
1766 	3.39
1767 	3.43
1768 	3.42
1769 	3.46
1770 	3.45
1771 	3.44
1772 	3.43
1773 	3.42
1774 	3.41
1775 	3.4
1776 	3.39
1777 	3.38
1778 	3.42
1779 	3.51
1780 	3.5
1781 	3.49
1782 	3.48
1783 	3.47
1784 	3.46
1785 	3.45
1786 	3.44
1787 	3.43
1788 	3.42
1789 	3.41
1790 	3.4
1791 	3.39
1792 	3.38
1793 	3.37
1794 	3.36
1795 	3.35
1796 	3.39
1797 	3.38
1798 	3.37
1799 	3.36
1800 	3.35
1801 	3.34
1802 	3.33
1803 	3.32
1804 	3.31
1805 	3.35
1806 	3.34
1807 	3.33
1808 	3.37
1809 	3.36
1810 	3.35
1811 	3.34
1812 	3.33
1813 	3.37
1814 	3.36
1815 	3.35
1816 	3.34
1817 	3.33
1818 	3.37
1819 	3.36
1820 	3.35
1821 	3.39
1822 	3.38
1823 	3.37
1824 	3.36
1825 	3.35
1826 	3.34
1827 	3.33
1828 	3.37
1829 	3.41
1830 	3.4
1831 	3.39
1832 	3.38
1833 	3.42
1834 	3.41
1835 	3.4
1836 	3.39
1837 	3.38
1838 	3.37
1839 	3.41
1840 	3.4
1841 	3.39
1842 	3.38
1843 	3.37
1844 	3.41
1845 	3.4
1846 	3.49
1847 	3.53
1848 	3.52
1849 	3.51
1850 	3.55
1851 	3.54
1852 	3.53
1853 	3.52
1854 	3.51
1855 	3.5
1856 	3.49
1857 	3.48
1858 	3.52
1859 	3.51
1860 	3.5
1861 	3.49
1862 	3.48
1863 	3.47
1864 	3.46
1865 	3.45
1866 	3.44
1867 	3.43
1868 	3.42
1869 	3.41
1870 	3.4
1871 	3.39
1872 	3.38
1873 	3.37
1874 	3.41
1875 	3.4
