1875 	5.575
1876 	5.574
1877 	5.573
1878 	5.572
1879 	5.571
1880 	5.57
1881 	5.569
1882 	5.568
1883 	5.567
1884 	5.566
1885 	5.565
1886 	5.614
1887 	5.613
1888 	5.612
1889 	5.611
1890 	5.61
1891 	5.609
1892 	5.608
1893 	5.607
1894 	5.656
1895 	5.655
1896 	5.654
1897 	5.653
1898 	5.652
1899 	5.651
1900 	5.7
1901 	5.699
1902 	5.698
1903 	5.697
1904 	5.696
1905 	5.695
1906 	5.694
1907 	5.693
1908 	5.692
1909 	5.691
1910 	5.69
1911 	5.689
1912 	5.688
1913 	5.687
1914 	5.686
1915 	5.685
1916 	5.684
1917 	5.683
1918 	5.682
1919 	5.731
1920 	5.73
1921 	5.729
1922 	5.728
1923 	5.727
1924 	5.726
1925 	5.725
1926 	5.724
1927 	5.723
1928 	5.722
1929 	5.721
1930 	5.72
1931 	5.719
1932 	5.718
1933 	5.717
1934 	5.716
1935 	5.715
1936 	5.714
1937 	5.713
1938 	5.712
1939 	5.711
1940 	5.71
1941 	5.709
1942 	5.708
1943 	5.707
1944 	5.706
1945 	5.705
1946 	5.704
1947 	5.703
1948 	5.702
1949 	5.701
1950 	5.7
1951 	5.699
1952 	5.698
1953 	5.747
1954 	5.746
1955 	5.745
1956 	5.744
1957 	5.743
1958 	5.742
1959 	5.741
1960 	5.74
1961 	5.739
1962 	5.738
1963 	5.737
1964 	5.736
1965 	5.735
1966 	5.734
1967 	5.733
1968 	5.732
1969 	5.731
1970 	5.73
1971 	5.729
1972 	5.728
1973 	5.777
1974 	5.776
1975 	5.775
1976 	5.774
1977 	5.773
1978 	5.772
1979 	5.771
1980 	5.77
1981 	5.769
1982 	5.768
1983 	5.767
1984 	5.766
1985 	5.765
1986 	5.764
1987 	5.763
1988 	5.762
1989 	5.761
1990 	5.76
1991 	5.759
1992 	5.758
1993 	5.757
1994 	5.756
1995 	5.755
1996 	5.754
1997 	5.753
1998 	5.752
1999 	5.751
2000 	5.75
2001 	5.749
2101 	5.949
2201 	5.949
2301 	6.299
2401 	6.349
2501 	6.299
2601 	6.399
2701 	6.649
2801 	6.699
2901 	6.699
3001 	6.799
3101 	6.949
3201 	6.949
3301 	7.249
3401 	7.499
3501 	7.549
3601 	7.749
3701 	7.749
3801 	7.899
3901 	7.849
4001 	7.849
4101 	7.849
4201 	7.899
4301 	7.899
4401 	7.949
4501 	7.999
4601 	8.049
4701 	8.149
4801 	8.249
4901 	8.149
5001 	8.199
5101 	8.299
5201 	8.599
5301 	8.849
5401 	8.899
5501 	8.949
5601 	9.099
5701 	8.999
5801 	8.999
5901 	9.149
6001 	9.099
6101 	9.149
6201 	9.299
6301 	9.249
6401 	9.449
6501 	9.549
6601 	9.549
6701 	9.599
6801 	9.799
6901 	9.849
7001 	9.899
7101 	9.999
7201 	10.199
7301 	10.149
7401 	10.149
7501 	10.049
7601 	9.999
7701 	10.149
7801 	10.249
7901 	10.349
8001 	10.449
8101 	10.399
8201 	10.349
8301 	10.399
8401 	10.299
8501 	10.299
8601 	10.249
8701 	10.199
8801 	10.149
8901 	10.049
9001 	9.949
9101 	9.849
9201 	9.749
9301 	9.649
9401 	9.549
9501 	9.449
9601 	9.399
9701 	9.349
9801 	9.249
9901 	9.149
10001 	9.049
10101 	8.999
10201 	8.949
10301 	8.899
10401 	8.999
10501 	8.899
10601 	8.849
10701 	8.749
10801 	8.649
10901 	8.549
11001 	8.449
11101 	8.349
11201 	8.299
11301 	8.199
11401 	8.099
11501 	7.999
11601 	7.899
11701 	7.799
11801 	7.749
11901 	7.749
12001 	7.699
12101 	7.699
12201 	7.599
12301 	7.499
12401 	7.449
12501 	7.349
12601 	7.249
12701 	7.249
12801 	7.199
12901 	7.099
13001 	6.999
13101 	6.899
13201 	6.849
13301 	6.749
13401 	6.649
13501 	6.649
13601 	6.599
13701 	6.499
13801 	6.449
13901 	6.349
14001 	6.299
14101 	6.199
14201 	6.099
14301 	6.049
14401 	5.999
14501 	5.899
14601 	5.799
14701 	5.699
14801 	5.699
14901 	5.599
15001 	5.499
15101 	5.399
15201 	5.299
15301 	5.199
15401 	5.099
15501 	5.049
15601 	4.949
15701 	4.849
15801 	4.749
15901 	4.699
16001 	4.749
16101 	4.649
16201 	4.549
16301 	4.549
16401 	4.499
16501 	4.499
16601 	4.449
16701 	4.549
16801 	4.449
16901 	4.399
17001 	4.349
17101 	4.349
17201 	4.249
17301 	4.199
17401 	4.149
17501 	4.149
17601 	4.049
17701 	3.999
17801 	3.899
17901 	3.949
18001 	3.899
18101 	3.849
18201 	3.749
18301 	3.699
18401 	3.599
18501 	3.549
18601 	3.449
18701 	3.449
18801 	3.399
18901 	3.349
19001 	3.249
19101 	3.299
19201 	3.249
19301 	3.199
19401 	3.149
19501 	3.049
19601 	2.999
19701 	3.049
19801 	3.149
19901 	3.199
20001 	3.199
20101 	3.099
20201 	2.999
20301 	2.949
20401 	2.899
20501 	2.899
20601 	2.899
20701 	2.899
20801 	2.849
20901 	2.799
21001 	3.049
21101 	3.049
21201 	3.049
21301 	2.949
21401 	2.899
21501 	2.899
21601 	2.849
21701 	2.849
21801 	2.849
21901 	2.899
22001 	2.849
22101 	2.849
22201 	2.799
22301 	2.849
22401 	2.799
22501 	2.799
22601 	2.949
22701 	2.949
22801 	2.899
22901 	2.949
23001 	2.899
23101 	2.849
23201 	2.899
23301 	2.899
23401 	2.899
23501 	2.799
23601 	2.749
23701 	2.649
23801 	2.599
23901 	2.749
24001 	2.749
24101 	2.799
24201 	2.899
24301 	2.799
24401 	2.749
24501 	2.749
24601 	2.649
24701 	2.649
24801 	2.649
24901 	2.599
25001 	2.549
25101 	2.649
25201 	2.699
25301 	2.699
25401 	2.649
25501 	2.649
25601 	2.599
25701 	2.549
25801 	2.499
25901 	2.499
26001 	2.549
26101 	2.599
26201 	2.699
26301 	2.649
26401 	2.699
26501 	2.649
26601 	2.599
26701 	2.649
26801 	2.749
26901 	2.699
27001 	2.699
27101 	2.849
27201 	2.799
27301 	2.749
27401 	2.649
27501 	2.549
27601 	2.499
27701 	2.449
27801 	2.499
27901 	2.599
28001 	2.599
28101 	2.599
28201 	2.549
28301 	2.549
28401 	2.699
28501 	2.699
28601 	2.899
28701 	2.849
28801 	2.949
28901 	2.949
29001 	2.949
29101 	2.899
29201 	2.949
29301 	2.899
29401 	2.799
29501 	2.799
29601 	2.749
29701 	2.799
29801 	2.699
29901 	2.649
30001 	2.749
30101 	2.799
30201 	2.749
30301 	2.749
30401 	2.749
30501 	2.649
30601 	2.649
30701 	2.549
30801 	2.499
30901 	2.599
31001 	2.549
31101 	2.549
31201 	2.599
31301 	2.699
31401 	2.699
31501 	2.699
31601 	2.649
31701 	2.649
31801 	2.599
31901 	2.649
32001 	2.749
32101 	2.849
32201 	2.799
32301 	2.699
32401 	2.699
32501 	2.649
32601 	2.749
32701 	2.749
32801 	2.749
32901 	2.749
33001 	3.049
33101 	2.999
33201 	2.899
33301 	2.799
33401 	2.749
33501 	2.699
33601 	2.699
33701 	2.699
33801 	2.949
33901 	2.999
34001 	2.949
34101 	2.899
34201 	2.799
34301 	2.799
34401 	2.749
34501 	2.699
34601 	2.649
34701 	2.599
34801 	2.699
34901 	2.749
35001 	2.749
35101 	2.699
35201 	2.749
35301 	2.749
35401 	2.799
35501 	2.849
35601 	2.749
35701 	2.699
35801 	2.649
35901 	2.599
36001 	2.599
36101 	2.749
36201 	2.749
36301 	2.749
36401 	2.749
36501 	2.749
36601 	2.799
36701 	2.799
36801 	2.849
36901 	2.799
37001 	2.749
37101 	2.749
37201 	2.749
37301 	2.649
37401 	2.599
37501 	2.649
37601 	2.749
37701 	2.799
37801 	2.749
37901 	2.799
38001 	2.849
38101 	2.799
38201 	2.849
38301 	2.749
38401 	2.749
38501 	2.699
38601 	2.699
38701 	2.749
38801 	2.799
38901 	2.849
39001 	2.899
39101 	2.799
39201 	2.849
39301 	2.749
39401 	2.649
39501 	2.649
39601 	2.649
39701 	2.699
39801 	2.699
39901 	2.699
40001 	2.749
40101 	2.799
40201 	2.799
40301 	2.899
40401 	2.849
40501 	2.799
40601 	2.749
40701 	2.649
40801 	2.649
40901 	2.549
41001 	2.699
41101 	2.699
41201 	2.749
41301 	2.749
41401 	2.749
41501 	2.699
41601 	2.649
41701 	2.699
41801 	2.699
41901 	2.799
42001 	2.749
42101 	2.749
42201 	2.699
42301 	2.699
42401 	2.649
42501 	2.549
42601 	2.499
42701 	2.449
42801 	2.499
42901 	2.649
43001 	2.649
43101 	2.749
43201 	2.849
43301 	2.849
43401 	2.849
43501 	2.899
43601 	2.799
43701 	2.699
43801 	2.749
43901 	2.699
44001 	2.649
44101 	2.549
44201 	2.549
44301 	2.599
44401 	2.649
44501 	2.749
44601 	2.699
44701 	2.649
44801 	2.699
44901 	2.649
45001 	2.799
45101 	2.749
45201 	2.749
45301 	2.799
45401 	2.849
45501 	2.749
45601 	2.749
45701 	2.649
45801 	2.649
45901 	2.649
46001 	2.699
46101 	2.799
46201 	2.749
46301 	2.849
46401 	2.849
46501 	2.749
46601 	2.799
46701 	2.799
46801 	2.799
46901 	2.799
47001 	2.899
47101 	2.999
47201 	2.999
47301 	2.949
47401 	2.899
47501 	2.899
47601 	2.799
47701 	2.699
47801 	2.649
47901 	2.699
48001 	2.649
48101 	2.549
48201 	2.599
48301 	2.749
48401 	2.699
48501 	2.699
48601 	2.699
48701 	2.749
48801 	2.799
48901 	2.749
49001 	2.699
49101 	2.799
49201 	2.749
49301 	2.849
49401 	2.799
49501 	2.749
49601 	2.699
49701 	2.599
49801 	2.549
49901 	2.699
50001 	2.749
50101 	2.749
50201 	2.899
50301 	2.949
50401 	2.949
50501 	2.849
50601 	2.899
50701 	2.899
50801 	2.849
50901 	2.899
51001 	2.999
51101 	2.999
51201 	2.999
51301 	2.949
51401 	2.849
51501 	2.799
51601 	2.849
51701 	2.849
51801 	2.899
51901 	2.849
52001 	2.799
52101 	2.799
52201 	2.949
52301 	2.949
52401 	2.849
52501 	2.799
52601 	2.699
52701 	2.849
52801 	2.849
52901 	2.849
53001 	2.849
53101 	2.949
53201 	2.999
53301 	2.949
53401 	2.949
53501 	2.849
53601 	2.749
53701 	2.849
53801 	2.799
53901 	2.749
54001 	2.649
54101 	2.649
54201 	2.749
54301 	2.749
54401 	2.749
54501 	2.649
54601 	2.649
54701 	2.699
54801 	2.699
54901 	2.649
55001 	2.649
55101 	2.699
55201 	2.699
55301 	2.699
55401 	2.799
55501 	2.799
55601 	2.749
55701 	2.849
55801 	2.899
55901 	2.849
56001 	2.749
56101 	2.899
56201 	2.899
56301 	2.899
56401 	2.849
56501 	2.749
56601 	2.649
56701 	2.699
56801 	2.699
56901 	2.699
57001 	2.749
57101 	2.749
57201 	2.749
57301 	2.699
57401 	2.699
57501 	2.699
57601 	2.649
57701 	2.599
57801 	2.499
57901 	2.449
58001 	2.399
58101 	2.649
58201 	2.649
58301 	2.699
58401 	2.699
58501 	2.649
58601 	2.549
58701 	2.549
58801 	2.699
58901 	2.699
59001 	2.749
59101 	2.749
59201 	2.749
59301 	2.799
59401 	2.699
59501 	2.699
59601 	2.649
59701 	2.749
59801 	2.799
59901 	2.799
60001 	2.799
60101 	2.799
60201 	2.799
60301 	2.749
60401 	2.699
60501 	2.599
60601 	2.549
60701 	2.449
60801 	2.599
60901 	2.699
61001 	2.849
61101 	2.899
61201 	2.899
61301 	2.849
61401 	2.849
61501 	2.799
61601 	2.749
61701 	2.749
61801 	2.649
61901 	2.699
62001 	2.599
62101 	2.649
62201 	2.749
62301 	2.699
62401 	2.649
62501 	2.649
62601 	2.599
62701 	2.499
62801 	2.699
62901 	2.649
63001 	2.549
63101 	2.699
63201 	2.649
63301 	2.649
63401 	2.599
63501 	2.549
63601 	2.449
63701 	2.449
63801 	2.549
63901 	2.549
64001 	2.499
64101 	2.599
64201 	2.549
64301 	2.549
64401 	2.599
64501 	2.699
64601 	2.649
64701 	2.699
64801 	2.649
64901 	2.749
65001 	2.749
65101 	2.749
65201 	2.699
65301 	2.699
65401 	2.749
65501 	2.899
65601 	2.949
65701 	2.949
65801 	2.999
65901 	2.899
66001 	2.899
66101 	2.949
66201 	2.949
66301 	3.049
66401 	3.099
66501 	3.149
66601 	3.099
66701 	2.999
66801 	2.949
66901 	2.949
67001 	2.949
67101 	2.999
67201 	3.049
67301 	3.049
67401 	2.999
67501 	2.949
67601 	2.949
67701 	2.899
67801 	2.999
67901 	2.949
68001 	2.999
68101 	3.149
68201 	3.049
68301 	3.049
68401 	2.949
68501 	2.899
68601 	2.849
68701 	2.999
68801 	2.999
68901 	2.999
69001 	2.949
69101 	2.949
69201 	2.949
69301 	2.899
69401 	2.899
69501 	2.949
69601 	2.949
69701 	2.849
69801 	2.849
69901 	2.899
70001 	2.899
70101 	2.899
70201 	2.849
70301 	2.899
70401 	2.799
70501 	2.799
70601 	2.799
70701 	2.799
70801 	2.849
70901 	2.849
71001 	2.999
71101 	2.949
71201 	2.899
71301 	2.849
71401 	2.799
71501 	2.749
71601 	2.699
71701 	2.649
71801 	2.599
71901 	2.549
72001 	2.499
72101 	2.449
72201 	2.499
72301 	2.649
72401 	2.649
72501 	2.649
72601 	2.599
72701 	2.549
72801 	2.599
72901 	2.699
73001 	2.699
73101 	2.799
73201 	2.849
73301 	2.799
73401 	2.849
73501 	2.849
73601 	2.799
73701 	2.749
73801 	2.849
73901 	2.899
74001 	2.799
74101 	2.799
74201 	2.749
74301 	2.749
74401 	2.849
74501 	2.749
74601 	2.699
74701 	2.749
74801 	2.699
74901 	2.649
75001 	2.749
75101 	2.799
75201 	2.749
75301 	2.749
75401 	2.649
75501 	2.599
75601 	2.599
75701 	2.549
75801 	2.499
75901 	2.549
76001 	2.549
76101 	2.699
76201 	2.899
76301 	2.849
76401 	2.849
76501 	2.799
76601 	2.749
76701 	2.649
76801 	2.649
76901 	2.699
77001 	2.649
77101 	2.79899
77201 	2.949
77301 	2.849
77401 	2.899
77501 	2.799
77601 	2.74899
77701 	2.799
77801 	2.799
77901 	2.799
78001 	2.799
78101 	2.99899
78201 	3.049
78301 	2.999
78401 	2.899
78501 	2.849
78601 	2.89899
78701 	2.799
78801 	2.749
78901 	2.799
79001 	2.799
79101 	2.84899
79201 	2.849
79301 	2.849
79401 	2.849
79501 	2.749
79601 	2.64899
79701 	2.749
79801 	2.699
79901 	2.649
80001 	2.699
80101 	2.69899
80201 	2.649
80301 	2.849
80401 	2.799
80501 	2.749
80601 	2.74899
80701 	2.699
80801 	2.649
80901 	2.699
81001 	2.799
81101 	2.84899
81201 	2.949
81301 	2.899
81401 	2.949
81501 	2.849
81601 	2.79899
81701 	2.749
81801 	2.699
81901 	2.699
82001 	2.849
82101 	2.94899
82201 	2.899
82301 	2.849
82401 	2.799
82501 	2.749
82601 	2.74899
82701 	2.749
82801 	2.749
82901 	2.799
83001 	2.749
83101 	2.74899
83201 	2.699
83301 	2.649
83401 	2.549
83501 	2.599
83601 	2.49899
83701 	2.449
83801 	2.499
83901 	2.549
84001 	2.59899
84101 	2.59899
84201 	2.699
84301 	2.699
84401 	2.649
84501 	2.649
84601 	2.59899
84701 	2.699
84801 	2.649
84901 	2.699
85001 	2.649
85101 	2.69899
85201 	2.649
85301 	2.799
85401 	2.699
85501 	2.599
85601 	2.64899
85701 	2.599
85801 	2.649
85901 	2.699
86001 	2.699
86101 	2.79899
86201 	2.749
86301 	2.649
86401 	2.699
86501 	2.699
86601 	2.74899
86701 	2.799
86801 	2.849
86901 	2.849
87001 	2.749
87101 	2.74899
87201 	2.749
87301 	2.699
87401 	2.699
87501 	2.799
87601 	2.69899
87701 	2.799
87801 	2.849
87901 	2.949
88001 	2.949
88101 	2.94899
88201 	2.949
88301 	2.949
88401 	2.899
88501 	2.89899
88601 	2.89899
88701 	2.849
88801 	2.749
88901 	2.899
89001 	2.94899
89101 	2.99899
89201 	2.949
89301 	2.899
89401 	2.849
89501 	2.79899
89601 	2.84899
89701 	2.899
89801 	2.849
89901 	2.799
90001 	2.84899
90101 	2.89899
90201 	2.849
90301 	2.799
90401 	2.899
90501 	2.89899
90601 	2.79899
90701 	2.749
90801 	2.649
90901 	2.699
91001 	2.74899
91101 	2.64899
91201 	2.699
91301 	2.749
91401 	2.699
91501 	2.59899
91601 	2.64899
91701 	2.549
91801 	2.649
91901 	2.699
92001 	2.69899
92101 	2.69899
92201 	2.699
92301 	2.749
92401 	2.649
92501 	2.59899
92601 	2.54899
92701 	2.649
92801 	2.599
92901 	2.499
93001 	2.54899
93101 	2.54899
93201 	2.649
93301 	2.649
93401 	2.699
93501 	2.64899
93601 	2.59899
93701 	2.699
93801 	2.699
93901 	2.749
94001 	2.79899
94101 	2.99899
94201 	2.949
94301 	3.049
94401 	3.049
94501 	2.99899
94601 	2.94899
94701 	2.899
94801 	2.899
94901 	2.849
95001 	2.84899
95101 	2.84899
95201 	2.749
95301 	2.849
95401 	2.799
95501 	2.79899
95601 	2.79899
95701 	2.749
95801 	2.799
95901 	2.849
96001 	2.89899
96101 	2.89899
96201 	2.849
96301 	2.849
96401 	2.899
96501 	2.79899
96601 	2.79899
96701 	2.899
96801 	2.849
96901 	2.849
97001 	2.84899
97101 	2.79899
97201 	2.849
97301 	2.749
97401 	2.649
97501 	2.59899
97601 	2.64899
97701 	2.599
97801 	2.599
97901 	2.649
98001 	2.79899
98101 	2.74899
98201 	2.749
98301 	2.849
98401 	2.799
98501 	2.74899
98601 	2.79899
98701 	2.899
98801 	2.949
98901 	3.049
99001 	3.04899
99101 	2.99899
99201 	2.899
99301 	2.849
99401 	2.849
99501 	2.84899
99601 	2.79899
99701 	2.899
99801 	2.849
99901 	2.799
100001 	2.79899
100101 	2.69899
100201 	2.649
100301 	2.599
100401 	2.699
100501 	2.69899
100601 	2.79899
100701 	2.749
100801 	2.749
100901 	2.69899
101001 	2.64899
101101 	2.74899
101201 	2.699
101301 	2.699
101401 	2.69899
101501 	2.69899
101601 	2.59899
101701 	2.549
101801 	2.549
101901 	2.49899
102001 	2.59899
102101 	2.64899
102201 	2.599
102301 	2.649
102401 	2.64899
102501 	2.69899
102601 	2.84899
102701 	2.799
102801 	2.899
102901 	2.94899
103001 	2.89899
103101 	2.84899
103201 	2.899
103301 	2.899
103401 	2.89899
103501 	2.94899
103601 	2.84899
103701 	2.799
103801 	2.749
103901 	2.84899
104001 	2.79899
104101 	2.84899
104201 	2.899
104301 	2.849
104401 	2.94899
104501 	3.04899
104601 	2.94899
104701 	2.849
104801 	2.899
104901 	2.94899
105001 	2.89899
105101 	2.89899
105201 	2.799
105301 	2.849
105401 	2.89899
105501 	2.84899
105601 	2.84899
105701 	2.899
105801 	2.949
105901 	2.94899
106001 	2.94899
106101 	2.99899
106201 	3.049
106301 	2.999
106401 	2.89899
106501 	2.79899
106601 	2.74899
106701 	2.649
106801 	2.899
106901 	2.84899
107001 	2.89899
107101 	2.89899
107201 	2.799
107301 	2.799
107401 	2.74899
107501 	2.74899
107601 	2.64899
107701 	2.599
107801 	2.649
107901 	2.64899
108001 	2.74899
108101 	2.79899
108201 	2.799
108301 	2.749
108401 	2.74899
108501 	2.74899
108601 	2.69899
108701 	2.649
108801 	2.599
108901 	2.59899
109001 	2.69899
109101 	2.59899
109201 	2.649
109301 	2.749
109401 	2.69899
109501 	2.64899
109601 	2.59899
109701 	2.549
109801 	2.599
109901 	2.59899
110001 	2.64899
110101 	2.64899
110201 	2.749
110301 	2.799
110401 	2.84899
110501 	2.79899
110601 	2.79899
110701 	2.749
110801 	2.799
110901 	2.79899
111001 	2.69899
111101 	2.64899
111201 	2.749
111301 	2.699
111401 	2.69899
111501 	2.69899
111601 	2.69899
111701 	2.599
111801 	2.699
111901 	2.79899
112001 	2.74899
112101 	2.79899
112201 	2.899
112301 	2.949
112401 	2.89899
112501 	2.79899
112601 	2.74899
112701 	2.749
112801 	2.799
112901 	2.74899
113001 	2.84899
113101 	2.74899
113201 	2.799
113301 	2.799
113401 	2.79899
113501 	2.79899
113601 	2.74899
113701 	2.749
113801 	2.699
113901 	2.74899
114001 	2.69899
114101 	2.64899
114201 	2.599
114301 	2.649
114401 	2.64899
114501 	2.59899
114601 	2.79899
114701 	2.749
114801 	2.749
114901 	2.74899
115001 	2.94899
115101 	2.94899
115201 	2.899
115301 	2.899
115401 	2.84899
115501 	2.79899
115601 	2.74899
115701 	2.799
115801 	2.799
115901 	2.79899
116001 	2.74899
116101 	2.74899
116201 	2.749
116301 	2.699
116401 	2.69899
116501 	2.69899
116601 	2.64899
116701 	2.749
116801 	2.699
116901 	2.69899
117001 	2.64899
117101 	2.74899
117201 	2.799
117301 	2.749
117401 	2.84899
117501 	2.84899
117601 	2.84899
117701 	2.849
117801 	2.749
117901 	2.84899
118001 	2.79899
118101 	2.89899
118201 	2.899
118301 	2.849
118401 	2.84899
118501 	2.84899
118601 	2.89899
118701 	2.999
118801 	2.949
118901 	2.99899
119001 	2.99899
119101 	2.94899
119201 	2.899
119301 	2.849
119401 	2.89899
119501 	2.94899
119601 	2.84899
119701 	2.799
119801 	2.749
119901 	2.94899
120001 	2.84899
120101 	2.79899
120201 	2.799
120301 	2.799
120401 	2.74899
120501 	2.64899
120601 	2.54899
120701 	2.549
120801 	2.699
120901 	2.74899
121001 	2.94899
121101 	2.84899
121201 	2.849
121301 	2.899
121401 	2.84899
121501 	2.79899
121601 	2.89899
121701 	2.849
121801 	2.849
121901 	2.84899
122001 	2.79899
122101 	2.84899
122201 	2.849
122301 	2.849
122401 	2.74899
122501 	2.74899
122601 	2.74899
122701 	2.899
122801 	2.799
122901 	2.69899
123001 	2.74899
123101 	2.74899
123201 	2.699
123301 	2.749
123401 	2.79899
123501 	2.79899
123601 	2.79899
123701 	2.749
123801 	2.749
123901 	2.69899
124001 	2.74899
124101 	2.84899
124201 	2.799
124301 	2.799
124401 	2.84899
124501 	2.89899
124601 	2.79899
124701 	2.849
124801 	2.799
124901 	2.74899
125001 	2.69899
125101 	2.59899
125201 	2.649
125301 	2.649
125401 	2.74899
125501 	2.69899
125601 	2.74899
125701 	2.799
125801 	2.849
125901 	2.79899
126001 	2.79899
126101 	2.89899
126201 	2.849
126301 	2.849
126401 	2.89899
126501 	2.84899
126601 	2.74899
126701 	2.649
126801 	2.549
126901 	2.54899
127001 	2.54899
127101 	2.54899
127201 	2.649
127301 	2.699
127401 	2.59899
127501 	2.69899
127601 	2.74899
127701 	2.699
127801 	2.699
127901 	2.69899
128001 	2.69899
128101 	2.74899
128201 	2.699
128301 	2.799
128401 	2.74899
128501 	2.64899
128601 	2.54899
128701 	2.499
128801 	2.599
128901 	2.64899
129001 	2.79899
129101 	2.69899
129201 	2.699
129301 	2.699
129401 	2.74899
129501 	2.69899
129601 	2.89899
129701 	2.849
129801 	2.799
129901 	2.79899
130001 	2.84899
130101 	2.84899
130201 	2.749
130301 	2.699
130401 	2.64899
130501 	2.79899
130601 	2.89899
130701 	2.849
130801 	2.899
130901 	2.89899
131001 	2.79899
131101 	2.79899
131201 	2.749
131301 	2.749
131401 	2.74899
131501 	2.74899
131601 	2.69899
131701 	2.599
131801 	2.599
131901 	2.64899
132001 	2.69899
132101 	2.64899
132201 	2.649
132301 	2.749
132401 	2.84899
132501 	2.79899
132601 	2.74899
132701 	2.749
132801 	2.799
132901 	2.69899
133001 	2.59899
133101 	2.69899
133201 	2.749
133301 	2.69899
133401 	2.79899
133501 	2.79899
133601 	2.69899
133701 	2.649
133801 	2.64899
133901 	2.59899
134001 	2.54899
134101 	2.69899
134201 	2.649
134301 	2.69899
134401 	2.74899
134501 	2.74899
134601 	2.79899
134701 	2.849
134801 	2.84899
134901 	2.74899
135001 	2.79899
135101 	2.74899
135201 	2.699
135301 	2.69899
135401 	2.64899
135501 	2.69899
135601 	2.69899
135701 	2.649
135801 	2.69899
135901 	2.64899
136001 	2.69899
136101 	2.64899
136201 	2.649
136301 	2.74899
136401 	2.74899
136501 	2.69899
136601 	2.64899
136701 	2.599
136801 	2.54899
136901 	2.54899
137001 	2.59899
137101 	2.64899
137201 	2.749
137301 	2.79899
137401 	2.84899
137501 	2.84899
137601 	2.79899
137701 	2.749
137801 	2.69899
137901 	2.79899
138001 	2.74899
138101 	2.69899
138201 	2.649
138301 	2.79899
138401 	2.79899
138501 	2.74899
138601 	2.79899
138701 	2.799
138801 	2.79899
138901 	2.84899
139001 	2.79899
139101 	2.74899
139201 	2.749
139301 	2.74899
139401 	2.64899
139501 	2.54899
139601 	2.59899
139701 	2.749
139801 	2.74899
139901 	2.74899
140001 	2.79899
140101 	2.74899
140201 	2.699
140301 	2.74899
140401 	2.64899
140501 	2.64899
140601 	2.64899
140701 	2.549
140801 	2.49899
140901 	2.54899
141001 	2.49899
141101 	2.59899
141201 	2.699
141301 	2.59899
141401 	2.59899
141501 	2.64899
141601 	2.59899
141701 	2.699
141801 	2.69899
141901 	2.64899
142001 	2.74899
142101 	2.79899
142201 	2.799
142301 	2.79899
142401 	2.79899
142501 	2.69899
142601 	2.74899
142701 	2.649
142801 	2.69899
142901 	2.79899
143001 	2.69899
143101 	2.64899
143201 	2.699
143301 	2.79899
143401 	2.74899
143501 	2.74899
143601 	2.74899
143701 	2.749
143801 	2.74899
143901 	2.69899
144001 	2.74899
144101 	2.79899
144201 	2.849
144301 	2.94899
144401 	2.84899
144501 	2.74899
144601 	2.69899
144701 	2.649
144801 	2.59899
144901 	2.59899
145001 	2.64899
145101 	2.79899
145201 	2.799
145301 	2.79899
145401 	2.79899
145501 	2.74899
145601 	2.69899
145701 	2.749
145801 	2.74899
145901 	2.74899
146001 	2.74899
146101 	2.69899
146201 	2.749
146301 	2.74899
146401 	2.74899
146501 	2.79899
146601 	2.79899
146701 	2.899
146801 	2.84899
146901 	2.84899
147001 	2.94899
147101 	2.84899
147201 	2.799
147301 	2.74899
147401 	2.64899
147501 	2.64899
147601 	2.64899
147701 	2.649
147801 	2.64899
147901 	2.69899
148001 	2.64899
148101 	2.59899
148201 	2.599
148301 	2.79899
148401 	2.69899
148501 	2.59899
148601 	2.59899
148701 	2.649
148801 	2.64899
148901 	2.69899
149001 	2.89899
149101 	2.89899
149201 	2.799
149301 	2.69899
149401 	2.69899
149501 	2.64899
149601 	2.59899
149701 	2.649
149801 	2.69899
149901 	2.74899
150001 	2.79899
150101 	2.79899
150201 	2.799
150301 	2.89899
150401 	2.94899
150501 	2.84899
150601 	2.84899
150701 	2.749
150801 	2.64899
150901 	2.699
151001 	2.69899
151101 	2.89899
151201 	2.999
151301 	2.94899
151401 	2.84899
151501 	2.74899
151601 	2.69899
151701 	2.699
151801 	2.74899
151901 	2.74899
152001 	2.79899
152101 	2.79899
152201 	2.799
152301 	2.84899
152401 	2.849
152501 	2.84899
152601 	2.74899
152701 	2.799
152801 	2.89899
152901 	2.89899
153001 	2.94899
153101 	2.89899
153201 	2.849
153301 	2.94899
153401 	2.899
153501 	2.84899
153601 	2.74899
153701 	2.649
153801 	2.64899
153901 	2.799
154001 	2.84899
154101 	2.89899
154201 	2.899
154301 	2.79899
154401 	2.749
154501 	2.74899
154601 	2.79899
154701 	2.749
154801 	2.84899
154901 	2.799
155001 	2.84899
155101 	2.89899
155201 	2.849
155301 	2.84899
155401 	2.749
155501 	2.74899
155601 	2.69899
155701 	2.649
155801 	2.64899
155901 	2.649
156001 	2.64899
156101 	2.79899
156201 	2.899
156301 	2.84899
156401 	2.799
156501 	2.84899
156601 	2.89899
156701 	2.799
156801 	2.69899
156901 	2.699
157001 	2.79899
157101 	2.79899
157201 	2.699
157301 	2.69899
157401 	2.649
157501 	2.59899
157601 	2.49899
157701 	2.549
157801 	2.54899
157901 	2.599
158001 	2.64899
158101 	2.64899
158201 	2.699
158301 	2.74899
158401 	2.749
158501 	2.69899
