220 	4.35
221 	4.34
222 	4.33
223 	4.37
224 	4.36
225 	4.35
226 	4.39
227 	4.38
228 	4.37
229 	4.36
230 	4.35
231 	4.39
232 	4.38
233 	4.42
234 	4.41
235 	4.45
236 	4.44
237 	4.53
238 	4.57
239 	4.56
240 	4.55
241 	4.54
242 	4.58
243 	4.57
244 	4.61
245 	4.6
246 	4.64
247 	4.63
248 	4.67
249 	4.66
250 	4.65
251 	4.69
252 	4.73
253 	4.72
254 	4.71
255 	4.7
256 	4.69
257 	4.68
258 	4.67
259 	4.66
260 	4.65
261 	4.64
262 	4.63
263 	4.62
264 	4.61
265 	4.6
266 	4.59
267 	4.58
268 	4.57
269 	4.56
270 	4.55
271 	4.54
272 	4.53
273 	4.52
274 	4.56
275 	4.55
276 	4.64
277 	4.63
278 	4.67
279 	4.71
280 	4.7
281 	4.69
282 	4.68
283 	4.67
284 	4.66
285 	4.65
286 	4.64
287 	4.63
288 	4.62
289 	4.61
290 	4.6
291 	4.59
292 	4.58
293 	4.57
294 	4.56
295 	4.55
296 	4.59
297 	4.68
298 	4.67
299 	4.71
300 	4.8
301 	4.79
302 	4.88
303 	4.87
304 	4.91
305 	4.9
306 	4.89
307 	4.88
308 	4.92
309 	4.91
310 	4.9
311 	4.89
312 	4.98
313 	4.97
314 	4.96
315 	4.95
316 	4.94
317 	4.93
318 	4.92
319 	4.91
320 	4.9
321 	4.94
322 	4.93
323 	4.92
324 	4.91
325 	4.9
326 	4.89
327 	4.88
328 	4.87
329 	4.86
330 	4.9
331 	4.89
332 	4.88
333 	4.87
334 	4.86
335 	4.85
336 	4.84
337 	4.83
338 	4.82
339 	4.81
340 	4.8
341 	4.79
342 	4.83
343 	4.92
344 	4.91
345 	4.9
346 	4.89
347 	4.88
348 	4.87
349 	4.91
350 	4.9
351 	4.99
352 	4.98
353 	5.02
354 	5.01
355 	5
356 	4.99
357 	4.98
358 	4.97
359 	4.96
360 	5
361 	5.04
362 	5.03
363 	5.02
364 	5.01
365 	5
366 	4.99
367 	4.98
368 	5.07
369 	5.06
370 	5.05
371 	5.04
372 	5.03
373 	5.02
374 	5.11
375 	5.1
376 	5.14
377 	5.13
378 	5.12
379 	5.11
380 	5.1
381 	5.14
382 	5.28
383 	5.32
384 	5.31
385 	5.3
386 	5.34
387 	5.33
388 	5.32
389 	5.36
390 	5.4
391 	5.39
392 	5.38
393 	5.37
394 	5.36
395 	5.4
396 	5.39
397 	5.38
398 	5.37
399 	5.36
400 	5.35
401 	5.34
402 	5.33
403 	5.37
404 	5.36
405 	5.4
406 	5.39
407 	5.43
408 	5.42
409 	5.41
410 	5.4
411 	5.39
412 	5.38
413 	5.47
414 	5.46
415 	5.5
416 	5.49
417 	5.48
418 	5.47
419 	5.51
420 	5.5
421 	5.49
422 	5.48
423 	5.47
424 	5.46
425 	5.45
426 	5.49
427 	5.48
428 	5.47
429 	5.46
430 	5.5
431 	5.54
432 	5.53
433 	5.57
434 	5.56
435 	5.55
436 	5.54
437 	5.58
438 	5.57
439 	5.56
440 	5.55
441 	5.59
442 	5.63
443 	5.67
444 	5.71
445 	5.75
446 	5.74
447 	5.73
448 	5.77
449 	5.76
450 	5.75
451 	5.74
452 	5.78
453 	5.77
454 	5.86
455 	5.95
456 	5.94
457 	5.93
458 	5.92
459 	5.91
460 	5.95
461 	5.94
462 	5.93
463 	5.97
464 	5.96
465 	5.95
466 	5.94
467 	5.93
468 	5.97
469 	5.96
470 	5.95
471 	5.99
472 	5.98
473 	5.97
474 	6.01
475 	6
476 	5.99
477 	6.03
478 	6.02
479 	6.01
480 	6
481 	5.99
482 	5.98
483 	5.97
484 	5.96
485 	5.95
486 	5.94
487 	5.93
488 	5.92
489 	5.91
490 	5.9
491 	5.94
492 	5.93
493 	5.92
494 	5.91
495 	6
496 	5.99
497 	5.98
498 	5.97
499 	5.96
500 	5.95
501 	5.94
502 	5.93
503 	5.97
504 	5.96
505 	5.95
506 	5.99
507 	6.03
508 	6.02
509 	6.01
510 	6
511 	5.99
512 	5.98
513 	5.97
514 	5.96
515 	5.95
516 	5.94
517 	5.98
518 	5.97
519 	5.96
520 	5.95
521 	6.04
522 	6.03
523 	6.02
524 	6.01
525 	6
526 	5.99
527 	6.03
528 	6.07
529 	6.06
530 	6.05
531 	6.04
532 	6.03
533 	6.02
534 	6.06
535 	6.05
536 	6.04
537 	6.03
538 	6.02
539 	6.01
540 	6.05
541 	6.04
542 	6.03
543 	6.02
544 	6.01
545 	6
546 	5.99
547 	5.98
548 	6.02
549 	6.01
550 	6
551 	6.04
552 	6.03
553 	6.07
554 	6.06
555 	6.15
556 	6.14
557 	6.13
558 	6.12
559 	6.11
560 	6.15
561 	6.14
562 	6.13
563 	6.12
564 	6.11
565 	6.1
566 	6.09
567 	6.08
568 	6.07
569 	6.06
570 	6.05
571 	6.04
572 	6.03
573 	6.02
574 	6.01
575 	6.05
576 	6.04
577 	6.08
578 	6.07
579 	6.11
580 	6.1
581 	6.14
582 	6.13
583 	6.12
584 	6.16
585 	6.15
586 	6.14
587 	6.13
588 	6.12
589 	6.11
590 	6.1
591 	6.19
592 	6.18
593 	6.17
594 	6.21
595 	6.3
596 	6.34
597 	6.33
598 	6.32
599 	6.41
600 	6.4
601 	6.39
602 	6.38
603 	6.37
604 	6.36
605 	6.35
606 	6.34
607 	6.43
608 	6.42
609 	6.41
610 	6.45
611 	6.49
612 	6.48
613 	6.47
614 	6.46
615 	6.45
616 	6.44
617 	6.43
618 	6.47
619 	6.46
620 	6.45
621 	6.44
622 	6.48
623 	6.47
624 	6.46
625 	6.45
626 	6.44
627 	6.43
628 	6.42
629 	6.41
630 	6.45
631 	6.44
632 	6.43
633 	6.42
634 	6.41
635 	6.5
636 	6.49
637 	6.48
638 	6.47
639 	6.46
640 	6.45
641 	6.44
642 	6.43
643 	6.47
644 	6.46
645 	6.45
646 	6.44
647 	6.48
648 	6.47
649 	6.46
650 	6.45
651 	6.44
652 	6.43
653 	6.47
654 	6.46
655 	6.45
656 	6.49
657 	6.48
658 	6.52
659 	6.51
660 	6.5
661 	6.54
662 	6.53
663 	6.52
664 	6.51
665 	6.5
666 	6.49
667 	6.48
668 	6.47
669 	6.46
670 	6.45
671 	6.49
672 	6.48
673 	6.47
674 	6.46
675 	6.5
676 	6.49
677 	6.48
678 	6.47
679 	6.46
680 	6.45
681 	6.44
682 	6.43
683 	6.47
684 	6.46
685 	6.45
686 	6.44
687 	6.48
688 	6.47
689 	6.46
690 	6.45
691 	6.44
692 	6.43
693 	6.42
694 	6.41
695 	6.4
696 	6.39
697 	6.38
698 	6.37
699 	6.36
700 	6.35
701 	6.34
702 	6.33
703 	6.32
704 	6.31
705 	6.3
706 	6.29
707 	6.28
708 	6.32
709 	6.31
710 	6.3
711 	6.29
712 	6.28
713 	6.27
714 	6.26
715 	6.25
716 	6.24
717 	6.23
718 	6.22
719 	6.26
720 	6.3
721 	6.29
722 	6.28
723 	6.27
724 	6.26
725 	6.25
726 	6.24
727 	6.23
728 	6.22
729 	6.26
730 	6.3
731 	6.29
732 	6.33
733 	6.37
734 	6.36
735 	6.35
736 	6.34
737 	6.38
738 	6.37
739 	6.36
740 	6.35
741 	6.34
742 	6.33
743 	6.32
744 	6.31
745 	6.3
746 	6.29
747 	6.28
748 	6.27
749 	6.26
750 	6.3
751 	6.29
752 	6.28
753 	6.27
754 	6.26
755 	6.25
756 	6.29
757 	6.28
758 	6.27
759 	6.26
760 	6.25
761 	6.24
762 	6.28
763 	6.27
764 	6.26
765 	6.25
766 	6.24
767 	6.23
768 	6.22
769 	6.21
770 	6.2
771 	6.19
772 	6.18
773 	6.17
774 	6.16
775 	6.15
776 	6.14
777 	6.23
778 	6.22
779 	6.21
780 	6.2
781 	6.19
782 	6.18
783 	6.17
784 	6.16
785 	6.2
786 	6.19
787 	6.18
788 	6.17
789 	6.16
790 	6.2
791 	6.19
792 	6.18
793 	6.17
794 	6.21
795 	6.2
796 	6.19
797 	6.18
798 	6.27
799 	6.26
800 	6.25
801 	6.24
802 	6.23
803 	6.27
804 	6.26
805 	6.25
806 	6.24
807 	6.23
808 	6.22
809 	6.21
810 	6.25
811 	6.24
812 	6.23
813 	6.22
814 	6.21
815 	6.2
816 	6.19
817 	6.18
818 	6.17
819 	6.16
820 	6.15
821 	6.14
822 	6.13
823 	6.12
824 	6.11
825 	6.1
826 	6.09
827 	6.13
828 	6.12
829 	6.11
830 	6.1
831 	6.09
832 	6.08
833 	6.07
834 	6.06
835 	6.05
836 	6.04
837 	6.03
838 	6.07
839 	6.06
840 	6.05
841 	6.04
842 	6.08
843 	6.07
844 	6.11
845 	6.1
846 	6.14
847 	6.18
848 	6.17
849 	6.16
850 	6.15
851 	6.14
852 	6.13
853 	6.17
854 	6.21
855 	6.2
856 	6.19
857 	6.18
858 	6.17
859 	6.16
860 	6.15
861 	6.14
862 	6.13
863 	6.12
864 	6.11
865 	6.15
866 	6.14
867 	6.13
868 	6.12
869 	6.11
870 	6.1
871 	6.09
872 	6.08
873 	6.07
874 	6.06
875 	6.1
876 	6.09
877 	6.18
878 	6.17
879 	6.21
880 	6.2
881 	6.19
882 	6.18
883 	6.17
884 	6.16
885 	6.2
886 	6.19
887 	6.18
888 	6.17
889 	6.21
890 	6.2
891 	6.19
892 	6.18
893 	6.27
894 	6.26
895 	6.3
896 	6.29
897 	6.28
898 	6.27
899 	6.26
900 	6.25
901 	6.24
902 	6.23
903 	6.22
904 	6.21
905 	6.25
906 	6.24
907 	6.23
908 	6.27
909 	6.31
910 	6.3
911 	6.29
912 	6.38
913 	6.37
914 	6.36
915 	6.35
916 	6.34
917 	6.38
918 	6.37
919 	6.36
920 	6.4
921 	6.39
922 	6.43
923 	6.42
924 	6.41
925 	6.4
926 	6.39
927 	6.48
928 	6.47
929 	6.51
930 	6.5
931 	6.49
932 	6.48
933 	6.47
934 	6.46
935 	6.45
936 	6.49
937 	6.48
938 	6.47
939 	6.46
940 	6.5
941 	6.54
942 	6.63
943 	6.62
944 	6.61
945 	6.6
946 	6.59
947 	6.58
948 	6.62
949 	6.61
950 	6.6
951 	6.59
952 	6.58
953 	6.57
954 	6.56
955 	6.55
956 	6.54
957 	6.53
958 	6.52
959 	6.61
960 	6.6
961 	6.64
962 	6.68
963 	6.67
964 	6.66
965 	6.65
966 	6.64
967 	6.63
968 	6.62
969 	6.66
970 	6.65
971 	6.64
972 	6.68
973 	6.67
974 	6.66
975 	6.65
976 	6.64
977 	6.63
978 	6.62
979 	6.61
980 	6.6
981 	6.59
982 	6.58
983 	6.57
984 	6.56
985 	6.55
986 	6.54
987 	6.53
988 	6.57
989 	6.56
990 	6.55
991 	6.54
992 	6.53
993 	6.57
994 	6.56
995 	6.55
996 	6.54
997 	6.53
998 	6.52
999 	6.51
1000 	6.5
1001 	6.49
1002 	6.53
1003 	6.52
1004 	6.51
1005 	6.5
1006 	6.59
1007 	6.58
1008 	6.57
1009 	6.56
1010 	6.55
1011 	6.54
1012 	6.53
1013 	6.52
1014 	6.51
1015 	6.55
1016 	6.54
1017 	6.53
1018 	6.52
1019 	6.51
1020 	6.5
1021 	6.49
1022 	6.48
1023 	6.47
1024 	6.46
1025 	6.5
1026 	6.49
1027 	6.48
1028 	6.52
1029 	6.51
1030 	6.5
1031 	6.49
1032 	6.48
1033 	6.52
1034 	6.51
1035 	6.55
1036 	6.59
1037 	6.63
1038 	6.62
1039 	6.61
1040 	6.65
1041 	6.64
1042 	6.63
1043 	6.67
1044 	6.66
1045 	6.65
1046 	6.69
1047 	6.68
1048 	6.72
1049 	6.76
1050 	6.75
1051 	6.79
1052 	6.78
1053 	6.77
1054 	6.76
1055 	6.75
1056 	6.74
1057 	6.73
1058 	6.72
1059 	6.71
1060 	6.75
1061 	6.74
1062 	6.73
1063 	6.77
1064 	6.76
1065 	6.75
1066 	6.74
1067 	6.73
1068 	6.77
1069 	6.76
1070 	6.75
1071 	6.74
1072 	6.73
1073 	6.77
1074 	6.76
1075 	6.75
1076 	6.74
1077 	6.73
1078 	6.72
1079 	6.71
1080 	6.7
1081 	6.69
1082 	6.68
1083 	6.67
1084 	6.71
1085 	6.7
1086 	6.74
1087 	6.73
1088 	6.72
1089 	6.71
1090 	6.7
1091 	6.69
1092 	6.68
1093 	6.72
1094 	6.71
1095 	6.7
1096 	6.69
1097 	6.68
1098 	6.77
1099 	6.76
1100 	6.75
1101 	6.74
1102 	6.78
1103 	6.82
1104 	6.81
1105 	6.8
1106 	6.79
1107 	6.83
1108 	6.82
1109 	6.81
1110 	6.8
1111 	6.79
1112 	6.78
1113 	6.77
1114 	6.76
1115 	6.75
1116 	6.74
1117 	6.73
1118 	6.72
1119 	6.71
1120 	6.7
1121 	6.69
1122 	6.68
1123 	6.77
1124 	6.76
1125 	6.75
1126 	6.74
1127 	6.78
1128 	6.77
1129 	6.76
1130 	6.75
1131 	6.74
1132 	6.73
1133 	6.72
1134 	6.71
1135 	6.7
1136 	6.69
1137 	6.73
1138 	6.77
1139 	6.76
1140 	6.75
1141 	6.79
1142 	6.78
1143 	6.77
1144 	6.76
1145 	6.75
1146 	6.79
1147 	6.78
1148 	6.82
1149 	6.81
1150 	6.85
1151 	6.84
1152 	6.83
1153 	6.82
1154 	6.81
1155 	6.8
1156 	6.79
1157 	6.78
1158 	6.77
1159 	6.76
1160 	6.75
1161 	6.74
1162 	6.73
1163 	6.77
1164 	6.76
1165 	6.8
1166 	6.84
1167 	6.83
1168 	6.82
1169 	6.81
1170 	6.8
1171 	6.79
1172 	6.78
1173 	6.77
1174 	6.76
1175 	6.75
1176 	6.74
1177 	6.73
1178 	6.72
1179 	6.71
1180 	6.7
1181 	6.69
1182 	6.68
1183 	6.67
1184 	6.71
1185 	6.75
1186 	6.74
1187 	6.73
1188 	6.72
1189 	6.71
1190 	6.7
1191 	6.69
1192 	6.68
1193 	6.67
1194 	6.66
1195 	6.65
1196 	6.64
1197 	6.68
1198 	6.67
1199 	6.66
1200 	6.65
1201 	6.64
1202 	6.63
1203 	6.62
1204 	6.61
1205 	6.65
1206 	6.64
1207 	6.63
1208 	6.62
1209 	6.61
1210 	6.65
1211 	6.64
1212 	6.63
1213 	6.62
1214 	6.61
1215 	6.6
1216 	6.59
1217 	6.58
1218 	6.57
1219 	6.56
1220 	6.55
1221 	6.54
1222 	6.53
1223 	6.52
1224 	6.51
1225 	6.5
1226 	6.49
1227 	6.48
1228 	6.52
1229 	6.51
1230 	6.55
1231 	6.59
1232 	6.58
1233 	6.57
1234 	6.56
1235 	6.55
1236 	6.59
1237 	6.58
1238 	6.57
1239 	6.56
1240 	6.55
1241 	6.54
1242 	6.53
1243 	6.52
1244 	6.51
1245 	6.55
1246 	6.54
1247 	6.53
1248 	6.52
1249 	6.51
1250 	6.5
1251 	6.54
1252 	6.53
1253 	6.52
1254 	6.51
1255 	6.5
1256 	6.49
1257 	6.48
1258 	6.52
1259 	6.51
1260 	6.5
1261 	6.49
1262 	6.58
1263 	6.62
1264 	6.66
1265 	6.65
1266 	6.64
1267 	6.63
1268 	6.67
1269 	6.66
1270 	6.7
1271 	6.74
1272 	6.73
1273 	6.72
1274 	6.71
1275 	6.7
1276 	6.69
1277 	6.68
1278 	6.72
1279 	6.71
1280 	6.7
1281 	6.69
1282 	6.68
1283 	6.67
1284 	6.66
1285 	6.65
1286 	6.64
1287 	6.63
1288 	6.62
1289 	6.66
1290 	6.7
1291 	6.74
1292 	6.73
1293 	6.77
1294 	6.76
1295 	6.75
1296 	6.79
1297 	6.78
1298 	6.82
1299 	6.81
1300 	6.8
1301 	6.84
1302 	6.83
1303 	6.82
1304 	6.81
1305 	6.8
1306 	6.79
1307 	6.83
1308 	6.82
1309 	6.86
1310 	6.85
1311 	6.84
1312 	6.83
1313 	6.82
1314 	6.81
1315 	6.8
1316 	6.79
1317 	6.78
1318 	6.77
1319 	6.76
1320 	6.75
1321 	6.74
1322 	6.73
1323 	6.72
1324 	6.81
1325 	6.85
1326 	6.84
1327 	6.83
1328 	6.82
1329 	6.81
1330 	6.85
1331 	6.84
1332 	6.88
1333 	6.87
1334 	6.91
1335 	6.95
1336 	6.94
1337 	6.93
1338 	6.92
1339 	6.91
1340 	6.9
1341 	6.89
1342 	6.88
1343 	6.87
1344 	6.86
1345 	6.85
1346 	6.84
1347 	6.83
1348 	6.82
1349 	6.86
1350 	6.9
1351 	6.89
1352 	6.88
1353 	6.92
1354 	6.91
1355 	6.9
1356 	6.94
1357 	6.93
1358 	6.92
1359 	6.91
1360 	7
1361 	6.99
1362 	6.98
1363 	6.97
1364 	6.96
1365 	6.95
1366 	6.99
1367 	6.98
1368 	6.97
1369 	6.96
1370 	6.95
1371 	7.04
1372 	7.13
1373 	7.12
1374 	7.11
1375 	7.1
1376 	7.09
1377 	7.08
1378 	7.07
1379 	7.11
1380 	7.1
1381 	7.09
1382 	7.08
1383 	7.12
1384 	7.16
1385 	7.15
1386 	7.14
1387 	7.13
1388 	7.12
1389 	7.11
1390 	7.1
1391 	7.09
1392 	7.08
1393 	7.07
1394 	7.06
1395 	7.05
1396 	7.09
1397 	7.08
1398 	7.12
1399 	7.11
1400 	7.15
1401 	7.14
1402 	7.13
1403 	7.12
1404 	7.11
1405 	7.15
1406 	7.14
1407 	7.13
1408 	7.12
1409 	7.11
1410 	7.15
1411 	7.14
1412 	7.13
1413 	7.12
1414 	7.11
1415 	7.1
1416 	7.09
1417 	7.08
1418 	7.07
1419 	7.06
1420 	7.05
1421 	7.04
1422 	7.03
1423 	7.02
1424 	7.01
1425 	7
1426 	7.04
1427 	7.03
1428 	7.07
1429 	7.06
1430 	7.05
1431 	7.04
1432 	7.03
1433 	7.07
1434 	7.06
1435 	7.1
1436 	7.09
1437 	7.18
1438 	7.17
1439 	7.16
1440 	7.15
1441 	7.14
1442 	7.18
1443 	7.17
1444 	7.16
1445 	7.15
1446 	7.14
1447 	7.13
1448 	7.12
1449 	7.11
1450 	7.1
1451 	7.14
1452 	7.13
1453 	7.12
1454 	7.11
1455 	7.1
1456 	7.09
1457 	7.08
1458 	7.07
1459 	7.06
1460 	7.05
1461 	7.09
1462 	7.08
1463 	7.07
1464 	7.06
1465 	7.05
1466 	7.04
1467 	7.03
1468 	7.07
1469 	7.06
1470 	7.05
1471 	7.04
1472 	7.03
1473 	7.02
1474 	7.01
1475 	7.05
1476 	7.14
1477 	7.18
1478 	7.17
1479 	7.16
1480 	7.15
1481 	7.19
1482 	7.18
1483 	7.17
1484 	7.16
1485 	7.15
1486 	7.14
1487 	7.13
1488 	7.12
1489 	7.11
1490 	7.1
1491 	7.09
1492 	7.08
1493 	7.17
1494 	7.16
1495 	7.15
1496 	7.19
1497 	7.18
1498 	7.22
1499 	7.26
1500 	7.25
1501 	7.29
1502 	7.28
1503 	7.27
1504 	7.26
1505 	7.25
1506 	7.24
1507 	7.23
1508 	7.27
1509 	7.26
1510 	7.25
1511 	7.24
1512 	7.23
1513 	7.22
1514 	7.21
1515 	7.2
1516 	7.19
1517 	7.18
1518 	7.17
1519 	7.16
1520 	7.15
1521 	7.14
1522 	7.13
1523 	7.12
1524 	7.11
1525 	7.1
1526 	7.14
1527 	7.13
1528 	7.12
1529 	7.11
1530 	7.1
1531 	7.09
1532 	7.18
1533 	7.17
1534 	7.16
1535 	7.15
1536 	7.19
1537 	7.18
1538 	7.17
1539 	7.16
1540 	7.15
1541 	7.19
1542 	7.23
1543 	7.22
1544 	7.21
1545 	7.2
1546 	7.19
1547 	7.23
1548 	7.22
1549 	7.21
1550 	7.25
1551 	7.24
1552 	7.28
1553 	7.27
1554 	7.26
1555 	7.25
1556 	7.24
1557 	7.23
1558 	7.22
1559 	7.31
1560 	7.35
1561 	7.34
1562 	7.33
1563 	7.32
1564 	7.31
1565 	7.3
1566 	7.29
1567 	7.28
1568 	7.27
1569 	7.26
1570 	7.35
1571 	7.34
1572 	7.38
1573 	7.37
1574 	7.36
1575 	7.35
1576 	7.39
1577 	7.38
1578 	7.37
1579 	7.41
1580 	7.45
1581 	7.44
1582 	7.43
1583 	7.42
1584 	7.41
1585 	7.4
1586 	7.39
1587 	7.38
1588 	7.37
1589 	7.36
1590 	7.4
1591 	7.39
1592 	7.48
1593 	7.52
1594 	7.56
1595 	7.6
1596 	7.59
1597 	7.58
1598 	7.57
1599 	7.61
1600 	7.65
1601 	7.64
1602 	7.63
1603 	7.62
1604 	7.61
1605 	7.6
1606 	7.64
1607 	7.63
1608 	7.62
1609 	7.61
1610 	7.6
1611 	7.64
1612 	7.73
1613 	7.72
1614 	7.71
1615 	7.7
1616 	7.69
1617 	7.68
1618 	7.67
1619 	7.66
1620 	7.65
1621 	7.64
1622 	7.63
1623 	7.62
1624 	7.61
1625 	7.6
1626 	7.59
1627 	7.58
1628 	7.62
1629 	7.61
1630 	7.6
1631 	7.59
1632 	7.58
1633 	7.62
1634 	7.61
1635 	7.6
1636 	7.59
1637 	7.58
1638 	7.57
1639 	7.56
1640 	7.55
1641 	7.54
1642 	7.53
1643 	7.62
1644 	7.61
1645 	7.6
1646 	7.59
1647 	7.58
1648 	7.57
1649 	7.61
1650 	7.6
1651 	7.59
1652 	7.68
1653 	7.67
1654 	7.66
1655 	7.65
1656 	7.64
1657 	7.63
1658 	7.72
1659 	7.71
1660 	7.7
1661 	7.74
1662 	7.73
1663 	7.72
1664 	7.71
1665 	7.7
1666 	7.74
1667 	7.73
1668 	7.72
1669 	7.71
1670 	7.75
1671 	7.74
1672 	7.73
1673 	7.72
1674 	7.71
1675 	7.7
1676 	7.74
1677 	7.73
1678 	7.77
1679 	7.76
1680 	7.75
1681 	7.74
1682 	7.73
1683 	7.72
1684 	7.71
1685 	7.7
1686 	7.69
1687 	7.73
1688 	7.77
1689 	7.76
1690 	7.75
1691 	7.79
1692 	7.78
1693 	7.77
1694 	7.76
1695 	7.75
1696 	7.74
1697 	7.83
1698 	7.82
1699 	7.81
1700 	7.8
1701 	7.79
1702 	7.83
1703 	7.82
1704 	7.86
1705 	7.9
1706 	7.89
1707 	7.93
1708 	7.92
1709 	7.91
1710 	7.9
1711 	7.89
1712 	7.93
1713 	7.92
1714 	7.96
1715 	7.95
1716 	7.94
1717 	7.93
1718 	7.92
1719 	7.91
1720 	7.9
1721 	7.89
1722 	7.88
1723 	7.87
1724 	7.86
1725 	7.85
1726 	7.84
1727 	7.83
1728 	7.82
1729 	7.81
1730 	7.8
1731 	7.79
1732 	7.78
1733 	7.77
1734 	7.81
1735 	7.8
1736 	7.79
1737 	7.78
1738 	7.77
1739 	7.76
1740 	7.75
1741 	7.74
1742 	7.78
1743 	7.77
1744 	7.81
1745 	7.8
1746 	7.79
1747 	7.83
1748 	7.82
1749 	7.81
1750 	7.8
1751 	7.84
1752 	7.88
1753 	7.92
1754 	7.96
1755 	8
1756 	7.99
1757 	7.98
1758 	7.97
1759 	7.96
1760 	7.95
1761 	7.94
1762 	7.93
1763 	7.97
1764 	7.96
1765 	8.1
1766 	8.09
1767 	8.08
1768 	8.12
1769 	8.16
1770 	8.15
1771 	8.14
1772 	8.18
1773 	8.22
1774 	8.26
1775 	8.25
1776 	8.24
1777 	8.23
1778 	8.22
1779 	8.21
1780 	8.2
1781 	8.19
1782 	8.18
1783 	8.17
1784 	8.16
1785 	8.15
1786 	8.14
1787 	8.13
1788 	8.12
1789 	8.11
1790 	8.1
1791 	8.09
1792 	8.08
1793 	8.07
1794 	8.06
1795 	8.05
1796 	8.04
1797 	8.03
1798 	8.02
1799 	8.06
1800 	8.05
1801 	8.09
1802 	8.13
1803 	8.12
1804 	8.16
1805 	8.2
1806 	8.19
1807 	8.18
1808 	8.17
1809 	8.16
1810 	8.15
1811 	8.14
1812 	8.13
1813 	8.12
1814 	8.11
1815 	8.15
1816 	8.14
1817 	8.13
1818 	8.12
1819 	8.11
1820 	8.1
1821 	8.19
1822 	8.18
1823 	8.22
1824 	8.21
1825 	8.2
1826 	8.19
1827 	8.18
1828 	8.17
1829 	8.16
1830 	8.15
1831 	8.19
1832 	8.18
1833 	8.17
1834 	8.16
1835 	8.15
1836 	8.14
1837 	8.18
1838 	8.17
1839 	8.21
1840 	8.25
1841 	8.24
1842 	8.23
1843 	8.22
1844 	8.21
1845 	8.2
1846 	8.24
1847 	8.23
1848 	8.22
1849 	8.21
1850 	8.2
1851 	8.19
1852 	8.18
1853 	8.17
1854 	8.21
1855 	8.2
1856 	8.24
1857 	8.28
1858 	8.27
1859 	8.26
1860 	8.25
1861 	8.24
1862 	8.23
1863 	8.22
1864 	8.26
1865 	8.25
1866 	8.24
1867 	8.23
1868 	8.22
1869 	8.26
1870 	8.25
1871 	8.24
1872 	8.23
1873 	8.22
1874 	8.21
1875 	8.2
1876 	8.19
1877 	8.23
1878 	8.22
