156801 	1.19899
156901 	1.099
157001 	0.998993
157101 	0.898987
157201 	0.798996
157301 	0.89899
157401 	1.199
157501 	1.49899
157601 	1.39899
157701 	1.299
157801 	1.19899
157901 	1.099
158001 	1.04899
158101 	0.948987
158201 	0.898996
158301 	0.99899
158401 	1.299
158501 	1.49899
158601 	1.39899
158701 	1.299
158801 	1.19899
158901 	1.099
159001 	0.998993
159101 	0.898987
159201 	0.848996
159301 	0.94899
159401 	1.349
159501 	1.49899
159601 	1.39899
159701 	1.299
159801 	1.19899
159901 	1.099
160001 	0.998993
160101 	0.898987
160201 	0.848996
160301 	0.84899
160401 	1.049
160501 	1.44899
160601 	1.39899
160701 	1.299
160801 	1.19899
160901 	1.099
161001 	0.998993
161101 	0.898987
161201 	0.898996
161301 	0.94899
161401 	1.399
161501 	1.49899
161601 	1.39899
161701 	1.299
161801 	1.19899
161901 	1.099
162001 	0.998993
162101 	0.898987
162201 	0.898996
162301 	1.04899
162401 	1.499
162501 	1.49899
162601 	1.39899
162701 	1.299
162801 	1.19899
162901 	1.099
163001 	0.998993
163101 	0.898987
163201 	0.798996
163301 	0.89899
163401 	1.149
163501 	1.49899
163601 	1.39899
163701 	1.299
163801 	1.19899
163901 	1.099
164001 	0.998993
164101 	0.898987
164201 	0.898996
164301 	0.89899
164401 	1.249
164501 	1.49899
164601 	1.39899
164701 	1.299
164801 	1.19899
164901 	1.099
165001 	0.998993
165101 	0.898987
165201 	0.848996
165301 	0.94899
165401 	1.349
165501 	1.44899
165601 	1.39899
165701 	1.299
165801 	1.19899
165901 	1.099
166001 	0.998993
166101 	0.898987
166201 	0.898996
166301 	0.99899
166401 	1.349
166501 	1.49899
166601 	1.39899
166701 	1.299
166801 	1.19899
166901 	1.099
167001 	0.998993
167101 	0.898987
167201 	0.848996
167301 	0.99899
167401 	1.249
167501 	1.49899
167601 	1.39899
167701 	1.299
167801 	1.19899
167901 	1.099
168001 	0.998993
168101 	0.898987
168201 	0.848996
168301 	0.99899
168401 	1.049
168501 	1.39899
168601 	1.39899
168701 	1.299
168801 	1.19899
168901 	1.099
169001 	0.998993
169101 	0.998987
169201 	0.948996
169301 	0.94899
169401 	1.249
169501 	1.49899
169601 	1.39899
169701 	1.299
169801 	1.19899
169901 	1.099
170001 	0.998993
170101 	0.898987
170201 	0.798996
170301 	0.79899
170401 	1.299
170501 	1.49899
170601 	1.39899
170701 	1.299
170801 	1.19899
170901 	1.099
171001 	0.998993
171101 	0.898987
171201 	0.798996
171301 	0.84899
171401 	1.299
171501 	1.44899
171601 	1.39899
171701 	1.299
171801 	1.19899
171901 	1.099
172001 	0.998993
172101 	0.898987
172201 	0.798996
172301 	1.04899
172401 	1.249
172501 	1.44899
172601 	1.39899
172701 	1.299
172801 	1.19899
172901 	1.099
173001 	0.998993
173101 	0.898987
173201 	0.798996
173301 	0.89899
173401 	1.199
173501 	1.39899
173601 	1.39899
173701 	1.299
173801 	1.19899
173901 	1.099
174001 	0.998993
174101 	0.898987
174201 	0.898996
174301 	0.89899
174401 	1.299
174501 	1.44899
174601 	1.39899
174701 	1.299
174801 	1.19899
174901 	1.099
175001 	0.998993
175101 	0.948987
175201 	0.948996
175301 	0.84899
175401 	1.049
175501 	1.39899
175601 	1.39899
175701 	1.299
175801 	1.19899
175901 	1.099
176001 	0.998993
176101 	0.898987
176201 	0.798996
176301 	1.04899
176401 	1.249
176501 	1.44899
176601 	1.39899
176701 	1.299
176801 	1.19899
176901 	1.099
177001 	0.998993
177101 	0.948987
177201 	0.848996
177301 	1.04899
177401 	1.249
177501 	1.44899
177601 	1.39899
177701 	1.299
177801 	1.19899
177901 	1.099
178001 	0.998993
178101 	0.898987
178201 	0.798996
178301 	0.99899
178401 	1.299
178501 	1.49899
178601 	1.39899
178701 	1.299
178801 	1.19899
178901 	1.099
179001 	0.998993
179101 	0.898987
179201 	0.848996
179301 	0.99899
179401 	1.399
179501 	1.49899
179601 	1.39899
179701 	1.299
179801 	1.19899
179901 	1.099
180001 	0.998993
180101 	0.898987
180201 	0.798996
180301 	0.74899
180401 	1.199
180501 	1.49899
180601 	1.39899
180701 	1.299
180801 	1.19899
180901 	1.099
181001 	0.998993
181101 	0.898987
181201 	0.898996
181301 	0.84899
181401 	1.19898
181501 	1.39899
181601 	1.39899
181701 	1.299
181801 	1.19899
181901 	1.09898
182001 	0.998993
182101 	0.898987
182201 	0.848996
182301 	0.99899
182401 	1.24898
182501 	1.39899
182601 	1.39899
182701 	1.299
182801 	1.19899
182901 	1.09898
183001 	0.998993
183101 	0.898987
183201 	0.848996
183301 	0.84899
183401 	1.29898
183501 	1.49899
183601 	1.39899
183701 	1.299
183801 	1.19899
183901 	1.09898
184001 	0.998993
184101 	0.898987
184201 	0.848996
184301 	1.09899
184401 	1.44898
184501 	1.44899
184601 	1.39899
184701 	1.299
184801 	1.19899
184901 	1.09898
185001 	0.998993
185101 	0.898987
185201 	0.848996
185301 	0.84899
185401 	1.44898
185501 	1.49899
185601 	1.39899
185701 	1.299
185801 	1.19899
185901 	1.09898
186001 	0.998993
186101 	0.898987
186201 	0.798996
186301 	0.89899
186401 	1.14898
186501 	1.44899
186601 	1.39899
186701 	1.299
186801 	1.19899
186901 	1.09898
187001 	0.998993
187101 	0.898987
187201 	0.798996
187301 	0.89899
187401 	1.24898
187501 	1.49899
187601 	1.39899
187701 	1.299
187801 	1.19899
187901 	1.09898
188001 	0.998993
188101 	0.898987
188201 	0.898996
188301 	0.94899
188401 	1.29898
188501 	1.49899
188601 	1.39899
188701 	1.299
188801 	1.19899
188901 	1.09898
189001 	0.998993
189101 	0.898987
189201 	0.898996
189301 	0.99899
189401 	1.44898
189501 	1.49899
189601 	1.39899
189701 	1.299
189801 	1.19899
189901 	1.09898
190001 	0.998993
190101 	0.898987
190201 	0.848996
190301 	0.89899
190401 	1.24898
190501 	1.44899
190601 	1.39899
190701 	1.299
190801 	1.19899
190901 	1.09898
191001 	0.998993
191101 	0.948987
191201 	0.898996
191301 	0.99899
191401 	1.39898
191501 	1.49899
191601 	1.39899
191701 	1.299
191801 	1.19899
191901 	1.09898
192001 	0.998993
192101 	0.898987
192201 	0.848996
192301 	0.89899
192401 	1.14898
192501 	1.49899
192601 	1.39899
192701 	1.299
192801 	1.19899
192901 	1.09898
193001 	0.998993
193101 	0.898987
193201 	0.848996
193301 	1.04899
193401 	1.29898
193501 	1.49899
193601 	1.39899
193701 	1.299
193801 	1.19899
193901 	1.09898
194001 	0.998993
194101 	0.898987
194201 	0.848996
194301 	0.99899
194401 	1.29898
194501 	1.44899
194601 	1.39899
194701 	1.299
194801 	1.19899
194901 	1.09898
195001 	0.998993
195101 	0.898987
195201 	0.848996
195301 	0.99899
195401 	1.29898
195501 	1.49899
195601 	1.39899
195701 	1.299
195801 	1.19899
195901 	1.09898
196001 	0.998993
196101 	0.898987
196201 	0.848996
196301 	0.89899
196401 	1.24898
196501 	1.49899
196601 	1.39899
196701 	1.299
196801 	1.19899
196901 	1.09898
197001 	0.998993
197101 	0.898987
197201 	0.848996
197301 	0.84899
197401 	1.09898
197501 	1.44899
197601 	1.39899
197701 	1.299
197801 	1.19899
197901 	1.09898
198001 	0.998993
198101 	0.948987
198201 	0.948996
198301 	1.09899
198401 	1.14898
198501 	1.39899
198601 	1.39899
198701 	1.299
198801 	1.19899
198901 	1.09898
199001 	0.998993
199101 	0.898987
199201 	0.898996
199301 	0.89899
199401 	1.14898
199501 	1.44899
199601 	1.39899
199701 	1.299
199801 	1.19899
199901 	1.09898
200001 	0.998993
200101 	0.898987
200201 	0.798996
200301 	0.89899
200401 	1.14898
200501 	1.49899
200601 	1.39899
200701 	1.299
200801 	1.19899
200901 	1.09898
201001 	0.998993
201101 	0.898987
201201 	0.948996
201301 	0.94899
201401 	1.19898
201501 	1.44899
201601 	1.39899
201701 	1.299
201801 	1.19899
201901 	1.09898
202001 	0.998993
202101 	0.948987
202201 	0.848996
202301 	0.94899
202401 	1.24898
202501 	1.49899
202601 	1.39899
202701 	1.299
202801 	1.19899
202901 	1.09898
203001 	0.998993
203101 	0.948987
203201 	0.898996
203301 	0.89899
203401 	1.09898
203501 	1.44899
203601 	1.39899
203701 	1.299
203801 	1.19899
203901 	1.09898
204001 	0.998993
204101 	0.948987
204201 	0.948996
204301 	1.04899
204401 	1.19898
204501 	1.44899
204601 	1.39899
204701 	1.299
204801 	1.19899
204901 	1.09898
205001 	0.998993
205101 	0.898987
205201 	0.848996
205301 	0.79899
205401 	1.29898
205501 	1.44899
205601 	1.39899
205701 	1.299
205801 	1.19899
205901 	1.09898
206001 	0.998993
206101 	0.898987
206201 	0.798996
206301 	0.99899
206401 	1.29898
206501 	1.39899
206601 	1.39899
206701 	1.299
206801 	1.19899
206901 	1.09898
207001 	0.998993
207101 	0.898987
207201 	0.798996
207301 	0.84899
207401 	1.14898
207501 	1.49899
207601 	1.39899
207701 	1.299
207801 	1.19899
207901 	1.09898
208001 	0.998993
208101 	0.898987
208201 	0.798996
208301 	0.94899
208401 	1.09898
208501 	1.39899
208601 	1.39899
208701 	1.299
208801 	1.19899
208901 	1.09898
209001 	0.998993
209101 	0.898987
209201 	0.798996
209301 	0.79899
209401 	1.24898
209501 	1.39899
209601 	1.39899
209701 	1.299
209801 	1.19899
209901 	1.09898
210001 	0.998993
210101 	0.898987
210201 	0.948996
210301 	0.94899
210401 	1.19898
210501 	1.49899
210601 	1.39899
210701 	1.299
210801 	1.19899
210901 	1.09898
211001 	0.998993
211101 	0.898987
211201 	0.848996
211301 	1.09899
211401 	1.34898
211501 	1.49899
211601 	1.39899
211701 	1.299
211801 	1.19899
211901 	1.09898
212001 	0.998993
212101 	0.898987
212201 	0.848996
212301 	0.94899
212401 	1.39898
212501 	1.49899
212601 	1.39899
212701 	1.299
212801 	1.19899
212901 	1.09898
213001 	0.998993
213101 	0.898987
213201 	0.848996
213301 	1.09899
213401 	1.29898
213501 	1.44899
213601 	1.39899
213701 	1.299
213801 	1.19899
213901 	1.09898
214001 	0.998993
214101 	0.898987
214201 	0.798996
214301 	0.74899
214401 	1.34898
214501 	1.49899
214601 	1.39899
214701 	1.299
214801 	1.19899
214901 	1.09898
215001 	0.998993
215101 	0.898987
215201 	0.798996
215301 	0.89899
215401 	1.04898
215501 	1.34899
215601 	1.39899
215701 	1.299
215801 	1.19899
215901 	1.09898
216001 	0.998993
216101 	0.898987
216201 	0.898996
216301 	0.89899
216401 	1.19898
216501 	1.44899
216601 	1.39899
216701 	1.299
216801 	1.19899
216901 	1.09898
217001 	0.998993
217101 	0.898987
217201 	0.798996
217301 	0.99899
217401 	1.24898
217501 	1.49899
217601 	1.39899
217701 	1.299
217801 	1.19899
217901 	1.09898
218001 	0.998993
218101 	0.898987
218201 	0.898996
218301 	1.04899
218401 	1.24898
218501 	1.44899
218601 	1.39899
218701 	1.299
218801 	1.19899
218901 	1.09898
219001 	0.998993
219101 	0.898987
219201 	0.798996
219301 	0.79899
219401 	1.14898
219501 	1.49899
219601 	1.39899
219701 	1.299
219801 	1.19899
219901 	1.09898
220001 	0.998993
220101 	0.898987
220201 	0.848996
220301 	0.79899
220401 	1.09898
220501 	1.44899
220601 	1.39899
220701 	1.299
220801 	1.19899
220901 	1.09898
221001 	0.998993
221101 	0.898987
221201 	0.898996
221301 	0.94899
221401 	1.19898
221501 	1.44899
221601 	1.39899
221701 	1.299
221801 	1.19899
221901 	1.09898
222001 	0.998993
222101 	0.998987
222201 	0.948996
222301 	1.09899
222401 	1.29898
222501 	1.39899
222601 	1.39899
222701 	1.299
222801 	1.19899
222901 	1.09898
223001 	0.998993
223101 	0.898987
223201 	0.898996
223301 	0.89899
223401 	1.14898
223501 	1.44899
223601 	1.39899
223701 	1.299
223801 	1.19899
223901 	1.09898
224001 	0.998993
224101 	0.898987
224201 	0.848996
224301 	0.99899
224401 	1.24898
224501 	1.44899
224601 	1.39899
224701 	1.299
224801 	1.19899
224901 	1.09898
225001 	0.998993
225101 	0.898987
225201 	0.798996
225301 	0.84899
225401 	1.29898
225501 	1.49899
225601 	1.39899
225701 	1.299
225801 	1.19899
225901 	1.09898
226001 	0.998993
226101 	0.898987
226201 	0.798996
226301 	1.04899
226401 	1.29898
226501 	1.39899
226601 	1.39899
226701 	1.299
226801 	1.19899
226901 	1.09898
227001 	0.998993
227101 	0.898987
227201 	0.798996
227301 	0.94899
227401 	1.29898
227501 	1.44899
227601 	1.39899
227701 	1.299
227801 	1.19899
227901 	1.09898
228001 	0.998993
228101 	0.898987
228201 	0.798996
228301 	0.84899
228401 	1.14898
228501 	1.44899
228601 	1.39899
228701 	1.299
228801 	1.19899
228901 	1.09898
229001 	0.998993
229101 	0.898987
229201 	0.898996
229301 	0.89899
229401 	1.14898
229501 	1.44899
229601 	1.39899
229701 	1.299
229801 	1.19899
229901 	1.09898
230001 	0.998993
230101 	0.898987
230201 	0.798996
230301 	0.79899
230401 	1.14898
230501 	1.39899
230601 	1.39899
230701 	1.299
230801 	1.19899
230901 	1.09898
231001 	0.998993
231101 	0.898987
231201 	0.848996
231301 	0.89899
231401 	1.24898
231501 	1.49899
231601 	1.39899
231701 	1.299
231801 	1.19899
231901 	1.09898
232001 	0.998993
232101 	0.898987
232201 	0.898996
232301 	0.99899
232401 	1.24898
232501 	1.44899
232601 	1.39899
232701 	1.299
232801 	1.19899
232901 	1.09898
233001 	0.998993
233101 	0.898987
233201 	0.848996
233301 	0.79899
233401 	1.24898
233501 	1.44899
233601 	1.39899
233701 	1.299
233801 	1.19899
233901 	1.09898
234001 	0.998993
234101 	0.898987
234201 	0.798996
234301 	0.89899
234401 	1.39898
234501 	1.44899
234601 	1.39899
234701 	1.299
234801 	1.19899
234901 	1.09898
235001 	0.998993
235101 	0.898987
235201 	0.848996
235301 	0.99899
235401 	1.14898
235501 	1.44899
235601 	1.39899
235701 	1.299
235801 	1.19899
235901 	1.09898
236001 	0.998993
236101 	0.898987
236201 	0.798996
236301 	0.99899
236401 	1.19898
236501 	1.44899
236601 	1.39899
236701 	1.299
236801 	1.19899
236901 	1.09898
237001 	0.998993
237101 	0.898987
237201 	0.798996
237301 	0.84899
237401 	1.29898
237501 	1.49899
237601 	1.39899
237701 	1.299
237801 	1.19899
237901 	1.09898
238001 	0.998993
238101 	0.898987
238201 	0.848996
238301 	0.94899
238401 	1.34898
238501 	1.44899
238601 	1.39899
238701 	1.299
238801 	1.19899
238901 	1.09898
239001 	0.998993
239101 	0.898987
239201 	0.848996
239301 	0.84899
239401 	1.14898
239501 	1.49899
239601 	1.39899
239701 	1.299
239801 	1.19899
239901 	1.09898
240001 	0.998993
240101 	0.898987
240201 	0.798996
240301 	1.04899
240401 	1.24898
240501 	1.49899
240601 	1.39899
240701 	1.299
240801 	1.19899
240901 	1.09898
241001 	0.998993
241101 	0.898987
241201 	0.898996
241301 	0.99899
241401 	1.34898
241501 	1.44899
241601 	1.39899
241701 	1.299
241801 	1.19899
241901 	1.09898
242001 	0.998993
242101 	0.898987
242201 	0.798996
242301 	0.89899
242401 	1.34898
242501 	1.49899
242601 	1.39899
242701 	1.299
242801 	1.19899
242901 	1.09898
243001 	0.998993
243101 	0.948987
243201 	0.848996
243301 	0.99899
243401 	1.34898
243501 	1.49899
243601 	1.39899
243701 	1.299
243801 	1.19899
243901 	1.09898
244001 	0.998993
244101 	0.898987
244201 	0.798996
244301 	0.74899
244401 	1.29898
244501 	1.49899
244601 	1.39899
244701 	1.299
244801 	1.19899
244901 	1.09898
245001 	0.998993
245101 	0.898987
245201 	0.798996
245301 	0.94899
245401 	1.14898
245501 	1.49899
245601 	1.39899
245701 	1.29898
245801 	1.19899
245901 	1.09898
246001 	0.998993
246101 	0.898987
246201 	0.798981
246301 	0.84899
246401 	1.39898
246501 	1.49899
246601 	1.39899
246701 	1.29898
246801 	1.19899
246901 	1.09898
247001 	0.998993
247101 	0.898987
247201 	0.848981
247301 	1.09899
247401 	1.34898
247501 	1.44899
247601 	1.39899
247701 	1.29898
247801 	1.19899
247901 	1.09898
248001 	0.998993
248101 	0.898987
248201 	0.898981
248301 	0.99899
248401 	1.29898
248501 	1.49899
248601 	1.39899
248701 	1.29898
248801 	1.19899
248901 	1.09898
249001 	0.998993
249101 	0.898987
249201 	0.848981
249301 	0.94899
249401 	1.19898
249501 	1.49899
249601 	1.39899
249701 	1.29898
249801 	1.19899
249901 	1.09898
250001 	0.998993
250101 	0.998987
250201 	0.898981
250301 	0.99899
250401 	1.24898
250501 	1.49899
250601 	1.39899
250701 	1.29898
250801 	1.19899
250901 	1.09898
251001 	0.998993
251101 	0.898987
251201 	0.898981
251301 	0.94899
251401 	1.29898
251501 	1.49899
251601 	1.39899
251701 	1.29898
251801 	1.19899
251901 	1.09898
252001 	0.998993
252101 	0.898987
252201 	0.848981
252301 	0.84899
252401 	1.29898
252501 	1.44899
252601 	1.39899
252701 	1.29898
252801 	1.19899
252901 	1.09898
253001 	0.998993
253101 	0.898987
253201 	0.848981
253301 	0.79899
253401 	0.848984
253501 	1.39899
253601 	1.39899
253701 	1.29898
253801 	1.19899
253901 	1.09898
254001 	0.998993
254101 	0.898987
254201 	0.848981
254301 	0.99899
254401 	1.14898
254501 	1.49899
254601 	1.39899
254701 	1.29898
254801 	1.19899
254901 	1.09898
255001 	0.998993
255101 	0.898987
255201 	0.798981
255301 	0.99899
255401 	1.34898
255501 	1.49899
255601 	1.39899
255701 	1.29898
255801 	1.19899
255901 	1.09898
256001 	0.998993
256101 	0.948987
256201 	0.948981
256301 	0.948989
256401 	1.19898
256501 	1.39899
256601 	1.39899
256701 	1.29898
256801 	1.19899
256901 	1.09898
257001 	0.998993
257101 	0.898987
257201 	0.898981
257301 	0.898988
257401 	1.39899
257501 	1.49899
257601 	1.39899
257701 	1.29898
257801 	1.19899
257901 	1.09899
258001 	0.998993
258101 	0.898987
258201 	0.798981
258301 	0.748987
258401 	1.14899
258501 	1.49899
258601 	1.39899
258701 	1.29898
258801 	1.19899
258901 	1.09899
259001 	0.998993
259101 	0.898987
259201 	0.898981
259301 	0.798987
259401 	1.14899
259501 	1.44899
259601 	1.39899
259701 	1.29898
259801 	1.19899
259901 	1.09899
260001 	0.998993
260101 	0.898987
260201 	0.948981
260301 	1.09899
260401 	1.44899
260501 	1.44899
260601 	1.34899
260701 	1.29898
260801 	1.19899
260901 	1.09899
261001 	0.998993
261101 	0.948987
261201 	0.898981
261301 	0.898985
261401 	1.19899
261501 	1.49899
261601 	1.39899
261701 	1.29898
261801 	1.19899
261901 	1.09899
262001 	0.998993
262101 	0.948987
262201 	0.848981
262301 	0.948985
262401 	1.34899
262501 	1.49899
262601 	1.39899
262701 	1.29898
262801 	1.19899
262901 	1.09899
263001 	0.998993
263101 	0.898987
263201 	0.798981
263301 	0.948985
263401 	1.34899
263501 	1.49899
263601 	1.39899
263701 	1.29898
263801 	1.19898
263901 	1.09899
264001 	0.998993
264101 	0.898987
264201 	0.898981
264301 	0.848982
264401 	1.14899
264501 	1.49899
264601 	1.39899
264701 	1.29898
264801 	1.19898
264901 	1.09899
265001 	0.998993
265101 	0.948987
265201 	0.898981
265301 	0.998981
265401 	1.24899
265501 	1.39899
265601 	1.39899
265701 	1.29898
265801 	1.19898
265901 	1.09899
266001 	0.998993
266101 	0.948987
266201 	0.948981
266301 	0.898979
266401 	1.34899
266501 	1.49899
266601 	1.39899
266701 	1.29898
266801 	1.19898
266901 	1.09899
267001 	0.998993
267101 	0.898987
267201 	0.798981
267301 	0.948981
267401 	1.14899
267501 	1.44899
267601 	1.39899
267701 	1.29898
267801 	1.19898
267901 	1.09899
268001 	0.998993
268101 	0.898987
268201 	0.798981
268301 	0.998981
268401 	1.24899
268501 	1.49899
268601 	1.39899
268701 	1.29898
268801 	1.19898
268901 	1.09899
269001 	0.998993
269101 	0.898987
269201 	0.948981
269301 	1.04898
269401 	1.29899
269501 	1.49899
269601 	1.39899
269701 	1.29898
269801 	1.19898
269901 	1.09899
270001 	0.998993
270101 	0.898987
270201 	0.798981
270301 	0.848976
270401 	1.29899
270501 	1.49899
270601 	1.39899
270701 	1.29898
270801 	1.19898
270901 	1.09899
271001 	0.998993
271101 	0.998987
271201 	0.898981
271301 	0.948978
271401 	1.24899
271501 	1.44899
271601 	1.39899
271701 	1.29898
271801 	1.19898
271901 	1.099
272001 	0.998993
272101 	0.898987
272201 	0.848981
272301 	0.998978
272401 	1.34899
272501 	1.39899
272601 	1.39899
272701 	1.29898
272801 	1.19898
272901 	1.099
273001 	0.998993
273101 	0.898987
273201 	0.848981
273301 	0.998976
273401 	1.249
273501 	1.49899
273601 	1.39899
273701 	1.29898
273801 	1.19898
273901 	1.099
274001 	0.998993
274101 	0.898987
274201 	0.848981
274301 	1.09898
274401 	1.299
274501 	1.49899
274601 	1.39899
274701 	1.29898
274801 	1.19898
274901 	1.099
275001 	0.998993
275101 	0.898987
275201 	0.848981
275301 	0.998975
275401 	1.299
275501 	1.49899
275601 	1.39899
275701 	1.29898
275801 	1.19898
275901 	1.099
276001 	0.998993
276101 	0.898987
276201 	0.848981
276301 	0.898975
276401 	1.349
276501 	1.49899
276601 	1.39899
276701 	1.29898
276801 	1.19898
276901 	1.099
277001 	0.998993
277101 	0.898987
277201 	0.798981
277301 	0.898975
277401 	1.099
277501 	1.34899
277601 	1.39899
277701 	1.29898
277801 	1.19898
277901 	1.099
278001 	0.998993
278101 	0.898987
278201 	0.898981
278301 	1.09897
278401 	1.149
278501 	1.39899
278601 	1.39899
278701 	1.29898
278801 	1.19897
278901 	1.099
279001 	0.998993
279101 	0.898987
279201 	0.848981
279301 	0.948975
279401 	1.299
279501 	1.44899
279601 	1.39899
279701 	1.29898
279801 	1.19897
279901 	1.099
280001 	0.998993
280101 	0.898987
280201 	0.848981
280301 	0.948975
280401 	1.149
280501 	1.44899
280601 	1.39899
280701 	1.29898
280801 	1.19897
280901 	1.099
281001 	0.998993
281101 	0.898987
281201 	0.798981
281301 	0.848975
281401 	1.349
281501 	1.44899
281601 	1.39899
281701 	1.29898
281801 	1.19897
281901 	1.099
282001 	0.998993
282101 	0.898987
282201 	0.848981
282301 	0.948975
282401 	1.199
282501 	1.49899
282601 	1.39899
282701 	1.29898
282801 	1.19897
282901 	1.099
283001 	0.998993
283101 	0.898987
283201 	0.848981
283301 	0.898975
283401 	1.199
283501 	1.39899
283601 	1.39899
283701 	1.29898
283801 	1.19897
283901 	1.099
284001 	0.998993
284101 	0.898987
284201 	0.798981
284301 	0.848975
284401 	1.349
284501 	1.49899
284601 	1.39899
284701 	1.29898
284801 	1.19897
284901 	1.099
285001 	0.998993
285101 	0.898987
285201 	0.898981
285301 	0.898975
285401 	1.199
285501 	1.44899
285601 	1.39899
285701 	1.29898
285801 	1.19897
285901 	1.099
286001 	0.998993
286101 	0.898987
286201 	0.898981
286301 	0.898975
286401 	1.149
286501 	1.49899
286601 	1.39899
286701 	1.29898
286801 	1.19897
286901 	1.099
287001 	0.998993
287101 	0.898987
287201 	0.798981
287301 	0.898975
287401 	1.199
287501 	1.39899
287601 	1.39899
287701 	1.29898
287801 	1.19897
287901 	1.099
288001 	0.998993
288101 	0.948987
288201 	0.898981
288301 	0.948975
288401 	1.099
288501 	1.49899
288601 	1.39899
288701 	1.29898
288801 	1.19897
288901 	1.099
289001 	0.998993
289101 	0.948987
289201 	0.898981
289301 	0.998975
289401 	1.199
289501 	1.44899
289601 	1.39899
289701 	1.29898
289801 	1.19897
289901 	1.099
290001 	0.998993
290101 	0.898987
290201 	0.898981
290301 	0.898975
290401 	1.299
290501 	1.49899
290601 	1.39899
290701 	1.29898
290801 	1.19897
290901 	1.099
291001 	0.998993
291101 	0.898987
291201 	0.798981
291301 	0.798975
291401 	1.249
291501 	1.39899
291601 	1.39899
291701 	1.29898
291801 	1.19897
291901 	1.099
292001 	0.998993
292101 	0.898987
292201 	0.848981
292301 	0.898975
292401 	1.199
292501 	1.39899
292601 	1.39899
292701 	1.29898
292801 	1.19897
292901 	1.099
293001 	0.998993
293101 	0.898987
293201 	0.898981
293301 	0.898975
293401 	1.249
293501 	1.49899
293601 	1.39899
293701 	1.29898
293801 	1.19897
293901 	1.099
294001 	0.998993
294101 	0.998987
294201 	0.948981
294301 	1.09897
294401 	1.299
294501 	1.44899
294601 	1.39899
294701 	1.29898
294801 	1.19897
294901 	1.099
295001 	0.998993
295101 	0.898987
295201 	0.798981
295301 	0.698975
295401 	1.149
295501 	1.44899
295601 	1.39899
295701 	1.29898
295801 	1.19897
295901 	1.099
296001 	0.998993
296101 	0.898987
296201 	0.798981
296301 	0.898975
296401 	1.199
296501 	1.49899
296601 	1.39899
296701 	1.29898
296801 	1.19897
296901 	1.099
297001 	0.998993
297101 	0.898987
297201 	0.798981
297301 	0.998975
297401 	1.249
297501 	1.49899
297601 	1.39899
297701 	1.29898
297801 	1.19897
297901 	1.099
298001 	0.998993
298101 	0.898987
298201 	0.848981
298301 	0.948975
298401 	1.249
298501 	1.44899
298601 	1.39899
298701 	1.29898
298801 	1.19897
298901 	1.099
299001 	0.998993
299101 	0.948987
299201 	0.948981
299301 	1.04897
299401 	1.299
299501 	1.39899
299601 	1.39899
299701 	1.29898
299801 	1.19897
299901 	1.099
300001 	0.998993
300101 	0.898987
300201 	0.898981
300301 	0.898975
300401 	0.998999
300501 	1.44899
300601 	1.39899
300701 	1.29898
300801 	1.19897
300901 	1.099
301001 	0.998993
301101 	0.898987
301201 	0.798981
301301 	0.848975
301401 	1.099
301501 	1.49899
301601 	1.39899
301701 	1.29898
301801 	1.19897
301901 	1.099
302001 	0.998993
302101 	0.898987
302201 	0.798981
302301 	1.09897
302401 	1.349
302501 	1.44899
302601 	1.39899
302701 	1.29898
302801 	1.19897
302901 	1.099
303001 	0.998993
303101 	0.948987
303201 	0.898981
303301 	0.898975
303401 	1.349
303501 	1.49899
303601 	1.39899
303701 	1.29898
303801 	1.19897
303901 	1.099
304001 	0.998993
304101 	0.898987
304201 	0.898981
304301 	0.898975
304401 	1.149
304501 	1.44899
304601 	1.39899
304701 	1.29898
304801 	1.19897
304901 	1.099
305001 	0.998993
305101 	0.898987
305201 	0.848981
305301 	0.948975
305401 	1.199
305501 	1.44899
305601 	1.39899
305701 	1.29898
305801 	1.19897
305901 	1.099
306001 	0.998993
306101 	0.898987
306201 	0.798981
306301 	0.798975
306401 	1.049
306501 	1.49899
306601 	1.39899
306701 	1.29898
306801 	1.19897
306901 	1.099
307001 	0.998993
307101 	0.948987
307201 	0.948981
307301 	1.04897
307401 	1.349
307501 	1.44899
307601 	1.39899
307701 	1.29898
307801 	1.19897
307901 	1.099
308001 	0.998993
308101 	0.948987
308201 	0.898981
308301 	0.948975
308401 	1.099
308501 	1.49899
308601 	1.39899
308701 	1.29898
308801 	1.19897
308901 	1.099
309001 	0.998993
309101 	0.948987
309201 	1.04898
309301 	0.998975
309401 	1.249
309501 	1.44899
309601 	1.39899
309701 	1.29898
309801 	1.19897
309901 	1.099
310001 	0.998993
310101 	0.898987
310201 	0.898981
310301 	1.04897
310401 	1.449
310501 	1.44899
310601 	1.39899
310701 	1.29898
310801 	1.19897
310901 	1.099
311001 	0.998993
311101 	0.898987
311201 	0.848981
311301 	0.898975
311401 	1.299
311501 	1.49899
311601 	1.39899
311701 	1.29898
311801 	1.19897
311901 	1.099
312001 	0.998993
312101 	0.898987
312201 	0.898981
312301 	1.19897
312401 	1.399
312501 	1.49899
312601 	1.39899
312701 	1.29898
312801 	1.19897
312901 	1.099
313001 	0.998993
313101 	0.898987
313201 	0.898981
313301 	0.898975
313401 	1.199
313501 	1.49899
313601 	1.39899
313701 	1.29898
313801 	1.19897
313901 	1.099
314001 	0.998993
314101 	0.898987
314201 	0.898981
314301 	0.948975
314401 	1.349
314501 	1.49899
314601 	1.39899
314701 	1.29898
