1875 	6.025
1876 	6.024
1877 	6.023
1878 	6.072
1879 	6.071
1880 	6.07
1881 	6.069
1882 	6.068
1883 	6.067
1884 	6.066
1885 	6.065
1886 	6.064
1887 	6.063
1888 	6.062
1889 	6.061
1890 	6.06
1891 	6.059
1892 	6.058
1893 	6.057
1894 	6.056
1895 	6.055
1896 	6.054
1897 	6.103
1898 	6.102
1899 	6.101
1900 	6.1
1901 	6.199
1902 	6.198
1903 	6.197
1904 	6.196
1905 	6.195
1906 	6.194
1907 	6.193
1908 	6.192
1909 	6.241
1910 	6.24
1911 	6.239
1912 	6.238
1913 	6.237
1914 	6.236
1915 	6.235
1916 	6.234
1917 	6.233
1918 	6.232
1919 	6.231
1920 	6.23
1921 	6.229
1922 	6.228
1923 	6.227
1924 	6.226
1925 	6.225
1926 	6.224
1927 	6.223
1928 	6.222
1929 	6.221
1930 	6.22
1931 	6.219
1932 	6.218
1933 	6.217
1934 	6.216
1935 	6.215
1936 	6.214
1937 	6.213
1938 	6.212
1939 	6.211
1940 	6.21
1941 	6.209
1942 	6.208
1943 	6.207
1944 	6.206
1945 	6.205
1946 	6.204
1947 	6.203
1948 	6.202
1949 	6.201
1950 	6.2
1951 	6.199
1952 	6.198
1953 	6.197
1954 	6.196
1955 	6.195
1956 	6.194
1957 	6.193
1958 	6.192
1959 	6.191
1960 	6.24
1961 	6.239
1962 	6.238
1963 	6.237
1964 	6.236
1965 	6.235
1966 	6.234
1967 	6.233
1968 	6.232
1969 	6.281
1970 	6.28
1971 	6.279
1972 	6.278
1973 	6.277
1974 	6.276
1975 	6.275
1976 	6.274
1977 	6.273
1978 	6.272
1979 	6.271
1980 	6.27
1981 	6.269
1982 	6.268
1983 	6.267
1984 	6.266
1985 	6.265
1986 	6.264
1987 	6.263
1988 	6.262
1989 	6.261
1990 	6.26
1991 	6.259
1992 	6.258
1993 	6.257
1994 	6.256
1995 	6.255
1996 	6.254
1997 	6.253
1998 	6.252
1999 	6.251
2000 	6.25
2001 	6.249
2101 	6.199
2201 	6.249
2301 	6.249
2401 	6.399
2501 	6.499
2601 	6.649
2701 	6.699
2801 	6.749
2901 	6.899
3001 	7.099
3101 	7.249
3201 	7.499
3301 	7.599
3401 	7.849
3501 	7.999
3601 	8.099
3701 	8.149
3801 	8.249
3901 	8.149
4001 	8.249
4101 	8.399
4201 	8.449
4301 	8.449
4401 	8.649
4501 	8.749
4601 	8.699
4701 	8.649
4801 	8.949
4901 	9.099
5001 	9.099
5101 	9.099
5201 	9.149
5301 	9.299
5401 	9.399
5501 	9.349
5601 	9.749
5701 	9.749
5801 	9.799
5901 	9.899
6001 	9.799
6101 	9.849
6201 	9.949
6301 	9.849
6401 	9.799
6501 	9.799
6601 	9.849
6701 	9.949
6801 	9.949
6901 	9.999
7001 	10.149
7101 	10.149
7201 	10.249
7301 	10.299
7401 	10.349
7501 	10.399
7601 	10.449
7701 	10.549
7801 	10.649
7901 	10.649
8001 	10.749
8101 	10.799
8201 	10.749
8301 	10.699
8401 	10.849
8501 	10.899
8601 	10.899
8701 	10.999
8801 	11.049
8901 	11.249
9001 	11.449
9101 	11.649
9201 	11.599
9301 	11.549
9401 	11.649
9501 	11.649
9601 	11.849
9701 	11.849
9801 	11.999
9901 	11.999
10001 	12.099
10101 	12.099
10201 	12.149
10301 	12.099
10401 	12.149
10501 	12.149
10601 	12.249
10701 	12.349
10801 	12.349
10901 	12.399
11001 	12.349
11101 	12.349
11201 	12.399
11301 	12.349
11401 	12.399
11501 	12.399
11601 	12.449
11701 	12.449
11801 	12.499
11901 	12.599
12001 	12.549
12101 	12.549
12201 	12.599
12301 	12.749
12401 	12.799
12501 	12.949
12601 	12.849
12701 	12.799
12801 	12.949
12901 	12.849
13001 	12.749
13101 	12.849
13201 	13.199
13301 	13.199
13401 	13.349
13501 	13.399
13601 	13.299
13701 	13.349
13801 	13.449
13901 	13.649
14001 	13.649
14101 	13.649
14201 	13.649
14301 	13.699
14401 	13.849
14501 	13.749
14601 	13.799
14701 	13.949
14801 	13.999
14901 	13.999
15001 	14.049
15101 	14.199
15201 	14.149
15301 	14.199
15401 	14.099
15501 	14.199
15601 	14.299
15701 	14.449
15801 	14.549
15901 	14.699
16001 	14.899
16101 	14.799
16201 	14.699
16301 	14.699
16401 	14.749
16501 	14.799
16601 	14.899
16701 	14.849
16801 	14.949
16901 	14.999
17001 	15.149
17101 	15.199
17201 	15.249
17301 	15.299
17401 	15.299
17501 	15.349
17601 	15.349
17701 	15.549
17801 	15.599
17901 	15.549
18001 	15.549
18101 	15.649
18201 	15.699
18301 	15.849
18401 	15.849
18501 	15.999
18601 	16.049
18701 	16.149
18801 	16.349
18901 	16.299
19001 	16.249
19101 	16.349
19201 	16.299
19301 	16.349
19401 	16.349
19501 	16.299
19601 	16.249
19701 	16.249
19801 	16.399
19901 	16.399
20001 	16.499
20101 	16.449
20201 	16.449
20301 	16.399
20401 	16.499
20501 	16.499
20601 	16.549
20701 	16.499
20801 	16.749
20901 	16.749
21001 	16.699
21101 	16.699
21201 	16.849
21301 	16.999
21401 	16.999
21501 	17.049
21601 	17.249
21701 	17.249
21801 	17.299
21901 	17.249
22001 	17.399
22101 	17.499
22201 	17.499
22301 	17.549
22401 	17.449
22501 	17.549
22601 	17.599
22701 	17.549
22801 	17.599
22901 	17.549
23001 	17.749
23101 	17.649
23201 	17.599
23301 	17.699
23401 	17.699
23501 	17.749
23601 	17.699
23701 	17.599
23801 	17.599
23901 	17.699
24001 	17.699
24101 	17.699
24201 	17.699
24301 	17.799
24401 	17.849
24501 	17.999
24601 	17.999
24701 	18.099
24801 	18.099
24901 	17.999
25001 	18.099
25101 	18.049
25201 	18.049
25301 	17.999
25401 	17.949
25501 	17.849
25601 	17.849
25701 	17.799
25801 	17.749
25901 	17.799
26001 	17.749
26101 	17.949
26201 	17.899
26301 	17.999
26401 	17.999
26501 	17.949
26601 	17.899
26701 	17.999
26801 	18.099
26901 	18.149
27001 	18.249
27101 	18.349
27201 	18.299
27301 	18.299
27401 	18.349
27501 	18.299
27601 	18.199
27701 	18.199
27801 	18.199
27901 	18.149
28001 	18.399
28101 	18.349
28201 	18.399
28301 	18.399
28401 	18.349
28501 	18.349
28601 	18.399
28701 	18.399
28801 	18.499
28901 	18.399
29001 	18.399
29101 	18.349
29201 	18.499
29301 	18.399
29401 	18.549
29501 	18.549
29601 	18.699
29701 	18.699
29801 	18.649
29901 	18.699
30001 	18.649
30101 	18.649
30201 	18.749
30301 	18.799
30401 	18.799
30501 	18.799
30601 	18.899
30701 	18.899
30801 	18.899
30901 	18.949
31001 	18.949
31101 	18.849
31201 	18.849
31301 	18.949
31401 	18.999
31501 	18.949
31601 	18.949
31701 	19.049
31801 	19.349
31901 	19.399
32001 	19.449
32101 	19.399
32201 	19.399
32301 	19.349
32401 	19.299
32501 	19.199
32601 	19.099
32701 	18.999
32801 	18.949
32901 	18.899
33001 	18.799
33101 	18.699
33201 	18.649
33301 	18.549
33401 	18.449
33501 	18.399
33601 	18.399
33701 	18.349
33801 	18.249
33901 	18.149
34001 	18.049
34101 	17.999
34201 	17.899
34301 	17.899
34401 	17.799
34501 	17.699
34601 	17.599
34701 	17.499
34801 	17.399
34901 	17.299
35001 	17.249
35101 	17.199
35201 	17.099
35301 	16.999
35401 	16.949
35501 	16.849
35601 	16.749
35701 	16.649
35801 	16.649
35901 	16.649
36001 	16.549
36101 	16.449
36201 	16.349
36301 	16.299
36401 	16.249
36501 	16.399
36601 	16.399
36701 	16.299
36801 	16.199
36901 	16.099
37001 	15.999
37101 	15.899
37201 	15.849
37301 	15.749
37401 	15.699
37501 	15.599
37601 	15.499
37701 	15.399
37801 	15.349
37901 	15.249
38001 	15.149
38101 	15.049
38201 	14.949
38301 	14.849
38401 	14.749
38501 	14.649
38601 	14.549
38701 	14.449
38801 	14.449
38901 	14.399
39001 	14.299
39101 	14.199
39201 	14.149
39301 	14.049
39401 	13.949
39501 	13.849
39601 	13.749
39701 	13.649
39801 	13.549
39901 	13.449
40001 	13.399
40101 	13.349
40201 	13.299
40301 	13.249
40401 	13.149
40501 	13.099
40601 	13.099
40701 	12.999
40801 	12.999
40901 	12.949
41001 	12.899
41101 	12.849
41201 	12.799
41301 	12.799
41401 	12.799
41501 	12.699
41601 	12.599
41701 	12.499
41801 	12.399
41901 	12.299
42001 	12.249
42101 	12.149
42201 	12.049
42301 	11.949
42401 	11.849
42501 	11.799
42601 	11.699
42701 	11.599
42801 	11.549
42901 	11.499
43001 	11.399
43101 	11.399
43201 	11.299
43301 	11.199
43401 	11.099
43501 	10.999
43601 	10.949
43701 	10.899
43801 	10.799
43901 	10.749
44001 	10.649
44101 	10.599
44201 	10.599
44301 	10.549
44401 	10.449
44501 	10.349
44601 	10.299
44701 	10.199
44801 	10.149
44901 	10.099
45001 	9.999
45101 	9.949
45201 	9.849
45301 	9.799
45401 	9.799
45501 	9.749
45601 	9.649
45701 	9.549
45801 	9.449
45901 	9.349
46001 	9.299
46101 	9.199
46201 	9.099
46301 	8.999
46401 	8.899
46501 	8.799
46601 	8.749
46701 	8.649
46801 	8.599
46901 	8.499
47001 	8.399
47101 	8.349
47201 	8.249
47301 	8.149
47401 	8.049
47501 	7.999
47601 	7.899
47701 	7.799
47801 	7.699
47901 	7.599
48001 	7.549
48101 	7.549
48201 	7.449
48301 	7.399
48401 	7.299
48501 	7.199
48601 	7.099
48701 	6.999
48801 	6.899
48901 	6.799
49001 	6.699
49101 	6.649
49201 	6.699
49301 	6.699
49401 	6.599
49501 	6.649
49601 	6.549
49701 	6.449
49801 	6.349
49901 	6.299
50001 	6.199
50101 	6.149
50201 	6.049
50301 	5.949
50401 	5.899
50501 	5.799
50601 	5.699
50701 	5.699
50801 	5.599
50901 	5.499
51001 	5.499
51101 	5.499
51201 	5.399
51301 	5.299
51401 	5.249
51501 	5.149
51601 	5.099
51701 	5.049
51801 	5.049
51901 	4.949
52001 	4.849
52101 	4.749
52201 	4.749
52301 	4.649
52401 	4.599
52501 	4.599
52601 	4.599
52701 	4.649
52801 	4.699
52901 	4.599
53001 	4.549
53101 	4.449
53201 	4.449
53301 	4.349
53401 	4.299
53501 	4.249
53601 	4.199
53701 	4.149
53801 	4.049
53901 	4.049
54001 	3.949
54101 	3.949
54201 	3.849
54301 	3.749
54401 	3.749
54501 	3.799
54601 	3.699
54701 	3.599
54801 	3.499
54901 	3.399
55001 	3.449
55101 	3.349
55201 	3.299
55301 	3.249
55401 	3.349
55501 	3.299
55601 	3.249
55701 	3.299
55801 	3.199
55901 	3.149
56001 	3.049
56101 	3.099
56201 	3.199
56301 	3.249
56401 	3.199
56501 	3.149
56601 	3.099
56701 	3.049
56801 	3.099
56901 	3.149
57001 	3.099
57101 	3.149
57201 	3.099
57301 	3.049
57401 	2.999
57501 	2.999
57601 	2.949
57701 	2.849
57801 	2.899
57901 	2.899
58001 	2.899
58101 	2.849
58201 	2.999
58301 	2.949
58401 	2.899
58501 	2.949
58601 	2.949
58701 	2.899
58801 	2.849
58901 	2.849
59001 	2.749
59101 	2.749
59201 	2.699
59301 	2.799
59401 	2.799
59501 	2.699
59601 	2.749
59701 	2.649
59801 	2.649
59901 	2.649
60001 	2.799
60101 	2.849
60201 	2.849
60301 	2.749
60401 	2.849
60501 	2.749
60601 	2.699
60701 	2.749
60801 	2.949
60901 	2.899
61001 	2.999
61101 	3.049
61201 	2.949
61301 	2.899
61401 	2.799
61501 	2.949
61601 	2.949
61701 	2.849
61801 	2.949
61901 	2.999
62001 	2.999
62101 	2.899
62201 	2.899
62301 	2.899
62401 	2.799
62501 	2.749
62601 	2.699
62701 	2.849
62801 	2.749
62901 	2.749
63001 	2.799
63101 	2.899
63201 	2.849
63301 	2.799
63401 	2.849
63501 	2.849
63601 	2.849
63701 	2.799
63801 	2.949
63901 	2.999
64001 	2.949
64101 	2.849
64201 	2.849
64301 	2.799
64401 	2.899
64501 	2.799
64601 	2.749
64701 	2.699
64801 	2.599
64901 	2.549
65001 	2.599
65101 	2.599
65201 	2.649
65301 	2.649
65401 	2.649
65501 	2.599
65601 	2.549
65701 	2.549
65801 	2.449
65901 	2.449
66001 	2.499
66101 	2.499
66201 	2.499
66301 	2.599
66401 	2.599
66501 	2.549
66601 	2.549
66701 	2.499
66801 	2.499
66901 	2.599
67001 	2.499
67101 	2.649
67201 	2.799
67301 	2.849
67401 	2.749
67501 	2.649
67601 	2.599
67701 	2.549
67801 	2.599
67901 	2.549
68001 	2.649
68101 	2.699
68201 	2.649
68301 	2.599
68401 	2.549
68501 	2.549
68601 	2.499
68701 	2.399
68801 	2.449
68901 	2.449
69001 	2.549
69101 	2.699
69201 	2.799
69301 	2.699
69401 	2.649
69501 	2.549
69601 	2.449
69701 	2.499
69801 	2.399
69901 	2.499
70001 	2.549
70101 	2.549
70201 	2.649
70301 	2.699
70401 	2.649
70501 	2.599
70601 	2.499
70701 	2.499
70801 	2.399
70901 	2.399
71001 	2.399
71101 	2.599
71201 	2.699
71301 	2.799
71401 	2.799
71501 	2.699
71601 	2.699
71701 	2.699
71801 	2.649
71901 	2.799
72001 	2.799
72101 	2.749
72201 	2.749
72301 	2.699
72401 	2.749
72501 	2.749
72601 	2.649
72701 	2.549
72801 	2.449
72901 	2.449
73001 	2.499
73101 	2.899
73201 	2.799
73301 	2.699
73401 	2.699
73501 	2.649
73601 	2.549
73701 	2.549
73801 	2.549
73901 	2.549
74001 	2.649
74101 	2.749
74201 	2.749
74301 	2.749
74401 	2.649
74501 	2.599
74601 	2.599
74701 	2.499
74801 	2.699
74901 	2.749
75001 	2.749
75101 	2.699
75201 	2.699
75301 	2.849
75401 	2.849
75501 	2.849
75601 	2.749
75701 	2.749
75801 	2.649
75901 	2.549
76001 	2.499
76101 	2.599
76201 	2.799
76301 	2.849
76401 	2.799
76501 	2.849
76601 	2.799
76701 	2.699
76801 	2.799
76901 	2.699
77001 	2.749
77101 	2.69899
77201 	2.799
77301 	2.799
77401 	2.749
77501 	2.649
77601 	2.54899
77701 	2.599
77801 	2.599
77901 	2.599
78001 	2.599
78101 	2.59899
78201 	2.749
78301 	2.699
78401 	2.649
78501 	2.649
78601 	2.54899
78701 	2.549
78801 	2.549
78901 	2.499
79001 	2.449
79101 	2.54899
79201 	2.699
79301 	2.749
79401 	2.649
79501 	2.649
79601 	2.64899
79701 	2.699
79801 	2.699
79901 	2.749
80001 	2.799
80101 	2.79899
80201 	2.749
80301 	2.699
80401 	2.649
80501 	2.549
80601 	2.59899
80701 	2.599
80801 	2.649
80901 	2.649
81001 	2.649
81101 	2.69899
81201 	2.699
81301 	2.749
81401 	2.649
81501 	2.549
81601 	2.49899
81701 	2.499
81801 	2.549
81901 	2.549
82001 	2.599
82101 	2.69899
82201 	2.799
82301 	2.699
82401 	2.649
82501 	2.799
82601 	2.69899
82701 	2.699
82801 	2.749
82901 	2.799
83001 	2.699
83101 	2.59899
83201 	2.699
83301 	2.649
83401 	2.749
83501 	2.649
83601 	2.79899
83701 	2.749
83801 	2.749
83901 	2.799
84001 	2.849
84101 	2.89899
84201 	2.849
84301 	2.799
84401 	2.699
84501 	2.649
84601 	2.64899
84701 	2.599
84801 	2.649
84901 	2.699
85001 	2.749
85101 	2.79899
85201 	2.849
85301 	2.849
85401 	2.749
85501 	2.699
85601 	2.74899
85701 	2.699
85801 	2.599
85901 	2.599
86001 	2.59899
86101 	2.59899
86201 	2.699
86301 	2.699
86401 	2.699
86501 	2.699
86601 	2.64899
86701 	2.599
86801 	2.499
86901 	2.499
87001 	2.649
87101 	2.64899
87201 	2.849
87301 	2.849
87401 	2.749
87501 	2.64899
87601 	2.74899
87701 	2.699
87801 	2.599
87901 	2.699
88001 	2.64899
88101 	2.69899
88201 	2.749
88301 	2.749
88401 	2.749
88501 	2.699
88601 	2.64899
88701 	2.649
88801 	2.749
88901 	2.749
89001 	2.84899
89101 	2.79899
89201 	2.799
89301 	2.749
89401 	2.749
89501 	2.64899
89601 	2.64899
89701 	2.699
89801 	2.599
89901 	2.599
90001 	2.74899
90101 	2.69899
90201 	2.749
90301 	2.849
90401 	2.749
90501 	2.64899
90601 	2.64899
90701 	2.599
90801 	2.549
90901 	2.549
91001 	2.49899
91101 	2.64899
91201 	2.699
91301 	2.649
91401 	2.649
91501 	2.59899
91601 	2.64899
91701 	2.599
91801 	2.599
91901 	2.649
92001 	2.69899
92101 	2.64899
92201 	2.649
92301 	2.699
92401 	2.649
92501 	2.59899
92601 	2.49899
92701 	2.399
92801 	2.499
92901 	2.599
93001 	2.74899
93101 	2.74899
93201 	2.799
93301 	2.799
93401 	2.749
93501 	2.74899
93601 	2.69899
93701 	2.599
93801 	2.549
93901 	2.549
94001 	2.59899
94101 	2.59899
94201 	2.599
94301 	2.799
94401 	2.799
94501 	2.79899
94601 	2.74899
94701 	2.649
94801 	2.599
94901 	2.649
95001 	2.79899
95101 	2.84899
95201 	2.849
95301 	2.849
95401 	2.799
95501 	2.69899
95601 	2.64899
95701 	2.649
95801 	2.599
95901 	2.599
96001 	2.64899
96101 	2.64899
96201 	2.649
96301 	2.799
96401 	2.799
96501 	2.69899
96601 	2.69899
96701 	2.849
96801 	2.899
96901 	2.999
97001 	2.94899
97101 	2.89899
97201 	2.899
97301 	2.799
97401 	2.749
97501 	2.69899
97601 	2.64899
97701 	2.799
97801 	2.899
97901 	2.949
98001 	2.99899
98101 	2.99899
98201 	2.949
98301 	2.899
98401 	2.849
98501 	2.74899
98601 	2.69899
98701 	2.649
98801 	2.649
98901 	2.799
99001 	2.94899
99101 	2.94899
99201 	2.899
99301 	2.849
99401 	2.799
99501 	3.04899
99601 	3.04899
99701 	3.049
99801 	2.949
99901 	2.949
100001 	3.24899
100101 	3.24899
100201 	3.249
100301 	3.199
100401 	3.199
100501 	3.14899
100601 	3.14899
100701 	3.049
100801 	3.049
100901 	3.14899
101001 	3.29899
101101 	3.19899
101201 	3.199
101301 	3.149
101401 	3.14899
101501 	3.09899
101601 	3.09899
101701 	3.099
101801 	3.049
101901 	3.04899
102001 	3.14899
102101 	3.09899
102201 	3.049
102301 	3.099
102401 	3.04899
102501 	3.04899
102601 	3.04899
102701 	3.049
102801 	3.049
102901 	3.04899
103001 	2.99899
103101 	2.94899
103201 	2.999
103301 	2.899
103401 	2.79899
103501 	2.79899
103601 	2.84899
103701 	2.949
103801 	2.899
103901 	2.84899
104001 	2.89899
104101 	3.04899
104201 	3.049
104301 	2.999
104401 	2.89899
104501 	2.89899
104601 	2.84899
104701 	2.899
104801 	2.949
104901 	2.94899
105001 	2.99899
105101 	2.89899
105201 	2.799
105301 	2.849
105401 	2.79899
105501 	2.84899
105601 	2.84899
105701 	2.849
105801 	2.999
105901 	2.94899
106001 	2.94899
106101 	2.99899
106201 	2.949
106301 	2.899
106401 	2.84899
106501 	2.89899
106601 	2.79899
106701 	2.899
106801 	2.799
106901 	2.79899
107001 	2.69899
107101 	2.74899
107201 	2.649
107301 	2.749
107401 	2.74899
107501 	2.74899
107601 	2.64899
107701 	2.599
107801 	2.549
107901 	2.64899
108001 	2.69899
108101 	2.79899
108201 	2.749
108301 	2.899
108401 	2.84899
108501 	2.74899
108601 	2.74899
108701 	2.849
108801 	2.849
108901 	2.79899
109001 	2.79899
109101 	2.84899
109201 	2.799
109301 	2.699
109401 	2.69899
109501 	2.79899
109601 	2.79899
109701 	2.749
109801 	2.749
109901 	2.84899
110001 	2.79899
110101 	2.79899
110201 	2.849
110301 	2.849
110401 	2.79899
110501 	2.69899
110601 	2.69899
110701 	2.799
110801 	2.749
110901 	2.79899
111001 	2.74899
111101 	2.74899
111201 	2.799
111301 	2.849
111401 	2.84899
111501 	2.84899
111601 	2.89899
111701 	2.799
111801 	2.749
111901 	2.84899
112001 	2.89899
112101 	2.89899
112201 	2.849
112301 	2.799
112401 	2.79899
112501 	2.74899
112601 	2.79899
112701 	2.849
112801 	2.749
112901 	2.89899
113001 	2.94899
113101 	3.04899
113201 	2.949
113301 	2.849
113401 	2.74899
113501 	2.74899
113601 	2.69899
113701 	2.749
113801 	2.999
113901 	2.94899
114001 	2.89899
114101 	2.79899
114201 	2.699
114301 	2.749
114401 	2.69899
114501 	2.79899
114601 	2.79899
114701 	2.699
114801 	2.799
114901 	2.79899
115001 	2.84899
115101 	2.84899
115201 	2.749
115301 	2.749
115401 	2.79899
115501 	2.69899
115601 	2.69899
115701 	2.599
115801 	2.699
115901 	2.74899
116001 	2.84899
116101 	2.94899
116201 	3.049
116301 	3.049
116401 	3.09899
116501 	3.09899
116601 	2.99899
116701 	2.949
116801 	2.949
116901 	2.89899
117001 	2.84899
117101 	2.94899
117201 	2.849
117301 	2.749
117401 	2.74899
117501 	2.74899
117601 	2.89899
117701 	2.899
117801 	2.849
117901 	3.09899
118001 	3.14899
118101 	3.14899
118201 	3.149
118301 	3.099
118401 	2.99899
118501 	2.94899
118601 	2.99899
118701 	2.949
118801 	2.949
118901 	2.99899
119001 	3.14899
119101 	3.04899
119201 	3.049
119301 	2.999
119401 	2.99899
119501 	3.04899
119601 	2.94899
119701 	2.949
119801 	2.999
119901 	2.89899
120001 	2.89899
120101 	2.89899
120201 	2.849
120301 	2.899
120401 	2.79899
120501 	2.74899
120601 	2.74899
120701 	2.699
120801 	2.749
120901 	2.79899
121001 	2.99899
121101 	2.99899
121201 	2.949
121301 	2.899
121401 	2.84899
121501 	2.74899
121601 	2.69899
121701 	2.599
121801 	2.649
121901 	2.84899
122001 	2.79899
122101 	2.79899
122201 	2.749
122301 	2.849
122401 	2.89899
122501 	2.84899
122601 	2.84899
122701 	2.949
122801 	2.949
122901 	2.99899
123001 	2.99899
123101 	2.94899
123201 	2.949
123301 	2.899
123401 	2.84899
123501 	2.84899
123601 	2.74899
123701 	2.849
123801 	2.749
123901 	2.69899
124001 	2.59899
124101 	2.59899
124201 	2.749
124301 	2.699
124401 	2.74899
124501 	2.64899
124601 	2.74899
124701 	2.749
124801 	2.749
124901 	2.84899
125001 	2.74899
125101 	2.74899
125201 	2.699
125301 	2.699
125401 	2.74899
125501 	2.69899
125601 	2.64899
125701 	2.649
125801 	2.799
125901 	2.79899
126001 	2.79899
126101 	2.84899
126201 	2.799
126301 	2.799
126401 	2.74899
126501 	2.74899
126601 	2.84899
126701 	2.949
126801 	2.849
126901 	2.99899
127001 	3.04899
127101 	2.99899
127201 	2.999
127301 	2.899
127401 	2.84899
127501 	2.79899
127601 	2.79899
127701 	2.749
127801 	2.749
127901 	2.94899
128001 	2.89899
128101 	2.84899
128201 	2.799
128301 	2.749
128401 	2.74899
128501 	2.74899
128601 	2.79899
128701 	2.799
128801 	2.749
128901 	2.74899
129001 	2.84899
129101 	2.84899
129201 	2.799
129301 	2.799
129401 	2.79899
129501 	2.74899
129601 	2.74899
129701 	2.649
129801 	2.599
129901 	2.59899
130001 	2.54899
130101 	2.54899
130201 	2.599
130301 	2.649
130401 	2.59899
130501 	2.69899
130601 	2.69899
130701 	2.649
130801 	2.649
130901 	2.54899
131001 	2.49899
131101 	2.54899
131201 	2.699
131301 	2.699
131401 	2.69899
131501 	2.59899
131601 	2.79899
131701 	2.749
131801 	2.699
131901 	2.59899
132001 	2.49899
132101 	2.64899
132201 	2.649
132301 	2.649
132401 	2.59899
132501 	2.49899
132601 	2.44899
132701 	2.499
132801 	2.449
132901 	2.49899
133001 	2.54899
133101 	2.64899
133201 	2.699
133301 	2.74899
133401 	2.74899
133501 	2.69899
133601 	2.64899
133701 	2.649
133801 	2.54899
133901 	2.64899
134001 	2.64899
134101 	2.59899
134201 	2.649
134301 	2.64899
134401 	2.59899
134501 	2.64899
134601 	2.64899
134701 	2.549
134801 	2.59899
134901 	2.69899
135001 	2.74899
135101 	2.79899
135201 	2.749
135301 	2.74899
135401 	2.64899
135501 	2.64899
135601 	2.59899
135701 	2.499
135801 	2.44899
135901 	2.49899
136001 	2.54899
136101 	2.54899
136201 	2.549
136301 	2.64899
136401 	2.69899
136501 	2.64899
136601 	2.59899
136701 	2.599
136801 	2.54899
136901 	2.49899
137001 	2.69899
137101 	2.74899
137201 	2.699
137301 	2.74899
137401 	2.69899
137501 	2.69899
137601 	2.69899
137701 	2.649
137801 	2.64899
137901 	2.54899
138001 	2.49899
138101 	2.69899
138201 	2.699
138301 	2.74899
138401 	2.69899
138501 	2.59899
138601 	2.49899
138701 	2.399
138801 	2.34899
138901 	2.34899
139001 	2.44899
139101 	2.64899
139201 	2.699
139301 	2.69899
139401 	2.64899
139501 	2.59899
139601 	2.54899
139701 	2.549
139801 	2.59899
139901 	2.59899
140001 	2.74899
140101 	2.79899
140201 	2.799
140301 	2.69899
140401 	2.69899
140501 	2.69899
140601 	2.64899
140701 	2.549
140801 	2.49899
140901 	2.54899
141001 	2.69899
141101 	2.74899
141201 	2.749
141301 	2.69899
141401 	2.69899
141501 	2.69899
141601 	2.64899
141701 	2.699
141801 	2.74899
141901 	2.69899
142001 	2.79899
142101 	2.74899
142201 	2.699
142301 	2.79899
142401 	2.69899
142501 	2.79899
142601 	2.74899
142701 	2.649
142801 	2.64899
142901 	2.64899
143001 	2.69899
143101 	2.69899
143201 	2.749
143301 	2.74899
143401 	2.69899
143501 	2.64899
143601 	2.64899
143701 	2.599
143801 	2.54899
143901 	2.54899
144001 	2.59899
144101 	2.69899
144201 	2.649
144301 	2.74899
144401 	2.64899
144501 	2.69899
144601 	2.59899
144701 	2.649
144801 	2.84899
144901 	2.84899
145001 	2.79899
145101 	2.79899
145201 	2.749
145301 	2.79899
145401 	2.79899
145501 	2.69899
145601 	2.59899
145701 	2.699
145801 	2.64899
145901 	2.69899
146001 	2.64899
146101 	2.74899
146201 	2.849
146301 	2.84899
146401 	2.74899
146501 	2.79899
146601 	2.74899
146701 	2.799
146801 	2.84899
146901 	2.74899
147001 	2.89899
147101 	2.99899
147201 	3.049
147301 	3.04899
147401 	2.99899
147501 	2.99899
147601 	2.94899
147701 	2.949
147801 	2.99899
147901 	2.89899
148001 	2.94899
148101 	2.89899
148201 	2.849
148301 	2.84899
148401 	2.74899
148501 	2.64899
148601 	2.59899
148701 	2.549
148801 	2.59899
148901 	2.69899
149001 	2.69899
149101 	2.69899
149201 	2.849
149301 	2.84899
149401 	2.79899
149501 	2.69899
149601 	2.69899
149701 	2.699
149801 	2.59899
149901 	2.499
150001 	2.49899
150101 	2.59899
150201 	2.599
150301 	2.59899
150401 	2.599
150501 	2.54899
150601 	2.44899
150701 	2.349
150801 	2.39899
150901 	2.499
151001 	2.54899
151101 	2.59899
151201 	2.749
151301 	2.74899
151401 	2.69899
151501 	2.64899
151601 	2.59899
151701 	2.599
151801 	2.54899
151901 	2.499
152001 	2.44899
152101 	2.49899
152201 	2.449
152301 	2.59899
152401 	2.649
152501 	2.59899
152601 	2.54899
152701 	2.499
152801 	2.49899
152901 	2.499
153001 	2.69899
153101 	2.74899
153201 	2.799
153301 	2.79899
153401 	2.84899
153501 	2.89899
153601 	2.89899
153701 	2.849
153801 	2.89899
153901 	2.84899
154001 	2.79899
154101 	2.89899
154201 	2.799
154301 	2.69899
154401 	2.649
154501 	2.54899
154601 	2.44899
154701 	2.349
154801 	2.34899
154901 	2.299
155001 	2.49899
155101 	2.54899
155201 	2.649
155301 	2.69899
155401 	2.699
155501 	2.59899
155601 	2.59899
155701 	2.599
155801 	2.64899
155901 	2.749
156001 	2.79899
156101 	2.84899
156201 	2.799
156301 	2.84899
156401 	2.849
156501 	2.74899
156601 	2.64899
156701 	2.599
156801 	2.54899
156901 	2.499
157001 	2.59899
157101 	2.64899
157201 	2.749
157301 	2.69899
157401 	2.699
157501 	2.69899
157601 	2.64899
157701 	2.599
157801 	2.59899
157901 	2.599
158001 	2.64899
158101 	2.69899
158201 	2.699
158301 	2.64899
158401 	2.649
158501 	2.59899
