1875 	5.525
1876 	5.524
1877 	5.523
1878 	5.522
1879 	5.521
1880 	5.52
1881 	5.519
1882 	5.518
1883 	5.517
1884 	5.516
1885 	5.515
1886 	5.514
1887 	5.513
1888 	5.512
1889 	5.561
1890 	5.56
1891 	5.559
1892 	5.558
1893 	5.557
1894 	5.556
1895 	5.555
1896 	5.554
1897 	5.553
1898 	5.552
1899 	5.551
1900 	5.55
1901 	5.549
1902 	5.598
1903 	5.597
1904 	5.596
1905 	5.595
1906 	5.594
1907 	5.593
1908 	5.592
1909 	5.591
1910 	5.59
1911 	5.589
1912 	5.588
1913 	5.587
1914 	5.586
1915 	5.585
1916 	5.584
1917 	5.583
1918 	5.582
1919 	5.581
1920 	5.63
1921 	5.679
1922 	5.678
1923 	5.677
1924 	5.676
1925 	5.675
1926 	5.674
1927 	5.673
1928 	5.672
1929 	5.671
1930 	5.67
1931 	5.669
1932 	5.718
1933 	5.717
1934 	5.716
1935 	5.715
1936 	5.714
1937 	5.713
1938 	5.712
1939 	5.711
1940 	5.71
1941 	5.709
1942 	5.708
1943 	5.707
1944 	5.706
1945 	5.705
1946 	5.754
1947 	5.753
1948 	5.752
1949 	5.751
1950 	5.75
1951 	5.749
1952 	5.798
1953 	5.797
1954 	5.796
1955 	5.795
1956 	5.794
1957 	5.793
1958 	5.792
1959 	5.791
1960 	5.79
1961 	5.789
1962 	5.788
1963 	5.787
1964 	5.786
1965 	5.785
1966 	5.784
1967 	5.783
1968 	5.782
1969 	5.831
1970 	5.83
1971 	5.829
1972 	5.828
1973 	5.827
1974 	5.826
1975 	5.825
1976 	5.824
1977 	5.873
1978 	5.872
1979 	5.871
1980 	5.87
1981 	5.869
1982 	5.868
1983 	5.867
1984 	5.866
1985 	5.865
1986 	5.914
1987 	5.913
1988 	5.912
1989 	5.911
1990 	5.91
1991 	5.909
1992 	5.908
1993 	5.907
1994 	5.906
1995 	5.905
1996 	5.904
1997 	5.903
1998 	5.902
1999 	5.901
2000 	5.9
2001 	5.949
2101 	5.949
2201 	6.249
2301 	6.499
2401 	6.549
2501 	6.649
2601 	6.799
2701 	6.749
2801 	6.749
2901 	6.749
3001 	6.899
3101 	6.849
3201 	6.949
3301 	7.199
3401 	7.149
3501 	7.399
3601 	7.399
3701 	7.499
3801 	7.499
3901 	7.549
4001 	7.599
4101 	7.749
4201 	7.799
4301 	7.749
4401 	7.899
4501 	7.999
4601 	7.899
4701 	8.049
4801 	8.049
4901 	8.149
5001 	8.399
5101 	8.449
5201 	8.749
5301 	8.749
5401 	8.899
5501 	9.049
5601 	9.149
5701 	9.299
5801 	9.199
5901 	9.299
6001 	9.499
6101 	9.499
6201 	9.599
6301 	9.899
6401 	9.949
6501 	10.349
6601 	10.349
6701 	10.549
6801 	10.599
6901 	10.549
7001 	10.649
7101 	10.649
7201 	10.799
7301 	10.899
7401 	10.799
7501 	10.799
7601 	10.799
7701 	10.749
7801 	10.849
7901 	10.999
8001 	10.999
8101 	10.949
8201 	11.049
8301 	10.999
8401 	10.999
8501 	10.999
8601 	11.149
8701 	11.149
8801 	11.249
8901 	11.199
9001 	11.299
9101 	11.399
9201 	11.349
9301 	11.349
9401 	11.399
9501 	11.449
9601 	11.349
9701 	11.249
9801 	11.249
9901 	11.199
10001 	11.399
10101 	11.399
10201 	11.549
10301 	11.549
10401 	11.649
10501 	11.699
10601 	11.949
10701 	11.949
10801 	11.999
10901 	12.099
11001 	12.199
11101 	12.149
11201 	12.399
11301 	12.449
11401 	12.549
11501 	12.549
11601 	12.699
11701 	12.799
11801 	12.749
11901 	12.699
12001 	12.749
12101 	12.749
12201 	12.749
12301 	12.749
12401 	12.799
12501 	12.849
12601 	12.799
12701 	12.999
12801 	12.999
12901 	12.899
13001 	12.899
13101 	12.799
13201 	12.799
13301 	12.999
13401 	12.949
13501 	12.899
13601 	12.999
13701 	12.999
13801 	13.099
13901 	13.199
14001 	13.249
14101 	13.249
14201 	13.399
14301 	13.399
14401 	13.449
14501 	13.449
14601 	13.399
14701 	13.549
14801 	13.599
14901 	13.549
15001 	13.449
15101 	13.599
15201 	13.649
15301 	13.649
15401 	13.799
15501 	13.799
15601 	13.999
15701 	13.999
15801 	13.949
15901 	13.999
16001 	13.949
16101 	14.099
16201 	14.049
16301 	14.149
16401 	14.199
16501 	14.449
16601 	14.549
16701 	14.699
16801 	14.799
16901 	14.749
17001 	14.749
17101 	14.899
17201 	14.949
17301 	14.949
17401 	15.049
17501 	15.049
17601 	14.999
17701 	15.149
17801 	15.199
17901 	15.349
18001 	15.449
18101 	15.499
18201 	15.499
18301 	15.549
18401 	15.499
18501 	15.449
18601 	15.349
18701 	15.349
18801 	15.449
18901 	15.399
19001 	15.399
19101 	15.449
19201 	15.399
19301 	15.499
19401 	15.499
19501 	15.499
19601 	15.599
19701 	15.649
19801 	15.699
19901 	15.699
20001 	15.749
20101 	15.849
20201 	15.799
20301 	15.799
20401 	15.949
20501 	16.099
20601 	16.099
20701 	16.149
20801 	16.299
20901 	16.449
21001 	16.549
21101 	16.599
21201 	16.549
21301 	16.649
21401 	16.699
21501 	16.699
21601 	16.599
21701 	16.549
21801 	16.599
21901 	16.499
22001 	16.499
22101 	16.499
22201 	16.599
22301 	16.699
22401 	16.799
22501 	16.849
22601 	16.949
22701 	16.999
22801 	17.149
22901 	17.249
23001 	17.349
23101 	17.399
23201 	17.499
23301 	17.599
23401 	17.649
23501 	17.699
23601 	17.649
23701 	17.699
23801 	17.749
23901 	17.849
24001 	17.799
24101 	17.849
24201 	17.949
24301 	17.949
24401 	17.949
24501 	17.899
24601 	17.899
24701 	17.849
24801 	17.949
24901 	17.849
25001 	17.799
25101 	17.949
25201 	17.999
25301 	18.049
25401 	17.949
25501 	17.949
25601 	17.899
25701 	17.799
25801 	17.899
25901 	17.899
26001 	17.849
26101 	18.049
26201 	18.049
26301 	17.999
26401 	18.049
26501 	17.949
26601 	17.899
26701 	17.799
26801 	17.799
26901 	17.899
27001 	17.949
27101 	17.899
27201 	17.999
27301 	18.099
27401 	18.099
27501 	18.299
27601 	18.349
27701 	18.349
27801 	18.549
27901 	18.499
28001 	18.599
28101 	18.649
28201 	18.749
28301 	18.849
28401 	18.849
28501 	18.849
28601 	18.949
28701 	18.949
28801 	19.049
28901 	18.999
29001 	18.949
29101 	18.899
29201 	19.099
29301 	19.049
29401 	19.049
29501 	19.049
29601 	19.199
29701 	19.199
29801 	19.249
29901 	19.299
30001 	19.299
30101 	19.249
30201 	19.199
30301 	19.249
30401 	19.449
30501 	19.399
30601 	19.399
30701 	19.399
30801 	19.399
30901 	19.399
31001 	19.399
31101 	19.399
31201 	19.349
31301 	19.599
31401 	19.649
31501 	19.699
31601 	19.649
31701 	19.799
31801 	19.799
31901 	19.899
32001 	19.949
32101 	19.849
32201 	19.749
32301 	19.699
32401 	19.599
32501 	19.499
32601 	19.449
32701 	19.349
32801 	19.249
32901 	19.149
33001 	19.049
33101 	18.949
33201 	18.849
33301 	18.749
33401 	18.649
33501 	18.549
33601 	18.449
33701 	18.349
33801 	18.249
33901 	18.149
34001 	18.049
34101 	17.949
34201 	17.849
34301 	17.749
34401 	17.649
34501 	17.599
34601 	17.549
34701 	17.449
34801 	17.399
34901 	17.299
35001 	17.199
35101 	17.099
35201 	16.999
35301 	16.899
35401 	16.799
35501 	16.699
35601 	16.649
35701 	16.549
35801 	16.449
35901 	16.349
36001 	16.249
36101 	16.149
36201 	16.049
36301 	15.949
36401 	15.849
36501 	15.749
36601 	15.649
36701 	15.549
36801 	15.449
36901 	15.349
37001 	15.249
37101 	15.149
37201 	15.049
37301 	14.949
37401 	14.849
37501 	14.749
37601 	14.649
37701 	14.549
37801 	14.449
37901 	14.349
38001 	14.249
38101 	14.149
38201 	14.049
38301 	13.949
38401 	13.849
38501 	13.799
38601 	13.699
38701 	13.599
38801 	13.499
38901 	13.399
39001 	13.299
39101 	13.199
39201 	13.099
39301 	13.049
39401 	12.949
39501 	12.849
39601 	12.749
39701 	12.649
39801 	12.549
39901 	12.449
40001 	12.349
40101 	12.249
40201 	12.149
40301 	12.049
40401 	11.949
40501 	11.849
40601 	11.749
40701 	11.649
40801 	11.549
40901 	11.449
41001 	11.399
41101 	11.299
41201 	11.199
41301 	11.099
41401 	10.999
41501 	10.899
41601 	10.799
41701 	10.699
41801 	10.599
41901 	10.499
42001 	10.399
42101 	10.399
42201 	10.299
42301 	10.249
42401 	10.149
42501 	10.049
42601 	9.949
42701 	9.849
42801 	9.749
42901 	9.649
43001 	9.549
43101 	9.449
43201 	9.349
43301 	9.249
43401 	9.149
43501 	9.049
43601 	8.949
43701 	8.849
43801 	8.749
43901 	8.649
44001 	8.549
44101 	8.449
44201 	8.349
44301 	8.249
44401 	8.149
44501 	8.049
44601 	7.949
44701 	7.899
44801 	7.799
44901 	7.699
45001 	7.649
45101 	7.549
45201 	7.449
45301 	7.349
45401 	7.249
45501 	7.149
45601 	7.049
45701 	6.949
45801 	6.849
45901 	6.749
46001 	6.699
46101 	6.649
46201 	6.549
46301 	6.449
46401 	6.399
46501 	6.299
46601 	6.199
46701 	6.099
46801 	6.099
46901 	5.999
47001 	5.899
47101 	5.799
47201 	5.699
47301 	5.599
47401 	5.499
47501 	5.449
47601 	5.349
47701 	5.249
47801 	5.149
47901 	5.049
48001 	5.049
48101 	4.999
48201 	4.899
48301 	4.799
48401 	4.699
48501 	4.599
48601 	4.599
48701 	4.499
48801 	4.449
48901 	4.399
49001 	4.349
49101 	4.299
49201 	4.299
49301 	4.249
49401 	4.199
49501 	4.149
49601 	4.049
49701 	3.999
49801 	3.899
49901 	3.849
50001 	3.749
50101 	3.649
50201 	3.599
50301 	3.499
50401 	3.399
50501 	3.299
50601 	3.249
50701 	3.249
50801 	3.199
50901 	3.199
51001 	3.099
51101 	2.999
51201 	2.949
51301 	2.899
51401 	2.899
51501 	2.799
51601 	2.749
51701 	2.899
51801 	2.899
51901 	2.899
52001 	2.849
52101 	2.749
52201 	2.649
52301 	2.599
52401 	2.499
52501 	2.449
52601 	2.499
52701 	2.499
52801 	2.599
52901 	2.649
53001 	2.549
53101 	2.449
53201 	2.449
53301 	2.349
53401 	2.349
53501 	2.249
53601 	2.349
53701 	2.449
53801 	2.449
53901 	2.399
54001 	2.399
54101 	2.299
54201 	2.199
54301 	2.149
54401 	2.049
54501 	1.999
54601 	2.149
54701 	2.199
54801 	2.199
54901 	2.199
55001 	2.149
55101 	2.149
55201 	2.099
55301 	2.049
55401 	1.949
55501 	1.999
55601 	1.999
55701 	1.999
55801 	2.049
55901 	2.049
56001 	2.099
56101 	2.049
56201 	1.949
56301 	1.899
56401 	1.799
56501 	1.749
56601 	1.849
56701 	1.849
56801 	1.999
56901 	1.999
57001 	1.949
57101 	1.899
57201 	1.799
57301 	1.699
57401 	1.699
57501 	1.799
57601 	1.799
57701 	1.849
57801 	2.099
57901 	1.999
58001 	1.999
58101 	1.999
58201 	1.999
58301 	1.899
58401 	1.899
58501 	1.949
58601 	1.949
58701 	1.899
58801 	1.899
58901 	1.949
59001 	2.099
59101 	1.999
59201 	1.999
59301 	2.049
59401 	1.999
59501 	2.049
59601 	1.949
59701 	1.999
59801 	1.949
59901 	1.999
60001 	1.949
60101 	1.899
60201 	1.899
60301 	1.799
60401 	1.799
60501 	1.749
60601 	1.799
60701 	1.749
60801 	1.949
60901 	1.999
61001 	1.999
61101 	1.999
61201 	1.949
61301 	1.999
61401 	2.049
61501 	1.999
61601 	1.949
61701 	1.999
61801 	2.099
61901 	2.099
62001 	2.049
62101 	1.949
62201 	1.899
62301 	1.799
62401 	1.799
62501 	1.849
62601 	1.949
62701 	1.949
62801 	1.949
62901 	1.949
63001 	1.949
63101 	1.999
63201 	1.949
63301 	1.849
63401 	1.849
63501 	1.949
63601 	2.049
63701 	2.049
63801 	2.049
63901 	1.999
64001 	1.899
64101 	1.949
64201 	1.849
64301 	1.849
64401 	1.949
64501 	2.049
64601 	2.199
64701 	2.199
64801 	2.149
64901 	2.099
65001 	2.149
65101 	2.349
65201 	2.349
65301 	2.399
65401 	2.399
65501 	2.399
65601 	2.399
65701 	2.349
65801 	2.299
65901 	2.399
66001 	2.349
66101 	2.399
66201 	2.449
66301 	2.499
66401 	2.549
66501 	2.499
66601 	2.399
66701 	2.449
66801 	2.399
66901 	2.449
67001 	2.549
67101 	2.549
67201 	2.549
67301 	2.499
67401 	2.499
67501 	2.499
67601 	2.499
67701 	2.449
67801 	2.449
67901 	2.449
68001 	2.599
68101 	2.549
68201 	2.649
68301 	2.649
68401 	2.599
68501 	2.649
68601 	2.599
68701 	2.549
68801 	2.449
68901 	2.499
69001 	2.599
69101 	2.649
69201 	2.699
69301 	2.699
69401 	2.649
69501 	2.599
69601 	2.549
69701 	2.649
69801 	2.649
69901 	2.749
70001 	2.749
70101 	2.749
70201 	2.699
70301 	2.649
70401 	2.649
70501 	2.649
70601 	2.799
70701 	2.799
70801 	2.849
70901 	2.799
71001 	2.999
71101 	2.949
71201 	2.849
71301 	2.749
71401 	2.699
71501 	2.649
71601 	2.599
71701 	2.699
71801 	2.699
71901 	2.799
72001 	2.799
72101 	2.799
72201 	2.749
72301 	2.699
72401 	2.649
72501 	2.699
72601 	2.749
72701 	2.799
72801 	2.749
72901 	2.749
73001 	2.849
73101 	2.849
73201 	2.799
73301 	2.749
73401 	2.799
73501 	2.799
73601 	2.799
73701 	2.949
73801 	2.999
73901 	2.999
74001 	2.999
74101 	2.949
74201 	2.849
74301 	2.749
74401 	2.649
74501 	2.599
74601 	2.749
74701 	2.949
74801 	2.949
74901 	2.949
75001 	2.949
75101 	2.849
75201 	2.799
75301 	2.699
75401 	2.599
75501 	2.549
75601 	2.499
75701 	2.599
75801 	2.799
75901 	2.899
76001 	2.849
76101 	2.899
76201 	2.849
76301 	2.749
76401 	2.699
76501 	2.849
76601 	2.849
76701 	2.899
76801 	2.999
76901 	2.999
77001 	3.049
77101 	2.94899
77201 	2.899
77301 	2.799
77401 	2.749
77501 	2.699
77601 	2.84899
77701 	2.899
77801 	2.949
77901 	2.949
78001 	2.899
78101 	2.84899
78201 	2.849
78301 	2.749
78401 	2.749
78501 	2.799
78601 	2.89899
78701 	2.849
78801 	2.899
78901 	2.899
79001 	2.849
79101 	2.89899
79201 	2.799
79301 	2.749
79401 	2.749
79501 	2.799
79601 	2.74899
79701 	2.899
79801 	2.849
79901 	2.899
80001 	2.899
80101 	2.84899
80201 	2.799
80301 	2.699
80401 	2.649
80501 	2.699
80601 	2.74899
80701 	2.799
80801 	2.999
80901 	3.149
81001 	3.049
81101 	2.94899
81201 	2.899
81301 	2.799
81401 	2.799
81501 	2.849
81601 	2.94899
81701 	3.049
81801 	3.099
81901 	3.099
82001 	3.099
82101 	2.99899
82201 	2.949
82301 	2.899
82401 	2.899
82501 	2.899
82601 	2.94899
82701 	2.899
82801 	3.049
82901 	2.949
83001 	2.949
83101 	2.94899
83201 	2.999
83301 	2.999
83401 	2.899
83501 	2.899
83601 	2.89899
83701 	2.999
83801 	2.999
83901 	2.899
84001 	2.949
84101 	2.89899
84201 	2.799
84301 	2.849
84401 	2.899
84501 	2.999
84601 	2.89899
84701 	2.949
84801 	2.999
84901 	3.049
85001 	2.949
85101 	2.89899
85201 	2.849
85301 	2.899
85401 	2.899
85501 	2.849
85601 	2.89899
85701 	2.999
85801 	2.999
85901 	3.099
86001 	2.999
86101 	2.89899
86201 	2.849
86301 	2.799
86401 	2.699
86501 	2.749
86601 	2.74899
86701 	2.699
86801 	2.949
86901 	2.949
87001 	2.949
87101 	2.89899
87201 	2.799
87301 	2.749
87401 	2.649
87501 	2.649
87601 	2.59899
87701 	2.799
87801 	2.749
87901 	2.899
88001 	2.999
88101 	2.94899
88201 	2.849
88301 	2.799
88401 	2.799
88501 	2.799
88601 	2.89899
88701 	3.149
88801 	3.049
88901 	3.049
89001 	2.949
89101 	2.94899
89201 	2.849
89301 	2.749
89401 	2.749
89501 	2.79899
89601 	2.84899
89701 	2.799
89801 	2.899
89901 	2.999
90001 	2.999
90101 	2.89899
90201 	2.849
90301 	2.849
90401 	2.799
90501 	2.84899
90601 	2.89899
90701 	2.949
90801 	2.999
90901 	3.049
91001 	3.049
91101 	2.99899
91201 	2.899
91301 	2.799
91401 	2.849
91501 	2.79899
91601 	2.89899
91701 	3.049
91801 	3.099
91901 	2.999
92001 	3.04899
92101 	2.99899
92201 	2.949
92301 	2.899
92401 	2.899
92501 	2.84899
92601 	2.94899
92701 	2.849
92801 	2.999
92901 	2.999
93001 	2.99899
93101 	2.94899
93201 	2.849
93301 	2.799
93401 	2.699
93501 	2.64899
93601 	2.64899
93701 	2.699
93801 	2.799
93901 	2.849
94001 	2.94899
94101 	2.89899
94201 	2.899
94301 	2.899
94401 	2.899
94501 	2.89899
94601 	2.84899
94701 	3.099
94801 	3.099
94901 	3.049
95001 	2.94899
95101 	2.94899
95201 	2.899
95301 	2.949
95401 	2.949
95501 	3.09899
95601 	3.04899
95701 	3.049
95801 	3.049
95901 	2.999
96001 	3.04899
96101 	2.99899
96201 	2.999
96301 	2.999
96401 	2.949
96501 	2.89899
96601 	2.79899
96701 	2.799
96801 	2.699
96901 	2.799
97001 	2.69899
97101 	2.79899
97201 	2.749
97301 	2.699
97401 	2.649
97501 	2.54899
97601 	2.44899
97701 	2.349
97801 	2.299
97901 	2.349
98001 	2.29899
98101 	2.34899
98201 	2.299
98301 	2.349
98401 	2.249
98501 	2.19899
98601 	2.19899
98701 	2.099
98801 	2.149
98901 	2.099
99001 	2.04899
99101 	1.99899
99201 	1.999
99301 	1.999
99401 	2.149
99501 	2.24899
99601 	2.24899
99701 	2.199
99801 	2.149
99901 	2.049
100001 	1.99899
100101 	1.99899
100201 	1.949
100301 	2.049
100401 	2.149
100501 	2.19899
100601 	2.24899
100701 	2.199
100801 	2.199
100901 	2.09899
101001 	2.04899
101101 	1.99899
101201 	1.949
101301 	1.999
101401 	2.04899
101501 	2.09899
101601 	2.19899
101701 	2.099
101801 	2.049
101901 	2.04899
102001 	1.99899
102101 	1.99899
102201 	1.949
102301 	1.949
102401 	1.94899
102501 	1.94899
102601 	1.94899
102701 	2.049
102801 	2.149
102901 	2.09899
103001 	1.99899
103101 	1.89899
103201 	1.849
103301 	1.749
103401 	1.69899
103501 	1.89899
103601 	1.89899
103701 	1.899
103801 	2.049
103901 	1.94899
104001 	1.99899
104101 	1.94899
104201 	1.849
104301 	1.799
104401 	1.79899
104501 	1.74899
104601 	1.79899
104701 	1.949
104801 	2.049
104901 	2.09899
105001 	2.04899
105101 	1.94899
105201 	1.899
105301 	1.849
105401 	1.79899
105501 	1.69899
105601 	1.74899
105701 	1.749
105801 	1.899
105901 	1.94899
106001 	1.99899
106101 	1.89899
106201 	1.849
106301 	1.899
106401 	1.94899
106501 	2.09899
106601 	2.14899
106701 	2.099
106801 	2.149
106901 	2.09899
107001 	1.99899
107101 	1.89899
107201 	1.949
107301 	1.949
107401 	1.94899
107501 	2.19899
107601 	2.14899
107701 	2.099
107801 	2.049
107901 	2.04899
108001 	1.94899
108101 	1.89899
108201 	1.799
108301 	1.849
108401 	1.94899
108501 	1.94899
108601 	1.89899
108701 	1.849
108801 	2.099
108901 	2.09899
109001 	2.04899
109101 	1.99899
109201 	1.899
109301 	1.849
109401 	1.94899
109501 	1.84899
109601 	1.89899
109701 	1.849
109801 	1.949
109901 	1.99899
110001 	1.94899
110101 	1.94899
110201 	1.849
110301 	1.849
110401 	1.89899
110501 	1.99899
110601 	2.04899
110701 	2.099
110801 	2.049
110901 	2.04899
111001 	1.99899
111101 	1.89899
111201 	1.899
111301 	1.899
111401 	1.79899
111501 	1.79899
111601 	1.99899
111701 	1.999
111801 	2.099
111901 	2.04899
112001 	1.99899
112101 	1.89899
112201 	1.899
112301 	1.999
112401 	2.04899
112501 	2.04899
112601 	2.04899
112701 	2.199
112801 	2.099
112901 	2.09899
113001 	1.99899
113101 	1.94899
113201 	1.849
113301 	1.799
113401 	1.89899
113501 	1.94899
113601 	1.94899
113701 	2.099
113801 	2.049
113901 	2.04899
114001 	1.99899
114101 	1.89899
114201 	1.899
114301 	1.899
114401 	1.79899
114501 	1.84899
114601 	1.99899
114701 	1.949
114801 	1.999
114901 	2.04899
115001 	1.99899
115101 	1.89899
115201 	1.949
115301 	1.949
115401 	1.89899
115501 	1.89899
115601 	1.89899
115701 	1.949
115801 	1.949
115901 	2.04899
116001 	1.99899
116101 	1.89899
116201 	1.949
116301 	1.949
116401 	1.84899
116501 	1.84899
116601 	1.89899
116701 	1.999
116801 	2.049
116901 	2.04899
117001 	1.99899
117101 	1.94899
117201 	1.899
117301 	1.949
117401 	1.89899
117501 	1.84899
117601 	1.99899
117701 	1.949
117801 	1.849
117901 	1.79899
118001 	1.99899
118101 	1.94899
118201 	1.949
118301 	1.899
118401 	1.94899
118501 	2.09899
118601 	2.04899
118701 	2.049
118801 	1.949
118901 	1.99899
119001 	1.99899
119101 	1.89899
119201 	1.799
119301 	1.849
119401 	1.84899
119501 	2.09899
119601 	2.04899
119701 	2.149
119801 	2.049
119901 	2.04899
120001 	2.04899
120101 	1.94899
120201 	1.999
120301 	1.949
120401 	1.89899
120501 	1.94899
120601 	1.99899
120701 	2.099
120801 	2.149
120901 	2.09899
121001 	2.04899
121101 	1.94899
121201 	1.949
121301 	2.049
121401 	1.94899
121501 	1.99899
121601 	1.94899
121701 	1.949
121801 	1.999
121901 	2.04899
122001 	1.99899
122101 	1.89899
122201 	1.849
122301 	1.899
122401 	1.99899
122501 	1.99899
122601 	1.99899
122701 	1.999
122801 	2.049
122901 	2.04899
123001 	1.99899
123101 	1.89899
123201 	1.849
123301 	1.899
123401 	1.89899
123501 	1.94899
123601 	1.89899
123701 	1.849
123801 	1.849
123901 	1.99899
124001 	1.99899
124101 	1.94899
124201 	1.899
124301 	1.899
124401 	1.84899
124501 	1.94899
124601 	1.94899
124701 	2.049
124801 	2.199
124901 	2.09899
125001 	2.04899
125101 	1.94899
125201 	1.899
125301 	1.849
125401 	2.04899
125501 	1.99899
125601 	1.89899
125701 	1.899
125801 	1.999
125901 	1.99899
126001 	2.04899
126101 	1.99899
126201 	1.949
126301 	1.899
126401 	1.79899
126501 	1.74899
126601 	1.74899
126701 	1.949
126801 	1.949
126901 	2.04899
127001 	2.04899
127101 	1.99899
127201 	1.999
127301 	1.899
127401 	1.94899
127501 	1.94899
127601 	1.94899
127701 	1.949
127801 	2.049
127901 	1.99899
128001 	2.04899
128101 	2.04899
128201 	1.949
128301 	2.049
128401 	2.24899
128501 	2.29899
128601 	2.29899
128701 	2.249
128801 	2.249
128901 	2.24899
129001 	2.29899
129101 	2.39899
129201 	2.499
129301 	2.699
129401 	2.69899
129501 	2.59899
129601 	2.49899
129701 	2.449
129801 	2.349
129901 	2.39899
130001 	2.44899
130101 	2.44899
130201 	2.499
130301 	2.599
130401 	2.59899
130501 	2.59899
130601 	2.49899
130701 	2.449
130801 	2.399
130901 	2.39899
131001 	2.34899
131101 	2.34899
131201 	2.549
131301 	2.649
131401 	2.64899
131501 	2.59899
131601 	2.54899
131701 	2.449
131801 	2.449
131901 	2.54899
132001 	2.59899
132101 	2.69899
132201 	2.649
132301 	2.649
132401 	2.64899
132501 	2.59899
132601 	2.54899
132701 	2.499
132801 	2.549
132901 	2.59899
133001 	2.59899
133101 	2.64899
133201 	2.649
133301 	2.64899
133401 	2.59899
133501 	2.54899
133601 	2.54899
133701 	2.549
133801 	2.59899
133901 	2.59899
134001 	2.64899
134101 	2.69899
134201 	2.699
134301 	2.69899
134401 	2.59899
134501 	2.54899
134601 	2.44899
134701 	2.399
134801 	2.54899
134901 	2.64899
135001 	2.74899
135101 	2.84899
135201 	2.799
135301 	2.74899
135401 	2.69899
135501 	2.64899
135601 	2.59899
135701 	2.599
135801 	2.69899
135901 	2.69899
136001 	2.74899
136101 	2.84899
136201 	2.799
136301 	2.74899
136401 	2.74899
136501 	2.74899
136601 	2.74899
136701 	2.849
136801 	2.89899
136901 	2.84899
137001 	2.99899
137101 	2.94899
137201 	2.849
137301 	2.74899
137401 	2.69899
137501 	2.59899
137601 	2.59899
137701 	2.599
137801 	2.54899
137901 	2.59899
138001 	2.69899
138101 	2.74899
138201 	2.699
138301 	2.69899
138401 	2.59899
138501 	2.59899
138601 	2.69899
138701 	2.649
138801 	2.64899
138901 	2.69899
139001 	2.74899
139101 	2.74899
139201 	2.749
139301 	2.69899
139401 	2.69899
139501 	2.64899
139601 	2.74899
139701 	2.749
139801 	2.74899
139901 	2.69899
140001 	2.89899
140101 	2.79899
140201 	2.749
140301 	2.74899
140401 	2.64899
140501 	2.64899
140601 	2.74899
140701 	2.749
140801 	2.64899
140901 	2.89899
141001 	3.04899
141101 	2.94899
141201 	2.849
141301 	2.74899
141401 	2.69899
141501 	2.69899
141601 	2.74899
141701 	2.749
141801 	2.84899
141901 	2.84899
142001 	2.84899
142101 	2.89899
142201 	2.849
142301 	2.79899
142401 	2.69899
142501 	2.59899
142601 	2.59899
142701 	2.699
142801 	2.69899
142901 	2.84899
143001 	2.89899
143101 	2.89899
143201 	2.799
143301 	2.74899
143401 	2.69899
143501 	2.64899
143601 	2.74899
143701 	2.899
143801 	2.94899
143901 	2.94899
144001 	2.89899
144101 	2.89899
144201 	2.799
144301 	2.69899
144401 	2.59899
144501 	2.64899
144601 	2.69899
144701 	2.699
144801 	2.84899
144901 	2.89899
145001 	2.84899
145101 	2.84899
145201 	2.749
145301 	2.69899
145401 	2.74899
145501 	2.64899
145601 	2.64899
145701 	2.899
145801 	2.99899
145901 	3.04899
146001 	2.94899
146101 	2.84899
146201 	2.799
146301 	2.84899
146401 	2.74899
146501 	2.79899
146601 	2.74899
146701 	2.999
146801 	2.94899
146901 	2.94899
147001 	2.99899
147101 	2.94899
147201 	2.899
147301 	2.79899
147401 	2.69899
147501 	2.74899
147601 	2.79899
147701 	2.949
147801 	2.94899
147901 	2.99899
148001 	2.99899
148101 	2.94899
148201 	2.849
148301 	2.84899
148401 	2.74899
148501 	2.69899
148601 	2.74899
148701 	2.699
148801 	2.79899
148901 	2.89899
149001 	2.94899
149101 	2.89899
149201 	2.849
149301 	2.74899
149401 	2.69899
149501 	2.84899
149601 	2.94899
149701 	2.899
149801 	2.84899
149901 	2.94899
150001 	2.99899
150101 	2.94899
150201 	2.899
150301 	2.79899
150401 	2.69899
150501 	2.84899
150601 	2.79899
150701 	2.899
150801 	2.94899
150901 	2.94899
151001 	2.89899
151101 	2.84899
151201 	2.849
151301 	2.79899
151401 	2.74899
151501 	2.79899
151601 	2.99899
151701 	3.049
151801 	2.99899
151901 	3.04899
152001 	3.04899
152101 	2.94899
152201 	2.899
152301 	2.84899
152401 	2.749
152501 	2.79899
152601 	2.94899
152701 	3.049
152801 	2.99899
152901 	2.89899
153001 	2.94899
153101 	2.89899
153201 	2.799
153301 	2.74899
153401 	2.699
153501 	2.69899
153601 	2.84899
153701 	2.799
153801 	2.89899
153901 	2.849
154001 	2.89899
154101 	2.94899
154201 	2.849
154301 	2.79899
154401 	2.749
154501 	2.79899
154601 	2.79899
154701 	2.849
154801 	3.04899
154901 	3.09899
155001 	3.04899
155101 	3.04899
155201 	2.949
155301 	2.89899
155401 	2.949
155501 	2.84899
155601 	2.89899
155701 	2.899
155801 	2.94899
155901 	2.949
156001 	3.04899
156101 	2.94899
156201 	2.849
156301 	2.84899
156401 	2.849
156501 	2.79899
156601 	2.89899
156701 	2.949
156801 	2.99899
156901 	3.099
157001 	2.99899
157101 	2.89899
157201 	2.849
157301 	2.74899
157401 	2.749
157501 	2.74899
157601 	2.69899
157701 	2.799
157801 	2.89899
157901 	2.949
158001 	2.89899
158101 	2.79899
158201 	2.849
158301 	2.79899
158401 	2.699
158501 	2.69899
