220 	4.25
221 	4.24
222 	4.23
223 	4.27
224 	4.26
225 	4.3
226 	4.29
227 	4.28
228 	4.27
229 	4.26
230 	4.25
231 	4.29
232 	4.28
233 	4.32
234 	4.36
235 	4.35
236 	4.39
237 	4.38
238 	4.47
239 	4.46
240 	4.45
241 	4.44
242 	4.43
243 	4.42
244 	4.41
245 	4.4
246 	4.39
247 	4.38
248 	4.47
249 	4.46
250 	4.45
251 	4.44
252 	4.43
253 	4.42
254 	4.51
255 	4.55
256 	4.59
257 	4.63
258 	4.62
259 	4.66
260 	4.7
261 	4.69
262 	4.68
263 	4.67
264 	4.76
265 	4.8
266 	4.79
267 	4.78
268 	4.77
269 	4.81
270 	4.8
271 	4.79
272 	4.78
273 	4.77
274 	4.76
275 	4.75
276 	4.74
277 	4.73
278 	4.77
279 	4.91
280 	4.95
281 	4.94
282 	4.98
283 	4.97
284 	4.96
285 	4.95
286 	4.94
287 	4.93
288 	4.92
289 	4.91
290 	4.9
291 	4.89
292 	4.88
293 	4.87
294 	4.86
295 	4.9
296 	4.89
297 	4.93
298 	4.92
299 	4.91
300 	4.9
301 	4.89
302 	4.88
303 	4.92
304 	4.91
305 	4.9
306 	4.94
307 	4.98
308 	4.97
309 	4.96
310 	4.95
311 	4.94
312 	4.93
313 	4.92
314 	4.91
315 	4.9
316 	5.04
317 	5.03
318 	5.02
319 	5.01
320 	5.05
321 	5.04
322 	5.03
323 	5.02
324 	5.01
325 	5
326 	4.99
327 	4.98
328 	4.97
329 	4.96
330 	4.95
331 	4.99
332 	4.98
333 	4.97
334 	5.01
335 	5
336 	5.04
337 	5.03
338 	5.07
339 	5.06
340 	5.05
341 	5.04
342 	5.08
343 	5.07
344 	5.06
345 	5.05
346 	5.04
347 	5.03
348 	5.07
349 	5.11
350 	5.1
351 	5.09
352 	5.13
353 	5.12
354 	5.16
355 	5.2
356 	5.19
357 	5.18
358 	5.17
359 	5.16
360 	5.2
361 	5.24
362 	5.23
363 	5.37
364 	5.36
365 	5.35
366 	5.34
367 	5.38
368 	5.42
369 	5.41
370 	5.45
371 	5.54
372 	5.58
373 	5.57
374 	5.56
375 	5.6
376 	5.59
377 	5.68
378 	5.67
379 	5.66
380 	5.65
381 	5.69
382 	5.68
383 	5.67
384 	5.66
385 	5.65
386 	5.64
387 	5.68
388 	5.67
389 	5.66
390 	5.65
391 	5.64
392 	5.63
393 	5.62
394 	5.71
395 	5.7
396 	5.74
397 	5.78
398 	5.77
399 	5.76
400 	5.75
401 	5.74
402 	5.73
403 	5.77
404 	5.76
405 	5.75
406 	5.74
407 	5.73
408 	5.72
409 	5.76
410 	5.85
411 	5.84
412 	5.88
413 	5.87
414 	5.91
415 	5.9
416 	5.94
417 	5.93
418 	5.92
419 	5.91
420 	5.9
421 	5.89
422 	5.88
423 	5.87
424 	5.86
425 	5.85
426 	5.89
427 	5.88
428 	5.87
429 	5.86
430 	5.85
431 	5.84
432 	5.83
433 	5.92
434 	5.91
435 	6
436 	6.04
437 	6.03
438 	6.02
439 	6.06
440 	6.1
441 	6.09
442 	6.13
443 	6.17
444 	6.16
445 	6.2
446 	6.19
447 	6.18
448 	6.17
449 	6.21
450 	6.2
451 	6.19
452 	6.18
453 	6.17
454 	6.16
455 	6.15
456 	6.14
457 	6.13
458 	6.17
459 	6.16
460 	6.15
461 	6.19
462 	6.18
463 	6.17
464 	6.16
465 	6.15
466 	6.14
467 	6.18
468 	6.17
469 	6.16
470 	6.15
471 	6.14
472 	6.13
473 	6.12
474 	6.16
475 	6.15
476 	6.14
477 	6.23
478 	6.27
479 	6.26
480 	6.25
481 	6.29
482 	6.33
483 	6.37
484 	6.36
485 	6.4
486 	6.39
487 	6.38
488 	6.42
489 	6.41
490 	6.4
491 	6.44
492 	6.43
493 	6.47
494 	6.46
495 	6.5
496 	6.49
497 	6.48
498 	6.47
499 	6.46
500 	6.45
501 	6.44
502 	6.43
503 	6.42
504 	6.41
505 	6.4
506 	6.39
507 	6.43
508 	6.42
509 	6.41
510 	6.4
511 	6.49
512 	6.48
513 	6.47
514 	6.46
515 	6.5
516 	6.54
517 	6.53
518 	6.52
519 	6.51
520 	6.5
521 	6.54
522 	6.53
523 	6.52
524 	6.51
525 	6.5
526 	6.54
527 	6.53
528 	6.52
529 	6.56
530 	6.55
531 	6.59
532 	6.58
533 	6.67
534 	6.66
535 	6.65
536 	6.74
537 	6.73
538 	6.72
539 	6.71
540 	6.75
541 	6.79
542 	6.78
543 	6.82
544 	6.81
545 	6.85
546 	6.84
547 	6.93
548 	6.92
549 	6.91
550 	6.9
551 	6.94
552 	6.98
553 	6.97
554 	6.96
555 	7
556 	6.99
557 	6.98
558 	6.97
559 	6.96
560 	7
561 	6.99
562 	7.03
563 	7.02
564 	7.01
565 	7
566 	6.99
567 	6.98
568 	6.97
569 	6.96
570 	6.95
571 	6.94
572 	6.98
573 	6.97
574 	6.96
575 	6.95
576 	6.94
577 	6.93
578 	6.92
579 	6.96
580 	6.95
581 	6.94
582 	6.93
583 	7.02
584 	7.01
585 	7
586 	6.99
587 	6.98
588 	6.97
589 	6.96
590 	6.95
591 	6.94
592 	7.03
593 	7.02
594 	7.01
595 	7
596 	7.04
597 	7.03
598 	7.02
599 	7.11
600 	7.1
601 	7.14
602 	7.13
603 	7.12
604 	7.11
605 	7.1
606 	7.09
607 	7.13
608 	7.12
609 	7.11
610 	7.1
611 	7.09
612 	7.13
613 	7.12
614 	7.11
615 	7.15
616 	7.14
617 	7.13
618 	7.17
619 	7.16
620 	7.15
621 	7.14
622 	7.18
623 	7.22
624 	7.21
625 	7.25
626 	7.24
627 	7.23
628 	7.27
629 	7.26
630 	7.25
631 	7.24
632 	7.23
633 	7.22
634 	7.21
635 	7.2
636 	7.19
637 	7.23
638 	7.22
639 	7.21
640 	7.2
641 	7.24
642 	7.23
643 	7.22
644 	7.21
645 	7.2
646 	7.19
647 	7.28
648 	7.27
649 	7.31
650 	7.3
651 	7.29
652 	7.28
653 	7.27
654 	7.26
655 	7.25
656 	7.24
657 	7.23
658 	7.22
659 	7.26
660 	7.25
661 	7.24
662 	7.23
663 	7.22
664 	7.26
665 	7.3
666 	7.29
667 	7.33
668 	7.37
669 	7.36
670 	7.4
671 	7.39
672 	7.43
673 	7.42
674 	7.41
675 	7.6
676 	7.59
677 	7.58
678 	7.57
679 	7.56
680 	7.55
681 	7.54
682 	7.53
683 	7.52
684 	7.51
685 	7.5
686 	7.54
687 	7.53
688 	7.52
689 	7.51
690 	7.5
691 	7.49
692 	7.48
693 	7.47
694 	7.46
695 	7.55
696 	7.59
697 	7.58
698 	7.57
699 	7.56
700 	7.6
701 	7.64
702 	7.63
703 	7.62
704 	7.61
705 	7.65
706 	7.64
707 	7.63
708 	7.62
709 	7.61
710 	7.6
711 	7.64
712 	7.63
713 	7.62
714 	7.61
715 	7.6
716 	7.59
717 	7.58
718 	7.67
719 	7.66
720 	7.65
721 	7.69
722 	7.68
723 	7.67
724 	7.66
725 	7.65
726 	7.64
727 	7.68
728 	7.67
729 	7.66
730 	7.65
731 	7.64
732 	7.73
733 	7.77
734 	7.76
735 	7.8
736 	7.79
737 	7.78
738 	7.77
739 	7.76
740 	7.75
741 	7.79
742 	7.83
743 	7.87
744 	7.86
745 	7.85
746 	7.84
747 	7.83
748 	7.82
749 	7.81
750 	7.8
751 	7.79
752 	7.78
753 	7.77
754 	7.76
755 	7.75
756 	7.74
757 	7.73
758 	7.72
759 	7.71
760 	7.7
761 	7.69
762 	7.68
763 	7.67
764 	7.66
765 	7.65
766 	7.64
767 	7.68
768 	7.67
769 	7.66
770 	7.65
771 	7.64
772 	7.63
773 	7.62
774 	7.66
775 	7.65
776 	7.64
777 	7.63
778 	7.62
779 	7.66
780 	7.65
781 	7.64
782 	7.68
783 	7.67
784 	7.66
785 	7.65
786 	7.69
787 	7.68
788 	7.67
789 	7.66
790 	7.65
791 	7.69
792 	7.73
793 	7.77
794 	7.76
795 	7.75
796 	7.74
797 	7.78
798 	7.82
799 	7.81
800 	7.8
801 	7.79
802 	7.83
803 	7.82
804 	7.86
805 	7.85
806 	7.84
807 	7.93
808 	7.92
809 	7.91
810 	7.9
811 	7.89
812 	7.98
813 	8.02
814 	8.01
815 	8
816 	7.99
817 	7.98
818 	8.02
819 	8.01
820 	8
821 	8.04
822 	8.08
823 	8.12
824 	8.11
825 	8.1
826 	8.09
827 	8.13
828 	8.17
829 	8.16
830 	8.15
831 	8.14
832 	8.13
833 	8.12
834 	8.11
835 	8.1
836 	8.14
837 	8.13
838 	8.22
839 	8.21
840 	8.2
841 	8.19
842 	8.23
843 	8.27
844 	8.26
845 	8.25
846 	8.24
847 	8.23
848 	8.22
849 	8.21
850 	8.2
851 	8.19
852 	8.18
853 	8.17
854 	8.16
855 	8.15
856 	8.14
857 	8.18
858 	8.17
859 	8.16
860 	8.15
861 	8.19
862 	8.18
863 	8.17
864 	8.16
865 	8.15
866 	8.14
867 	8.13
868 	8.12
869 	8.11
870 	8.1
871 	8.14
872 	8.18
873 	8.17
874 	8.16
875 	8.2
876 	8.19
877 	8.18
878 	8.17
879 	8.16
880 	8.15
881 	8.14
882 	8.18
883 	8.17
884 	8.16
885 	8.15
886 	8.14
887 	8.13
888 	8.12
889 	8.11
890 	8.1
891 	8.09
892 	8.08
893 	8.07
894 	8.06
895 	8.05
896 	8.04
897 	8.03
898 	8.02
899 	8.01
900 	8
901 	7.99
902 	8.03
903 	8.02
904 	8.11
905 	8.1
906 	8.09
907 	8.08
908 	8.07
909 	8.11
910 	8.1
911 	8.09
912 	8.08
913 	8.07
914 	8.06
915 	8.05
916 	8.04
917 	8.08
918 	8.07
919 	8.06
920 	8.05
921 	8.04
922 	8.08
923 	8.07
924 	8.06
925 	8.1
926 	8.09
927 	8.08
928 	8.12
929 	8.16
930 	8.15
931 	8.14
932 	8.13
933 	8.17
934 	8.16
935 	8.15
936 	8.19
937 	8.18
938 	8.17
939 	8.16
940 	8.15
941 	8.14
942 	8.13
943 	8.12
944 	8.11
945 	8.1
946 	8.14
947 	8.18
948 	8.17
949 	8.16
950 	8.2
951 	8.19
952 	8.23
953 	8.22
954 	8.26
955 	8.3
956 	8.34
957 	8.33
958 	8.42
959 	8.41
960 	8.4
961 	8.39
962 	8.38
963 	8.37
964 	8.36
965 	8.35
966 	8.39
967 	8.38
968 	8.37
969 	8.36
970 	8.35
971 	8.34
972 	8.33
973 	8.32
974 	8.31
975 	8.35
976 	8.34
977 	8.33
978 	8.32
979 	8.31
980 	8.3
981 	8.29
982 	8.33
983 	8.37
984 	8.36
985 	8.35
986 	8.34
987 	8.33
988 	8.37
989 	8.46
990 	8.45
991 	8.44
992 	8.43
993 	8.47
994 	8.51
995 	8.5
996 	8.54
997 	8.53
998 	8.62
999 	8.61
1000 	8.6
1001 	8.59
1002 	8.58
1003 	8.57
1004 	8.61
1005 	8.6
1006 	8.59
1007 	8.63
1008 	8.67
1009 	8.66
1010 	8.7
1011 	8.69
1012 	8.68
1013 	8.72
1014 	8.76
1015 	8.8
1016 	8.79
1017 	8.78
1018 	8.77
1019 	8.76
1020 	8.75
1021 	8.74
1022 	8.78
1023 	8.77
1024 	8.76
1025 	8.75
1026 	8.79
1027 	8.78
1028 	8.82
1029 	8.81
1030 	8.85
1031 	8.84
1032 	8.83
1033 	8.82
1034 	8.86
1035 	8.9
1036 	8.89
1037 	8.93
1038 	8.97
1039 	9.01
1040 	9
1041 	9.09
1042 	9.13
1043 	9.12
1044 	9.11
1045 	9.1
1046 	9.09
1047 	9.08
1048 	9.07
1049 	9.06
1050 	9.05
1051 	9.09
1052 	9.13
1053 	9.12
1054 	9.11
1055 	9.1
1056 	9.14
1057 	9.13
1058 	9.12
1059 	9.16
1060 	9.15
1061 	9.14
1062 	9.13
1063 	9.12
1064 	9.11
1065 	9.1
1066 	9.09
1067 	9.08
1068 	9.07
1069 	9.11
1070 	9.1
1071 	9.09
1072 	9.13
1073 	9.12
1074 	9.16
1075 	9.15
1076 	9.14
1077 	9.13
1078 	9.12
1079 	9.11
1080 	9.15
1081 	9.14
1082 	9.18
1083 	9.17
1084 	9.21
1085 	9.2
1086 	9.19
1087 	9.18
1088 	9.17
1089 	9.16
1090 	9.15
1091 	9.14
1092 	9.13
1093 	9.12
1094 	9.16
1095 	9.15
1096 	9.14
1097 	9.13
1098 	9.17
1099 	9.16
1100 	9.15
1101 	9.19
1102 	9.18
1103 	9.17
1104 	9.21
1105 	9.2
1106 	9.19
1107 	9.23
1108 	9.22
1109 	9.26
1110 	9.25
1111 	9.24
1112 	9.28
1113 	9.27
1114 	9.26
1115 	9.25
1116 	9.24
1117 	9.23
1118 	9.22
1119 	9.21
1120 	9.2
1121 	9.24
1122 	9.23
1123 	9.27
1124 	9.26
1125 	9.25
1126 	9.24
1127 	9.23
1128 	9.22
1129 	9.21
1130 	9.2
1131 	9.19
1132 	9.18
1133 	9.22
1134 	9.21
1135 	9.2
1136 	9.19
1137 	9.23
1138 	9.27
1139 	9.26
1140 	9.25
1141 	9.29
1142 	9.28
1143 	9.27
1144 	9.26
1145 	9.3
1146 	9.34
1147 	9.33
1148 	9.32
1149 	9.31
1150 	9.3
1151 	9.29
1152 	9.28
1153 	9.27
1154 	9.26
1155 	9.25
1156 	9.24
1157 	9.23
1158 	9.22
1159 	9.26
1160 	9.25
1161 	9.24
1162 	9.23
1163 	9.22
1164 	9.26
1165 	9.3
1166 	9.34
1167 	9.33
1168 	9.32
1169 	9.31
1170 	9.3
1171 	9.29
1172 	9.33
1173 	9.37
1174 	9.36
1175 	9.35
1176 	9.39
1177 	9.43
1178 	9.42
1179 	9.41
1180 	9.45
1181 	9.44
1182 	9.43
1183 	9.47
1184 	9.46
1185 	9.45
1186 	9.44
1187 	9.43
1188 	9.42
1189 	9.41
1190 	9.5
1191 	9.49
1192 	9.48
1193 	9.47
1194 	9.46
1195 	9.45
1196 	9.44
1197 	9.43
1198 	9.47
1199 	9.51
1200 	9.5
1201 	9.49
1202 	9.48
1203 	9.47
1204 	9.46
1205 	9.45
1206 	9.44
1207 	9.48
1208 	9.57
1209 	9.56
1210 	9.55
1211 	9.54
1212 	9.53
1213 	9.52
1214 	9.51
1215 	9.65
1216 	9.64
1217 	9.63
1218 	9.67
1219 	9.71
1220 	9.7
1221 	9.69
1222 	9.68
1223 	9.67
1224 	9.66
1225 	9.7
1226 	9.69
1227 	9.68
1228 	9.67
1229 	9.66
1230 	9.65
1231 	9.64
1232 	9.63
1233 	9.62
1234 	9.61
1235 	9.6
1236 	9.64
1237 	9.68
1238 	9.67
1239 	9.66
1240 	9.7
1241 	9.74
1242 	9.78
1243 	9.77
1244 	9.81
1245 	9.9
1246 	9.94
1247 	9.93
1248 	9.92
1249 	9.91
1250 	9.9
1251 	9.89
1252 	9.88
1253 	9.87
1254 	9.86
1255 	9.85
1256 	9.84
1257 	9.88
1258 	9.92
1259 	9.91
1260 	9.9
1261 	9.89
1262 	9.88
1263 	9.87
1264 	9.86
1265 	9.85
1266 	9.84
1267 	9.83
1268 	9.82
1269 	9.81
1270 	9.8
1271 	9.79
1272 	9.83
1273 	9.82
1274 	9.81
1275 	9.8
1276 	9.79
1277 	9.78
1278 	9.77
1279 	9.81
1280 	9.8
1281 	9.79
1282 	9.78
1283 	9.77
1284 	9.76
1285 	9.75
1286 	9.74
1287 	9.78
1288 	9.82
1289 	9.81
1290 	9.8
1291 	9.79
1292 	9.78
1293 	9.77
1294 	9.76
1295 	9.75
1296 	9.74
1297 	9.73
1298 	9.72
1299 	9.76
1300 	9.8
1301 	9.79
1302 	9.78
1303 	9.77
1304 	9.81
1305 	9.8
1306 	9.84
1307 	9.83
1308 	9.82
1309 	9.81
1310 	9.85
1311 	9.84
1312 	9.83
1313 	9.82
1314 	9.81
1315 	9.8
1316 	9.79
1317 	9.83
1318 	9.82
1319 	9.86
1320 	9.9
1321 	9.89
1322 	9.93
1323 	9.92
1324 	9.91
1325 	9.9
1326 	9.89
1327 	9.88
1328 	9.87
1329 	9.86
1330 	9.85
1331 	9.84
1332 	9.83
1333 	9.87
1334 	9.86
1335 	9.85
1336 	9.84
1337 	9.83
1338 	9.82
1339 	9.86
1340 	9.85
1341 	9.84
1342 	9.83
1343 	9.82
1344 	9.81
1345 	9.8
1346 	9.79
1347 	9.78
1348 	9.82
1349 	9.81
1350 	9.8
1351 	9.79
1352 	9.78
1353 	9.77
1354 	9.76
1355 	9.75
1356 	9.74
1357 	9.73
1358 	9.72
1359 	9.71
1360 	9.7
1361 	9.69
1362 	9.68
1363 	9.67
1364 	9.71
1365 	9.7
1366 	9.69
1367 	9.68
1368 	9.67
1369 	9.66
1370 	9.65
1371 	9.64
1372 	9.68
1373 	9.72
1374 	9.71
1375 	9.7
1376 	9.69
1377 	9.68
1378 	9.67
1379 	9.66
1380 	9.7
1381 	9.74
1382 	9.73
1383 	9.72
1384 	9.71
1385 	9.75
1386 	9.74
1387 	9.73
1388 	9.77
1389 	9.76
1390 	9.75
1391 	9.74
1392 	9.88
1393 	9.87
1394 	9.86
1395 	9.85
1396 	9.89
1397 	9.88
1398 	9.87
1399 	9.86
1400 	9.85
1401 	9.89
1402 	9.88
1403 	9.87
1404 	9.86
1405 	9.9
1406 	9.89
1407 	9.88
1408 	9.87
1409 	9.86
1410 	9.9
1411 	9.89
1412 	9.88
1413 	9.87
1414 	9.86
1415 	9.85
1416 	9.84
1417 	9.83
1418 	9.82
1419 	9.81
1420 	9.8
1421 	9.89
1422 	9.88
1423 	9.87
1424 	9.86
1425 	9.85
1426 	9.84
1427 	9.88
1428 	9.87
1429 	9.86
1430 	9.85
1431 	9.84
1432 	9.83
1433 	9.82
1434 	9.81
1435 	9.8
1436 	9.79
1437 	9.78
1438 	9.77
1439 	9.81
1440 	9.8
1441 	9.79
1442 	9.78
1443 	9.77
1444 	9.76
1445 	9.75
1446 	9.74
1447 	9.73
1448 	9.72
1449 	9.71
1450 	9.7
1451 	9.69
1452 	9.68
1453 	9.67
1454 	9.66
1455 	9.65
1456 	9.64
1457 	9.68
1458 	9.67
1459 	9.66
1460 	9.65
1461 	9.64
1462 	9.63
1463 	9.62
1464 	9.61
1465 	9.6
1466 	9.64
1467 	9.68
1468 	9.67
1469 	9.66
1470 	9.65
1471 	9.64
1472 	9.63
1473 	9.62
1474 	9.61
1475 	9.65
1476 	9.64
1477 	9.63
1478 	9.62
1479 	9.61
1480 	9.6
1481 	9.69
1482 	9.68
1483 	9.67
1484 	9.71
1485 	9.7
1486 	9.69
1487 	9.68
1488 	9.67
1489 	9.66
1490 	9.7
1491 	9.74
1492 	9.78
1493 	9.77
1494 	9.86
1495 	9.85
1496 	9.89
1497 	9.88
1498 	9.87
1499 	9.91
1500 	9.9
1501 	9.89
1502 	9.88
1503 	9.87
1504 	9.86
1505 	9.85
1506 	9.84
1507 	9.88
1508 	9.87
1509 	9.96
1510 	9.95
1511 	9.99
1512 	9.98
1513 	9.97
1514 	9.96
1515 	9.95
1516 	9.94
1517 	9.93
1518 	9.97
1519 	9.96
1520 	10
1521 	9.99
1522 	10.03
1523 	10.02
1524 	10.01
1525 	10
1526 	9.99
1527 	10.03
1528 	10.02
1529 	10.01
1530 	10.05
1531 	10.04
1532 	10.03
1533 	10.02
1534 	10.01
1535 	10
1536 	9.99
1537 	9.98
1538 	9.97
1539 	9.96
1540 	9.95
1541 	9.94
1542 	9.93
1543 	9.92
1544 	9.91
1545 	9.9
1546 	9.94
1547 	9.98
1548 	10.02
1549 	10.01
1550 	10
1551 	9.99
1552 	9.98
1553 	9.97
1554 	9.96
1555 	9.95
1556 	9.99
1557 	10.03
1558 	10.02
1559 	10.01
1560 	10.05
1561 	10.04
1562 	10.03
1563 	10.07
1564 	10.06
1565 	10.05
1566 	10.09
1567 	10.08
1568 	10.07
1569 	10.06
1570 	10.05
1571 	10.09
1572 	10.08
1573 	10.07
1574 	10.06
1575 	10.1
1576 	10.09
1577 	10.08
1578 	10.12
1579 	10.16
1580 	10.15
1581 	10.14
1582 	10.13
1583 	10.12
1584 	10.11
1585 	10.15
1586 	10.14
1587 	10.23
1588 	10.22
1589 	10.21
1590 	10.2
1591 	10.19
1592 	10.23
1593 	10.22
1594 	10.21
1595 	10.3
1596 	10.29
1597 	10.28
1598 	10.27
1599 	10.26
1600 	10.25
1601 	10.24
1602 	10.28
1603 	10.27
1604 	10.26
1605 	10.3
1606 	10.29
1607 	10.28
1608 	10.32
1609 	10.31
1610 	10.3
1611 	10.29
1612 	10.33
1613 	10.32
1614 	10.31
1615 	10.35
1616 	10.34
1617 	10.33
1618 	10.32
1619 	10.36
1620 	10.35
1621 	10.34
1622 	10.33
1623 	10.32
1624 	10.31
1625 	10.35
1626 	10.34
1627 	10.33
1628 	10.37
1629 	10.36
1630 	10.35
1631 	10.34
1632 	10.33
1633 	10.37
1634 	10.41
1635 	10.4
1636 	10.39
1637 	10.38
1638 	10.37
1639 	10.36
1640 	10.35
1641 	10.34
1642 	10.38
1643 	10.37
1644 	10.36
1645 	10.35
1646 	10.34
1647 	10.33
1648 	10.32
1649 	10.31
1650 	10.3
1651 	10.29
1652 	10.33
1653 	10.42
1654 	10.41
1655 	10.4
1656 	10.39
1657 	10.38
1658 	10.37
1659 	10.36
1660 	10.4
1661 	10.39
1662 	10.38
1663 	10.37
1664 	10.41
1665 	10.4
1666 	10.39
1667 	10.38
1668 	10.37
1669 	10.36
1670 	10.35
1671 	10.39
1672 	10.43
1673 	10.47
1674 	10.46
1675 	10.45
1676 	10.44
1677 	10.43
1678 	10.42
1679 	10.46
1680 	10.5
1681 	10.49
1682 	10.48
1683 	10.57
1684 	10.61
1685 	10.6
1686 	10.64
1687 	10.68
1688 	10.67
1689 	10.66
1690 	10.7
1691 	10.69
1692 	10.68
1693 	10.67
1694 	10.66
1695 	10.65
1696 	10.64
1697 	10.68
1698 	10.67
1699 	10.66
1700 	10.65
1701 	10.64
1702 	10.68
1703 	10.67
1704 	10.66
1705 	10.65
1706 	10.69
1707 	10.68
1708 	10.72
1709 	10.71
1710 	10.7
1711 	10.69
1712 	10.73
1713 	10.72
1714 	10.71
1715 	10.7
1716 	10.74
1717 	10.73
1718 	10.72
1719 	10.71
1720 	10.75
1721 	10.79
1722 	10.83
1723 	10.87
1724 	10.86
1725 	10.85
1726 	10.89
1727 	10.88
1728 	10.87
1729 	10.86
1730 	10.9
1731 	10.89
1732 	10.88
1733 	10.87
1734 	10.91
1735 	10.9
1736 	10.94
1737 	10.93
1738 	10.92
1739 	10.91
1740 	10.9
1741 	10.89
1742 	10.88
1743 	10.87
1744 	10.91
1745 	10.95
1746 	10.94
1747 	10.98
1748 	10.97
1749 	11.01
1750 	11
1751 	10.99
1752 	10.98
1753 	11.02
1754 	11.11
1755 	11.1
1756 	11.14
1757 	11.13
1758 	11.12
1759 	11.21
1760 	11.2
1761 	11.19
1762 	11.18
1763 	11.22
1764 	11.26
1765 	11.25
1766 	11.24
1767 	11.23
1768 	11.27
1769 	11.26
1770 	11.25
1771 	11.24
1772 	11.23
1773 	11.22
1774 	11.21
1775 	11.2
1776 	11.19
1777 	11.18
1778 	11.17
1779 	11.16
1780 	11.15
1781 	11.14
1782 	11.13
1783 	11.12
1784 	11.11
1785 	11.1
1786 	11.09
1787 	11.08
1788 	11.07
1789 	11.06
1790 	11.05
1791 	11.09
1792 	11.08
1793 	11.07
1794 	11.06
1795 	11.1
1796 	11.09
1797 	11.13
1798 	11.12
1799 	11.11
1800 	11.15
1801 	11.19
1802 	11.23
1803 	11.22
1804 	11.21
1805 	11.2
1806 	11.19
1807 	11.18
1808 	11.17
1809 	11.16
1810 	11.15
1811 	11.14
1812 	11.13
1813 	11.12
1814 	11.11
1815 	11.15
1816 	11.14
1817 	11.13
1818 	11.17
1819 	11.21
1820 	11.2
1821 	11.19
1822 	11.18
1823 	11.17
1824 	11.21
1825 	11.2
1826 	11.19
1827 	11.18
1828 	11.17
1829 	11.16
1830 	11.15
1831 	11.14
1832 	11.18
1833 	11.22
1834 	11.21
1835 	11.2
1836 	11.29
1837 	11.28
1838 	11.27
1839 	11.31
1840 	11.35
1841 	11.34
1842 	11.33
1843 	11.32
1844 	11.31
1845 	11.3
1846 	11.29
1847 	11.28
1848 	11.32
1849 	11.36
1850 	11.4
1851 	11.44
1852 	11.43
1853 	11.42
1854 	11.41
1855 	11.4
1856 	11.44
1857 	11.43
1858 	11.47
1859 	11.46
1860 	11.45
1861 	11.49
1862 	11.53
1863 	11.57
1864 	11.56
1865 	11.55
1866 	11.54
1867 	11.58
1868 	11.57
1869 	11.61
1870 	11.6
1871 	11.59
1872 	11.58
1873 	11.57
1874 	11.56
1875 	11.6
1876 	11.59
1877 	11.58
1878 	11.57
1879 	11.56
