220 	4
221 	3.99
222 	3.98
223 	3.97
224 	3.96
225 	3.95
226 	3.94
227 	3.93
228 	3.92
229 	3.91
230 	3.9
231 	3.89
232 	3.88
233 	3.92
234 	3.91
235 	3.9
236 	3.89
237 	3.88
238 	3.87
239 	3.91
240 	3.9
241 	3.89
242 	3.88
243 	3.87
244 	3.86
245 	3.85
246 	3.84
247 	3.83
248 	3.82
249 	3.81
250 	3.8
251 	3.79
252 	3.78
253 	3.77
254 	3.76
255 	3.85
256 	3.89
257 	3.88
258 	3.87
259 	3.91
260 	3.9
261 	3.89
262 	3.88
263 	3.87
264 	3.91
265 	3.9
266 	3.94
267 	3.98
268 	3.97
269 	3.96
270 	3.95
271 	3.94
272 	3.93
273 	3.92
274 	3.91
275 	3.9
276 	3.89
277 	3.88
278 	3.87
279 	3.91
280 	3.9
281 	3.89
282 	3.88
283 	3.92
284 	4.01
285 	4
286 	4.04
287 	4.03
288 	4.02
289 	4.01
290 	4.1
291 	4.09
292 	4.08
293 	4.07
294 	4.11
295 	4.15
296 	4.24
297 	4.33
298 	4.37
299 	4.41
300 	4.4
301 	4.39
302 	4.38
303 	4.37
304 	4.36
305 	4.35
306 	4.34
307 	4.33
308 	4.32
309 	4.31
310 	4.3
311 	4.29
312 	4.28
313 	4.27
314 	4.26
315 	4.25
316 	4.24
317 	4.23
318 	4.22
319 	4.21
320 	4.2
321 	4.19
322 	4.18
323 	4.17
324 	4.16
325 	4.15
326 	4.14
327 	4.13
328 	4.12
329 	4.11
330 	4.1
331 	4.09
332 	4.08
333 	4.07
334 	4.06
335 	4.05
336 	4.04
337 	4.03
338 	4.02
339 	4.01
340 	4
341 	4.04
342 	4.03
343 	4.02
344 	4.01
345 	4
346 	3.99
347 	3.98
348 	3.97
349 	3.96
350 	3.95
351 	3.94
352 	3.93
353 	3.92
354 	3.91
355 	3.9
356 	3.89
357 	3.88
358 	3.87
359 	3.86
360 	3.85
361 	3.84
362 	3.83
363 	3.87
364 	3.91
365 	3.95
366 	3.94
367 	3.93
368 	3.92
369 	3.96
370 	3.95
371 	3.94
372 	3.93
373 	3.92
374 	3.91
375 	3.9
376 	3.89
377 	3.88
378 	3.87
379 	3.86
380 	3.85
381 	3.89
382 	3.88
383 	3.87
384 	3.91
385 	3.9
386 	3.94
387 	3.93
388 	3.97
389 	4.01
390 	4.1
391 	4.19
392 	4.18
393 	4.27
394 	4.31
395 	4.3
396 	4.34
397 	4.33
398 	4.32
399 	4.31
400 	4.35
401 	4.34
402 	4.33
403 	4.32
404 	4.31
405 	4.3
406 	4.29
407 	4.28
408 	4.27
409 	4.26
410 	4.25
411 	4.24
412 	4.23
413 	4.22
414 	4.21
415 	4.2
416 	4.19
417 	4.18
418 	4.17
419 	4.16
420 	4.15
421 	4.14
422 	4.13
423 	4.12
424 	4.11
425 	4.1
426 	4.09
427 	4.08
428 	4.07
429 	4.06
430 	4.05
431 	4.04
432 	4.03
433 	4.02
434 	4.01
435 	4
436 	3.99
437 	3.98
438 	3.97
439 	3.96
440 	3.95
441 	3.94
442 	3.93
443 	3.92
444 	3.91
445 	3.9
446 	3.89
447 	3.88
448 	3.92
449 	3.96
450 	3.95
451 	3.94
452 	3.93
453 	3.92
454 	3.91
455 	3.9
456 	3.89
457 	3.88
458 	3.87
459 	3.86
460 	3.85
461 	3.84
462 	3.83
463 	3.82
464 	3.81
465 	3.85
466 	3.84
467 	3.83
468 	3.82
469 	3.81
470 	3.8
471 	3.79
472 	3.78
473 	3.77
474 	3.76
475 	3.75
476 	3.74
477 	3.73
478 	3.72
479 	3.81
480 	3.85
481 	3.89
482 	3.88
483 	3.92
484 	3.91
485 	3.95
486 	3.94
487 	3.93
488 	3.97
489 	4.01
490 	4
491 	4.04
492 	4.13
493 	4.17
494 	4.16
495 	4.25
496 	4.34
497 	4.33
498 	4.42
499 	4.46
500 	4.5
501 	4.49
502 	4.48
503 	4.47
504 	4.46
505 	4.45
506 	4.44
507 	4.43
508 	4.42
509 	4.41
510 	4.4
511 	4.39
512 	4.38
513 	4.37
514 	4.36
515 	4.35
516 	4.34
517 	4.33
518 	4.32
519 	4.31
520 	4.3
521 	4.29
522 	4.28
523 	4.27
524 	4.31
525 	4.3
526 	4.29
527 	4.28
528 	4.27
529 	4.26
530 	4.25
531 	4.24
532 	4.23
533 	4.22
534 	4.21
535 	4.2
536 	4.19
537 	4.18
538 	4.17
539 	4.16
540 	4.15
541 	4.14
542 	4.13
543 	4.12
544 	4.11
545 	4.1
546 	4.09
547 	4.08
548 	4.07
549 	4.06
550 	4.05
551 	4.04
552 	4.03
553 	4.02
554 	4.01
555 	4
556 	3.99
557 	3.98
558 	3.97
559 	4.01
560 	4
561 	3.99
562 	3.98
563 	3.97
564 	3.96
565 	3.95
566 	3.94
567 	3.93
568 	3.92
569 	3.91
570 	3.9
571 	3.89
572 	3.88
573 	3.87
574 	3.86
575 	3.85
576 	3.89
577 	3.88
578 	3.87
579 	3.86
580 	3.85
581 	3.84
582 	3.83
583 	3.82
584 	3.81
585 	3.8
586 	3.84
587 	3.83
588 	3.82
589 	3.81
590 	3.8
591 	3.84
592 	3.83
593 	3.82
594 	3.81
595 	3.85
596 	3.84
597 	3.88
598 	3.92
599 	3.96
600 	3.95
601 	3.94
602 	3.93
603 	3.92
604 	3.91
605 	3.9
606 	3.89
607 	3.88
608 	3.87
609 	3.86
610 	3.85
611 	3.84
612 	3.83
613 	3.82
614 	3.81
615 	3.8
616 	3.79
617 	3.78
618 	3.77
619 	3.76
620 	3.75
621 	3.74
622 	3.73
623 	3.72
624 	3.71
625 	3.7
626 	3.69
627 	3.68
628 	3.67
629 	3.66
630 	3.65
631 	3.64
632 	3.63
633 	3.62
634 	3.61
635 	3.6
636 	3.59
637 	3.58
638 	3.57
639 	3.56
640 	3.55
641 	3.54
642 	3.53
643 	3.52
644 	3.51
645 	3.5
646 	3.49
647 	3.48
648 	3.47
649 	3.51
650 	3.55
651 	3.54
652 	3.58
653 	3.57
654 	3.61
655 	3.6
656 	3.69
657 	3.68
658 	3.67
659 	3.71
660 	3.75
661 	3.74
662 	3.73
663 	3.72
664 	3.71
665 	3.7
666 	3.69
667 	3.68
668 	3.67
669 	3.66
670 	3.65
671 	3.64
672 	3.63
673 	3.62
674 	3.66
675 	3.65
676 	3.64
677 	3.68
678 	3.82
679 	3.81
680 	3.8
681 	3.79
682 	3.78
683 	3.77
684 	3.86
685 	3.85
686 	3.84
687 	3.88
688 	3.92
689 	3.91
690 	3.95
691 	3.94
692 	3.98
693 	4.02
694 	4.06
695 	4.05
696 	4.09
697 	4.08
698 	4.12
699 	4.11
700 	4.1
701 	4.09
702 	4.08
703 	4.07
704 	4.06
705 	4.05
706 	4.04
707 	4.03
708 	4.02
709 	4.01
710 	4
711 	3.99
712 	3.98
713 	3.97
714 	3.96
715 	3.95
716 	3.94
717 	3.93
718 	3.92
719 	3.91
720 	3.9
721 	3.89
722 	3.88
723 	3.87
724 	3.86
725 	3.85
726 	3.84
727 	3.83
728 	3.82
729 	3.81
730 	3.8
731 	3.79
732 	3.78
733 	3.77
734 	3.76
735 	3.75
736 	3.74
737 	3.73
738 	3.72
739 	3.71
740 	3.7
741 	3.69
742 	3.68
743 	3.67
744 	3.66
745 	3.65
746 	3.64
747 	3.63
748 	3.62
749 	3.61
750 	3.6
751 	3.59
752 	3.58
753 	3.57
754 	3.56
755 	3.6
756 	3.59
757 	3.58
758 	3.57
759 	3.56
760 	3.6
761 	3.64
762 	3.63
763 	3.62
764 	3.61
765 	3.6
766 	3.59
767 	3.58
768 	3.57
769 	3.61
770 	3.6
771 	3.64
772 	3.63
773 	3.62
774 	3.61
775 	3.65
776 	3.79
777 	3.78
778 	3.82
779 	3.81
780 	3.85
781 	3.89
782 	3.88
783 	3.87
784 	3.86
785 	3.85
786 	3.84
787 	3.83
788 	3.82
789 	3.81
790 	3.8
791 	3.84
792 	3.88
793 	3.87
794 	3.86
795 	3.85
796 	3.89
797 	3.88
798 	3.92
799 	4.06
800 	4.1
801 	4.09
802 	4.08
803 	4.07
804 	4.06
805 	4.05
806 	4.04
807 	4.03
808 	4.02
809 	4.01
810 	4
811 	3.99
812 	3.98
813 	3.97
814 	3.96
815 	3.95
816 	3.94
817 	3.93
818 	3.92
819 	3.91
820 	3.9
821 	3.89
822 	3.88
823 	3.87
824 	3.86
825 	3.85
826 	3.84
827 	3.83
828 	3.82
829 	3.81
830 	3.8
831 	3.79
832 	3.78
833 	3.77
834 	3.76
835 	3.75
836 	3.74
837 	3.73
838 	3.72
839 	3.71
840 	3.7
841 	3.69
842 	3.68
843 	3.67
844 	3.66
845 	3.65
846 	3.64
847 	3.63
848 	3.62
849 	3.61
850 	3.6
851 	3.59
852 	3.58
853 	3.57
854 	3.56
855 	3.55
856 	3.54
857 	3.53
858 	3.52
859 	3.51
860 	3.5
861 	3.49
862 	3.53
863 	3.52
864 	3.56
865 	3.55
866 	3.54
867 	3.53
868 	3.52
869 	3.51
870 	3.5
871 	3.54
872 	3.53
873 	3.57
874 	3.56
875 	3.55
876 	3.54
877 	3.53
878 	3.52
879 	3.51
880 	3.5
881 	3.49
882 	3.48
883 	3.47
884 	3.56
885 	3.55
886 	3.59
887 	3.63
888 	3.67
889 	3.66
890 	3.8
891 	3.84
892 	3.88
893 	3.87
894 	3.86
895 	3.9
896 	3.89
897 	3.88
898 	3.87
899 	3.91
900 	4.05
901 	4.04
902 	4.03
903 	4.02
904 	4.01
905 	4
906 	3.99
907 	3.98
908 	3.97
909 	3.96
910 	3.95
911 	3.94
912 	3.93
913 	3.92
914 	3.91
915 	3.9
916 	3.89
917 	3.88
918 	3.87
919 	3.86
920 	3.85
921 	3.84
922 	3.83
923 	3.82
924 	3.81
925 	3.8
926 	3.79
927 	3.78
928 	3.77
929 	3.76
930 	3.75
931 	3.79
932 	3.78
933 	3.77
934 	3.76
935 	3.75
936 	3.74
937 	3.73
938 	3.72
939 	3.71
940 	3.7
941 	3.69
942 	3.68
943 	3.67
944 	3.66
945 	3.65
946 	3.64
947 	3.63
948 	3.62
949 	3.61
950 	3.6
951 	3.59
952 	3.63
953 	3.62
954 	3.61
955 	3.6
956 	3.59
957 	3.58
958 	3.57
959 	3.61
960 	3.6
961 	3.59
962 	3.58
963 	3.57
964 	3.61
965 	3.6
966 	3.64
967 	3.68
968 	3.67
969 	3.66
970 	3.65
971 	3.69
972 	3.68
973 	3.67
974 	3.71
975 	3.7
976 	3.69
977 	3.68
978 	3.67
979 	3.71
980 	3.7
981 	3.69
982 	3.73
983 	3.72
984 	3.71
985 	3.75
986 	3.74
987 	3.78
988 	3.77
989 	3.81
990 	3.8
991 	3.79
992 	3.78
993 	3.77
994 	3.81
995 	3.8
996 	3.84
997 	3.83
998 	3.82
999 	3.91
1000 	3.9
1001 	3.89
1002 	3.88
1003 	3.87
1004 	3.86
1005 	3.85
1006 	3.84
1007 	3.83
1008 	3.82
1009 	3.81
1010 	3.8
1011 	3.79
1012 	3.78
1013 	3.77
1014 	3.76
1015 	3.75
1016 	3.74
1017 	3.73
1018 	3.72
1019 	3.71
1020 	3.7
1021 	3.69
1022 	3.68
1023 	3.67
1024 	3.66
1025 	3.65
1026 	3.64
1027 	3.63
1028 	3.62
1029 	3.61
1030 	3.6
1031 	3.59
1032 	3.58
1033 	3.57
1034 	3.56
1035 	3.55
1036 	3.54
1037 	3.53
1038 	3.52
1039 	3.51
1040 	3.5
1041 	3.49
1042 	3.48
1043 	3.47
1044 	3.46
1045 	3.45
1046 	3.44
1047 	3.43
1048 	3.42
1049 	3.41
1050 	3.4
1051 	3.39
1052 	3.38
1053 	3.37
1054 	3.36
1055 	3.35
1056 	3.34
1057 	3.33
1058 	3.32
1059 	3.31
1060 	3.3
1061 	3.34
1062 	3.38
1063 	3.37
1064 	3.36
1065 	3.4
1066 	3.44
1067 	3.43
1068 	3.42
1069 	3.41
1070 	3.4
1071 	3.39
1072 	3.43
1073 	3.42
1074 	3.41
1075 	3.4
1076 	3.49
1077 	3.48
1078 	3.47
1079 	3.51
1080 	3.5
1081 	3.49
1082 	3.53
1083 	3.52
1084 	3.56
1085 	3.55
1086 	3.54
1087 	3.58
1088 	3.62
1089 	3.66
1090 	3.65
1091 	3.64
1092 	3.63
1093 	3.62
1094 	3.66
1095 	3.75
1096 	3.74
1097 	3.78
1098 	3.77
1099 	3.76
1100 	3.75
1101 	3.74
1102 	3.73
1103 	3.72
1104 	3.71
1105 	3.7
1106 	3.69
1107 	3.68
1108 	3.67
1109 	3.66
1110 	3.65
1111 	3.64
1112 	3.63
1113 	3.62
1114 	3.61
1115 	3.6
1116 	3.59
1117 	3.58
1118 	3.57
1119 	3.56
1120 	3.55
1121 	3.54
1122 	3.53
1123 	3.52
1124 	3.51
1125 	3.5
1126 	3.54
1127 	3.53
1128 	3.52
1129 	3.51
1130 	3.5
1131 	3.54
1132 	3.58
1133 	3.57
1134 	3.56
1135 	3.55
1136 	3.54
1137 	3.53
1138 	3.57
1139 	3.56
1140 	3.55
1141 	3.54
1142 	3.53
1143 	3.52
1144 	3.51
1145 	3.5
1146 	3.49
1147 	3.48
1148 	3.52
1149 	3.51
1150 	3.5
1151 	3.49
1152 	3.53
1153 	3.52
1154 	3.51
1155 	3.5
1156 	3.54
1157 	3.53
1158 	3.57
1159 	3.61
1160 	3.6
1161 	3.59
1162 	3.63
1163 	3.67
1164 	3.66
1165 	3.65
1166 	3.74
1167 	3.73
1168 	3.72
1169 	3.71
1170 	3.75
1171 	3.74
1172 	3.73
1173 	3.82
1174 	3.86
1175 	3.9
1176 	3.89
1177 	3.93
1178 	3.97
1179 	3.96
1180 	3.95
1181 	3.99
1182 	4.03
1183 	4.02
1184 	4.01
1185 	4
1186 	4.04
1187 	4.08
1188 	4.12
1189 	4.16
1190 	4.15
1191 	4.14
1192 	4.13
1193 	4.12
1194 	4.16
1195 	4.15
1196 	4.19
1197 	4.23
1198 	4.32
1199 	4.36
1200 	4.35
1201 	4.34
1202 	4.33
1203 	4.32
1204 	4.31
1205 	4.3
1206 	4.29
1207 	4.28
1208 	4.27
1209 	4.26
1210 	4.25
1211 	4.24
1212 	4.23
1213 	4.22
1214 	4.21
1215 	4.2
1216 	4.19
1217 	4.18
1218 	4.17
1219 	4.16
1220 	4.15
1221 	4.14
1222 	4.13
1223 	4.12
1224 	4.11
1225 	4.1
1226 	4.09
1227 	4.08
1228 	4.07
1229 	4.06
1230 	4.05
1231 	4.04
1232 	4.03
1233 	4.02
1234 	4.01
1235 	4
1236 	3.99
1237 	3.98
1238 	3.97
1239 	3.96
1240 	3.95
1241 	3.94
1242 	3.93
1243 	3.92
1244 	3.96
1245 	3.95
1246 	3.94
1247 	3.93
1248 	3.92
1249 	3.91
1250 	3.9
1251 	3.89
1252 	3.93
1253 	3.92
1254 	3.91
1255 	3.9
1256 	3.89
1257 	3.88
1258 	3.87
1259 	3.86
1260 	3.85
1261 	3.84
1262 	3.83
1263 	3.82
1264 	3.86
1265 	3.85
1266 	3.84
1267 	3.83
1268 	3.82
1269 	3.81
1270 	3.8
1271 	3.79
1272 	3.78
1273 	3.77
1274 	3.76
1275 	3.75
1276 	3.74
1277 	3.73
1278 	3.72
1279 	3.71
1280 	3.7
1281 	3.69
1282 	3.68
1283 	3.67
1284 	3.71
1285 	3.7
1286 	3.69
1287 	3.73
1288 	3.72
1289 	3.71
1290 	3.7
1291 	3.69
1292 	3.68
1293 	3.67
1294 	3.71
1295 	3.7
1296 	3.69
1297 	3.68
1298 	3.72
1299 	3.76
1300 	3.8
1301 	3.79
1302 	3.78
1303 	3.77
1304 	3.76
1305 	3.75
1306 	3.74
1307 	3.73
1308 	3.72
1309 	3.71
1310 	3.7
1311 	3.69
1312 	3.68
1313 	3.67
1314 	3.66
1315 	3.65
1316 	3.64
1317 	3.63
1318 	3.62
1319 	3.61
1320 	3.6
1321 	3.59
1322 	3.58
1323 	3.57
1324 	3.56
1325 	3.55
1326 	3.54
1327 	3.53
1328 	3.52
1329 	3.51
1330 	3.5
1331 	3.49
1332 	3.48
1333 	3.47
1334 	3.46
1335 	3.45
1336 	3.44
1337 	3.43
1338 	3.42
1339 	3.41
1340 	3.4
1341 	3.44
1342 	3.43
1343 	3.42
1344 	3.41
1345 	3.4
1346 	3.39
1347 	3.38
1348 	3.42
1349 	3.41
1350 	3.4
1351 	3.39
1352 	3.38
1353 	3.37
1354 	3.36
1355 	3.4
1356 	3.39
1357 	3.38
1358 	3.37
1359 	3.36
1360 	3.35
1361 	3.34
1362 	3.33
1363 	3.32
1364 	3.31
1365 	3.3
1366 	3.34
1367 	3.33
1368 	3.32
1369 	3.36
1370 	3.4
1371 	3.39
1372 	3.38
1373 	3.42
1374 	3.41
1375 	3.45
1376 	3.49
1377 	3.53
1378 	3.57
1379 	3.56
1380 	3.55
1381 	3.59
1382 	3.68
1383 	3.67
1384 	3.71
1385 	3.7
1386 	3.69
1387 	3.68
1388 	3.77
1389 	3.81
1390 	3.8
1391 	3.79
1392 	3.78
1393 	3.77
1394 	3.76
1395 	3.75
1396 	3.74
1397 	3.83
1398 	3.82
1399 	3.91
1400 	3.9
1401 	3.89
1402 	3.88
1403 	3.87
1404 	3.86
1405 	3.85
1406 	3.84
1407 	3.83
1408 	3.82
1409 	3.81
1410 	3.8
1411 	3.79
1412 	3.78
1413 	3.77
1414 	3.76
1415 	3.75
1416 	3.74
1417 	3.73
1418 	3.72
1419 	3.71
1420 	3.7
1421 	3.69
1422 	3.68
1423 	3.67
1424 	3.66
1425 	3.65
1426 	3.64
1427 	3.63
1428 	3.62
1429 	3.61
1430 	3.6
1431 	3.59
1432 	3.58
1433 	3.57
1434 	3.56
1435 	3.55
1436 	3.54
1437 	3.53
1438 	3.52
1439 	3.51
1440 	3.5
1441 	3.49
1442 	3.48
1443 	3.47
1444 	3.46
1445 	3.45
1446 	3.44
1447 	3.43
1448 	3.42
1449 	3.41
1450 	3.4
1451 	3.39
1452 	3.38
1453 	3.37
1454 	3.36
1455 	3.35
1456 	3.34
1457 	3.33
1458 	3.32
1459 	3.36
1460 	3.35
1461 	3.34
1462 	3.33
1463 	3.32
1464 	3.31
1465 	3.3
1466 	3.34
1467 	3.33
1468 	3.37
1469 	3.36
1470 	3.4
1471 	3.49
1472 	3.53
1473 	3.57
1474 	3.56
1475 	3.55
1476 	3.54
1477 	3.53
1478 	3.57
1479 	3.66
1480 	3.65
1481 	3.74
1482 	3.78
1483 	3.77
1484 	3.86
1485 	3.85
1486 	3.89
1487 	3.93
1488 	3.92
1489 	3.91
1490 	3.9
1491 	3.94
1492 	3.93
1493 	3.97
1494 	4.01
1495 	4
1496 	3.99
1497 	4.08
1498 	4.07
1499 	4.11
1500 	4.15
1501 	4.14
1502 	4.13
1503 	4.12
1504 	4.11
1505 	4.1
1506 	4.09
1507 	4.08
1508 	4.07
1509 	4.06
1510 	4.05
1511 	4.04
1512 	4.03
1513 	4.02
1514 	4.01
1515 	4
1516 	3.99
1517 	3.98
1518 	3.97
1519 	3.96
1520 	3.95
1521 	3.94
1522 	3.93
1523 	3.92
1524 	3.91
1525 	3.9
1526 	3.89
1527 	3.88
1528 	3.87
1529 	3.86
1530 	3.85
1531 	3.84
1532 	3.83
1533 	3.87
1534 	3.86
1535 	3.85
1536 	3.84
1537 	3.83
1538 	3.82
1539 	3.81
1540 	3.8
1541 	3.79
1542 	3.78
1543 	3.77
1544 	3.76
1545 	3.75
1546 	3.74
1547 	3.73
1548 	3.72
1549 	3.71
1550 	3.7
1551 	3.69
1552 	3.68
1553 	3.67
1554 	3.66
1555 	3.65
1556 	3.64
1557 	3.63
1558 	3.67
1559 	3.66
1560 	3.65
1561 	3.64
1562 	3.68
1563 	3.72
1564 	3.71
1565 	3.7
1566 	3.69
1567 	3.73
1568 	3.72
1569 	3.71
1570 	3.7
1571 	3.69
1572 	3.68
1573 	3.67
1574 	3.71
1575 	3.7
1576 	3.69
1577 	3.68
1578 	3.72
1579 	3.71
1580 	3.7
1581 	3.69
1582 	3.73
1583 	3.72
1584 	3.76
1585 	3.75
1586 	3.84
1587 	3.88
1588 	3.87
1589 	3.96
1590 	3.95
1591 	3.94
1592 	3.93
1593 	3.97
1594 	3.96
1595 	3.95
1596 	3.94
1597 	4.03
1598 	4.02
1599 	4.06
1600 	4.1
1601 	4.09
1602 	4.08
1603 	4.07
1604 	4.06
1605 	4.05
1606 	4.04
1607 	4.03
1608 	4.02
1609 	4.01
1610 	4
1611 	3.99
1612 	3.98
1613 	3.97
1614 	3.96
1615 	3.95
1616 	3.94
1617 	3.93
1618 	3.92
1619 	3.91
1620 	3.9
1621 	3.89
1622 	3.88
1623 	3.87
1624 	3.86
1625 	3.85
1626 	3.84
1627 	3.83
1628 	3.82
1629 	3.81
1630 	3.8
1631 	3.79
1632 	3.78
1633 	3.77
1634 	3.76
1635 	3.75
1636 	3.74
1637 	3.73
1638 	3.72
1639 	3.71
1640 	3.7
1641 	3.69
1642 	3.73
1643 	3.72
1644 	3.76
1645 	3.75
1646 	3.74
1647 	3.73
1648 	3.77
1649 	3.76
1650 	3.75
1651 	3.74
1652 	3.73
1653 	3.72
1654 	3.76
1655 	3.75
1656 	3.74
1657 	3.78
1658 	3.77
1659 	3.76
1660 	3.75
1661 	3.74
1662 	3.73
1663 	3.72
1664 	3.71
1665 	3.7
1666 	3.69
1667 	3.68
1668 	3.67
1669 	3.76
1670 	3.75
1671 	3.74
1672 	3.73
1673 	3.72
1674 	3.71
1675 	3.75
1676 	3.74
1677 	3.73
1678 	3.77
1679 	3.76
1680 	3.75
1681 	3.74
1682 	3.73
1683 	3.87
1684 	3.86
1685 	3.9
1686 	3.89
1687 	3.88
1688 	3.92
1689 	3.91
1690 	3.95
1691 	4.04
1692 	4.03
1693 	4.07
1694 	4.06
1695 	4.15
1696 	4.19
1697 	4.23
1698 	4.22
1699 	4.21
1700 	4.2
1701 	4.19
1702 	4.18
1703 	4.17
1704 	4.16
1705 	4.15
1706 	4.14
1707 	4.13
1708 	4.12
1709 	4.11
1710 	4.1
1711 	4.09
1712 	4.08
1713 	4.07
1714 	4.06
1715 	4.05
1716 	4.04
1717 	4.03
1718 	4.02
1719 	4.01
1720 	4
1721 	3.99
1722 	3.98
1723 	3.97
1724 	3.96
1725 	3.95
1726 	3.94
1727 	3.93
1728 	3.92
1729 	3.91
1730 	3.9
1731 	3.89
1732 	3.88
1733 	3.87
1734 	3.86
1735 	3.85
1736 	3.84
1737 	3.83
1738 	3.82
1739 	3.86
1740 	3.85
1741 	3.84
1742 	3.83
1743 	3.82
1744 	3.86
1745 	3.85
1746 	3.89
1747 	3.88
1748 	3.87
1749 	3.86
1750 	3.85
1751 	3.84
1752 	3.83
1753 	3.82
1754 	3.81
1755 	3.85
1756 	3.84
1757 	3.83
1758 	3.82
1759 	3.81
1760 	3.85
1761 	3.84
1762 	3.83
1763 	3.82
1764 	3.81
1765 	3.8
1766 	3.79
1767 	3.78
1768 	3.77
1769 	3.76
1770 	3.75
1771 	3.79
1772 	3.83
1773 	3.82
1774 	3.81
1775 	3.85
1776 	3.84
1777 	3.93
1778 	3.97
1779 	3.96
1780 	3.95
1781 	3.94
1782 	3.93
1783 	3.97
1784 	3.96
1785 	3.95
1786 	3.94
1787 	3.93
1788 	3.92
1789 	3.91
1790 	3.9
1791 	3.89
1792 	3.93
1793 	3.92
1794 	3.96
1795 	3.95
1796 	3.99
1797 	4.03
1798 	4.07
1799 	4.06
1800 	4.1
1801 	4.09
1802 	4.08
1803 	4.07
1804 	4.06
1805 	4.05
1806 	4.04
1807 	4.03
1808 	4.02
1809 	4.01
1810 	4
1811 	3.99
1812 	3.98
1813 	3.97
1814 	3.96
1815 	3.95
1816 	3.94
1817 	3.93
1818 	3.92
1819 	3.91
1820 	3.9
1821 	3.89
1822 	3.88
1823 	3.87
1824 	3.86
1825 	3.85
1826 	3.84
1827 	3.83
1828 	3.82
1829 	3.81
1830 	3.8
1831 	3.79
1832 	3.83
1833 	3.82
1834 	3.81
1835 	3.8
1836 	3.79
1837 	3.78
1838 	3.82
1839 	3.86
1840 	3.85
1841 	3.84
1842 	3.83
1843 	3.82
1844 	3.81
1845 	3.8
1846 	3.79
1847 	3.78
1848 	3.77
1849 	3.76
1850 	3.75
1851 	3.74
1852 	3.73
1853 	3.72
1854 	3.71
1855 	3.7
1856 	3.69
1857 	3.68
1858 	3.72
1859 	3.71
1860 	3.7
1861 	3.69
1862 	3.68
1863 	3.67
1864 	3.66
1865 	3.7
1866 	3.69
1867 	3.68
1868 	3.67
1869 	3.66
1870 	3.65
1871 	3.64
1872 	3.68
1873 	3.67
1874 	3.71
1875 	3.8
1876 	3.84
1877 	3.83
1878 	3.82
1879 	3.81
