220 	4.5
221 	4.49
222 	4.48
223 	4.47
224 	4.46
225 	4.45
226 	4.44
227 	4.43
228 	4.42
229 	4.46
230 	4.5
231 	4.49
232 	4.48
233 	4.57
234 	4.61
235 	4.6
236 	4.59
237 	4.58
238 	4.57
239 	4.56
240 	4.55
241 	4.59
242 	4.58
243 	4.57
244 	4.56
245 	4.6
246 	4.59
247 	4.58
248 	4.57
249 	4.56
250 	4.55
251 	4.54
252 	4.53
253 	4.52
254 	4.56
255 	4.55
256 	4.54
257 	4.53
258 	4.52
259 	4.51
260 	4.5
261 	4.49
262 	4.48
263 	4.52
264 	4.61
265 	4.6
266 	4.64
267 	4.63
268 	4.62
269 	4.61
270 	4.6
271 	4.59
272 	4.58
273 	4.57
274 	4.56
275 	4.55
276 	4.54
277 	4.53
278 	4.57
279 	4.56
280 	4.55
281 	4.54
282 	4.63
283 	4.62
284 	4.61
285 	4.65
286 	4.64
287 	4.68
288 	4.72
289 	4.81
290 	4.8
291 	4.79
292 	4.78
293 	4.77
294 	4.76
295 	4.8
296 	4.89
297 	4.88
298 	4.87
299 	4.86
300 	4.95
301 	4.99
302 	5.03
303 	5.07
304 	5.06
305 	5.05
306 	5.04
307 	5.03
308 	5.02
309 	5.01
310 	5
311 	4.99
312 	5.03
313 	5.02
314 	5.01
315 	5.1
316 	5.14
317 	5.13
318 	5.17
319 	5.16
320 	5.15
321 	5.14
322 	5.13
323 	5.12
324 	5.26
325 	5.25
326 	5.24
327 	5.23
328 	5.22
329 	5.21
330 	5.2
331 	5.19
332 	5.18
333 	5.17
334 	5.16
335 	5.15
336 	5.14
337 	5.13
338 	5.12
339 	5.11
340 	5.15
341 	5.14
342 	5.23
343 	5.22
344 	5.21
345 	5.25
346 	5.24
347 	5.23
348 	5.22
349 	5.21
350 	5.2
351 	5.24
352 	5.23
353 	5.22
354 	5.26
355 	5.3
356 	5.34
357 	5.43
358 	5.42
359 	5.41
360 	5.4
361 	5.39
362 	5.38
363 	5.42
364 	5.41
365 	5.4
366 	5.39
367 	5.38
368 	5.37
369 	5.41
370 	5.45
371 	5.44
372 	5.48
373 	5.47
374 	5.46
375 	5.45
376 	5.44
377 	5.43
378 	5.42
379 	5.41
380 	5.4
381 	5.44
382 	5.43
383 	5.42
384 	5.41
385 	5.45
386 	5.44
387 	5.43
388 	5.47
389 	5.46
390 	5.55
391 	5.54
392 	5.53
393 	5.52
394 	5.56
395 	5.55
396 	5.54
397 	5.53
398 	5.57
399 	5.61
400 	5.6
401 	5.69
402 	5.73
403 	5.72
404 	5.76
405 	5.8
406 	5.89
407 	5.88
408 	5.87
409 	5.86
410 	5.85
411 	5.84
412 	5.83
413 	5.82
414 	5.81
415 	5.8
416 	5.79
417 	5.78
418 	5.77
419 	5.76
420 	5.75
421 	5.74
422 	5.83
423 	5.82
424 	5.81
425 	5.8
426 	5.79
427 	5.78
428 	5.77
429 	5.76
430 	5.75
431 	5.74
432 	5.73
433 	5.72
434 	5.71
435 	5.7
436 	5.69
437 	5.68
438 	5.67
439 	5.66
440 	5.7
441 	5.74
442 	5.78
443 	5.82
444 	5.81
445 	5.8
446 	5.79
447 	5.78
448 	5.77
449 	5.86
450 	5.9
451 	5.89
452 	5.88
453 	5.87
454 	5.86
455 	5.85
456 	5.84
457 	5.88
458 	5.97
459 	6.01
460 	6
461 	6.09
462 	6.08
463 	6.12
464 	6.11
465 	6.1
466 	6.14
467 	6.18
468 	6.17
469 	6.16
470 	6.15
471 	6.19
472 	6.23
473 	6.22
474 	6.21
475 	6.2
476 	6.19
477 	6.18
478 	6.17
479 	6.16
480 	6.15
481 	6.24
482 	6.23
483 	6.27
484 	6.26
485 	6.3
486 	6.29
487 	6.33
488 	6.32
489 	6.31
490 	6.3
491 	6.29
492 	6.33
493 	6.32
494 	6.41
495 	6.4
496 	6.49
497 	6.48
498 	6.47
499 	6.56
500 	6.55
501 	6.54
502 	6.53
503 	6.52
504 	6.51
505 	6.5
506 	6.49
507 	6.48
508 	6.47
509 	6.46
510 	6.45
511 	6.44
512 	6.43
513 	6.42
514 	6.41
515 	6.4
516 	6.39
517 	6.48
518 	6.52
519 	6.61
520 	6.6
521 	6.59
522 	6.63
523 	6.62
524 	6.66
525 	6.7
526 	6.69
527 	6.68
528 	6.72
529 	6.71
530 	6.75
531 	6.74
532 	6.73
533 	6.72
534 	6.76
535 	6.75
536 	6.74
537 	6.73
538 	6.72
539 	6.71
540 	6.7
541 	6.74
542 	6.73
543 	6.72
544 	6.76
545 	6.8
546 	6.79
547 	6.83
548 	6.82
549 	6.81
550 	6.8
551 	6.84
552 	6.83
553 	6.82
554 	6.81
555 	6.8
556 	6.79
557 	6.78
558 	6.77
559 	6.76
560 	6.75
561 	6.74
562 	6.73
563 	6.77
564 	6.76
565 	6.75
566 	6.74
567 	6.73
568 	6.72
569 	6.71
570 	6.75
571 	6.79
572 	6.78
573 	6.77
574 	6.76
575 	6.8
576 	6.84
577 	6.83
578 	6.82
579 	6.86
580 	6.85
581 	6.84
582 	6.83
583 	6.82
584 	6.86
585 	6.85
586 	6.84
587 	6.83
588 	6.87
589 	6.96
590 	6.95
591 	6.94
592 	6.93
593 	6.97
594 	6.96
595 	6.95
596 	6.94
597 	6.98
598 	7.07
599 	7.11
600 	7.1
601 	7.09
602 	7.08
603 	7.07
604 	7.06
605 	7.05
606 	7.09
607 	7.08
608 	7.07
609 	7.06
610 	7.1
611 	7.09
612 	7.08
613 	7.07
614 	7.06
615 	7.1
616 	7.09
617 	7.08
618 	7.07
619 	7.06
620 	7.05
621 	7.04
622 	7.03
623 	7.02
624 	7.01
625 	7
626 	6.99
627 	6.98
628 	7.02
629 	7.01
630 	7
631 	6.99
632 	6.98
633 	7.02
634 	7.16
635 	7.15
636 	7.19
637 	7.18
638 	7.17
639 	7.16
640 	7.15
641 	7.14
642 	7.13
643 	7.12
644 	7.11
645 	7.1
646 	7.09
647 	7.13
648 	7.12
649 	7.11
650 	7.1
651 	7.14
652 	7.18
653 	7.22
654 	7.26
655 	7.25
656 	7.34
657 	7.33
658 	7.32
659 	7.36
660 	7.35
661 	7.34
662 	7.33
663 	7.32
664 	7.31
665 	7.3
666 	7.29
667 	7.28
668 	7.27
669 	7.26
670 	7.3
671 	7.29
672 	7.28
673 	7.27
674 	7.26
675 	7.25
676 	7.24
677 	7.23
678 	7.22
679 	7.21
680 	7.2
681 	7.19
682 	7.18
683 	7.17
684 	7.16
685 	7.15
686 	7.14
687 	7.13
688 	7.17
689 	7.16
690 	7.15
691 	7.19
692 	7.18
693 	7.17
694 	7.16
695 	7.2
696 	7.19
697 	7.23
698 	7.22
699 	7.31
700 	7.3
701 	7.29
702 	7.28
703 	7.27
704 	7.26
705 	7.3
706 	7.29
707 	7.28
708 	7.32
709 	7.31
710 	7.3
711 	7.34
712 	7.33
713 	7.42
714 	7.46
715 	7.45
716 	7.44
717 	7.43
718 	7.42
719 	7.41
720 	7.4
721 	7.39
722 	7.38
723 	7.42
724 	7.41
725 	7.45
726 	7.44
727 	7.43
728 	7.47
729 	7.46
730 	7.45
731 	7.44
732 	7.48
733 	7.47
734 	7.46
735 	7.45
736 	7.44
737 	7.48
738 	7.47
739 	7.46
740 	7.45
741 	7.44
742 	7.43
743 	7.42
744 	7.41
745 	7.45
746 	7.49
747 	7.53
748 	7.57
749 	7.56
750 	7.55
751 	7.59
752 	7.58
753 	7.57
754 	7.56
755 	7.55
756 	7.54
757 	7.53
758 	7.57
759 	7.56
760 	7.55
761 	7.54
762 	7.53
763 	7.52
764 	7.51
765 	7.6
766 	7.59
767 	7.58
768 	7.57
769 	7.56
770 	7.6
771 	7.69
772 	7.73
773 	7.72
774 	7.71
775 	7.7
776 	7.69
777 	7.68
778 	7.72
779 	7.71
780 	7.75
781 	7.79
782 	7.83
783 	7.82
784 	7.81
785 	7.8
786 	7.84
787 	7.83
788 	7.87
789 	7.86
790 	7.85
791 	7.84
792 	7.83
793 	7.82
794 	7.81
795 	7.8
796 	7.84
797 	7.83
798 	7.87
799 	7.86
800 	7.9
801 	7.89
802 	7.88
803 	7.87
804 	7.86
805 	7.9
806 	7.89
807 	7.88
808 	7.87
809 	7.91
810 	7.9
811 	7.89
812 	7.93
813 	7.92
814 	7.91
815 	7.9
816 	7.94
817 	7.98
818 	7.97
819 	8.01
820 	8
821 	7.99
822 	7.98
823 	7.97
824 	7.96
825 	7.95
826 	7.94
827 	7.98
828 	7.97
829 	8.01
830 	8
831 	7.99
832 	8.03
833 	8.02
834 	8.06
835 	8.05
836 	8.04
837 	8.08
838 	8.07
839 	8.06
840 	8.05
841 	8.09
842 	8.08
843 	8.07
844 	8.06
845 	8.05
846 	8.04
847 	8.03
848 	8.02
849 	8.01
850 	8.1
851 	8.14
852 	8.13
853 	8.12
854 	8.11
855 	8.1
856 	8.09
857 	8.08
858 	8.07
859 	8.06
860 	8.1
861 	8.09
862 	8.08
863 	8.07
864 	8.06
865 	8.05
866 	8.04
867 	8.03
868 	8.07
869 	8.06
870 	8.15
871 	8.14
872 	8.13
873 	8.12
874 	8.11
875 	8.1
876 	8.09
877 	8.13
878 	8.12
879 	8.11
880 	8.1
881 	8.09
882 	8.08
883 	8.07
884 	8.06
885 	8.05
886 	8.04
887 	8.08
888 	8.07
889 	8.06
890 	8.1
891 	8.09
892 	8.13
893 	8.17
894 	8.21
895 	8.2
896 	8.19
897 	8.28
898 	8.27
899 	8.26
900 	8.25
901 	8.29
902 	8.28
903 	8.32
904 	8.36
905 	8.4
906 	8.39
907 	8.38
908 	8.37
909 	8.36
910 	8.35
911 	8.34
912 	8.43
913 	8.42
914 	8.51
915 	8.55
916 	8.59
917 	8.58
918 	8.57
919 	8.56
920 	8.55
921 	8.54
922 	8.58
923 	8.62
924 	8.71
925 	8.7
926 	8.74
927 	8.73
928 	8.72
929 	8.76
930 	8.75
931 	8.74
932 	8.73
933 	8.77
934 	8.76
935 	8.8
936 	8.79
937 	8.78
938 	8.87
939 	8.91
940 	8.9
941 	8.89
942 	8.88
943 	8.87
944 	8.91
945 	8.95
946 	9.04
947 	9.03
948 	9.02
949 	9.01
950 	9
951 	8.99
952 	8.98
953 	8.97
954 	8.96
955 	9
956 	9.04
957 	9.03
958 	9.02
959 	9.01
960 	9
961 	8.99
962 	8.98
963 	8.97
964 	9.01
965 	9
966 	8.99
967 	8.98
968 	8.97
969 	8.96
970 	8.95
971 	8.94
972 	8.93
973 	8.92
974 	8.91
975 	8.9
976 	8.89
977 	8.88
978 	8.87
979 	8.86
980 	8.85
981 	8.84
982 	8.83
983 	8.87
984 	8.86
985 	8.85
986 	8.84
987 	8.83
988 	8.87
989 	8.86
990 	8.9
991 	8.89
992 	8.88
993 	8.87
994 	8.91
995 	8.9
996 	8.89
997 	8.88
998 	8.92
999 	8.91
1000 	8.9
1001 	8.89
1002 	8.93
1003 	8.92
1004 	8.91
1005 	8.95
1006 	8.94
1007 	8.98
1008 	8.97
1009 	8.96
1010 	8.95
1011 	8.99
1012 	8.98
1013 	9.07
1014 	9.06
1015 	9.05
1016 	9.04
1017 	9.08
1018 	9.07
1019 	9.11
1020 	9.2
1021 	9.24
1022 	9.23
1023 	9.22
1024 	9.26
1025 	9.25
1026 	9.24
1027 	9.23
1028 	9.22
1029 	9.21
1030 	9.25
1031 	9.24
1032 	9.28
1033 	9.27
1034 	9.26
1035 	9.25
1036 	9.29
1037 	9.28
1038 	9.32
1039 	9.31
1040 	9.3
1041 	9.29
1042 	9.28
1043 	9.32
1044 	9.31
1045 	9.3
1046 	9.34
1047 	9.33
1048 	9.32
1049 	9.31
1050 	9.3
1051 	9.29
1052 	9.28
1053 	9.27
1054 	9.26
1055 	9.3
1056 	9.29
1057 	9.28
1058 	9.27
1059 	9.31
1060 	9.4
1061 	9.39
1062 	9.38
1063 	9.42
1064 	9.41
1065 	9.4
1066 	9.39
1067 	9.43
1068 	9.47
1069 	9.46
1070 	9.45
1071 	9.49
1072 	9.48
1073 	9.47
1074 	9.51
1075 	9.5
1076 	9.49
1077 	9.53
1078 	9.52
1079 	9.51
1080 	9.55
1081 	9.54
1082 	9.53
1083 	9.52
1084 	9.51
1085 	9.55
1086 	9.54
1087 	9.53
1088 	9.52
1089 	9.51
1090 	9.5
1091 	9.49
1092 	9.48
1093 	9.52
1094 	9.56
1095 	9.55
1096 	9.54
1097 	9.53
1098 	9.52
1099 	9.51
1100 	9.5
1101 	9.49
1102 	9.48
1103 	9.47
1104 	9.46
1105 	9.45
1106 	9.44
1107 	9.43
1108 	9.47
1109 	9.46
1110 	9.45
1111 	9.44
1112 	9.43
1113 	9.42
1114 	9.41
1115 	9.4
1116 	9.39
1117 	9.38
1118 	9.37
1119 	9.36
1120 	9.35
1121 	9.34
1122 	9.38
1123 	9.37
1124 	9.36
1125 	9.35
1126 	9.34
1127 	9.33
1128 	9.42
1129 	9.41
1130 	9.4
1131 	9.39
1132 	9.38
1133 	9.37
1134 	9.36
1135 	9.35
1136 	9.34
1137 	9.33
1138 	9.37
1139 	9.41
1140 	9.45
1141 	9.44
1142 	9.48
1143 	9.52
1144 	9.51
1145 	9.55
1146 	9.54
1147 	9.53
1148 	9.57
1149 	9.61
1150 	9.65
1151 	9.64
1152 	9.63
1153 	9.62
1154 	9.61
1155 	9.6
1156 	9.64
1157 	9.63
1158 	9.62
1159 	9.66
1160 	9.65
1161 	9.69
1162 	9.68
1163 	9.72
1164 	9.71
1165 	9.7
1166 	9.69
1167 	9.68
1168 	9.72
1169 	9.71
1170 	9.75
1171 	9.79
1172 	9.78
1173 	9.87
1174 	9.86
1175 	9.85
1176 	9.84
1177 	9.83
1178 	9.82
1179 	9.86
1180 	9.9
1181 	9.94
1182 	9.98
1183 	9.97
1184 	9.96
1185 	9.95
1186 	9.94
1187 	9.93
1188 	9.97
1189 	9.96
1190 	9.95
1191 	9.94
1192 	9.98
1193 	9.97
1194 	10.01
1195 	10
1196 	9.99
1197 	9.98
1198 	9.97
1199 	10.01
1200 	10
1201 	9.99
1202 	9.98
1203 	9.97
1204 	9.96
1205 	10
1206 	9.99
1207 	10.03
1208 	10.07
1209 	10.06
1210 	10.05
1211 	10.04
1212 	10.03
1213 	10.07
1214 	10.06
1215 	10.05
1216 	10.04
1217 	10.03
1218 	10.07
1219 	10.06
1220 	10.05
1221 	10.04
1222 	10.03
1223 	10.02
1224 	10.06
1225 	10.05
1226 	10.04
1227 	10.03
1228 	10.12
1229 	10.11
1230 	10.1
1231 	10.09
1232 	10.08
1233 	10.12
1234 	10.16
1235 	10.15
1236 	10.19
1237 	10.18
1238 	10.17
1239 	10.16
1240 	10.15
1241 	10.19
1242 	10.18
1243 	10.22
1244 	10.21
1245 	10.2
1246 	10.19
1247 	10.18
1248 	10.22
1249 	10.21
1250 	10.2
1251 	10.24
1252 	10.23
1253 	10.22
1254 	10.21
1255 	10.25
1256 	10.24
1257 	10.23
1258 	10.22
1259 	10.21
1260 	10.25
1261 	10.24
1262 	10.23
1263 	10.22
1264 	10.21
1265 	10.2
1266 	10.19
1267 	10.23
1268 	10.27
1269 	10.26
1270 	10.3
1271 	10.29
1272 	10.28
1273 	10.27
1274 	10.26
1275 	10.25
1276 	10.24
1277 	10.23
1278 	10.27
1279 	10.26
1280 	10.25
1281 	10.24
1282 	10.23
1283 	10.22
1284 	10.21
1285 	10.2
1286 	10.19
1287 	10.23
1288 	10.22
1289 	10.26
1290 	10.3
1291 	10.29
1292 	10.28
1293 	10.27
1294 	10.31
1295 	10.4
1296 	10.39
1297 	10.38
1298 	10.37
1299 	10.36
1300 	10.35
1301 	10.34
1302 	10.33
1303 	10.32
1304 	10.36
1305 	10.35
1306 	10.34
1307 	10.33
1308 	10.32
1309 	10.36
1310 	10.35
1311 	10.34
1312 	10.33
1313 	10.32
1314 	10.31
1315 	10.3
1316 	10.34
1317 	10.33
1318 	10.32
1319 	10.31
1320 	10.3
1321 	10.29
1322 	10.28
1323 	10.32
1324 	10.36
1325 	10.35
1326 	10.34
1327 	10.33
1328 	10.32
1329 	10.31
1330 	10.3
1331 	10.29
1332 	10.28
1333 	10.27
1334 	10.26
1335 	10.3
1336 	10.29
1337 	10.33
1338 	10.32
1339 	10.31
1340 	10.3
1341 	10.29
1342 	10.33
1343 	10.32
1344 	10.31
1345 	10.3
1346 	10.29
1347 	10.28
1348 	10.27
1349 	10.26
1350 	10.3
1351 	10.29
1352 	10.28
1353 	10.32
1354 	10.31
1355 	10.3
1356 	10.29
1357 	10.33
1358 	10.32
1359 	10.31
1360 	10.3
1361 	10.29
1362 	10.28
1363 	10.27
1364 	10.26
1365 	10.25
1366 	10.24
1367 	10.23
1368 	10.27
1369 	10.31
1370 	10.3
1371 	10.29
1372 	10.28
1373 	10.27
1374 	10.26
1375 	10.25
1376 	10.24
1377 	10.23
1378 	10.27
1379 	10.26
1380 	10.25
1381 	10.34
1382 	10.33
1383 	10.32
1384 	10.41
1385 	10.4
1386 	10.39
1387 	10.38
1388 	10.37
1389 	10.36
1390 	10.35
1391 	10.34
1392 	10.33
1393 	10.42
1394 	10.41
1395 	10.4
1396 	10.39
1397 	10.43
1398 	10.42
1399 	10.41
1400 	10.4
1401 	10.39
1402 	10.38
1403 	10.37
1404 	10.41
1405 	10.4
1406 	10.39
1407 	10.38
1408 	10.47
1409 	10.46
1410 	10.45
1411 	10.44
1412 	10.48
1413 	10.52
1414 	10.51
1415 	10.5
1416 	10.49
1417 	10.48
1418 	10.52
1419 	10.51
1420 	10.5
1421 	10.49
1422 	10.48
1423 	10.47
1424 	10.46
1425 	10.45
1426 	10.44
1427 	10.43
1428 	10.42
1429 	10.41
1430 	10.4
1431 	10.39
1432 	10.38
1433 	10.42
1434 	10.41
1435 	10.4
1436 	10.39
1437 	10.38
1438 	10.37
1439 	10.46
1440 	10.5
1441 	10.49
1442 	10.48
1443 	10.52
1444 	10.51
1445 	10.5
1446 	10.49
1447 	10.48
1448 	10.47
1449 	10.46
1450 	10.45
1451 	10.44
1452 	10.43
1453 	10.42
1454 	10.41
1455 	10.4
1456 	10.39
1457 	10.43
1458 	10.42
1459 	10.51
1460 	10.5
1461 	10.49
1462 	10.53
1463 	10.52
1464 	10.56
1465 	10.55
1466 	10.54
1467 	10.58
1468 	10.57
1469 	10.56
1470 	10.55
1471 	10.54
1472 	10.53
1473 	10.52
1474 	10.51
1475 	10.5
1476 	10.49
1477 	10.48
1478 	10.47
1479 	10.46
1480 	10.45
1481 	10.44
1482 	10.43
1483 	10.42
1484 	10.41
1485 	10.4
1486 	10.39
1487 	10.38
1488 	10.37
1489 	10.36
1490 	10.35
1491 	10.34
1492 	10.33
1493 	10.32
1494 	10.31
1495 	10.3
1496 	10.29
1497 	10.28
1498 	10.27
1499 	10.36
1500 	10.35
1501 	10.34
1502 	10.33
1503 	10.37
1504 	10.36
1505 	10.35
1506 	10.49
1507 	10.48
1508 	10.47
1509 	10.46
1510 	10.5
1511 	10.54
1512 	10.53
1513 	10.62
1514 	10.61
1515 	10.6
1516 	10.59
1517 	10.63
1518 	10.62
1519 	10.66
1520 	10.65
1521 	10.74
1522 	10.73
1523 	10.72
1524 	10.71
1525 	10.75
1526 	10.74
1527 	10.78
1528 	10.77
1529 	10.76
1530 	10.75
1531 	10.74
1532 	10.73
1533 	10.72
1534 	10.71
1535 	10.7
1536 	10.69
1537 	10.68
1538 	10.72
1539 	10.76
1540 	10.75
1541 	10.74
1542 	10.73
1543 	10.72
1544 	10.76
1545 	10.8
1546 	10.79
1547 	10.78
1548 	10.82
1549 	10.81
1550 	10.8
1551 	10.84
1552 	10.83
1553 	10.87
1554 	10.86
1555 	10.85
1556 	10.84
1557 	10.83
1558 	10.87
1559 	10.86
1560 	10.85
1561 	10.84
1562 	10.88
1563 	10.97
1564 	10.96
1565 	10.95
1566 	10.94
1567 	10.93
1568 	10.97
1569 	11.01
1570 	11
1571 	10.99
1572 	10.98
1573 	10.97
1574 	10.96
1575 	11
1576 	10.99
1577 	10.98
1578 	10.97
1579 	10.96
1580 	10.95
1581 	10.94
1582 	10.93
1583 	11.02
1584 	11.01
1585 	11
1586 	11.09
1587 	11.13
1588 	11.17
1589 	11.21
1590 	11.2
1591 	11.19
1592 	11.18
1593 	11.17
1594 	11.16
1595 	11.15
1596 	11.14
1597 	11.18
1598 	11.17
1599 	11.16
1600 	11.15
1601 	11.14
1602 	11.13
1603 	11.12
1604 	11.11
1605 	11.1
1606 	11.09
1607 	11.08
1608 	11.07
1609 	11.06
1610 	11.05
1611 	11.04
1612 	11.03
1613 	11.02
1614 	11.01
1615 	11
1616 	10.99
1617 	10.98
1618 	10.97
1619 	10.96
1620 	10.95
1621 	10.94
1622 	10.93
1623 	10.92
1624 	10.91
1625 	10.9
1626 	10.89
1627 	10.88
1628 	10.87
1629 	10.86
1630 	10.85
1631 	10.84
1632 	10.83
1633 	10.82
1634 	10.81
1635 	10.8
1636 	10.79
1637 	10.78
1638 	10.77
1639 	10.76
1640 	10.75
1641 	10.74
1642 	10.73
1643 	10.72
1644 	10.71
1645 	10.7
1646 	10.69
1647 	10.68
1648 	10.67
1649 	10.66
1650 	10.65
1651 	10.64
1652 	10.63
1653 	10.62
1654 	10.61
1655 	10.6
1656 	10.59
1657 	10.58
1658 	10.57
1659 	10.56
1660 	10.55
1661 	10.54
1662 	10.53
1663 	10.52
1664 	10.51
1665 	10.5
1666 	10.49
1667 	10.48
1668 	10.47
1669 	10.46
1670 	10.45
1671 	10.44
1672 	10.43
1673 	10.42
1674 	10.41
1675 	10.4
1676 	10.39
1677 	10.38
1678 	10.37
1679 	10.36
1680 	10.35
1681 	10.34
1682 	10.33
1683 	10.32
1684 	10.31
1685 	10.3
1686 	10.29
1687 	10.28
1688 	10.27
1689 	10.26
1690 	10.25
1691 	10.24
1692 	10.23
1693 	10.22
1694 	10.21
1695 	10.2
1696 	10.19
1697 	10.18
1698 	10.17
1699 	10.16
1700 	10.15
1701 	10.14
1702 	10.13
1703 	10.12
1704 	10.11
1705 	10.1
1706 	10.09
1707 	10.08
1708 	10.07
1709 	10.06
1710 	10.05
1711 	10.04
1712 	10.03
1713 	10.02
1714 	10.01
1715 	10
1716 	9.99
1717 	9.98
1718 	9.97
1719 	9.96
1720 	9.95
1721 	9.94
1722 	9.93
1723 	9.92
1724 	9.91
1725 	9.9
1726 	9.89
1727 	9.88
1728 	9.87
1729 	9.86
1730 	9.85
1731 	9.84
1732 	9.83
1733 	9.82
1734 	9.81
1735 	9.8
1736 	9.79
1737 	9.78
1738 	9.77
1739 	9.76
1740 	9.75
1741 	9.74
1742 	9.73
1743 	9.72
1744 	9.71
1745 	9.7
1746 	9.69
1747 	9.68
1748 	9.67
1749 	9.66
1750 	9.65
1751 	9.64
1752 	9.63
1753 	9.62
1754 	9.61
1755 	9.6
1756 	9.59
1757 	9.58
1758 	9.57
1759 	9.56
1760 	9.55
1761 	9.54
1762 	9.53
1763 	9.52
1764 	9.51
1765 	9.5
1766 	9.49
1767 	9.48
1768 	9.47
1769 	9.46
1770 	9.45
1771 	9.44
1772 	9.43
1773 	9.42
1774 	9.41
1775 	9.4
1776 	9.39
1777 	9.38
1778 	9.37
1779 	9.36
1780 	9.35
1781 	9.34
1782 	9.33
1783 	9.32
1784 	9.31
1785 	9.3
1786 	9.29
1787 	9.28
1788 	9.27
1789 	9.26
1790 	9.25
1791 	9.24
1792 	9.23
1793 	9.22
1794 	9.21
1795 	9.2
1796 	9.19
1797 	9.18
1798 	9.17
1799 	9.16
1800 	9.15
1801 	9.14
1802 	9.13
1803 	9.12
1804 	9.11
1805 	9.1
1806 	9.09
1807 	9.08
1808 	9.07
1809 	9.06
1810 	9.05
1811 	9.04
1812 	9.03
1813 	9.02
1814 	9.01
1815 	9
1816 	8.99
1817 	8.98
1818 	8.97
1819 	8.96
1820 	8.95
1821 	8.94
1822 	8.93
1823 	8.92
1824 	8.91
1825 	8.9
1826 	8.89
1827 	8.88
1828 	8.87
1829 	8.86
1830 	8.85
1831 	8.84
1832 	8.83
1833 	8.82
1834 	8.81
1835 	8.8
1836 	8.79
1837 	8.78
1838 	8.77
1839 	8.76
1840 	8.75
1841 	8.74
1842 	8.73
1843 	8.72
1844 	8.71
1845 	8.7
1846 	8.69
1847 	8.68
1848 	8.67
1849 	8.66
1850 	8.65
1851 	8.64
1852 	8.63
1853 	8.62
1854 	8.61
1855 	8.6
1856 	8.59
1857 	8.58
1858 	8.57
1859 	8.56
1860 	8.55
1861 	8.54
1862 	8.53
1863 	8.52
1864 	8.51
1865 	8.5
1866 	8.49
1867 	8.48
1868 	8.47
1869 	8.46
1870 	8.45
1871 	8.44
1872 	8.43
1873 	8.42
1874 	8.41
1875 	8.4
1876 	8.39
1877 	8.38
1878 	8.37
1879 	8.36
1880 	8.35
