1876 	6.124
1877 	6.123
1878 	6.122
1879 	6.121
1880 	6.12
1881 	6.119
1882 	6.118
1883 	6.117
1884 	6.116
1885 	6.115
1886 	6.114
1887 	6.113
1888 	6.112
1889 	6.111
1890 	6.11
1891 	6.109
1892 	6.158
1893 	6.157
1894 	6.156
1895 	6.155
1896 	6.154
1897 	6.153
1898 	6.152
1899 	6.151
1900 	6.15
1901 	6.149
1902 	6.148
1903 	6.147
1904 	6.146
1905 	6.145
1906 	6.194
1907 	6.193
1908 	6.192
1909 	6.191
1910 	6.19
1911 	6.189
1912 	6.188
1913 	6.187
1914 	6.186
1915 	6.185
1916 	6.184
1917 	6.183
1918 	6.182
1919 	6.181
1920 	6.18
1921 	6.179
1922 	6.178
1923 	6.177
1924 	6.176
1925 	6.175
1926 	6.174
1927 	6.173
1928 	6.172
1929 	6.171
1930 	6.17
1931 	6.169
1932 	6.168
1933 	6.167
1934 	6.166
1935 	6.165
1936 	6.164
1937 	6.163
1938 	6.162
1939 	6.161
1940 	6.16
1941 	6.159
1942 	6.158
1943 	6.157
1944 	6.156
1945 	6.155
1946 	6.154
1947 	6.153
1948 	6.152
1949 	6.151
1950 	6.2
1951 	6.199
1952 	6.198
1953 	6.197
1954 	6.196
1955 	6.195
1956 	6.194
1957 	6.243
1958 	6.242
1959 	6.241
1960 	6.24
1961 	6.239
1962 	6.238
1963 	6.237
1964 	6.236
1965 	6.235
1966 	6.234
1967 	6.233
1968 	6.232
1969 	6.231
1970 	6.23
1971 	6.229
1972 	6.228
1973 	6.227
1974 	6.226
1975 	6.225
1976 	6.224
1977 	6.223
1978 	6.222
1979 	6.221
1980 	6.22
1981 	6.219
1982 	6.218
1983 	6.217
1984 	6.216
1985 	6.215
1986 	6.214
1987 	6.213
1988 	6.212
1989 	6.211
1990 	6.21
1991 	6.209
1992 	6.208
1993 	6.207
1994 	6.206
1995 	6.205
1996 	6.204
1997 	6.203
1998 	6.202
1999 	6.201
2000 	6.2
2001 	6.199
2101 	6.199
2201 	6.099
2301 	6.049
2401 	5.949
2501 	5.849
2601 	5.799
2701 	5.799
2801 	5.699
2901 	5.699
3001 	5.699
3101 	5.599
3201 	5.649
3301 	5.599
3401 	5.549
3501 	5.599
3601 	5.499
3701 	5.499
3801 	5.449
3901 	5.499
4001 	5.449
4101 	5.449
4201 	5.399
4301 	5.399
4401 	5.299
4501 	5.349
4601 	5.349
4701 	5.349
4801 	5.299
4901 	5.349
5001 	5.299
5101 	5.249
5201 	5.199
5301 	5.149
5401 	5.099
5501 	5.049
5601 	4.949
5701 	4.949
5801 	4.949
5901 	4.949
6001 	4.849
6101 	4.799
6201 	4.749
6301 	4.749
6401 	4.749
6501 	4.699
6601 	4.749
6701 	4.749
6801 	4.649
6901 	4.599
7001 	4.499
7101 	4.549
7201 	4.599
7301 	4.699
7401 	4.699
7501 	4.799
7601 	4.749
7701 	4.749
7801 	4.749
7901 	4.749
8001 	4.749
8101 	4.799
8201 	4.749
8301 	4.749
8401 	4.649
8501 	4.699
8601 	4.649
8701 	4.699
8801 	4.699
8901 	4.699
9001 	4.699
9101 	4.599
9201 	4.749
9301 	4.649
9401 	4.649
9501 	4.549
9601 	4.649
9701 	4.599
9801 	4.699
9901 	4.799
10001 	4.849
10101 	4.799
10201 	4.699
10301 	4.699
10401 	4.599
10501 	4.649
10601 	4.549
10701 	4.599
10801 	4.549
10901 	4.499
11001 	4.449
11101 	4.549
11201 	4.499
11301 	4.399
11401 	4.349
11501 	4.399
11601 	4.499
11701 	4.549
11801 	4.499
11901 	4.499
12001 	4.449
12101 	4.449
12201 	4.549
12301 	4.599
12401 	4.549
12501 	4.549
12601 	4.499
12701 	4.499
12801 	4.649
12901 	4.699
13001 	4.699
13101 	4.749
13201 	4.749
13301 	4.649
13401 	4.649
13501 	4.549
13601 	4.499
13701 	4.499
13801 	4.549
13901 	4.499
14001 	4.499
14101 	4.549
14201 	4.599
14301 	4.549
14401 	4.549
14501 	4.599
14601 	4.549
14701 	4.599
14801 	4.599
14901 	4.549
15001 	4.549
15101 	4.649
15201 	4.649
15301 	4.599
15401 	4.549
15501 	4.649
15601 	4.549
15701 	4.749
15801 	4.699
15901 	4.699
16001 	4.799
16101 	4.849
16201 	4.899
16301 	4.949
16401 	4.849
16501 	4.949
16601 	4.849
16701 	4.899
16801 	4.949
16901 	4.949
17001 	4.949
17101 	4.849
17201 	4.849
17301 	4.799
17401 	4.749
17501 	4.799
17601 	4.799
17701 	4.749
17801 	4.749
17901 	4.699
18001 	4.699
18101 	4.699
18201 	4.699
18301 	4.599
18401 	4.699
18501 	4.949
18601 	4.999
18701 	4.999
18801 	4.899
18901 	4.899
19001 	4.949
19101 	4.899
19201 	4.849
19301 	4.849
19401 	4.899
19501 	4.849
19601 	4.799
19701 	4.699
19801 	4.899
19901 	4.849
20001 	4.799
20101 	4.899
20201 	4.949
20301 	4.849
20401 	4.849
20501 	4.799
20601 	4.749
20701 	4.649
20801 	4.599
20901 	4.699
21001 	4.749
21101 	4.749
21201 	4.749
21301 	4.699
21401 	4.649
21501 	4.699
21601 	4.649
21701 	4.649
21801 	4.649
21901 	4.549
22001 	4.699
22101 	4.749
22201 	4.699
22301 	4.699
22401 	4.749
22501 	4.649
22601 	4.649
22701 	4.649
22801 	4.599
22901 	4.649
23001 	4.599
23101 	4.799
23201 	4.699
23301 	4.649
23401 	4.749
23501 	4.749
23601 	4.699
23701 	4.649
23801 	4.649
23901 	4.599
24001 	4.549
24101 	4.549
24201 	4.499
24301 	4.449
24401 	4.399
24501 	4.499
24601 	4.549
24701 	4.549
24801 	4.449
24901 	4.399
25001 	4.449
25101 	4.499
25201 	4.599
25301 	4.549
25401 	4.549
25501 	4.649
25601 	4.649
25701 	4.699
25801 	4.749
25901 	4.699
26001 	4.699
26101 	4.749
26201 	4.749
26301 	4.699
26401 	4.899
26501 	4.949
26601 	4.999
26701 	4.999
26801 	4.999
26901 	4.949
27001 	4.849
27101 	4.749
27201 	4.799
27301 	4.849
27401 	4.899
27501 	4.799
27601 	4.699
27701 	4.799
27801 	4.799
27901 	4.749
28001 	4.699
28101 	4.749
28201 	4.899
28301 	4.949
28401 	5.049
28501 	4.999
28601 	4.899
28701 	4.899
28801 	4.849
28901 	4.799
29001 	4.899
29101 	4.849
29201 	4.749
29301 	4.699
29401 	4.849
29501 	4.949
29601 	4.899
29701 	4.799
29801 	4.799
29901 	4.749
30001 	4.699
30101 	4.649
30201 	4.699
30301 	4.799
30401 	4.799
30501 	4.949
30601 	4.999
30701 	5.049
30801 	4.999
30901 	4.949
31001 	4.899
31101 	4.849
31201 	4.799
31301 	4.849
31401 	4.749
31501 	4.649
31601 	4.549
31701 	4.499
31801 	4.449
31901 	4.449
32001 	4.499
32101 	4.449
32201 	4.449
32301 	4.399
32401 	4.549
32501 	4.599
32601 	4.649
32701 	4.649
32801 	4.649
32901 	4.549
33001 	4.549
33101 	4.449
33201 	4.599
33301 	4.499
33401 	4.799
33501 	4.849
33601 	4.899
33701 	4.899
33801 	4.799
33901 	4.749
34001 	4.749
34101 	4.799
34201 	4.749
34301 	4.799
34401 	4.899
34501 	4.849
34601 	4.849
34701 	4.849
34801 	4.849
34901 	4.749
35001 	4.749
35101 	4.699
35201 	4.749
35301 	4.849
35401 	4.799
35501 	4.749
35601 	4.899
35701 	4.849
35801 	4.749
35901 	4.699
36001 	4.649
36101 	4.699
36201 	4.749
36301 	4.649
36401 	4.649
36501 	4.699
36601 	4.749
36701 	4.699
36801 	4.649
36901 	4.649
37001 	4.649
37101 	4.549
37201 	4.649
37301 	4.599
37401 	4.499
37501 	4.499
37601 	4.499
37701 	4.499
37801 	4.499
37901 	4.449
38001 	4.349
38101 	4.299
38201 	4.349
38301 	4.449
38401 	4.549
38501 	4.599
38601 	4.549
38701 	4.549
38801 	4.549
38901 	4.499
39001 	4.549
39101 	4.549
39201 	4.449
39301 	4.449
39401 	4.549
39501 	4.449
39601 	4.399
39701 	4.499
39801 	4.549
39901 	4.549
40001 	4.549
40101 	4.599
40201 	4.549
40301 	4.499
40401 	4.449
40501 	4.449
40601 	4.449
40701 	4.499
40801 	4.549
40901 	4.599
41001 	4.649
41101 	4.699
41201 	4.749
41301 	4.749
41401 	4.899
41501 	4.899
41601 	4.849
41701 	4.749
41801 	4.749
41901 	4.799
42001 	4.799
42101 	4.799
42201 	4.699
42301 	4.649
42401 	4.599
42501 	4.549
42601 	4.549
42701 	4.599
42801 	4.599
42901 	4.699
43001 	4.749
43101 	4.649
43201 	4.549
43301 	4.699
43401 	4.649
43501 	4.599
43601 	4.699
43701 	4.749
43801 	4.799
43901 	4.899
44001 	4.899
44101 	4.949
44201 	4.899
44301 	4.849
44401 	4.799
44501 	4.849
44601 	5.049
44701 	5.099
44801 	5.049
44901 	4.949
45001 	4.999
45101 	4.949
45201 	4.899
45301 	4.849
45401 	4.799
45501 	4.799
45601 	4.899
45701 	5.049
45801 	4.949
45901 	5.049
46001 	5.099
46101 	5.049
46201 	5.099
46301 	5.099
46401 	4.999
46501 	4.949
46601 	4.949
46701 	4.949
46801 	4.899
46901 	4.849
47001 	4.949
47101 	4.899
47201 	4.899
47301 	4.899
47401 	4.899
47501 	5.149
47601 	5.149
47701 	5.099
47801 	5.049
47901 	4.999
48001 	4.949
48101 	4.849
48201 	4.799
48301 	4.799
48401 	4.849
48501 	4.849
48601 	4.749
48701 	4.699
48801 	4.749
48901 	4.699
49001 	4.749
49101 	4.749
49201 	4.799
49301 	4.999
49401 	4.999
49501 	4.999
49601 	4.999
49701 	5.149
49801 	5.149
49901 	5.099
50001 	4.999
50101 	4.899
50201 	5.149
50301 	5.199
50401 	5.249
50501 	5.149
50601 	5.099
50701 	5.049
50801 	4.999
50901 	4.999
51001 	4.949
51101 	4.899
51201 	4.799
51301 	4.699
51401 	4.749
51501 	4.699
51601 	4.699
51701 	4.649
51801 	4.699
51901 	4.699
52001 	4.799
52101 	4.749
52201 	4.649
52301 	4.699
52401 	4.699
52501 	4.699
52601 	4.599
52701 	4.699
52801 	4.649
52901 	4.599
53001 	4.699
53101 	4.649
53201 	4.699
53301 	4.799
53401 	4.749
53501 	4.749
53601 	4.899
53701 	4.799
53801 	4.749
53901 	4.799
54001 	4.749
54101 	4.749
54201 	4.849
54301 	4.749
54401 	4.649
54501 	4.599
54601 	4.599
54701 	4.599
54801 	4.499
54901 	4.649
55001 	4.699
55101 	4.699
55201 	4.749
55301 	4.649
55401 	4.699
55501 	4.699
55601 	4.699
55701 	4.699
55801 	4.599
55901 	4.599
56001 	4.649
56101 	4.649
56201 	4.599
56301 	4.649
56401 	4.699
56501 	4.649
56601 	4.699
56701 	4.699
56801 	4.699
56901 	4.599
57001 	4.599
57101 	4.599
57201 	4.599
57301 	4.649
57401 	4.649
57501 	4.599
57601 	4.499
57701 	4.549
57801 	4.549
57901 	4.549
58001 	4.499
58101 	4.549
58201 	4.599
58301 	4.699
58401 	4.699
58501 	4.749
58601 	4.749
58701 	4.799
58801 	4.699
58901 	4.599
59001 	4.499
59101 	4.549
59201 	4.599
59301 	4.549
59401 	4.499
59501 	4.399
59601 	4.349
59701 	4.449
59801 	4.349
59901 	4.399
60001 	4.399
60101 	4.399
60201 	4.399
60301 	4.449
60401 	4.449
60501 	4.399
60601 	4.499
60701 	4.549
60801 	4.449
60901 	4.599
61001 	4.649
61101 	4.699
61201 	4.749
61301 	4.799
61401 	4.849
61501 	4.899
61601 	4.849
61701 	4.799
61801 	4.749
61901 	4.799
62001 	4.799
62101 	4.749
62201 	4.799
62301 	4.899
62401 	4.899
62501 	4.849
62601 	4.949
62701 	5.099
62801 	5.099
62901 	5.099
63001 	5.099
63101 	5.149
63201 	5.149
63301 	5.099
63401 	5.099
63501 	5.099
63601 	4.999
63701 	5.049
63801 	5.149
63901 	5.049
64001 	4.999
64101 	5.049
64201 	5.099
64301 	5.049
64401 	5.049
64501 	5.049
64601 	4.999
64701 	5.099
64801 	4.999
64901 	4.949
65001 	4.899
65101 	4.899
65201 	4.999
65301 	5.049
65401 	4.999
65501 	4.899
65601 	4.899
65701 	4.899
65801 	4.899
65901 	4.849
66001 	4.799
66101 	4.849
66201 	4.849
66301 	4.799
66401 	4.799
66501 	4.899
66601 	4.849
66701 	4.799
66801 	4.749
66901 	4.799
67001 	4.749
67101 	4.849
67201 	4.899
67301 	4.949
67401 	4.849
67501 	4.849
67601 	4.849
67701 	4.749
67801 	4.749
67901 	4.799
68001 	4.799
68101 	4.799
68201 	4.749
68301 	4.699
68401 	4.599
68501 	4.599
68601 	4.499
68701 	4.549
68801 	4.549
68901 	4.599
69001 	4.549
69101 	4.549
69201 	4.549
69301 	4.499
69401 	4.449
69501 	4.449
69601 	4.549
69701 	4.549
69801 	4.599
69901 	4.599
70001 	4.599
70101 	4.599
70201 	4.549
70301 	4.549
70401 	4.549
70501 	4.599
70601 	4.549
70701 	4.499
70801 	4.599
70901 	4.599
71001 	4.549
71101 	4.549
71201 	4.549
71301 	4.549
71401 	4.499
71501 	4.649
71601 	4.749
71701 	4.799
71801 	4.749
71901 	4.799
72001 	4.799
72101 	4.799
72201 	4.849
72301 	4.849
72401 	4.799
72501 	4.899
72601 	4.849
72701 	4.799
72801 	4.799
72901 	4.749
73001 	4.649
73101 	4.649
73201 	4.599
73301 	4.799
73401 	4.799
73501 	4.799
73601 	4.699
73701 	4.699
73801 	4.649
73901 	4.749
74001 	4.649
74101 	4.549
74201 	4.549
74301 	4.649
74401 	4.799
74501 	4.849
74601 	4.799
74701 	4.849
74801 	4.749
74901 	4.849
75001 	4.949
75101 	4.949
75201 	5.049
75301 	5.049
75401 	4.999
75501 	5.049
75601 	4.999
75701 	5.099
75801 	5.149
75901 	5.099
76001 	4.999
76101 	5.049
76201 	5.099
76301 	5.049
76401 	4.999
76501 	5.099
76601 	5.099
76701 	5.049
76801 	4.999
76901 	4.899
77001 	4.849
77101 	4.84899
77201 	4.899
77301 	4.949
77401 	5.049
77501 	5.099
77601 	5.09899
77701 	5.049
77801 	5.099
77901 	5.099
78001 	4.999
78101 	4.89899
78201 	4.849
78301 	4.999
78401 	5.049
78501 	5.09899
78601 	5.04899
78701 	5.099
78801 	4.999
78901 	5.149
79001 	5.149
79101 	5.09899
79201 	5.099
79301 	5.049
79401 	4.949
79501 	4.89899
79601 	4.84899
79701 	4.849
79801 	4.799
79901 	4.899
80001 	4.84899
80101 	4.89899
80201 	4.849
80301 	4.849
80401 	4.749
80501 	4.84899
80601 	4.79899
80701 	4.799
80801 	4.799
80901 	4.899
81001 	4.84899
81101 	4.79899
81201 	4.749
81301 	4.799
81401 	4.999
81501 	5.04899
81601 	4.99899
81701 	4.999
81801 	4.899
81901 	4.849
82001 	4.74899
82101 	4.74899
82201 	4.699
82301 	4.699
82401 	4.649
82501 	4.59899
82601 	4.54899
82701 	4.499
82801 	4.499
82901 	4.699
83001 	4.79899
83101 	4.84899
83201 	4.799
83301 	4.749
83401 	4.799
83501 	4.74899
83601 	4.84899
83701 	4.799
83801 	4.749
83901 	4.749
84001 	4.749
84101 	4.74899
84201 	4.649
84301 	4.549
84401 	4.549
84501 	4.549
84601 	4.64899
84701 	4.749
84801 	4.949
84901 	4.899
85001 	4.89899
85101 	4.84899
85201 	4.799
85301 	4.849
85401 	4.949
85501 	5.04899
85601 	4.99899
85701 	5.099
85801 	5.049
85901 	5.049
86001 	5.09899
86101 	5.09899
86201 	5.249
86301 	5.149
86401 	5.249
86501 	5.14899
86601 	5.09899
86701 	4.999
86801 	4.949
86901 	4.899
87001 	4.99899
87101 	4.89899
87201 	5.049
87301 	5.049
87401 	5.049
87501 	4.99899
87601 	4.99899
87701 	4.899
87801 	4.999
87901 	5.199
88001 	5.14899
88101 	5.09899
88201 	5.199
88301 	5.149
88401 	5.199
88501 	5.19899
88601 	5.19899
88701 	5.149
88801 	5.049
88901 	5.149
89001 	5.19899
89101 	5.14899
89201 	5.149
89301 	5.249
89401 	5.149
89501 	5.09899
89601 	5.14899
89701 	5.099
89801 	5.049
89901 	5.149
90001 	5.09899
90101 	5.14899
90201 	5.149
90301 	5.099
90401 	5.099
90501 	5.09899
90601 	5.04899
90701 	4.949
90801 	4.899
90901 	4.849
91001 	4.89899
91101 	4.84899
91201 	4.849
91301 	4.899
91401 	4.949
91501 	4.94899
91601 	4.84899
91701 	4.949
91801 	5.049
91901 	4.999
92001 	4.94899
92101 	4.99899
92201 	5.099
92301 	5.149
92401 	5.049
92501 	4.94899
92601 	4.89899
92701 	4.799
92801 	4.749
92901 	4.699
93001 	4.79899
93101 	4.84899
93201 	4.949
93301 	4.899
93401 	4.799
93501 	4.74899
93601 	4.69899
93701 	4.749
93801 	4.899
93901 	4.899
94001 	4.79899
94101 	4.79899
94201 	4.749
94301 	4.749
94401 	4.749
94501 	4.69899
94601 	4.74899
94701 	4.699
94801 	4.649
94901 	4.649
95001 	4.69899
95101 	4.79899
95201 	4.799
95301 	4.749
95401 	4.749
95501 	4.69899
95601 	4.84899
95701 	4.849
95801 	4.849
95901 	4.849
96001 	4.79899
96101 	4.84899
96201 	4.949
96301 	4.949
96401 	4.899
96501 	4.84899
96601 	4.94899
96701 	4.999
96801 	4.899
96901 	4.999
97001 	4.99899
97101 	5.04899
97201 	4.999
97301 	4.899
97401 	4.949
97501 	5.04899
97601 	5.04899
97701 	4.999
97801 	4.999
97901 	4.999
98001 	4.89899
98101 	4.99899
98201 	4.949
98301 	4.949
98401 	4.849
98501 	4.89899
98601 	4.94899
98701 	4.849
98801 	4.799
98901 	4.799
99001 	4.74899
99101 	4.74899
99201 	4.649
99301 	4.649
99401 	4.699
99501 	4.59899
99601 	4.74899
99701 	4.799
99801 	4.749
99901 	4.799
100001 	4.79899
100101 	4.79899
100201 	4.749
100301 	4.849
100401 	4.799
100501 	4.79899
100601 	4.84899
100701 	4.799
100801 	4.849
100901 	4.79899
101001 	4.74899
101101 	4.64899
101201 	4.599
101301 	4.699
101401 	4.64899
101501 	4.69899
101601 	4.69899
101701 	4.649
101801 	4.599
101901 	4.49899
102001 	4.59899
102101 	4.74899
102201 	4.749
102301 	4.649
102401 	4.59899
102501 	4.54899
102601 	4.54899
102701 	4.499
102801 	4.549
102901 	4.54899
103001 	4.64899
103101 	4.54899
103201 	4.599
103301 	4.649
103401 	4.64899
103501 	4.59899
103601 	4.74899
103701 	4.799
103801 	4.699
103901 	4.69899
104001 	4.64899
104101 	4.64899
104201 	4.749
104301 	4.699
104401 	4.74899
104501 	4.74899
104601 	4.74899
104701 	4.749
104801 	4.699
104901 	4.69899
105001 	4.64899
105101 	4.64899
105201 	4.699
105301 	4.699
105401 	4.74899
105501 	4.74899
105601 	4.79899
105701 	4.849
105801 	4.749
105901 	4.79899
106001 	4.79899
106101 	4.69899
106201 	4.699
106301 	4.749
106401 	4.69899
106501 	4.69899
106601 	4.64899
106701 	4.599
106801 	4.499
106901 	4.39899
107001 	4.39899
107101 	4.34899
107201 	4.349
107301 	4.399
107401 	4.39899
107501 	4.44899
107601 	4.49899
107701 	4.549
107801 	4.549
107901 	4.49899
108001 	4.59899
108101 	4.54899
108201 	4.499
108301 	4.499
108401 	4.44899
108501 	4.49899
108601 	4.49899
108701 	4.599
108801 	4.549
108901 	4.59899
109001 	4.74899
109101 	4.74899
109201 	4.649
109301 	4.599
109401 	4.64899
109501 	4.54899
109601 	4.64899
109701 	4.749
109801 	4.649
109901 	4.69899
110001 	4.69899
110101 	4.69899
110201 	4.749
110301 	4.749
110401 	4.79899
110501 	4.84899
110601 	4.79899
110701 	4.749
110801 	4.699
110901 	4.84899
111001 	4.94899
111101 	4.89899
111201 	4.999
111301 	4.949
111401 	4.89899
111501 	4.94899
111601 	4.89899
111701 	4.899
111801 	4.849
111901 	4.84899
112001 	4.74899
112101 	4.69899
112201 	4.649
112301 	4.599
112401 	4.59899
112501 	4.54899
112601 	4.49899
112701 	4.499
112801 	4.499
112901 	4.39899
113001 	4.34899
113101 	4.39899
113201 	4.599
113301 	4.54899
113401 	4.49899
113501 	4.54899
113601 	4.54899
113701 	4.549
113801 	4.59899
113901 	4.59899
114001 	4.69899
114101 	4.64899
114201 	4.599
114301 	4.64899
114401 	4.74899
114501 	4.74899
114601 	4.74899
114701 	4.799
114801 	4.79899
114901 	4.74899
115001 	4.79899
115101 	4.79899
115201 	4.849
115301 	4.94899
115401 	4.94899
115501 	4.84899
115601 	4.74899
115701 	4.699
115801 	4.84899
115901 	4.79899
116001 	4.84899
116101 	5.04899
116201 	5.099
116301 	5.09899
116401 	5.09899
116501 	5.09899
116601 	4.99899
116701 	4.949
116801 	4.99899
116901 	5.04899
117001 	5.04899
117101 	5.04899
117201 	4.999
117301 	5.04899
117401 	5.04899
117501 	4.94899
117601 	4.89899
117701 	4.899
117801 	4.94899
117901 	4.89899
118001 	4.89899
118101 	4.89899
118201 	4.949
118301 	4.89899
118401 	4.84899
118501 	4.94899
118601 	4.94899
118701 	4.899
118801 	4.89899
118901 	4.99899
119001 	4.99899
119101 	4.99899
119201 	4.999
119301 	4.99899
119401 	4.94899
119501 	4.94899
119601 	4.89899
119701 	4.849
119801 	4.799
119901 	4.79899
120001 	4.79899
120101 	4.89899
120201 	4.899
120301 	4.94899
120401 	4.99899
120501 	5.04899
120601 	4.94899
120701 	4.949
120801 	4.899
120901 	4.89899
121001 	4.89899
121101 	4.94899
121201 	4.899
121301 	4.849
121401 	4.79899
121501 	4.69899
121601 	4.69899
121701 	4.649
121801 	4.599
121901 	4.64899
122001 	4.64899
122101 	4.74899
122201 	4.749
122301 	4.699
122401 	4.59899
122501 	4.79899
122601 	4.69899
122701 	4.649
122801 	4.549
122901 	4.49899
123001 	4.49899
123101 	4.59899
123201 	4.599
123301 	4.549
123401 	4.69899
123501 	4.64899
123601 	4.59899
123701 	4.599
123801 	4.649
123901 	4.59899
124001 	4.59899
124101 	4.69899
124201 	4.749
124301 	4.699
124401 	4.69899
124501 	4.74899
124601 	4.69899
124701 	4.599
124801 	4.549
124901 	4.59899
125001 	4.54899
125101 	4.59899
125201 	4.599
125301 	4.699
125401 	4.59899
125501 	4.59899
125601 	4.64899
125701 	4.649
125801 	4.599
125901 	4.59899
126001 	4.64899
126101 	4.79899
126201 	4.699
126301 	4.799
126401 	4.79899
126501 	4.74899
126601 	4.69899
126701 	4.699
126801 	4.699
126901 	4.74899
127001 	4.69899
127101 	4.79899
127201 	4.749
127301 	4.749
127401 	4.69899
127501 	4.69899
127601 	4.64899
127701 	4.699
127801 	4.649
127901 	4.69899
128001 	4.64899
128101 	4.59899
128201 	4.549
128301 	4.649
128401 	4.69899
128501 	4.64899
128601 	4.69899
128701 	4.649
128801 	4.599
128901 	4.54899
129001 	4.54899
129101 	4.54899
129201 	4.499
129301 	4.499
129401 	4.39899
129501 	4.44899
129601 	4.59899
129701 	4.549
129801 	4.649
129901 	4.84899
130001 	4.84899
130101 	4.79899
130201 	4.749
130301 	4.84899
130401 	4.84899
130501 	4.89899
130601 	4.84899
130701 	4.899
130801 	4.849
130901 	4.89899
131001 	4.84899
131101 	4.89899
131201 	4.949
131301 	4.949
131401 	4.89899
131501 	4.89899
131601 	4.94899
131701 	4.849
131801 	4.849
131901 	4.89899
132001 	4.94899
132101 	4.99899
132201 	4.899
132301 	4.94899
132401 	5.04899
132501 	5.09899
132601 	4.99899
132701 	4.999
132801 	4.94899
132901 	4.89899
133001 	4.89899
133101 	4.79899
133201 	4.799
133301 	4.79899
133401 	4.84899
133501 	4.79899
133601 	4.99899
133701 	4.999
133801 	4.94899
133901 	4.89899
134001 	4.89899
134101 	4.84899
134201 	4.749
134301 	4.64899
134401 	4.59899
134501 	4.59899
134601 	4.59899
134701 	4.499
134801 	4.54899
134901 	4.49899
135001 	4.49899
135101 	4.64899
135201 	4.699
135301 	4.69899
135401 	4.64899
135501 	4.54899
135601 	4.54899
135701 	4.449
135801 	4.44899
135901 	4.54899
136001 	4.64899
136101 	4.64899
136201 	4.699
136301 	4.64899
136401 	4.59899
136501 	4.59899
136601 	4.59899
136701 	4.649
136801 	4.69899
136901 	4.79899
137001 	4.89899
137101 	4.79899
137201 	4.699
137301 	4.74899
137401 	4.74899
137501 	4.64899
137601 	4.64899
137701 	4.649
137801 	4.54899
137901 	4.59899
138001 	4.54899
138101 	4.59899
138201 	4.599
138301 	4.59899
138401 	4.69899
138501 	4.64899
138601 	4.69899
138701 	4.649
138801 	4.64899
138901 	4.69899
139001 	4.84899
139101 	4.74899
139201 	4.699
139301 	4.79899
139401 	4.74899
139501 	4.79899
139601 	4.79899
139701 	4.899
139801 	4.89899
139901 	4.94899
140001 	4.89899
140101 	4.79899
140201 	4.799
140301 	4.79899
140401 	4.84899
140501 	4.79899
140601 	4.84899
140701 	4.749
140801 	4.64899
140901 	4.79899
141001 	4.69899
141101 	4.64899
141201 	4.699
141301 	4.69899
141401 	4.84899
141501 	4.89899
141601 	4.94899
141701 	5.099
141801 	5.09899
141901 	5.09899
142001 	5.14899
142101 	5.14899
142201 	5.099
142301 	5.04899
142401 	5.04899
142501 	5.04899
142601 	5.09899
142701 	5.199
142801 	5.14899
142901 	5.04899
143001 	5.09899
143101 	5.04899
143201 	4.949
143301 	4.89899
143401 	4.99899
143501 	4.89899
143601 	4.89899
143701 	4.849
143801 	4.79899
143901 	4.74899
144001 	4.74899
144101 	4.69899
144201 	4.699
144301 	4.64899
144401 	4.64899
144501 	4.64899
144601 	4.59899
144701 	4.649
144801 	4.84899
144901 	4.84899
145001 	4.79899
145101 	4.69899
145201 	4.649
145301 	4.64899
145401 	4.74899
145501 	4.79899
145601 	4.79899
145701 	4.749
145801 	4.64899
145901 	4.69899
146001 	4.59899
146101 	4.59899
146201 	4.649
146301 	4.59899
146401 	4.54899
146501 	4.49899
146601 	4.74899
146701 	4.649
146801 	4.69899
146901 	4.64899
147001 	4.69899
147101 	4.74899
147201 	4.649
147301 	4.69899
147401 	4.59899
147501 	4.59899
147601 	4.59899
147701 	4.599
147801 	4.49899
147901 	4.59899
148001 	4.79899
148101 	4.84899
148201 	4.899
148301 	4.89899
148401 	4.79899
148501 	4.84899
148601 	4.89899
148701 	4.949
148801 	4.89899
148901 	4.79899
149001 	4.94899
149101 	4.94899
149201 	4.899
149301 	4.99899
149401 	4.94899
149501 	4.84899
149601 	4.94899
149701 	4.899
149801 	4.84899
149901 	4.84899
150001 	4.79899
150101 	4.79899
150201 	4.749
150301 	4.74899
150401 	4.69899
150501 	4.79899
150601 	4.69899
150701 	4.649
150801 	4.74899
150901 	4.64899
151001 	4.74899
151101 	4.84899
151201 	4.849
151301 	4.79899
151401 	4.84899
151501 	4.74899
151601 	4.94899
151701 	5.199
151801 	5.14899
151901 	5.19899
152001 	5.24899
152101 	5.19899
152201 	5.149
152301 	5.09899
152401 	5.19899
152501 	5.29899
152601 	5.24899
152701 	5.149
152801 	5.29899
152901 	5.29899
153001 	5.19899
153101 	5.24899
153201 	5.249
153301 	5.24899
153401 	5.24899
153501 	5.29899
153601 	5.44899
153701 	5.399
153801 	5.34899
153901 	5.49899
154001 	5.44899
154101 	5.39899
154201 	5.499
154301 	5.44899
154401 	5.44899
154501 	5.39899
154601 	5.44899
154701 	5.449
154801 	5.34899
154901 	5.34899
155001 	5.34899
155101 	5.34899
155201 	5.399
155301 	5.34899
155401 	5.24899
155501 	5.14899
155601 	5.14899
155701 	5.049
155801 	5.09899
155901 	5.14899
156001 	5.09899
156101 	5.04899
156201 	5.099
156301 	5.04899
156401 	4.99899
156501 	4.94899
156601 	4.94899
156701 	4.999
156801 	5.04899
156901 	4.94899
157001 	4.94899
157101 	4.89899
157201 	4.849
157301 	5.04899
157401 	4.99899
157501 	4.94899
157601 	4.99899
157701 	4.999
157801 	4.94899
157901 	4.89899
158001 	4.99899
158101 	4.94899
