1875 	5.825
1876 	5.824
1877 	5.823
1878 	5.822
1879 	5.821
1880 	5.82
1881 	5.819
1882 	5.818
1883 	5.817
1884 	5.816
1885 	5.815
1886 	5.814
1887 	5.813
1888 	5.812
1889 	5.811
1890 	5.81
1891 	5.809
1892 	5.808
1893 	5.857
1894 	5.856
1895 	5.855
1896 	5.854
1897 	5.853
1898 	5.852
1899 	5.851
1900 	5.85
1901 	5.849
1902 	5.848
1903 	5.897
1904 	5.896
1905 	5.895
1906 	5.894
1907 	5.893
1908 	5.892
1909 	5.891
1910 	5.89
1911 	5.889
1912 	5.888
1913 	5.887
1914 	5.886
1915 	5.885
1916 	5.884
1917 	5.883
1918 	5.882
1919 	5.881
1920 	5.88
1921 	5.879
1922 	5.928
1923 	5.927
1924 	5.976
1925 	6.025
1926 	6.024
1927 	6.023
1928 	6.022
1929 	6.071
1930 	6.07
1931 	6.069
1932 	6.118
1933 	6.117
1934 	6.116
1935 	6.115
1936 	6.114
1937 	6.113
1938 	6.112
1939 	6.111
1940 	6.11
1941 	6.109
1942 	6.108
1943 	6.107
1944 	6.106
1945 	6.105
1946 	6.104
1947 	6.103
1948 	6.102
1949 	6.101
1950 	6.1
1951 	6.099
1952 	6.098
1953 	6.097
1954 	6.096
1955 	6.095
1956 	6.094
1957 	6.093
1958 	6.092
1959 	6.091
1960 	6.14
1961 	6.139
1962 	6.138
1963 	6.137
1964 	6.136
1965 	6.135
1966 	6.134
1967 	6.133
1968 	6.182
1969 	6.181
1970 	6.18
1971 	6.179
1972 	6.178
1973 	6.177
1974 	6.176
1975 	6.175
1976 	6.174
1977 	6.173
1978 	6.172
1979 	6.171
1980 	6.17
1981 	6.169
1982 	6.168
1983 	6.167
1984 	6.166
1985 	6.165
1986 	6.164
1987 	6.163
1988 	6.162
1989 	6.161
1990 	6.16
1991 	6.159
1992 	6.158
1993 	6.157
1994 	6.156
1995 	6.155
1996 	6.154
1997 	6.153
1998 	6.152
1999 	6.151
2000 	6.15
2001 	6.149
2101 	6.099
2201 	6.249
2301 	6.199
2401 	6.349
2501 	6.499
2601 	6.699
2701 	6.649
2801 	6.699
2901 	6.949
3001 	7.099
3101 	7.049
3201 	7.149
3301 	7.299
3401 	7.299
3501 	7.399
3601 	7.449
3701 	7.499
3801 	7.649
3901 	7.899
4001 	7.899
4101 	7.799
4201 	7.699
4301 	7.649
4401 	7.599
4501 	7.549
4601 	7.499
4701 	7.449
4801 	7.399
4901 	7.299
5001 	7.199
5101 	7.099
5201 	7.049
5301 	6.949
5401 	6.849
5501 	6.799
5601 	6.699
5701 	6.599
5801 	6.499
5901 	6.399
6001 	6.349
6101 	6.249
6201 	6.199
6301 	6.149
6401 	6.049
6501 	5.949
6601 	5.849
6701 	5.749
6801 	5.649
6901 	5.599
7001 	5.499
7101 	5.399
7201 	5.349
7301 	5.249
7401 	5.149
7501 	5.049
7601 	4.949
7701 	4.899
7801 	4.849
7901 	4.799
8001 	4.699
8101 	4.599
8201 	4.549
8301 	4.449
8401 	4.349
8501 	4.299
8601 	4.199
8701 	4.099
8801 	4.099
8901 	3.999
9001 	3.949
9101 	3.899
9201 	3.799
9301 	3.699
9401 	3.599
9501 	3.599
9601 	3.549
9701 	3.599
9801 	3.599
9901 	3.549
10001 	3.449
10101 	3.399
10201 	3.349
10301 	3.249
10401 	3.199
10501 	3.149
10601 	3.199
10701 	3.149
10801 	3.049
10901 	3.199
11001 	3.099
11101 	3.199
11201 	3.149
11301 	3.099
11401 	3.099
11501 	2.999
11601 	2.949
11701 	2.899
11801 	2.949
11901 	2.949
12001 	2.949
12101 	2.999
12201 	2.949
12301 	2.949
12401 	2.849
12501 	2.799
12601 	2.799
12701 	2.899
12801 	2.849
12901 	2.849
13001 	2.749
13101 	2.799
13201 	2.849
13301 	2.799
13401 	2.799
13501 	2.699
13601 	2.699
13701 	2.649
13801 	2.649
13901 	2.649
14001 	2.699
14101 	2.699
14201 	2.599
14301 	2.699
14401 	2.699
14501 	2.599
14601 	2.549
14701 	2.649
14801 	2.599
14901 	2.599
15001 	2.699
15101 	2.749
15201 	2.749
15301 	2.699
15401 	2.599
15501 	2.499
15601 	2.499
15701 	2.449
15801 	2.599
15901 	2.699
16001 	2.699
16101 	2.749
16201 	2.849
16301 	2.799
16401 	2.749
16501 	2.699
16601 	2.649
16701 	2.599
16801 	2.549
16901 	2.649
17001 	2.699
17101 	2.699
17201 	2.699
17301 	2.699
17401 	2.649
17501 	2.649
17601 	2.699
17701 	2.749
17801 	2.849
17901 	2.999
18001 	3.049
18101 	3.049
18201 	2.999
18301 	2.999
18401 	2.949
18501 	2.849
18601 	2.799
18701 	2.849
18801 	2.799
18901 	2.849
19001 	2.849
19101 	2.849
19201 	2.999
19301 	3.049
19401 	2.999
19501 	2.949
19601 	2.949
19701 	3.049
19801 	3.149
19901 	3.099
20001 	3.099
20101 	3.149
20201 	3.049
20301 	3.099
20401 	2.999
20501 	2.999
20601 	2.899
20701 	2.899
20801 	2.799
20901 	2.999
21001 	3.099
21101 	3.049
21201 	2.949
21301 	2.899
21401 	2.899
21501 	2.899
21601 	2.799
21701 	2.749
21801 	2.699
21901 	2.799
22001 	2.849
22101 	2.799
22201 	2.749
22301 	2.799
22401 	2.749
22501 	2.699
22601 	2.699
22701 	2.599
22801 	2.549
22901 	2.599
23001 	2.699
23101 	2.749
23201 	2.799
23301 	2.749
23401 	2.749
23501 	2.699
23601 	2.599
23701 	2.599
23801 	2.599
23901 	2.599
24001 	2.649
24101 	2.699
24201 	2.799
24301 	2.799
24401 	2.749
24501 	2.649
24601 	2.599
24701 	2.549
24801 	2.549
24901 	2.699
25001 	2.749
25101 	2.649
25201 	2.699
25301 	2.699
25401 	2.749
25501 	2.749
25601 	2.699
25701 	2.699
25801 	2.699
25901 	2.749
26001 	2.749
26101 	2.749
26201 	2.849
26301 	2.849
26401 	2.799
26501 	2.699
26601 	2.749
26701 	2.699
26801 	2.649
26901 	2.599
27001 	2.699
27101 	2.799
27201 	2.799
27301 	2.699
27401 	2.649
27501 	2.749
27601 	2.699
27701 	2.599
27801 	2.799
27901 	2.799
28001 	2.749
28101 	2.799
28201 	2.799
28301 	2.799
28401 	2.749
28501 	2.649
28601 	2.549
28701 	2.499
28801 	2.399
28901 	2.399
29001 	2.449
29101 	2.549
29201 	2.799
29301 	2.799
29401 	2.699
29501 	2.599
29601 	2.499
29701 	2.449
29801 	2.349
29901 	2.299
30001 	2.499
30101 	2.749
30201 	2.699
30301 	2.699
30401 	2.749
30501 	2.699
30601 	2.749
30701 	2.699
30801 	2.649
30901 	2.649
31001 	2.699
31101 	2.699
31201 	2.749
31301 	2.799
31401 	2.899
31501 	2.949
31601 	2.849
31701 	2.849
31801 	2.799
31901 	2.799
32001 	2.799
32101 	2.849
32201 	2.799
32301 	2.799
32401 	2.799
32501 	2.749
32601 	2.699
32701 	2.649
32801 	2.649
32901 	2.749
33001 	2.649
33101 	2.599
33201 	2.649
33301 	2.649
33401 	2.649
33501 	2.699
33601 	2.599
33701 	2.549
33801 	2.499
33901 	2.499
34001 	2.499
34101 	2.599
34201 	2.599
34301 	2.649
34401 	2.649
34501 	2.599
34601 	2.699
34701 	2.749
34801 	2.749
34901 	2.749
35001 	2.749
35101 	2.799
35201 	2.899
35301 	2.799
35401 	2.749
35501 	2.649
35601 	2.749
35701 	2.799
35801 	2.699
35901 	2.749
36001 	2.749
36101 	2.699
36201 	2.749
36301 	2.699
36401 	2.599
36501 	2.599
36601 	2.599
36701 	2.549
36801 	2.499
36901 	2.499
37001 	2.549
37101 	2.699
37201 	2.649
37301 	2.749
37401 	2.699
37501 	2.699
37601 	2.649
37701 	2.649
37801 	2.699
37901 	2.749
38001 	2.699
38101 	2.699
38201 	2.699
38301 	2.749
38401 	2.849
38501 	2.799
38601 	2.749
38701 	2.799
38801 	2.749
38901 	2.799
39001 	2.799
39101 	2.899
39201 	2.799
39301 	2.799
39401 	2.849
39501 	2.749
39601 	2.749
39701 	2.799
39801 	2.899
39901 	2.849
40001 	2.749
40101 	2.799
40201 	2.749
40301 	2.899
40401 	2.949
40501 	2.899
40601 	2.799
40701 	2.849
40801 	2.849
40901 	2.849
41001 	2.849
41101 	2.799
41201 	2.849
41301 	2.849
41401 	2.799
41501 	2.699
41601 	2.699
41701 	2.599
41801 	2.599
41901 	2.649
42001 	2.649
42101 	2.749
42201 	2.699
42301 	2.699
42401 	2.649
42501 	2.599
42601 	2.499
42701 	2.549
42801 	2.549
42901 	2.499
43001 	2.649
43101 	2.649
43201 	2.599
43301 	2.649
43401 	2.649
43501 	2.699
43601 	2.799
43701 	2.749
43801 	2.699
43901 	2.699
44001 	2.599
44101 	2.699
44201 	2.749
44301 	2.749
44401 	2.699
44501 	2.649
44601 	2.599
44701 	2.549
44801 	2.649
44901 	2.849
45001 	2.949
45101 	2.899
45201 	2.899
45301 	2.949
45401 	2.899
45501 	2.849
45601 	2.799
45701 	2.849
45801 	2.849
45901 	2.899
46001 	2.899
46101 	2.799
46201 	2.899
46301 	2.849
46401 	2.849
46501 	2.849
46601 	2.799
46701 	2.899
46801 	2.899
46901 	2.849
47001 	2.849
47101 	2.749
47201 	2.749
47301 	2.799
47401 	2.699
47501 	2.599
47601 	2.499
47701 	2.599
47801 	2.549
47901 	2.499
48001 	2.599
48101 	2.649
48201 	2.699
48301 	2.649
48401 	2.599
48501 	2.599
48601 	2.599
48701 	2.649
48801 	2.749
48901 	2.899
49001 	2.899
49101 	2.849
49201 	2.749
49301 	2.699
49401 	2.699
49501 	2.649
49601 	2.699
49701 	2.699
49801 	2.749
49901 	2.749
50001 	2.799
50101 	2.749
50201 	2.699
50301 	2.649
50401 	2.649
50501 	2.699
50601 	2.749
50701 	2.699
50801 	2.799
50901 	2.749
51001 	2.699
51101 	2.649
51201 	2.649
51301 	2.699
51401 	2.649
51501 	2.649
51601 	2.699
51701 	2.699
51801 	2.699
51901 	2.649
52001 	2.549
52101 	2.599
52201 	2.749
52301 	2.649
52401 	2.549
52501 	2.549
52601 	2.449
52701 	2.449
52801 	2.549
52901 	2.449
53001 	2.499
53101 	2.549
53201 	2.549
53301 	2.649
53401 	2.749
53501 	2.699
53601 	2.599
53701 	2.549
53801 	2.449
53901 	2.499
54001 	2.549
54101 	2.649
54201 	2.699
54301 	2.649
54401 	2.649
54501 	2.699
54601 	2.649
54701 	2.549
54801 	2.699
54901 	2.749
55001 	2.749
55101 	2.849
55201 	2.849
55301 	2.799
55401 	2.699
55501 	2.599
55601 	2.549
55701 	2.449
55801 	2.499
55901 	2.399
56001 	2.499
56101 	2.599
56201 	2.699
56301 	2.649
56401 	2.649
56501 	2.649
56601 	2.799
56701 	2.799
56801 	2.799
56901 	2.799
57001 	2.749
57101 	2.899
57201 	2.799
57301 	2.899
57401 	2.849
57501 	2.849
57601 	2.849
57701 	2.799
57801 	2.799
57901 	2.949
58001 	2.949
58101 	2.949
58201 	2.949
58301 	2.949
58401 	2.899
58501 	2.899
58601 	2.999
58701 	2.949
58801 	2.949
58901 	2.999
59001 	2.999
59101 	2.949
59201 	2.949
59301 	2.899
59401 	2.949
59501 	2.999
59601 	2.999
59701 	3.049
59801 	3.049
59901 	2.949
60001 	2.949
60101 	2.949
60201 	3.049
60301 	2.949
60401 	2.949
60501 	2.999
60601 	2.999
60701 	2.949
60801 	2.949
60901 	2.949
61001 	2.949
61101 	3.099
61201 	2.999
61301 	2.949
61401 	2.949
61501 	2.849
61601 	2.799
61701 	2.749
61801 	2.799
61901 	2.849
62001 	2.949
62101 	3.049
62201 	3.099
62301 	3.049
62401 	2.999
62501 	2.999
62601 	2.999
62701 	3.099
62801 	2.999
62901 	2.949
63001 	2.999
63101 	2.949
63201 	2.949
63301 	2.899
63401 	2.849
63501 	2.749
63601 	2.649
63701 	2.549
63801 	2.599
63901 	2.599
64001 	2.649
64101 	2.799
64201 	2.799
64301 	2.699
64401 	2.749
64501 	2.749
64601 	2.749
64701 	2.749
64801 	2.749
64901 	2.849
65001 	2.899
65101 	2.899
65201 	2.849
65301 	2.799
65401 	2.749
65501 	2.799
65601 	2.849
65701 	2.849
65801 	2.899
65901 	2.849
66001 	2.849
66101 	2.749
66201 	2.749
66301 	2.799
66401 	2.799
66501 	2.749
66601 	2.749
66701 	2.849
66801 	2.849
66901 	2.849
67001 	2.799
67101 	2.799
67201 	2.849
67301 	2.799
67401 	2.799
67501 	2.749
67601 	2.649
67701 	2.649
67801 	2.799
67901 	2.849
68001 	2.899
68101 	2.849
68201 	2.849
68301 	2.799
68401 	2.749
68501 	2.749
68601 	2.799
68701 	2.799
68801 	2.799
68901 	2.849
69001 	2.749
69101 	2.849
69201 	2.749
69301 	2.799
69401 	2.799
69501 	2.799
69601 	2.699
69701 	2.699
69801 	2.699
69901 	2.749
70001 	2.749
70101 	2.699
70201 	2.699
70301 	2.749
70401 	2.699
70501 	2.649
70601 	2.599
70701 	2.549
70801 	2.549
70901 	2.599
71001 	2.699
71101 	2.749
71201 	2.799
71301 	2.699
71401 	2.849
71501 	2.799
71601 	2.849
71701 	2.749
71801 	2.699
71901 	2.799
72001 	2.799
72101 	2.899
72201 	2.799
72301 	2.899
72401 	2.899
72501 	2.899
72601 	2.799
72701 	2.799
72801 	2.749
72901 	2.699
73001 	2.799
73101 	2.799
73201 	2.749
73301 	2.749
73401 	2.699
73501 	2.599
73601 	2.549
73701 	2.599
73801 	2.499
73901 	2.449
74001 	2.449
74101 	2.549
74201 	2.699
74301 	2.799
74401 	2.949
74501 	2.849
74601 	2.949
74701 	2.899
74801 	2.849
74901 	2.899
75001 	2.899
75101 	2.949
75201 	2.999
75301 	2.949
75401 	2.899
75501 	2.849
75601 	2.799
75701 	2.749
75801 	2.799
75901 	2.749
76001 	2.649
76101 	2.649
76201 	2.799
76301 	2.849
76401 	2.899
76501 	2.949
76601 	2.899
76701 	2.949
76801 	2.949
76901 	2.949
77001 	2.999
77101 	2.99899
77201 	2.949
77301 	3.049
77401 	3.049
77501 	2.949
77601 	2.99899
77701 	2.949
77801 	3.049
77901 	3.049
78001 	2.999
78101 	2.99899
78201 	2.899
78301 	2.949
78401 	2.849
78501 	2.949
78601 	2.94899
78701 	2.999
78801 	2.999
78901 	2.899
79001 	2.899
79101 	2.94899
79201 	2.899
79301 	2.949
79401 	2.849
79501 	2.849
79601 	2.79899
79701 	2.799
79801 	2.699
79901 	2.649
80001 	2.649
80101 	2.79899
80201 	2.899
80301 	2.949
80401 	2.899
80501 	2.949
80601 	2.89899
80701 	2.949
80801 	2.949
80901 	2.949
81001 	3.099
81101 	2.99899
81201 	2.999
81301 	2.949
81401 	2.949
81501 	2.899
81601 	2.89899
81701 	2.849
81801 	2.799
81901 	2.849
82001 	2.899
82101 	2.84899
82201 	2.749
82301 	2.749
82401 	2.849
82501 	2.849
82601 	2.74899
82701 	2.699
82801 	2.649
82901 	2.749
83001 	2.799
83101 	2.79899
83201 	2.849
83301 	2.849
83401 	2.799
83501 	2.699
83601 	2.84899
83701 	2.799
83801 	2.749
83901 	2.649
84001 	2.749
84101 	2.74899
84201 	2.649
84301 	2.749
84401 	2.749
84501 	2.699
84601 	2.64899
84701 	2.849
84801 	2.749
84901 	2.799
85001 	2.699
85101 	2.89899
85201 	2.899
85301 	2.849
85401 	2.899
85501 	2.84899
85601 	2.84899
85701 	2.849
85801 	2.849
85901 	2.849
86001 	2.79899
86101 	2.79899
86201 	2.699
86301 	2.699
86401 	2.799
86501 	2.699
86601 	2.74899
86701 	2.799
86801 	2.699
86901 	2.749
87001 	2.699
87101 	2.64899
87201 	2.899
87301 	2.899
87401 	2.849
87501 	2.799
87601 	2.74899
87701 	2.649
87801 	2.549
87901 	2.599
88001 	2.549
88101 	2.54899
88201 	2.599
88301 	2.749
88401 	2.799
88501 	2.79899
88601 	2.69899
88701 	2.749
88801 	2.699
88901 	2.799
89001 	2.799
89101 	2.84899
89201 	2.849
89301 	2.749
89401 	2.799
89501 	2.84899
89601 	2.79899
89701 	2.749
89801 	2.749
89901 	2.699
90001 	2.79899
90101 	2.84899
90201 	2.799
90301 	2.799
90401 	2.799
90501 	2.74899
90601 	2.69899
90701 	2.599
90801 	2.649
90901 	2.749
91001 	2.64899
91101 	2.74899
91201 	2.699
91301 	2.699
91401 	2.799
91501 	2.74899
91601 	2.64899
91701 	2.699
91801 	2.749
91901 	2.699
92001 	2.69899
92101 	2.74899
92201 	2.699
92301 	2.749
92401 	2.849
92501 	2.79899
92601 	2.69899
92701 	2.599
92801 	2.549
92901 	2.699
93001 	2.79899
93101 	2.79899
93201 	2.799
93301 	2.899
93401 	2.799
93501 	2.89899
93601 	2.84899
93701 	2.749
93801 	2.799
93901 	2.699
94001 	2.74899
94101 	2.84899
94201 	2.799
94301 	2.799
94401 	2.799
94501 	2.74899
94601 	2.74899
94701 	2.749
94801 	2.699
94901 	2.749
95001 	2.74899
95101 	2.79899
95201 	2.899
95301 	2.899
95401 	2.799
95501 	2.74899
95601 	2.64899
95701 	2.549
95801 	2.499
95901 	2.499
96001 	2.84899
96101 	2.74899
96201 	2.699
96301 	2.649
96401 	2.599
96501 	2.64899
96601 	2.54899
96701 	2.549
96801 	2.599
96901 	2.749
97001 	2.79899
97101 	2.79899
97201 	2.799
97301 	2.799
97401 	2.699
97501 	2.59899
97601 	2.54899
97701 	2.549
97801 	2.549
97901 	2.499
98001 	2.54899
98101 	2.64899
98201 	2.599
98301 	2.599
98401 	2.499
98501 	2.44899
98601 	2.44899
98701 	2.399
98801 	2.449
98901 	2.449
99001 	2.39899
99101 	2.54899
99201 	2.699
99301 	2.749
99401 	2.699
99501 	2.69899
99601 	2.69899
99701 	2.649
99801 	2.649
99901 	2.749
100001 	2.84899
100101 	2.74899
100201 	2.849
100301 	2.799
100401 	2.799
100501 	2.74899
100601 	2.69899
100701 	2.649
100801 	2.599
100901 	2.59899
101001 	2.69899
101101 	2.69899
101201 	2.749
101301 	2.849
101401 	2.74899
101501 	2.64899
101601 	2.69899
101701 	2.699
101801 	2.649
101901 	2.64899
102001 	2.69899
102101 	2.69899
102201 	2.799
102301 	2.749
102401 	2.74899
102501 	2.69899
102601 	2.59899
102701 	2.499
102801 	2.399
102901 	2.39899
103001 	2.44899
103101 	2.64899
103201 	2.649
103301 	2.599
103401 	2.64899
103501 	2.64899
103601 	2.59899
103701 	2.599
103801 	2.599
103901 	2.74899
104001 	2.69899
104101 	2.59899
104201 	2.699
104301 	2.749
104401 	2.74899
104501 	2.64899
104601 	2.69899
104701 	2.749
104801 	2.649
104901 	2.59899
105001 	2.59899
105101 	2.59899
105201 	2.699
105301 	2.749
105401 	2.64899
105501 	2.59899
105601 	2.59899
105701 	2.649
105801 	2.649
105901 	2.54899
106001 	2.69899
106101 	2.79899
106201 	2.799
106301 	2.849
106401 	2.79899
106501 	2.74899
106601 	2.69899
106701 	2.599
106801 	2.599
106901 	2.59899
107001 	2.64899
107101 	2.74899
107201 	2.649
107301 	2.749
107401 	2.74899
107501 	2.64899
107601 	2.69899
107701 	2.599
107801 	2.599
107901 	2.49899
108001 	2.54899
108101 	2.54899
108201 	2.599
108301 	2.549
108401 	2.64899
108501 	2.54899
108601 	2.54899
108701 	2.599
108801 	2.599
108901 	2.69899
109001 	2.79899
109101 	2.74899
109201 	2.649
109301 	2.599
109401 	2.74899
109501 	2.74899
109601 	2.74899
109701 	2.749
109801 	2.699
109901 	2.69899
110001 	2.84899
110101 	2.79899
110201 	2.749
110301 	2.899
110401 	2.84899
110501 	2.84899
110601 	2.79899
110701 	2.799
110801 	2.699
110901 	2.79899
111001 	2.79899
111101 	2.74899
111201 	2.849
111301 	2.799
111401 	2.74899
111501 	2.69899
111601 	2.74899
111701 	2.699
111801 	2.749
111901 	2.74899
112001 	2.69899
112101 	2.69899
112201 	2.799
112301 	2.699
112401 	2.84899
112501 	2.79899
112601 	2.89899
112701 	2.849
112801 	2.799
112901 	2.69899
113001 	2.79899
113101 	2.79899
113201 	2.699
113301 	2.699
113401 	2.69899
113501 	2.69899
113601 	2.64899
113701 	2.749
113801 	2.699
113901 	2.79899
114001 	2.94899
114101 	2.84899
114201 	2.799
114301 	2.849
114401 	2.79899
114501 	2.69899
114601 	2.64899
114701 	2.549
114801 	2.599
114901 	2.54899
115001 	2.54899
115101 	2.49899
115201 	2.649
115301 	2.649
115401 	2.69899
115501 	2.69899
115601 	2.69899
115701 	2.699
115801 	2.699
115901 	2.69899
116001 	2.59899
116101 	2.59899
116201 	2.599
116301 	2.599
116401 	2.64899
116501 	2.54899
116601 	2.44899
116701 	2.449
116801 	2.549
116901 	2.49899
117001 	2.64899
117101 	2.59899
117201 	2.799
117301 	2.899
117401 	2.84899
117501 	2.74899
117601 	2.69899
117701 	2.699
117801 	2.899
117901 	2.94899
118001 	2.84899
118101 	2.84899
118201 	2.849
118301 	2.799
118401 	2.69899
118501 	2.64899
118601 	2.64899
118701 	2.699
118801 	2.749
118901 	2.84899
119001 	2.84899
119101 	2.84899
119201 	2.949
119301 	2.849
119401 	2.79899
119501 	2.79899
119601 	2.79899
119701 	2.799
119801 	2.799
119901 	2.74899
120001 	2.74899
120101 	2.69899
120201 	2.749
120301 	2.699
120401 	2.69899
120501 	2.59899
120601 	2.59899
120701 	2.599
120801 	2.649
120901 	2.64899
121001 	2.59899
121101 	2.59899
121201 	2.649
121301 	2.649
121401 	2.64899
121501 	2.59899
121601 	2.64899
121701 	2.549
121801 	2.449
121901 	2.54899
122001 	2.59899
122101 	2.69899
122201 	2.849
122301 	2.899
122401 	2.89899
122501 	2.79899
122601 	2.84899
122701 	2.799
122801 	2.799
122901 	2.74899
123001 	2.79899
123101 	2.89899
123201 	2.849
123301 	2.799
123401 	2.84899
123501 	2.79899
123601 	2.79899
123701 	2.749
123801 	2.799
123901 	2.74899
124001 	2.64899
124101 	2.64899
124201 	2.699
124301 	2.699
124401 	2.64899
124501 	2.54899
124601 	2.54899
124701 	2.549
124801 	2.649
124901 	2.59899
125001 	2.64899
125101 	2.64899
125201 	2.799
125301 	2.799
125401 	2.74899
125501 	2.69899
125601 	2.69899
125701 	2.599
125801 	2.649
125901 	2.69899
126001 	2.79899
126101 	2.94899
126201 	3.049
126301 	2.949
126401 	2.89899
126501 	2.89899
126601 	2.84899
126701 	2.749
126801 	2.749
126901 	2.74899
127001 	2.79899
127101 	2.79899
127201 	2.799
127301 	2.799
127401 	2.74899
127501 	2.84899
127601 	2.74899
127701 	2.699
127801 	2.699
127901 	2.74899
128001 	2.69899
128101 	2.79899
128201 	2.799
128301 	2.849
128401 	2.79899
128501 	2.79899
128601 	2.74899
128701 	2.799
128801 	2.799
128901 	2.84899
129001 	2.84899
129101 	2.84899
129201 	2.749
129301 	2.699
129401 	2.84899
129501 	2.84899
129601 	2.79899
129701 	2.799
129801 	2.849
129901 	2.89899
130001 	2.89899
130101 	2.79899
130201 	2.799
130301 	2.799
130401 	2.84899
130501 	2.79899
130601 	2.89899
130701 	2.899
130801 	2.949
130901 	2.94899
131001 	2.94899
131101 	2.89899
131201 	2.899
131301 	2.849
131401 	2.79899
131501 	2.69899
131601 	2.79899
131701 	2.799
131801 	2.899
131901 	2.99899
132001 	2.89899
132101 	2.79899
132201 	2.799
132301 	2.699
132401 	2.74899
132501 	2.64899
132601 	2.69899
132701 	2.749
132801 	2.749
132901 	2.79899
133001 	2.74899
133101 	2.74899
133201 	2.899
133301 	2.99899
133401 	2.94899
133501 	2.94899
133601 	2.84899
133701 	2.949
133801 	2.99899
133901 	2.89899
134001 	2.89899
134101 	2.89899
134201 	2.849
134301 	2.79899
134401 	2.69899
134501 	2.64899
134601 	2.64899
134701 	2.599
134801 	2.64899
134901 	2.64899
135001 	2.69899
135101 	2.69899
135201 	2.649
135301 	2.64899
135401 	2.59899
135501 	2.54899
135601 	2.49899
135701 	2.649
135801 	2.69899
135901 	2.64899
136001 	2.69899
136101 	2.74899
136201 	2.849
136301 	2.74899
136401 	2.69899
136501 	2.59899
136601 	2.64899
136701 	2.699
136801 	2.64899
136901 	2.59899
137001 	2.79899
137101 	2.79899
137201 	2.849
137301 	2.89899
137401 	2.79899
137501 	2.74899
137601 	2.64899
137701 	2.649
137801 	2.64899
137901 	2.74899
138001 	2.79899
138101 	2.74899
138201 	2.799
138301 	2.79899
138401 	2.69899
138501 	2.64899
138601 	2.64899
138701 	2.699
138801 	2.69899
138901 	2.64899
139001 	2.64899
139101 	2.64899
139201 	2.849
139301 	2.84899
139401 	2.89899
139501 	2.89899
139601 	2.84899
139701 	2.899
139801 	2.94899
139901 	2.99899
140001 	2.89899
140101 	2.89899
140201 	2.849
140301 	2.79899
140401 	2.74899
140501 	2.74899
140601 	2.84899
140701 	2.799
140801 	2.69899
140901 	2.59899
141001 	2.69899
141101 	2.79899
141201 	2.799
141301 	2.74899
141401 	2.74899
141501 	2.64899
141601 	2.74899
141701 	2.799
141801 	2.84899
141901 	2.79899
142001 	2.69899
142101 	2.64899
142201 	2.749
142301 	2.74899
142401 	2.64899
142501 	2.64899
142601 	2.64899
142701 	2.599
142801 	2.59899
142901 	2.59899
143001 	2.64899
143101 	2.54899
143201 	2.699
143301 	2.74899
143401 	2.69899
143501 	2.59899
143601 	2.59899
143701 	2.599
143801 	2.69899
143901 	2.64899
144001 	2.79899
144101 	2.79899
144201 	2.799
144301 	2.79899
144401 	2.79899
144501 	2.79899
144601 	2.74899
144701 	2.699
144801 	2.64899
144901 	2.69899
145001 	2.69899
145101 	2.69899
145201 	2.799
145301 	2.74899
145401 	2.69899
145501 	2.64899
145601 	2.64899
145701 	2.599
145801 	2.64899
145901 	2.64899
146001 	2.64899
146101 	2.64899
146201 	2.649
146301 	2.64899
146401 	2.59899
146501 	2.64899
146601 	2.79899
146701 	2.799
146801 	2.74899
146901 	2.69899
147001 	2.64899
147101 	2.74899
147201 	2.799
147301 	2.74899
147401 	2.69899
147501 	2.69899
147601 	2.79899
147701 	2.899
147801 	2.89899
147901 	2.84899
148001 	2.84899
148101 	2.84899
148201 	2.799
148301 	2.84899
148401 	2.79899
148501 	2.74899
148601 	2.64899
148701 	2.649
148801 	2.59899
148901 	2.59899
149001 	2.64899
149101 	2.54899
149201 	2.599
149301 	2.69899
149401 	2.69899
149501 	2.69899
149601 	2.69899
149701 	2.649
149801 	2.54899
149901 	2.64899
150001 	2.79899
150101 	2.69899
150201 	2.849
150301 	3.04899
150401 	2.94899
150501 	2.84899
150601 	2.84899
150701 	2.749
150801 	2.74899
150901 	2.64899
151001 	2.79899
151101 	2.74899
151201 	2.749
151301 	2.74899
151401 	2.69899
151501 	2.74899
151601 	2.74899
151701 	2.699
151801 	2.84899
151901 	2.89899
152001 	2.84899
152101 	2.79899
152201 	2.799
152301 	2.74899
152401 	2.649
152501 	2.59899
152601 	2.59899
152701 	2.549
152801 	2.54899
152901 	2.599
153001 	2.74899
153101 	2.84899
153201 	2.799
153301 	2.89899
153401 	2.89899
153501 	2.84899
153601 	2.89899
153701 	2.799
153801 	2.84899
153901 	2.79899
154001 	2.69899
154101 	2.69899
154201 	2.749
154301 	2.64899
154401 	2.699
154501 	2.74899
154601 	2.64899
154701 	2.649
154801 	2.54899
154901 	2.599
155001 	2.64899
155101 	2.74899
155201 	2.649
155301 	2.69899
155401 	2.799
155501 	2.74899
155601 	2.79899
155701 	2.749
155801 	2.79899
155901 	2.849
156001 	2.79899
156101 	2.79899
156201 	2.849
156301 	2.89899
156401 	2.899
156501 	2.84899
156601 	2.74899
156701 	2.699
156801 	2.79899
156901 	2.899
157001 	2.84899
157101 	2.89899
157201 	2.849
157301 	2.84899
157401 	2.849
157501 	2.79899
157601 	2.74899
157701 	2.799
157801 	2.84899
157901 	2.899
158001 	2.79899
158101 	2.74899
158201 	2.999
158301 	2.99899
158401 	2.999
158501 	2.99899
