1875 	5.925
1876 	5.924
1877 	5.923
1878 	5.922
1879 	5.921
1880 	5.92
1881 	5.969
1882 	5.968
1883 	6.017
1884 	6.016
1885 	6.015
1886 	6.014
1887 	6.013
1888 	6.012
1889 	6.011
1890 	6.01
1891 	6.009
1892 	6.008
1893 	6.007
1894 	6.006
1895 	6.005
1896 	6.004
1897 	6.003
1898 	6.002
1899 	6.001
1900 	6
1901 	5.999
1902 	5.998
1903 	5.997
1904 	5.996
1905 	5.995
1906 	5.994
1907 	5.993
1908 	5.992
1909 	5.991
1910 	5.99
1911 	5.989
1912 	5.988
1913 	5.987
1914 	5.986
1915 	5.985
1916 	5.984
1917 	5.983
1918 	6.032
1919 	6.031
1920 	6.08
1921 	6.079
1922 	6.078
1923 	6.077
1924 	6.076
1925 	6.075
1926 	6.074
1927 	6.073
1928 	6.072
1929 	6.071
1930 	6.07
1931 	6.069
1932 	6.068
1933 	6.067
1934 	6.066
1935 	6.065
1936 	6.064
1937 	6.063
1938 	6.062
1939 	6.061
1940 	6.06
1941 	6.059
1942 	6.058
1943 	6.057
1944 	6.056
1945 	6.055
1946 	6.054
1947 	6.053
1948 	6.052
1949 	6.051
1950 	6.05
1951 	6.049
1952 	6.048
1953 	6.047
1954 	6.046
1955 	6.045
1956 	6.044
1957 	6.043
1958 	6.042
1959 	6.041
1960 	6.04
1961 	6.039
1962 	6.038
1963 	6.037
1964 	6.036
1965 	6.035
1966 	6.034
1967 	6.033
1968 	6.032
1969 	6.031
1970 	6.03
1971 	6.029
1972 	6.028
1973 	6.077
1974 	6.076
1975 	6.075
1976 	6.124
1977 	6.123
1978 	6.122
1979 	6.121
1980 	6.12
1981 	6.119
1982 	6.118
1983 	6.117
1984 	6.116
1985 	6.115
1986 	6.114
1987 	6.113
1988 	6.112
1989 	6.111
1990 	6.11
1991 	6.109
1992 	6.108
1993 	6.107
1994 	6.106
1995 	6.105
1996 	6.104
1997 	6.103
1998 	6.102
1999 	6.101
2000 	6.1
2001 	6.099
2101 	6.099
2201 	6.149
2301 	6.149
2401 	6.249
2501 	6.499
2601 	6.499
2701 	6.549
2801 	6.799
2901 	6.849
3001 	6.899
3101 	6.949
3201 	6.899
3301 	7.099
3401 	7.299
3501 	7.299
3601 	7.299
3701 	7.499
3801 	7.499
3901 	7.849
4001 	7.849
4101 	7.849
4201 	7.849
4301 	8.049
4401 	8.049
4501 	8.149
4601 	8.199
4701 	8.299
4801 	8.499
4901 	8.449
5001 	8.399
5101 	8.449
5201 	8.699
5301 	8.699
5401 	8.899
5501 	8.999
5601 	9.099
5701 	9.299
5801 	9.299
5901 	9.349
6001 	9.349
6101 	9.599
6201 	9.649
6301 	9.649
6401 	9.749
6501 	9.849
6601 	9.949
6701 	9.999
6801 	10.049
6901 	10.149
7001 	10.149
7101 	10.249
7201 	10.249
7301 	10.349
7401 	10.449
7501 	10.399
7601 	10.449
7701 	10.599
7801 	10.599
7901 	10.599
8001 	10.799
8101 	10.799
8201 	10.799
8301 	10.899
8401 	10.949
8501 	10.899
8601 	11.049
8701 	11.349
8801 	11.349
8901 	11.549
9001 	11.799
9101 	11.849
9201 	11.949
9301 	11.899
9401 	11.999
9501 	12.099
9601 	12.149
9701 	12.149
9801 	12.099
9901 	12.049
10001 	12.249
10101 	12.199
10201 	12.349
10301 	12.499
10401 	12.649
10501 	12.649
10601 	12.599
10701 	12.699
10801 	12.649
10901 	12.849
11001 	12.749
11101 	12.699
11201 	12.899
11301 	12.899
11401 	12.899
11501 	12.999
11601 	13.149
11701 	13.149
11801 	13.299
11901 	13.299
12001 	13.399
12101 	13.499
12201 	13.449
12301 	13.499
12401 	13.599
12501 	13.649
12601 	13.699
12701 	13.699
12801 	13.699
12901 	13.849
13001 	13.899
13101 	13.849
13201 	13.849
13301 	13.949
13401 	14.099
13501 	14.099
13601 	14.149
13701 	14.049
13801 	13.949
13901 	13.949
14001 	13.899
14101 	13.799
14201 	13.849
14301 	13.849
14401 	13.849
14501 	13.949
14601 	13.899
14701 	13.949
14801 	13.999
14901 	13.949
15001 	14.049
15101 	13.999
15201 	13.949
15301 	14.099
15401 	14.199
15501 	14.299
15601 	14.399
15701 	14.349
15801 	14.299
15901 	14.349
16001 	14.399
16101 	14.299
16201 	14.299
16301 	14.349
16401 	14.349
16501 	14.299
16601 	14.249
16701 	14.399
16801 	14.349
16901 	14.299
17001 	14.249
17101 	14.149
17201 	14.149
17301 	14.049
17401 	14.049
17501 	14.199
17601 	14.099
17701 	13.999
17801 	13.899
17901 	13.799
18001 	13.899
18101 	13.949
18201 	13.899
18301 	13.849
18401 	13.749
18501 	13.699
18601 	13.649
18701 	13.649
18801 	13.649
18901 	13.549
19001 	13.549
19101 	13.499
19201 	13.449
19301 	13.449
19401 	13.349
19501 	13.299
19601 	13.249
19701 	13.149
19801 	13.049
19901 	12.949
20001 	12.899
20101 	12.949
20201 	12.849
20301 	12.849
20401 	12.849
20501 	12.749
20601 	12.699
20701 	12.599
20801 	12.549
20901 	12.499
21001 	12.399
21101 	12.299
21201 	12.299
21301 	12.199
21401 	12.149
21501 	12.149
21601 	12.049
21701 	12.149
21801 	12.099
21901 	12.049
22001 	11.949
22101 	11.849
22201 	11.749
22301 	11.799
22401 	11.699
22501 	11.649
22601 	11.599
22701 	11.499
22801 	11.599
22901 	11.549
23001 	11.449
23101 	11.499
23201 	11.449
23301 	11.449
23401 	11.399
23501 	11.299
23601 	11.199
23701 	11.199
23801 	11.099
23901 	11.099
24001 	11.049
24101 	11.049
24201 	11.099
24301 	10.999
24401 	10.949
24501 	10.949
24601 	10.849
24701 	10.749
24801 	10.699
24901 	10.649
25001 	10.649
25101 	10.599
25201 	10.499
25301 	10.399
25401 	10.449
25501 	10.399
25601 	10.399
25701 	10.349
25801 	10.299
25901 	10.249
26001 	10.249
26101 	10.199
26201 	10.099
26301 	10.049
26401 	9.999
26501 	9.999
26601 	9.949
26701 	9.999
26801 	9.999
26901 	9.899
27001 	9.799
27101 	9.749
27201 	9.699
27301 	9.649
27401 	9.549
27501 	9.449
27601 	9.399
27701 	9.449
27801 	9.549
27901 	9.549
28001 	9.699
28101 	9.649
28201 	9.549
28301 	9.549
28401 	9.449
28501 	9.349
28601 	9.299
28701 	9.249
28801 	9.199
28901 	9.099
29001 	9.099
29101 	8.999
29201 	8.899
29301 	8.799
29401 	8.849
29501 	8.899
29601 	8.849
29701 	8.799
29801 	8.749
29901 	8.849
30001 	8.849
30101 	8.799
30201 	8.749
30301 	8.699
30401 	8.649
30501 	8.549
30601 	8.449
30701 	8.449
30801 	8.399
30901 	8.299
31001 	8.249
31101 	8.249
31201 	8.299
31301 	8.299
31401 	8.349
31501 	8.349
31601 	8.249
31701 	8.249
31801 	8.199
31901 	8.199
32001 	8.099
32101 	8.099
32201 	7.999
32301 	7.999
32401 	7.899
32501 	7.899
32601 	7.799
32701 	7.799
32801 	7.799
32901 	7.699
33001 	7.699
33101 	7.599
33201 	7.599
33301 	7.549
33401 	7.499
33501 	7.399
33601 	7.349
33701 	7.249
33801 	7.199
33901 	7.299
34001 	7.249
34101 	7.199
34201 	7.099
34301 	7.099
34401 	6.999
34501 	6.949
34601 	6.999
34701 	6.949
34801 	6.949
34901 	6.849
35001 	6.849
35101 	6.799
35201 	6.749
35301 	6.749
35401 	6.849
35501 	6.799
35601 	6.899
35701 	6.899
35801 	6.799
35901 	6.749
36001 	6.749
36101 	6.749
36201 	6.649
36301 	6.549
36401 	6.449
36501 	6.399
36601 	6.449
36701 	6.449
36801 	6.399
36901 	6.299
37001 	6.349
37101 	6.299
37201 	6.199
37301 	6.249
37401 	6.249
37501 	6.249
37601 	6.199
37701 	6.099
37801 	6.099
37901 	5.999
38001 	5.999
38101 	6.049
38201 	6.099
38301 	6.099
38401 	6.099
38501 	6.049
38601 	6.049
38701 	5.999
38801 	6.049
38901 	6.099
39001 	6.149
39101 	6.299
39201 	6.249
39301 	6.199
39401 	6.199
39501 	6.149
39601 	6.099
39701 	6.099
39801 	6.149
39901 	6.099
40001 	6.099
40101 	6.049
40201 	6.049
40301 	5.999
40401 	5.899
40501 	5.849
40601 	5.849
40701 	5.849
40801 	5.849
40901 	5.749
41001 	5.749
41101 	5.699
41201 	5.599
41301 	5.549
41401 	5.699
41501 	5.649
41601 	5.599
41701 	5.649
41801 	5.699
41901 	5.749
42001 	5.749
42101 	5.699
42201 	5.749
42301 	5.749
42401 	5.649
42501 	5.649
42601 	5.699
42701 	5.699
42801 	5.699
42901 	5.699
43001 	5.749
43101 	5.799
43201 	5.749
43301 	5.649
43401 	5.649
43501 	5.599
43601 	5.599
43701 	5.499
43801 	5.499
43901 	5.499
44001 	5.449
44101 	5.499
44201 	5.399
44301 	5.399
44401 	5.399
44501 	5.299
44601 	5.299
44701 	5.249
44801 	5.249
44901 	5.199
45001 	5.149
45101 	5.199
45201 	5.249
45301 	5.249
45401 	5.299
45501 	5.299
45601 	5.199
45701 	5.199
45801 	5.199
45901 	5.249
46001 	5.199
46101 	5.149
46201 	5.049
46301 	4.999
46401 	4.899
46501 	4.949
46601 	4.949
46701 	4.899
46801 	4.849
46901 	4.899
47001 	4.899
47101 	4.899
47201 	4.849
47301 	4.849
47401 	4.949
47501 	5.049
47601 	5.149
47701 	5.099
47801 	5.149
47901 	5.149
48001 	5.149
48101 	5.099
48201 	5.049
48301 	4.999
48401 	5.149
48501 	5.099
48601 	5.049
48701 	5.099
48801 	5.199
48901 	5.099
49001 	5.149
49101 	5.249
49201 	5.149
49301 	5.099
49401 	4.999
49501 	4.949
49601 	4.949
49701 	4.949
49801 	4.949
49901 	4.999
50001 	4.999
50101 	4.949
50201 	4.899
50301 	4.799
50401 	4.899
50501 	4.899
50601 	5.049
50701 	4.949
50801 	4.999
50901 	4.899
51001 	4.899
51101 	4.849
51201 	4.849
51301 	4.849
51401 	4.849
51501 	4.849
51601 	4.799
51701 	4.849
51801 	4.899
51901 	4.849
52001 	4.799
52101 	4.899
52201 	4.849
52301 	4.899
52401 	4.849
52501 	4.899
52601 	4.949
52701 	5.049
52801 	4.949
52901 	4.949
53001 	4.949
53101 	4.899
53201 	4.899
53301 	4.899
53401 	4.949
53501 	5.049
53601 	5.149
53701 	5.099
53801 	5.149
53901 	5.099
54001 	5.099
54101 	5.149
54201 	5.049
54301 	5.049
54401 	5.149
54501 	5.099
54601 	4.999
54701 	5.099
54801 	5.249
54901 	5.199
55001 	5.299
55101 	5.299
55201 	5.349
55301 	5.299
55401 	5.349
55501 	5.349
55601 	5.349
55701 	5.449
55801 	5.449
55901 	5.449
56001 	5.399
56101 	5.299
56201 	5.249
56301 	5.299
56401 	5.299
56501 	5.199
56601 	5.199
56701 	5.199
56801 	5.149
56901 	5.249
57001 	5.199
57101 	5.149
57201 	5.099
57301 	4.999
57401 	4.949
57501 	4.849
57601 	4.799
57701 	4.999
57801 	5.049
57901 	5.049
58001 	4.999
58101 	4.949
58201 	4.849
58301 	4.849
58401 	4.949
58501 	4.999
58601 	4.949
58701 	4.899
58801 	4.849
58901 	4.849
59001 	4.799
59101 	4.749
59201 	4.699
59301 	4.699
59401 	4.699
59501 	4.749
59601 	4.699
59701 	4.699
59801 	4.699
59901 	4.749
60001 	4.699
60101 	4.699
60201 	4.649
60301 	4.649
60401 	4.699
60501 	4.749
60601 	4.749
60701 	4.649
60801 	4.549
60901 	4.549
61001 	4.549
61101 	4.599
61201 	4.549
61301 	4.499
61401 	4.449
61501 	4.649
61601 	4.599
61701 	4.599
61801 	4.549
61901 	4.449
62001 	4.499
62101 	4.399
62201 	4.449
62301 	4.499
62401 	4.499
62501 	4.499
62601 	4.549
62701 	4.549
62801 	4.499
62901 	4.499
63001 	4.549
63101 	4.599
63201 	4.699
63301 	4.699
63401 	4.699
63501 	4.699
63601 	4.699
63701 	4.849
63801 	4.949
63901 	4.949
64001 	4.949
64101 	4.949
64201 	4.899
64301 	4.849
64401 	4.849
64501 	4.899
64601 	4.799
64701 	4.749
64801 	4.699
64901 	4.649
65001 	4.799
65101 	4.799
65201 	4.799
65301 	4.749
65401 	4.699
65501 	4.749
65601 	4.749
65701 	4.699
65801 	4.699
65901 	4.799
66001 	4.749
66101 	4.799
66201 	4.749
66301 	4.849
66401 	4.749
66501 	4.649
66601 	4.599
66701 	4.649
66801 	4.699
66901 	4.699
67001 	4.699
67101 	4.799
67201 	4.799
67301 	4.799
67401 	4.799
67501 	4.899
67601 	4.899
67701 	4.949
67801 	5.049
67901 	4.949
68001 	4.899
68101 	4.899
68201 	4.849
68301 	4.849
68401 	4.999
68501 	4.899
68601 	4.849
68701 	4.899
68801 	4.899
68901 	4.849
69001 	4.849
69101 	4.849
69201 	4.899
69301 	4.949
69401 	4.999
69501 	4.899
69601 	4.899
69701 	4.949
69801 	4.899
69901 	4.849
70001 	4.849
70101 	4.949
70201 	5.099
70301 	5.049
70401 	5.099
70501 	5.099
70601 	5.099
70701 	5.049
70801 	5.099
70901 	5.049
71001 	4.949
71101 	5.149
71201 	5.099
71301 	5.099
71401 	4.999
71501 	4.999
71601 	5.049
71701 	5.049
71801 	4.999
71901 	4.999
72001 	4.899
72101 	5.099
72201 	4.999
72301 	4.999
72401 	5.049
72501 	4.999
72601 	4.999
72701 	4.949
72801 	4.949
72901 	4.849
73001 	4.849
73101 	4.949
73201 	5.049
73301 	4.999
73401 	4.949
73501 	4.899
73601 	4.799
73701 	4.799
73801 	4.949
73901 	4.849
74001 	4.749
74101 	4.649
74201 	4.599
74301 	4.749
74401 	4.899
74501 	4.849
74601 	4.999
74701 	5.049
74801 	5.049
74901 	4.999
75001 	4.949
75101 	4.899
75201 	4.949
75301 	4.999
75401 	5.099
75501 	5.099
75601 	5.049
75701 	5.149
75801 	5.099
75901 	4.999
76001 	4.899
76101 	4.949
76201 	4.949
76301 	4.949
76401 	4.899
76501 	4.899
76601 	4.899
76701 	4.799
76801 	4.799
76901 	4.749
77001 	4.699
77101 	4.59899
77201 	4.599
77301 	4.599
77401 	4.599
77501 	4.799
77601 	4.84899
77701 	4.849
77801 	4.749
77901 	4.749
78001 	4.699
78101 	4.74899
78201 	4.849
78301 	4.749
78401 	4.899
78501 	4.849
78601 	4.79899
78701 	4.849
78801 	4.849
78901 	4.799
79001 	4.699
79101 	4.69899
79201 	4.649
79301 	4.799
79401 	4.799
79501 	4.74899
79601 	4.69899
79701 	4.799
79801 	4.749
79901 	4.699
80001 	4.699
80101 	4.74899
80201 	4.749
80301 	4.699
80401 	4.749
80501 	4.699
80601 	4.69899
80701 	4.749
80801 	4.749
80901 	4.649
81001 	4.64899
81101 	4.59899
81201 	4.549
81301 	4.499
81401 	4.399
81501 	4.349
81601 	4.44899
81701 	4.449
81801 	4.349
81901 	4.399
82001 	4.399
82101 	4.39899
82201 	4.349
82301 	4.349
82401 	4.299
82501 	4.549
82601 	4.49899
82701 	4.599
82801 	4.649
82901 	4.599
83001 	4.749
83101 	4.69899
83201 	4.699
83301 	4.599
83401 	4.649
83501 	4.549
83601 	4.54899
83701 	4.499
83801 	4.599
83901 	4.549
84001 	4.649
84101 	4.59899
84201 	4.699
84301 	4.699
84401 	4.649
84501 	4.549
84601 	4.44899
84701 	4.499
84801 	4.599
84901 	4.599
85001 	4.599
85101 	4.64899
85201 	4.749
85301 	4.799
85401 	4.749
85501 	4.79899
85601 	4.84899
85701 	4.799
85801 	4.699
85901 	4.749
86001 	4.699
86101 	4.59899
86201 	4.699
86301 	4.649
86401 	4.649
86501 	4.649
86601 	4.54899
86701 	4.599
86801 	4.549
86901 	4.549
87001 	4.54899
87101 	4.54899
87201 	4.499
87301 	4.499
87401 	4.599
87501 	4.59899
87601 	4.59899
87701 	4.749
87801 	4.649
87901 	4.699
88001 	4.59899
88101 	4.59899
88201 	4.549
88301 	4.599
88401 	4.499
88501 	4.54899
88601 	4.49899
88701 	4.399
88801 	4.449
88901 	4.449
89001 	4.54899
89101 	4.64899
89201 	4.649
89301 	4.599
89401 	4.599
89501 	4.64899
89601 	4.79899
89701 	4.799
89801 	4.799
89901 	4.749
90001 	4.69899
90101 	4.59899
90201 	4.699
90301 	4.749
90401 	4.649
90501 	4.64899
90601 	4.59899
90701 	4.599
90801 	4.649
90901 	4.799
91001 	4.84899
91101 	4.79899
91201 	4.749
91301 	4.749
91401 	4.749
91501 	4.69899
91601 	4.84899
91701 	4.899
91801 	4.849
91901 	5.049
92001 	4.99899
92101 	5.09899
92201 	4.999
92301 	4.899
92401 	4.899
92501 	4.79899
92601 	4.89899
92701 	4.799
92801 	4.749
92901 	4.849
93001 	4.79899
93101 	4.74899
93201 	4.849
93301 	4.749
93401 	4.749
93501 	4.79899
93601 	4.79899
93701 	4.799
93801 	4.749
93901 	4.799
94001 	4.84899
94101 	4.79899
94201 	4.799
94301 	4.749
94401 	4.899
94501 	4.94899
94601 	4.89899
94701 	4.899
94801 	4.949
94901 	4.999
95001 	5.04899
95101 	5.09899
95201 	5.149
95301 	5.149
95401 	5.049
95501 	4.99899
95601 	4.99899
95701 	4.999
95801 	4.899
95901 	5.049
96001 	4.94899
96101 	4.94899
96201 	5.049
96301 	4.949
96401 	4.949
96501 	4.89899
96601 	4.89899
96701 	4.849
96801 	4.999
96901 	4.999
97001 	4.99899
97101 	4.99899
97201 	4.949
97301 	4.949
97401 	4.949
97501 	4.94899
97601 	4.84899
97701 	4.799
97801 	4.899
97901 	4.849
98001 	4.79899
98101 	4.79899
98201 	4.849
98301 	4.899
98401 	4.849
98501 	4.74899
98601 	4.84899
98701 	4.849
98801 	4.849
98901 	4.799
99001 	4.84899
99101 	4.84899
99201 	5.049
99301 	4.949
99401 	4.849
99501 	4.84899
99601 	4.79899
99701 	4.849
99801 	4.849
99901 	4.949
100001 	4.89899
100101 	4.94899
100201 	4.949
100301 	4.899
100401 	4.899
100501 	4.79899
100601 	4.79899
100701 	4.799
100801 	4.899
100901 	4.94899
101001 	4.89899
101101 	4.84899
101201 	4.799
101301 	4.799
101401 	4.84899
101501 	4.79899
101601 	4.74899
101701 	4.749
101801 	4.699
101901 	4.64899
102001 	4.64899
102101 	4.79899
102201 	4.749
102301 	4.799
102401 	4.79899
102501 	4.69899
102601 	4.64899
102701 	4.649
102801 	4.549
102901 	4.54899
103001 	4.54899
103101 	4.54899
103201 	4.599
103301 	4.649
103401 	4.64899
103501 	4.59899
103601 	4.74899
103701 	4.699
103801 	4.699
103901 	4.84899
104001 	4.79899
104101 	4.84899
104201 	4.799
104301 	4.849
104401 	4.74899
104501 	4.74899
104601 	4.64899
104701 	4.599
104801 	4.599
104901 	4.64899
105001 	4.59899
105101 	4.59899
105201 	4.549
105301 	4.599
105401 	4.84899
105501 	4.74899
105601 	4.69899
105701 	4.749
105801 	4.649
105901 	4.74899
106001 	4.69899
106101 	4.69899
106201 	4.649
106301 	4.699
106401 	4.64899
106501 	4.64899
106601 	4.59899
106701 	4.499
106801 	4.599
106901 	4.64899
107001 	4.54899
107101 	4.54899
107201 	4.449
107301 	4.599
107401 	4.69899
107501 	4.84899
107601 	4.89899
107701 	4.799
107801 	4.799
107901 	4.74899
108001 	4.79899
108101 	4.74899
108201 	4.749
108301 	4.649
108401 	4.79899
108501 	4.94899
108601 	4.89899
108701 	4.899
108801 	4.849
108901 	4.94899
109001 	4.94899
109101 	4.84899
109201 	4.799
109301 	4.699
109401 	4.69899
109501 	4.79899
109601 	4.74899
109701 	4.749
109801 	4.749
109901 	4.84899
110001 	4.74899
110101 	4.74899
110201 	4.699
110301 	4.649
110401 	4.64899
110501 	4.74899
110601 	4.79899
110701 	4.849
110801 	4.799
110901 	4.89899
111001 	4.84899
111101 	4.84899
111201 	4.849
111301 	4.799
111401 	4.69899
111501 	4.64899
111601 	4.69899
111701 	4.749
111801 	4.699
111901 	4.64899
112001 	4.69899
112101 	4.64899
112201 	4.749
112301 	4.749
112401 	4.79899
112501 	4.84899
112601 	4.79899
112701 	4.849
112801 	4.899
112901 	4.94899
113001 	4.94899
113101 	4.89899
113201 	4.899
113301 	4.79899
113401 	4.79899
113501 	4.69899
113601 	4.74899
113701 	4.699
113801 	4.64899
113901 	4.59899
114001 	4.69899
114101 	4.69899
114201 	4.649
114301 	4.64899
114401 	4.79899
114501 	4.79899
114601 	4.69899
114701 	4.649
114801 	4.64899
114901 	4.74899
115001 	4.69899
115101 	4.74899
115201 	4.799
115301 	4.74899
115401 	4.64899
115501 	4.54899
115601 	4.54899
115701 	4.599
115801 	4.599
115901 	4.54899
116001 	4.49899
116101 	4.49899
116201 	4.699
116301 	4.74899
116401 	4.74899
116501 	4.84899
116601 	4.74899
116701 	4.649
116801 	4.64899
116901 	4.54899
117001 	4.59899
117101 	4.69899
117201 	4.649
117301 	4.59899
117401 	4.49899
117501 	4.54899
117601 	4.49899
117701 	4.449
117801 	4.449
117901 	4.54899
118001 	4.49899
118101 	4.49899
118201 	4.499
118301 	4.449
118401 	4.44899
118501 	4.34899
118601 	4.39899
118701 	4.599
118801 	4.599
118901 	4.49899
119001 	4.64899
119101 	4.54899
119201 	4.499
119301 	4.499
119401 	4.69899
119501 	4.69899
119601 	4.64899
119701 	4.649
119801 	4.649
119901 	4.59899
120001 	4.59899
120101 	4.59899
120201 	4.549
120301 	4.599
120401 	4.49899
120501 	4.54899
120601 	4.54899
120701 	4.549
120801 	4.549
120901 	4.49899
121001 	4.49899
121101 	4.49899
121201 	4.599
121301 	4.599
121401 	4.59899
121501 	4.54899
121601 	4.54899
121701 	4.449
121801 	4.449
121901 	4.39899
122001 	4.39899
122101 	4.39899
122201 	4.449
122301 	4.449
122401 	4.44899
122501 	4.44899
122601 	4.54899
122701 	4.649
122801 	4.599
122901 	4.54899
123001 	4.64899
123101 	4.69899
123201 	4.699
123301 	4.599
123401 	4.64899
123501 	4.59899
123601 	4.59899
123701 	4.599
123801 	4.599
123901 	4.64899
124001 	4.64899
124101 	4.74899
124201 	4.749
124301 	4.699
124401 	4.59899
124501 	4.59899
124601 	4.59899
124701 	4.549
124801 	4.499
124901 	4.49899
125001 	4.54899
125101 	4.54899
125201 	4.549
125301 	4.499
125401 	4.49899
125501 	4.49899
125601 	4.54899
125701 	4.499
125801 	4.449
125901 	4.39899
126001 	4.39899
126101 	4.49899
126201 	4.399
126301 	4.499
126401 	4.49899
126501 	4.54899
126601 	4.49899
126701 	4.449
126801 	4.499
126901 	4.64899
127001 	4.64899
127101 	4.64899
127201 	4.649
127301 	4.749
127401 	4.89899
127501 	4.79899
127601 	4.99899
127701 	5.049
127801 	5.099
127901 	5.14899
128001 	5.14899
128101 	5.14899
128201 	5.099
128301 	5.09899
128401 	5.04899
128501 	5.04899
128601 	5.04899
128701 	4.949
128801 	4.949
128901 	4.99899
129001 	4.99899
129101 	4.99899
129201 	4.949
129301 	4.899
129401 	4.79899
129501 	4.79899
129601 	4.84899
129701 	4.899
129801 	4.799
129901 	4.89899
130001 	4.84899
130101 	4.89899
130201 	4.799
130301 	4.749
130401 	4.74899
130501 	4.74899
130601 	4.89899
130701 	4.949
130801 	4.949
130901 	4.94899
131001 	4.84899
131101 	4.79899
131201 	4.899
131301 	4.849
131401 	4.79899
131501 	4.94899
131601 	4.89899
131701 	4.849
131801 	4.899
131901 	4.89899
132001 	4.84899
132101 	4.79899
132201 	4.749
132301 	4.899
132401 	4.89899
132501 	4.89899
132601 	4.84899
132701 	4.899
132801 	4.949
132901 	4.84899
133001 	4.84899
133101 	4.79899
133201 	4.749
133301 	4.74899
133401 	4.84899
133501 	4.94899
133601 	4.84899
133701 	4.799
133801 	4.79899
133901 	4.69899
134001 	4.64899
134101 	4.79899
134201 	4.799
134301 	4.89899
134401 	4.94899
134501 	4.89899
134601 	4.84899
134701 	4.899
134801 	4.89899
134901 	4.79899
135001 	4.69899
135101 	4.64899
135201 	4.699
135301 	4.84899
135401 	4.79899
135501 	4.74899
135601 	4.74899
135701 	4.749
135801 	4.74899
135901 	4.69899
136001 	4.64899
136101 	4.59899
136201 	4.599
136301 	4.59899
136401 	4.69899
136501 	4.69899
136601 	4.79899
136701 	4.699
136801 	4.79899
136901 	4.79899
137001 	4.94899
137101 	4.94899
137201 	4.949
137301 	4.89899
137401 	4.94899
137501 	4.89899
137601 	4.94899
137701 	4.949
137801 	4.89899
137901 	4.94899
138001 	4.89899
138101 	4.84899
138201 	4.749
138301 	4.74899
138401 	4.64899
138501 	4.64899
138601 	4.59899
138701 	4.649
138801 	4.59899
138901 	4.54899
139001 	4.54899
139101 	4.49899
139201 	4.599
139301 	4.54899
139401 	4.54899
139501 	4.59899
139601 	4.49899
139701 	4.549
139801 	4.49899
139901 	4.49899
140001 	4.44899
140101 	4.34899
140201 	4.549
140301 	4.49899
140401 	4.39899
140501 	4.34899
140601 	4.39899
140701 	4.449
140801 	4.44899
140901 	4.39899
141001 	4.34899
141101 	4.49899
141201 	4.499
141301 	4.54899
141401 	4.49899
141501 	4.69899
141601 	4.74899
141701 	4.649
141801 	4.69899
141901 	4.64899
142001 	4.69899
142101 	4.64899
142201 	4.749
142301 	4.69899
142401 	4.69899
142501 	4.74899
142601 	4.69899
142701 	4.699
142801 	4.69899
142901 	4.69899
143001 	4.64899
143101 	4.64899
143201 	4.599
143301 	4.59899
143401 	4.49899
143501 	4.64899
143601 	4.64899
143701 	4.649
143801 	4.59899
143901 	4.54899
144001 	4.64899
144101 	4.64899
144201 	4.599
144301 	4.64899
144401 	4.54899
144501 	4.64899
144601 	4.59899
144701 	4.549
144801 	4.59899
144901 	4.54899
145001 	4.54899
145101 	4.54899
145201 	4.549
145301 	4.49899
145401 	4.44899
145501 	4.34899
145601 	4.39899
145701 	4.349
145801 	4.39899
145901 	4.44899
146001 	4.49899
146101 	4.59899
146201 	4.549
146301 	4.49899
146401 	4.44899
146501 	4.49899
146601 	4.59899
146701 	4.649
146801 	4.54899
146901 	4.54899
147001 	4.49899
147101 	4.49899
147201 	4.449
147301 	4.59899
147401 	4.84899
147501 	4.79899
147601 	4.69899
147701 	4.599
147801 	4.54899
147901 	4.54899
148001 	4.49899
148101 	4.44899
148201 	4.599
148301 	4.69899
148401 	4.69899
148501 	4.59899
148601 	4.64899
148701 	4.649
148801 	4.69899
148901 	4.59899
149001 	4.69899
149101 	4.74899
149201 	4.749
149301 	4.74899
149401 	4.74899
149501 	4.64899
149601 	4.59899
149701 	4.599
149801 	4.69899
149901 	4.64899
150001 	4.64899
150101 	4.59899
150201 	4.499
150301 	4.54899
150401 	4.54899
150501 	4.44899
150601 	4.44899
150701 	4.549
150801 	4.59899
150901 	4.49899
151001 	4.49899
151101 	4.39899
151201 	4.449
151301 	4.49899
151401 	4.49899
151501 	4.54899
151601 	4.44899
151701 	4.449
151801 	4.34899
151901 	4.34899
152001 	4.34899
152101 	4.39899
152201 	4.399
152301 	4.39899
152401 	4.44899
152501 	4.39899
152601 	4.44899
152701 	4.399
152801 	4.44899
152901 	4.39899
153001 	4.39899
153101 	4.34899
153201 	4.449
153301 	4.44899
153401 	4.59899
153501 	4.59899
153601 	4.59899
153701 	4.699
153801 	4.59899
153901 	4.54899
154001 	4.59899
154101 	4.54899
154201 	4.649
154301 	4.64899
154401 	4.79899
154501 	4.84899
154601 	4.84899
154701 	4.949
154801 	4.84899
154901 	4.89899
155001 	4.79899
155101 	4.89899
155201 	4.899
155301 	4.89899
155401 	4.79899
155501 	4.79899
155601 	4.89899
155701 	4.899
155801 	4.89899
155901 	4.84899
156001 	4.79899
156101 	4.79899
156201 	4.749
156301 	4.74899
156401 	4.64899
156501 	4.64899
156601 	4.74899
156701 	4.849
156801 	4.84899
156901 	4.79899
157001 	4.74899
157101 	4.69899
157201 	4.649
157301 	4.64899
157401 	4.59899
157501 	4.69899
157601 	4.69899
157701 	4.749
157801 	4.84899
157901 	4.94899
158001 	4.94899
158101 	4.94899
158201 	4.949
